WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
100,Jerry Mahoney,High School,M,,,,589.67,SBD,Single-ply,1
100,Larry Schott,High School,M,,,,582.87,SBD,Single-ply,2
100,Carl Veach,High School,M,,,,546.58,SBD,Single-ply,3
100,Rick Palmer,High School,M,,,,546.58,SBD,Single-ply,4
100,Nate Bridges,High School,M,,,,537.51,SBD,Single-ply,5
100,T. Szczepanski,High School,M,,,,512.56,SBD,Single-ply,6
100,Ray Bickley,High School,M,,,,510.29,SBD,Single-ply,7
100,Mike Hutnick,High School,M,,,,412.77,SBD,Single-ply,8
100,Dave Equst,High School,M,,,,353.8,SBD,Single-ply,9
110,Mike Watte,High School,M,,,,578.33,SBD,Single-ply,1
110,B. Makowsky,High School,M,,,,576.06,SBD,Single-ply,2
110,Kevin Cole,High School,M,,,,560.19,SBD,Single-ply,3
110,Hardy Stanley,High School,M,,,,532.97,SBD,Single-ply,4
110,Jeff Krempaky,High School,M,,,,512.56,SBD,Single-ply,6
110,Charlie Bullock,High School,M,,,,489.88,SBD,Single-ply,7
110,Ed Grass,High School,M,,,,523.9,SBD,Single-ply,5
125,George Bancos,High School,M,,,,698.53,SBD,Single-ply,1
125,Jody Fulmer,High School,M,,,,605.55,SBD,Single-ply,2
125,Eric Opitz,High School,M,,,,485.34,SBD,Single-ply,3
125,Todd Opitz,High School,M,,,,294.84,SBD,Single-ply,4
125+,Ray Harrison,High School,M,,,,594.21,SBD,Single-ply,1
125+,Scott Parker,High School,M,,,,557.92,SBD,Single-ply,2
125+,Dave Belton,High School,M,,,,292.57,SBD,Single-ply,3
