Division,Place,Name,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Juniors,DQ,Vladyslav Lobach,1994,Ukraine,,,83,M,Владислав Лобач,B,,Single-ply
Juniors,1,Evgen Sekretar,1992,Ukraine,92.5,182.5,93,M,Євген Секретар,B,182.5,Single-ply
Juniors,2,Maksim Gonchar,1994,Ukraine,93,180,93,M,Максим Гончар,B,180,Single-ply
Juniors,3,Volodimir Zazulin,1990,Ukraine,86.5,170,93,M,Володимир Зазулін,B,170,Single-ply
Juniors,4,Mikola Muraschenko,1994,Ukraine,90.1,170,93,M,Микола Муращенко,B,170,Single-ply
Juniors,5,Ruslan Ferar,1993,Ukraine,85.2,140,93,M,Руслан Ферар,B,140,Single-ply
Juniors,6,Roman Eromin,1993,Ukraine,83.9,135,93,M,Роман Єрьомін,B,135,Single-ply
Juniors,1,Volodimir Goncharov,1990,Ukraine,102.6,160,105,M,Володимир Гончаров,B,160,Single-ply
Juniors,1,Mykhaylo Shapovalov,1990,Ukraine,115.5,240,120,M,Михайло Шаповалов,B,240,Single-ply
Juniors,2,Oleksandr Slinyavchuk,1994,Ukraine,105.4,150,120,M,Олександр Слинявчук,B,150,Single-ply
Juniors,3,Stanislav Yakovlev,1994,Ukraine,105.2,95,120,M,Станіслав Яковлєв,B,95,Single-ply
Open,1,Olga Korolova,1981,Ukraine,37.5,40,47,F,Ольга Корольова,B,40,Single-ply
Open,1,Marina Semionesku,1983,Ukraine,49,57.5,52,F,Марина Семіонеску,B,57.5,Single-ply
Open,1,Tetyana Kolesnik,1983,Ukraine,56.5,60,57,F,Тетяна Колеснік,B,60,Single-ply
Open,2,Yuliya Voytsekhovska,1984,Ukraine,56.2,50,57,F,Юлія Войцеховська,B,50,Single-ply
Open,1,Antonina Knyazeva,1989,Ukraine,72,160,72,F,Антоніна Князєва,B,160,Single-ply
Open,1,Sergiy Miroshnykov,1993,Ukraine,58.3,127.5,59,M,Сергій Мирошников,B,127.5,Single-ply
Open,1,Vladislav Protsenko,1987,Ukraine,65.2,155,66,M,Владислав Проценко,B,155,Single-ply
Open,2,Aleksey Lukyanchikov,1986,Ukraine,61.7,135,66,M,Олексій Лук'янчиков,B,135,Single-ply
Open,1,Yuriy Goncharenko,1990,Ukraine,72.8,150,74,M,Юрій Гончаренко,B,150,Single-ply
Open,2,Oleksandr Ivanov,1986,Ukraine,73.3,147.5,74,M,Олександр Іванов,B,147.5,Single-ply
Open,3,Sergiy Torbin,1989,Ukraine,70.4,115,74,M,Сергій Торбін,B,115,Single-ply
Open,DQ,Volodimir Kolesnik,1988,Ukraine,71.6,,74,M,Володимир Колесник,B,,Single-ply
Open,DQ,Anton Karachentsev,1983,Ukraine,73.1,,74,M,Антон Караченцев,B,,Single-ply
Open,1,Sergiy Vlasov,1985,Ukraine,82.2,200,83,M,Сергій Власов,B,200,Single-ply
Open,2,Evgen Gomzyak,1984,Ukraine,75.2,155,83,M,Євген Гомзяк,B,155,Single-ply
Open,3,Sergiy Plotnikov,1988,Ukraine,80,152.5,83,M,Сергій Плотніков,B,152.5,Single-ply
Open,4,Kostyantyn Gavrik,1984,Ukraine,82.4,150,83,M,Костянтин Гаврик,B,150,Single-ply
Open,1,Bogdan Bloshenko,1991,Ukraine,89.8,262.5,93,M,Богдан Блошенко,B,262.5,Single-ply
Open,2,Maksim Malyarov,1977,Ukraine,90.6,212.5,93,M,Максим Маляров,B,212.5,Single-ply
Open,3,Sergiy Starov,1986,Ukraine,86.1,197.5,93,M,Сергій Старов,B,197.5,Single-ply
Open,4,Illya Petrenko,1983,Ukraine,92.8,195,93,M,Ілля Петренко,B,195,Single-ply
Open,5,Evgen Sekretar,1992,Ukraine,92.5,182.5,93,M,Євген Секретар,B,182.5,Single-ply
Open,6,Volodimir Zazulin,1990,Ukraine,86.5,170,93,M,Володимир Зазулін,B,170,Single-ply
Open,7,Mikola Shushura,1981,Ukraine,87.8,170,93,M,Микола Шушура,B,170,Single-ply
Open,8,Yevgen Priymenko,1985,Ukraine,91.2,162.5,93,M,Євген Прийменко,B,162.5,Single-ply
Open,9,Yuriy Konev #1,1978,Ukraine,86.5,160,93,M,Юрій Конєв,B,160,Single-ply
Open,10,Artem Volodin,1986,Ukraine,89,160,93,M,Артем Володін,B,160,Single-ply
Open,11,Stanislav Izotov,1986,Ukraine,87.7,135,93,M,Станіслав Ізотов,B,135,Single-ply
Open,1,Igor Golubtsov,1986,Ukraine,99.5,255,105,M,Ігор Голубцов,B,255,Single-ply
Open,2,Andriy Reznikov,1984,Ukraine,101.4,230,105,M,Андрій Резніков,B,230,Single-ply
Open,3,Oleksandr Knyazev,1987,Ukraine,98.6,227.5,105,M,Олександр Князєв,B,227.5,Single-ply
Open,4,Ivan Petrenko #1,1982,Ukraine,101.4,220,105,M,Іван Петренко,B,220,Single-ply
Open,5,Anton Bogatyr,1984,Ukraine,97.2,210,105,M,Антон Богатир,B,210,Single-ply
Open,6,Andriy Piven,1974,Ukraine,99.4,200,105,M,Андрій Півень,B,200,Single-ply
Open,7,Oleksandr Motuzko,1991,Ukraine,102.4,152.5,105,M,Олександр Мотузко,B,152.5,Single-ply
Open,1,Artem Suprun,1986,Ukraine,113.1,230,120,M,Артем Супрун,B,230,Single-ply
Open,2,Dmytro Garmash,1972,Ukraine,105.2,202.5,120,M,Дмитро Гармаш,B,202.5,Single-ply
Open,1,Oleksandr Topuz,1982,Ukraine,136.9,225,120+,M,Олександр Топуз,B,225,Single-ply
Open,DQ,Oleksandr Isaev,1979,Ukraine,128,,120+,M,Олександр Ісаєв,B,,Single-ply
Masters 1,1,Oleksandr Brylov,1971,Ukraine,80.9,125,83,M,Олександр Брилов,B,125,Single-ply
Masters 1,1,Dmitro Agarkov,1970,Ukraine,104.5,140,105,M,Дмитро Агарков,B,140,Single-ply
Masters 1,1,Dmytro Garmash,1972,Ukraine,105.2,202.5,120,M,Дмитро Гармаш,B,202.5,Single-ply
Masters 2,1,Volodimir Kondratenko,1961,Ukraine,70.9,122.5,74,M,Володимир Кондратенко,B,122.5,Single-ply
Masters 2,1,Anatoliy Marochko,1956,Ukraine,78.7,92.5,83,M,Анатолій Марочко,B,92.5,Single-ply
Masters 2,1,Viktor Pirogov,1956,Ukraine,110.2,150,120,M,Віктор Пирогов,B,150,Single-ply
Masters 3,1,Gennadiy Vasylyev,1952,Ukraine,73,122.5,74,M,Геннадій Васильєв,B,122.5,Single-ply
Masters 3,1,Valeriy Revvo,1950,Ukraine,80.9,100,83,M,Валерій Ревво,B,100,Single-ply
