Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Guro Bøe,,Raw,IL Kraftsport,75.62,167.5,-175,-175,167.5,80,82.5,-85,82.5,165,172.5,180,180,430,Masters 40-49,F,SBD
2,76,Regine Norgreen Larsen,,Raw,Christiania AK,74.33,117.5,127.5,135,135,40,45,-50,45,137.5,145,-152.5,145,325,Masters 40-49,F,SBD
1,84,Tonje Letrud,,Raw,Askim SK,83.67,115,-125,125,125,77.5,-82.5,82.5,82.5,100,110,115,115,322.5,Masters 40-49,F,SBD
1,52,Cathrine Donberg,,Raw,Oslo SK,51.6,90,-95,95,95,47.5,-50,-50,47.5,115,122.5,127.5,127.5,270,Masters 50-59,F,SBD
1,57,Solveig Mehlum Teppen,,Raw,Brumunddal AK,56.82,95,100,-102.5,100,62.5,67.5,70,70,132.5,145,150,150,320,Masters 50-59,F,SBD
1,63,Camilla Hillmann Ekre,,Raw,Follo Styrkeløftklubb,61.47,85,90,95,95,50,52.5,-55,52.5,130,135,140,140,287.5,Masters 50-59,F,SBD
1,69,Trude Høgheim Maurset,,Raw,IL Kraftsport,68.22,120,127.5,-130,127.5,65,67.5,-70,67.5,127.5,-135,-140,127.5,322.5,Masters 50-59,F,SBD
1,76,Stine Morris Haslund,,Raw,Christiania AK,70.91,70,85,,85,45,50,55,55,115,130,,130,270,Masters 50-59,F,SBD
1,84,Hege Braathen,,Raw,Frogner AK,83.69,115,-125,-125,115,-67.5,67.5,-70,67.5,130,-140,,130,312.5,Masters 50-59,F,SBD
1,84+,Toril Ingeborg Nybrott,,Raw,Frogner AK,107.44,-105,105,110,110,60,65,67.5,67.5,130,140,145,145,322.5,Masters 50-59,F,SBD
DQ,69,Kirsti Løken,,Raw,Askim SK,68.69,115,-122.5,127.5,127.5,-65,-67.5,-67.5,,120,,,120,,Masters 70+,F,SBD
1,83,Fridtjof Støren Calmar,,Raw,Christiania AK,77.37,117.5,125,130,130,87.5,95,100,100,155,167.5,180,180,410,Teen 14-18,M,SBD
1,105,David Olsen,,Raw,Askim SK,100.01,152.5,160,165,165,97.5,105,110,110,175,190,205,205,480,Teen 14-18,M,SBD
2,105,Harald Eriksen Øfstaas,,Raw,Brumunddal AK,103.66,120,130,140,140,90,97.5,102.5,102.5,150,167.5,185,185,427.5,Teen 14-18,M,SBD
3,105,Liam Schou,,Raw,Askim SK,95.76,-127.5,135,140,140,87.5,95,100,100,155,170,180,180,420,Teen 14-18,M,SBD
1,120,Halvor Daltorp,,Raw,Askim SK,114.51,135,145,155,155,70,75,80,80,120,130,140,140,375,Teen 14-18,M,SBD
2,120,Ole Kristian Daltorp,,Raw,Askim SK,105.62,127.5,135,140,140,60,65,70,70,110,117.5,130,130,340,Teen 14-18,M,SBD
1,66,Daniel Nguyen,,Raw,Oslo SK,65.88,95,105,-110,105,137.5,143,-145.5,143,145,155,160,160,408,Juniors 19-23,M,SBD
1,83,Julian Malachi Kumar Karpis,,Raw,Oslo SK,79.49,-135,135,150,150,85,90,92.5,92.5,150,162.5,175,175,417.5,Juniors 19-23,M,SBD
DQ,93,Leo Aleksander Gyulzadyan Svendsen,,Raw,Christiania AK,90.94,220,235,240,240,-135,-135,-135,,-285,-285,-285,,,Juniors 19-23,M,SBD
1,105,Aron Kornelius Bøe,,Raw,Toten Kraftsportklubb,102.27,220,-232.5,242.5,242.5,157.5,165,-172.5,165,230,255,280,280,687.5,Juniors 19-23,M,SBD
2,105,Tønnes Ludvig Kverneland,,Raw,Christiania AK,93.26,160,170,175,175,110,120,125,125,200,210,-220,210,510,Juniors 19-23,M,SBD
3,105,Håkon Lorvik,,Raw,Moss SIK,97.46,160,167.5,-175,167.5,-115,120,125,125,190,200,207.5,207.5,500,Juniors 19-23,M,SBD
1,74,Simon Weli,,Raw,Christiania AK,73.33,180,195,-202.5,195,115,122.5,130,130,250,265,275,275,600,Open,M,SBD
1,83,Yann Kvalheim Kieffer,,Raw,Oslo SK,82.42,230,240,-250,240,152.5,160,-162.5,160,270,290,-300,290,690,Open,M,SBD
2,83,Sigurd Kjelvik Berg,,Raw,Lørenskog AK,82.13,227.5,-237.5,240,240,130,135,-140,135,235,247.5,262.5,262.5,637.5,Open,M,SBD
3,83,Nicolas Werner Cook,,Raw,Christiania AK,78.98,195,205,215,215,162.5,170,175,175,225,237.5,245,245,635,Open,M,SBD
4,83,Simon Svensson,,Raw,Oslo SK,81.7,200,210,220,220,147.5,155,160,160,220,230,-242.5,230,610,Open,M,SBD
5,83,Henrik Bredesen,,Raw,Christiania AK,81.73,175,182.5,-185,182.5,120,125,-127.5,125,210,-220,220,220,527.5,Open,M,SBD
6,83,Daniel Refsnes,,Raw,Askim SK,82,175,190,195,195,120,130,-135,130,175,190,200,200,525,Open,M,SBD
1,93,Mazlum Coskun,,Raw,Oslo SK,90.01,230,242.5,250,250,167.5,177.5,182.5,182.5,245,267.5,277.5,277.5,710,Open,M,SBD
2,93,ZaBawi Sang Thang,,Raw,Brumunddal AK,90.13,240,250,-260,250,160,170,-175,170,260,272.5,-277.5,272.5,692.5,Open,M,SBD
3,93,Hans Jørgen Fjeld,,Raw,Askim SK,91.97,240,252.5,260,260,177.5,185,190,190,227.5,242.5,-250,242.5,692.5,Open,M,SBD
4,93,Raz Jaff,,Raw,Follo Styrkeløftklubb,91.33,230,240,247.5,247.5,155,-157.5,-157.5,155,245,260,280,280,682.5,Open,M,SBD
5,93,Phuoc Tho Nguyen Tran,,Raw,Brumunddal AK,86.78,220,230,240,240,180,190,-200,190,220,230,245,245,675,Open,M,SBD
6,93,Vegard Nørstebøen,,Raw,Nittedal AGK,92.76,217.5,230,235,235,150,160,-165,160,260,280,-285,280,675,Open,M,SBD
7,93,Hans Jonas Knutsmoen,,Raw,IL Kraftsport,92.83,205,215,222.5,222.5,167.5,172.5,-180,172.5,230,240,260,260,655,Open,M,SBD
8,93,Egill Ørn Arnarson,,Raw,Frogner AK,92.72,-215,-220,220,220,130,135,-137.5,135,237.5,252.5,-267.5,252.5,607.5,Open,M,SBD
9,93,Snorre Graver Johansen,,Raw,Oslo SK,86.31,200,-205,205,205,150,157.5,-160,157.5,225,237.5,,237.5,600,Open,M,SBD
10,93,Thomas Elvehøy Pedersen,,Raw,Askim SK,91.96,210,220,227.5,227.5,130,137.5,-142.5,137.5,212.5,227.5,235,235,600,Open,M,SBD
11,93,Aleksander Hanssen,,Raw,Oslo SK,91.4,177.5,187.5,195,195,130,137.5,142.5,142.5,225,240,250,250,587.5,Open,M,SBD
12,93,Nikolas Aasen Lind,,Raw,Oslo SK,91.11,180,190,-205,190,100,-120,-120,100,200,220,-225,220,510,Open,M,SBD
13,93,Erlend Lundsvoll Brækken,,Raw,IL Kraftsport,91.46,157.5,165,170,170,95,100,-102.5,100,170,180,185,185,455,Open,M,SBD
14,93,Jesper Opsahl Helverschou,,Raw,Nittedal AGK,83.87,150,-160,160,160,90,95,100,100,170,185,-200,185,445,Open,M,SBD
1,105,Johannes Haugan Lyngedal,,Raw,OPIL,100.12,267.5,280,285,285,157.5,165,170,170,280,302.5,-310,302.5,757.5,Open,M,SBD
2,105,Knut Klaunes Evensen,,Raw,Follo Styrkeløftklubb,104.29,240,255,265,265,160,-170,-175,160,270,300,-320,300,725,Open,M,SBD
3,105,Nicholas Storsveen,,Raw,Askim SK,96.94,232.5,247.5,252.5,252.5,147.5,155,160,160,255,265,275,275,687.5,Open,M,SBD
4,105,Jens Petter Ødegård,,Raw,Toten Kraftsportklubb,102.99,230,242.5,-250,242.5,150,-160,-160,150,270,-290,-290,270,662.5,Open,M,SBD
5,105,Aleksander Gjerrud,,Raw,OPIL,104.3,200,220,230,230,150,160,-165,160,225,-240,245,245,635,Open,M,SBD
6,105,Mikael Bjorli-Skjellerud,,Raw,Nittedal AGK,104.67,195,-207.5,210,210,142.5,-150,-150,142.5,242.5,-255,-255,242.5,595,Open,M,SBD
7,105,Erlend Weise,,Raw,Oslo SK,99.49,185,195,200,200,120,125,130,130,225,242.5,260,260,590,Open,M,SBD
8,105,Magnus Nordhagen Wangsvik,,Raw,Christiania AK,100.91,-180,195,-210,195,137.5,142.5,147.5,147.5,205,220,235,235,577.5,Open,M,SBD
9,105,Vetle Sahlberg,,Raw,Halden SI,101.53,-165,-167.5,167.5,167.5,-100,100,-112.5,100,195,205,-215,205,472.5,Open,M,SBD
10,105,Gerrit Judith,,Raw,Christiania AK,102.89,75,,,75,75,,,75,75,,,75,225,Open,M,SBD
1,120,Touzani Serifi,,Raw,IL Kraftsport,111.12,-255,255,265,265,170,180,-185,180,280,295,305,305,750,Open,M,SBD
2,120,Per Størseth Andreassen,,Raw,Christiania AK,110.5,232.5,250,262.5,262.5,160,170,180,180,240,257.5,272.5,272.5,715,Open,M,SBD
1,83,Huy Håkon Diep Bao,,Raw,Christiania AK,82.2,200,-210,-210,200,120,-130,,120,215,230,-240,230,550,Masters 40-49,M,SBD
2,83,Geir Erik Bye,,Raw,Follo Styrkeløftklubb,82,135,145,-150,145,110,120,-125,120,190,200,207.5,207.5,472.5,Masters 40-49,M,SBD
1,93,Kyrre Magnus Kjesbu,,Raw,Oslo SK,86.55,170,180,,180,135,-155,-155,135,190,225,-240,225,540,Masters 40-49,M,SBD
1,93,Bent Henni,,Raw,Frogner AK,90.85,185,195,200,200,120,-130,-130,120,210,220,230,230,550,Masters 50-59,M,SBD
1,120,Raymond Andersen,,Raw,Nittedal AGK,109.8,205,215,-225,215,155,-160,-160,155,180,200,210,210,580,Masters 50-59,M,SBD
2,120,Vidar Torvik,,Raw,Askim SK,113.9,170,180,187.5,187.5,110,112.5,-115,112.5,190,200,-210,200,500,Masters 50-59,M,SBD
3,120,Stig Allergodt,,Raw,Brumunddal AK,111.45,190,200,-210,200,120,125,130,130,75,,,75,405,Masters 50-59,M,SBD
1,74,Rolf Tore Engelund,,Raw,Askim SK,73.25,110,-117.5,-120,110,97.5,-102.5,102.5,102.5,135,142.5,152.5,152.5,365,Masters 60-69,M,SBD
1,74,Terje Wang,,Raw,Frogner AK,73.15,90,95,-105,95,80,85,-87.5,85,115,125,135,135,315,Masters 70+,M,SBD
G,57,Maren Mo,,Raw,Raet Styrkeløftklubb,54.15,122.5,-127.5,-134,122.5,65,67.5,-70,67.5,115,120,-122.5,120,310,Teen 14-18,F,SBD
G,69,Anna Pauline Ouff Grøthe,,Raw,Drammen SI,65.5,127.5,135,-140,135,90,95,100,100,155,167.5,175,175,410,Open,F,SBD
G,76,Bettina Gundersen,,Raw,Odin SK,72.76,107.5,117.5,125,125,62.5,67.5,72.5,72.5,140,152.5,162.5,162.5,360,Open,F,SBD
G,84,Jennifer Isosa Osagiede,,Raw,Odin SK,83.41,167.5,177.5,-180,177.5,87.5,95,-100,95,160,170,-182.5,170,442.5,Open,F,SBD
G,83,Henrik Leivestad,,Raw,Odin SK,81.52,227.5,242.5,252.5,252.5,152.5,-162.5,-165,152.5,240,260,270,270,675,Open,M,SBD
G,105,Victor Boquetale Gomez,,Raw,Larvik AK,103.72,275,290,300,300,170,-177.5,177.5,177.5,342.5,357.5,363,363,840.5,Open,M,SBD
