Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Antoinette Morea,F,SBD,FR-O,100,Raw,1995,USA,NY,96.2,125,130,137.5,137.5,57.5,62.5,65,65,130,147.5,157.5,157.5,360,,
1,Aliya Jasensky,F,SBD,FR-O,82.5,Raw,1995,USA,CT,80.2,72.5,80,85,85,47.5,-52.5,52.5,52.5,105,112.5,117.5,117.5,255,,
1,Olivia Walker,F,SBD,FR-T3,60,Raw,2008,USA,CT,56.8,95,-105,105,105,50,-60,-60,50,102.5,112.5,122.5,122.5,277.5,,
1,Justin Brown,M,SBD,MR-AA,75,Raw,1990,USA,CT,73.14,75,-77.5,77.5,77.5,62.5,65,-67.5,65,105,107.5,112.5,112.5,255,,
1,Erick Montes,M,SBD,MR-Jr,75,Raw,2002,USA,CT,72.58,200,212.5,-220,212.5,100,105,-110,105,225,235,-242.5,235,552.5,,
1,Alex Serrano,M,SBD,MR-Jr,100,Raw,2004,USA,CT,91.67,215,235,245,245,125,132.5,-137.5,132.5,245,265,272.5,272.5,650,,
2,James Bearden,M,SBD,MR-Jr,100,Raw,2005,USA,SC,96.05,-182.5,182.5,200,200,125,132.5,-140,132.5,190,200,215,215,547.5,,
3,Braden Doney,M,SBD,MR-Jr,100,Raw,2002,USA,MA,90.9,142.5,152.5,160,160,107.5,-112.5,-112.5,107.5,160,172.5,-187.5,172.5,440,,
1,Thomas Stoto,M,SBD,MR-Jr,110,Raw,2003,USA,CT,108.05,247.5,260,267.5,267.5,155,165,-170,165,245,257.5,-262.5,257.5,690,,
1,Jack Hull,M,SBD,MR-Jr,82.5,Raw,2005,USA,CT,81.1,210,227.5,245,245,115,127.5,135,135,247.5,270,290,290,670,,
1,Andrew Kennerson,M,SBD,MR-M1a,100,Raw,1986,USA,CT,95.35,122.5,145,160,160,100,107.5,112.5,112.5,175,197.5,207.5,207.5,480,,
1,Brian Marcotte,M,SBD,MR-M3a,140,Raw,1965,USA,CT,131.2,107.5,117.5,-122.5,117.5,117.5,125,-135,125,110,120,130,130,372.5,,
1,Kenneth Oliva,M,SBD,MR-O,75,Raw,2007,USA,CT,71.9,200,210,-217.5,210,125,132.5,-135,132.5,220,235,245,245,587.5,,
2,Erick Montes,M,SBD,MR-O,75,Raw,2002,USA,CT,72.58,200,212.5,-220,212.5,100,105,-110,105,225,235,-242.5,235,552.5,,
3,Gregory Brockett,M,SBD,MR-O,75,Raw,1999,USA,CT,71.48,152.5,160,172.5,172.5,110,120,-127.5,120,187.5,205,217.5,217.5,510,,
1,Jesse Sit,M,SBD,MR-O,90,Raw,2000,USA,NY,88.98,245,255,262.5,262.5,140,145,-150,145,240,257.5,262.5,262.5,670,,
2,Zachary Gebo,M,SBD,MR-O,90,Raw,1989,USA,CT,86,197.5,-210,217.5,217.5,142.5,-152.5,152.5,152.5,215,230,-242.5,230,600,,
3,Sam Hamilton,M,SBD,MR-O,90,Raw,1996,USA,CT,89.05,172.5,-180,-180,172.5,100,105,110,110,202.5,215,227.5,227.5,510,,
1,Joshel Xiedeng,M,SBD,MR-O,100,Raw,2000,USA,NY,98.58,260,275,285,285,150,152.5,157.5,157.5,245,262.5,275,275,717.5,,
2,Ryan LaBossiere,M,SBD,MR-O,100,Raw,1998,USA,CT,94.14,215,230,245,245,147.5,157.5,-165,157.5,245,265,275,275,677.5,,
3,Zachariah Carroll,M,SBD,MR-O,100,Raw,1994,USA,CT,95.5,132.5,145,155,155,117.5,125,132.5,132.5,207.5,217.5,-227.5,217.5,505,,
1,Nicholas Zhen,M,SBD,MR-O,67.5,Raw,2001,USA,NY,63.82,180,187.5,195,195,102.5,110,-115,110,192.5,200,210,210,515,,
1,Pierre Liciaga,M,SBD,MR-O,82.5,Raw,1997,USA,CT,81.35,230,242.5,247.5,247.5,172.5,-180,-180,172.5,257.5,275,285,285,705,,
2,Piere Yu,M,SBD,MR-O,82.5,Raw,2002,USA,NY,77.25,182.5,192.5,200,200,140,-150,-150,140,202.5,210,220,220,560,,
3,Bikash Tamang,M,SBD,MR-O,82.5,Raw,1997,USA,CT,81.44,170,182.5,-192.5,182.5,120,-130,130,130,190,210,-227.5,210,522.5,,
4,Jesse Torres,M,SBD,MR-O,82.5,Raw,1991,USA,CT,78.02,137.5,145,155,155,105,110,117.5,117.5,190,202.5,212.5,212.5,485,,
5,Elvis Dakaj,M,SBD,MR-O,82.5,Raw,1996,USA,NY,79.41,142.5,-152.5,-152.5,142.5,90,92.5,-95,92.5,187.5,-197.5,-197.5,187.5,422.5,,
1,Simon Steiger,M,SBD,MR-T2,90,Raw,2008,USA,CT,88.8,195,197.5,-205,197.5,100,-105,105,105,180,187.5,195,195,497.5,,
1,Kenneth Oliva,M,SBD,MR-T3,75,Raw,2007,USA,CT,71.9,200,210,-217.5,210,125,132.5,-135,132.5,220,235,245,245,587.5,,
1,Matthew Carlan,M,SBD,MR-T3,82.5,Raw,2006,USA,CT,76.55,140,152.5,-162.5,152.5,85,92.5,-95,92.5,155,170,187.5,187.5,432.5,,
1,Christopher Bourne,M,SBD,MR-Y3,75,Raw,2013,USA,CT,71.49,45,47.5,55,55,40,42.5,47.5,47.5,75,80,85,85,187.5,,
1,Mara Noack,F,BD,FR-O,65,Raw,1986,USA,CT,62.8,,,,,57.5,60,62.5,62.5,105,112.5,-117.5,112.5,175,,
