Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Ayrat Mukhametgaliev,Pro Open,1981,Russia,52.4,,,,,-55,60,65,65,,,,,65,56,M,Айрат Мухаметгалиев,B
No,Raw,1,Rishat Yusupov,Pro Open,1989,Russia,59.84,,,,,80,87.5,90,90,,,,,90,60,M,Ришат Юсупов,B
No,Raw,1,Timur Galimullin,Pro Teen 16-17,1998,Russia,70.3,,,,,100,105,-112.5,105,,,,,105,75,M,Тимур Галимуллин,B
No,Raw,1,Aleksandr Babich,Pro Open,1987,Russia,69,,,,,135,-140,,135,,,,,135,75,M,Александр Бабич,B
No,Raw,2,Ruslan Feygin,Pro Open,1987,Russia,73.7,,,,,125,-130,-130,125,,,,,125,75,M,Руслан Фейгин,B
No,Raw,1,Arif Mekhtiev,Pro Teen 16-17,1998,Russia,78.55,,,,,97.5,102.5,107.5,107.5,,,,,107.5,82.5,M,Ариф Мехтиев,B
No,Raw,1,Artem Koleznev,Pro Teen 18-19,1996,Russia,79.35,,,,,120,127.5,-130,127.5,,,,,127.5,82.5,M,Артем Колезнев,B
No,Raw,1,Aleksandr Poymanov,Pro Open,1986,Russia,81.7,,,,,135,140,145,145,,,,,145,82.5,M,Александр Пойманов,B
No,Raw,2,Aleksandr Petrov,Pro Open,1990,Russia,79.6,,,,,-125,125,130,130,,,,,130,82.5,M,Александр Петров,B
No,Raw,1,Kamil Galiev,Pro Juniors 20-23,1994,Kazakhstan,90,,,,,160,170,-175,170,,,,,170,90,M,,B
No,Raw,1,Ilya Ananyev,Pro Open,1989,Russia,87.6,,,,,170,175,180,180,,,,,180,90,M,Илья Ананьев,B
No,Raw,2,Takhir Batalov,Pro Open,1984,Russia,88.3,,,,,-160,170,-180,170,,,,,170,90,M,Тахир Баталов,B
No,Raw,3,Aleksey Krasnov,Pro Open,1980,Russia,87.5,,,,,140,-150,-150,140,,,,,140,90,M,Алексей Краснов,B
No,Raw,1,Petr Koleznev,Pro Masters 55-59,1961,Russia,89.7,,,,,120,125,-130,125,,,,,125,90,M,Петр Колезнев,B
No,Raw,1,Radik Khabibullin,Pro Juniors 20-23,1993,Russia,90.8,,,,,165,172.5,-180,172.5,,,,,172.5,100,M,Радик Хабибуллин,B
No,Raw,1,Mikhail Frolov,Pro Open,1988,Russia,94.9,,,,,165,-172.5,175,175,,,,,175,100,M,Михаил Фролов,B
No,Raw,2,Vladislav Samokhvalov,Pro Open,1991,Russia,95.6,,,,,150,160,-165,160,,,,,160,100,M,Владислав Самохвалов,B
No,Raw,3,Evgeniy Lobanov,Pro Open,1987,Russia,97.4,,,,,155,-165,-165,155,,,,,155,100,M,Евгений Лобанов,B
No,Raw,4,Sergey Volkov,Pro Open,1978,Russia,95,,,,,150,-165,,150,,,,,150,100,M,Сергей Волков,B
No,Raw,1,Evgeniy Danilov,Pro Masters 40-44,1971,Russia,95.1,,,,,150,-160,-175,150,,,,,150,100,M,Евгений Данилов,B
No,Raw,1,Artem Loginov,Pro Juniors 20-23,1994,Russia,106.7,,,,,165,-172.5,-172.5,165,,,,,165,110,M,Артем Логинов,B
No,Raw,1,Rustem Sagdiev,Pro Open,1971,Russia,108.1,,,,,230,237.5,-240,237.5,,,,,237.5,110,M,Рустем Сагдиев,B
No,Raw,2,Andrey Naumov,Pro Open,1967,Russia,103.8,,,,,180,190,-195,190,,,,,190,110,M,Андрей Наумов,B
No,Raw,3,Vlad Lemondzhava,Pro Open,1974,Russia,109.5,,,,,190,-197.5,-200,190,,,,,190,110,M,Влад Лемонджава,B
No,Raw,DQ,Mikhail Rumyantsev,Pro Open,1988,Russia,108.5,,,,,-200,-210,-210,,,,,,,110,M,Михаил Румянцев,B
No,Raw,1,Andrey Naumov,Pro Masters 45-49,1967,Russia,103.8,,,,,180,190,-195,190,,,,,190,110,M,Андрей Наумов,B
No,Raw,1,Timofey Rulev,Pro Open,1988,Russia,113.5,,,,,200,-210,-210,200,,,,,200,125,M,Тимофей Рулев,B
Yes,Single-ply,1,Chermen Savlokhov,Amateur Juniors 20-23,1994,Russia,64,,,,,-135,135,-145,135,,,,,135,67.5,M,Чермен Савлохов,B
Yes,Single-ply,DQ,Ivan Streltsov,Amateur Open,1989,Russia,81.8,,,,,-140,-140,-140,,,,,,,82.5,M,Иван Стрельцов,B
No,Single-ply,1,Linar Safiullin,Pro Open,1988,Russia,77.45,,,,,150,155,-162.5,155,,,,,155,82.5,M,Линар Сафиуллин,B
No,Single-ply,2,Dmitriy Nikitin,Pro Open,1988,Russia,80.4,,,,,120,135,150,150,,,,,150,82.5,M,Дмитрий Никитин,B
No,Single-ply,1,Fanur Abdullin,Pro Juniors 20-23,1994,Russia,84.7,,,,,150,-155,155,155,,,,,155,90,M,Фанур Абдуллин,B
No,Single-ply,1,Vladimir Zakharchuk,Pro Open,1990,Russia,90,,,,,195,205,210,210,,,,,210,90,M,Владимир Захарчук,B
No,Single-ply,2,Denis Gordeev,Pro Open,1981,Russia,85.3,,,,,165,-175,-175,165,,,,,165,90,M,Денис Гордеев,B
No,Single-ply,1,Oleg Nagaytsev,Pro Open,1987,Russia,99.3,,,,,-210,210,220,220,,,,,220,100,M,Олег Нагайцев,B
No,Single-ply,2,Timur Akhmetov,Pro Open,1986,Russia,95.1,,,,,190,197.5,-210,197.5,,,,,197.5,100,M,Тимур Ахметов,B
No,Single-ply,1,Aleksandr Muratkin,Pro Open,1985,Russia,108.6,,,,,232.5,-237.5,-237.5,232.5,,,,,232.5,110,M,Александр Мураткин,B
No,Single-ply,2,Oleg Pivovarov,Pro Open,1963,Russia,109.2,,,,,220,232.5,-237.5,232.5,,,,,232.5,110,M,Олег Пивоваров,B
No,Single-ply,1,Oleg Pivovarov,Pro Masters 50-54,1963,Russia,109.2,,,,,220,232.5,-237.5,232.5,,,,,232.5,110,M,Олег Пивоваров,B
No,Single-ply,1,Eduard Abdyushev,Pro Masters 60-64,1955,Russia,108,,,,,190,200,-210,200,,,,,200,110,M,Эдуард Абдюшев,B
Yes,Raw,1,Olga Dolgova,Amateur Open,1985,Russia,45.8,,,,,45,47.5,-50,47.5,,,,,47.5,48,F,Ольга Долгова,B
Yes,Raw,1,Olga Khisamova,Amateur Open,1972,Russia,51.9,,,,,-50,55,-57.5,55,,,,,55,52,F,Ольга Хисамова,B
Yes,Raw,1,Rada Salimgareeva,Amateur Open,1989,Russia,58.34,,,,,,40,-47.5,40,,,,,40,60,F,Рада Салимгареева,B
Yes,Raw,1,Irina Vasilyeva,Amateur Masters 50-54,1962,Russia,58,,,,,,30,35,35,,,,,35,60,F,Ирина Васильева,B
Yes,Raw,1,Alina Misfakhutdinova,Amateur Open,1991,Russia,64.2,,,,,45,50,55,55,,,,,55,67.5,F,Алина Мисфахутдинова,B
Yes,Raw,1,Polina Kuzmina,Amateur Open,1976,Russia,69.7,,,,,72.5,-75,-75,72.5,,,,,72.5,75,F,Полина Кузьмина,B
Yes,Raw,2,Evgeniya Fatykhova,Amateur Open,1986,Russia,74.95,,,,,67.5,70,-75,70,,,,,70,75,F,Евгения Фатыхова,B
Yes,Raw,1,Gleb Vezhevatov,Amateur Open,1985,Russia,58.2,,,,,92.5,97.5,102.5,102.5,,,,,102.5,60,M,Глеб Вежеватов,B
Yes,Raw,2,Azat Burganov,Amateur Open,1983,Russia,59.8,,,,,80,87.5,90,90,,,,,90,60,M,Азат Бурганов,B
Yes,Raw,1,Igor Loginov,Amateur Teen 16-17,1998,Russia,66.2,,,,,105,-107.5,107.5,107.5,,,,,107.5,67.5,M,Игорь Логинов,B
Yes,Raw,DQ,Ildar Shariyazdanov,Amateur Juniors 20-23,1995,Russia,66.75,,,,,-117.5,-125,-125,,,,,,,67.5,M,Ильдар Шириязданов,B
Yes,Raw,1,Renat Magatasimov,Amateur Open,1991,Russia,66.4,,,,,125,130,135,135,,,,,135,67.5,M,Ренат Магатасимов,B
Yes,Raw,1,Evgeniy Orekhov,Amateur Teen 18-19,1997,Russia,73.5,,,,,-90,-92.5,92.5,92.5,,,,,92.5,75,M,Евгений Орехов,B
Yes,Raw,1,Farid Khasratov,Amateur Juniors 20-23,1994,Russia,73.1,,,,,100,130,135,135,,,,,135,75,M,Фарид Хасратов,B
Yes,Raw,2,Aynur Shaygardanov,Amateur Juniors 20-23,1995,Russia,72.5,,,,,115,120,-135,120,,,,,120,75,M,Айнур Шайгарданов,B
Yes,Raw,1,Grigoriy Grigoryev,Amateur Open,1987,Russia,72.4,,,,,90,100,105,105,,,,,105,75,M,Григорий Григорьев,B
Yes,Raw,1,Vladislav Atlashkin,Amateur Open,1985,Russia,74.5,,,,,142.5,150,155,155,,,,,155,75,M,Владислав Атлашкин,B
Yes,Raw,2,Maksim Kuprichev,Amateur Open,1988,Russia,74.1,,,,,127.5,135,137.5,137.5,,,,,137.5,75,M,Максим Купричев,B
Yes,Raw,3,Salavat Vakipov,Amateur Open,1981,Russia,70.4,,,,,125,130,-135,130,,,,,130,75,M,Салават Вакипов,B
Yes,Raw,4,Oleg Mikhaylov #1,Amateur Open,1985,Russia,73.3,,,,,130,-135,-135,130,,,,,130,75,M,Олег Михайлов,B
Yes,Raw,5,Nikita Fadeychev,Amateur Open,1991,Russia,73.8,,,,,120,127.5,-135,127.5,,,,,127.5,75,M,Никита Фадейчев,B
Yes,Raw,6,Aleksandr Dadayan,Amateur Open,1987,Russia,74.15,,,,,-117.5,117.5,-135,117.5,,,,,117.5,75,M,Александр Дадаян,B
Yes,Raw,7,Ayrat Zinnurov,Amateur Open,1991,Russia,73.8,,,,,112.5,-117.5,-117.5,112.5,,,,,112.5,75,M,Айрат Зиннуров,B
Yes,Raw,DQ,Andrey Vershinin,Amateur Open,1989,Russia,73.9,,,,,-117.5,-117.5,-117.5,,,,,,,75,M,Андрей Вершинин,B
Yes,Raw,DQ,Rodion Zubov,Amateur Open,1991,Russia,73.6,,,,,-125,-125,-125,,,,,,,75,M,Родион Зубов,B
Yes,Raw,1,Adel Sattarov,Amateur Teen 13-15,2000,Russia,77.7,,,,,100,-110,110,110,,,,,110,82.5,M,Адель Саттаров,B
Yes,Raw,1,Ruslan Timofeev,Amateur Juniors 20-23,1992,Russia,81.55,,,,,130,-140,140,140,,,,,140,82.5,M,Руслан Тимофеев,B
Yes,Raw,DQ,Albert Khismatullin,Amateur Juniors 20-23,1994,Russia,80,,,,,-120,-120,-120,,,,,,,82.5,M,Альберт Хисматуллин,B
Yes,Raw,1,Roman Konyukhov,Amateur Open,1988,Russia,81.5,,,,,145,150,-155,150,,,,,150,82.5,M,Роман Конюхов,B
Yes,Raw,2,Farit Likhmanov,Amateur Open,1989,Russia,81.9,,,,,-140,-140,147.5,147.5,,,,,147.5,82.5,M,Фарит Лихманов,B
Yes,Raw,3,Alvir Akhmetov,Amateur Open,1976,Russia,81.7,,,,,140,145,-150,145,,,,,145,82.5,M,Альвир Ахметов,B
Yes,Raw,4,Marat Khabibullin,Amateur Open,1987,Russia,,,,,,125,132.5,142.5,142.5,,,,,142.5,82.5,M,Марат Хабибуллин,B
Yes,Raw,5,Dmitriy Sysoev,Amateur Open,1983,Russia,81.9,,,,,135,-140,-140,135,,,,,135,82.5,M,Дмитрий Сысоев,B
Yes,Raw,6,Vladimir Zhemkov,Amateur Open,1987,Russia,80.2,,,,,117.5,125,127.5,127.5,,,,,127.5,82.5,M,Владимир Жемков,B
Yes,Raw,1,Anur Tukhvatullin,Amateur Juniors 20-23,1996,Russia,89.3,,,,,142.5,-147.5,-152.5,142.5,,,,,142.5,90,M,Анур Тухватуллин,B
Yes,Raw,2,Edvard Schelkan,Amateur Juniors 20-23,1993,Russia,86.5,,,,,-132.5,132.5,-140,132.5,,,,,132.5,90,M,Эдвард Щелкан,B
Yes,Raw,DQ,Rasim Suleymanov,Amateur Juniors 20-23,1993,Russia,84.8,,,,,-120,-125,-132.5,,,,,,,90,M,Расим Сулейманов,B
Yes,Raw,1,Ildar Nafikov,Amateur Open,1977,Russia,87.85,,,,,140,152.5,160,160,,,,,160,90,M,Илдар Нафиков,B
Yes,Raw,2,Evgeniy Belov,Amateur Open,1985,Russia,89.7,,,,,147.5,-152.5,152.5,152.5,,,,,152.5,90,M,Евгений Белов,B
Yes,Raw,3,Rustam Khasanov,Amateur Open,1987,Russia,88.6,,,,,-135,142.5,-150,142.5,,,,,142.5,90,M,Рустам Хасанов,B
Yes,Raw,4,Andrey Semenov,Amateur Open,1989,Russia,88.8,,,,,115,122.5,-132.5,122.5,,,,,122.5,90,M,Андрей Семенов,B
Yes,Raw,5,Aleksandr Karelin,Amateur Open,1986,Russia,85.1,,,,,110,-115,-120,110,,,,,110,90,M,Александр Карелин,B
Yes,Raw,DQ,Nikolay Khokhlov,Amateur Open,1981,Russia,87.3,,,,,-135,,,,,,,,,90,M,Николай Хохлов,B
Yes,Raw,DQ,Aleksandr Chadaev,Amateur Open,1989,Russia,88.35,,,,,-140,-145,-147.5,,,,,,,90,M,Александр Чадаев,B
Yes,Raw,1,Ildar Shafiev,Amateur Masters 45-49,1966,Russia,89.3,,,,,135,-142.5,-142.5,135,,,,,135,90,M,Ильдар Шафиев,B
Yes,Raw,2,Dmitriy Bikteev,Amateur Masters 45-49,1968,Russia,89,,,,,120,132.5,-152.5,132.5,,,,,132.5,90,M,Дмитрий Биктеев,B
Yes,Raw,1,Denis Sergeev,Amateur Open,1991,Russia,92.8,,,,,145,-150,-152.5,145,,,,,145,100,M,Денис Сергеев,B
Yes,Raw,1,Vladimir Kirdin,Amateur Masters 40-44,1975,Russia,99.5,,,,,150,157.5,162.5,162.5,,,,,162.5,100,M,Владимир Кирдин,B
Yes,Raw,2,Alfat Gaynutdinov,Amateur Masters 40-44,1973,Russia,96.5,,,,,130,135,140,140,,,,,140,100,M,Альфат Гайнутдинов,B
Yes,Raw,1,Pavel Zinkevich,Amateur Masters 50-54,1964,Russia,98.5,,,,,-150,150,-157,150,,,,,150,100,M,Павел Зинкевич,B
Yes,Raw,1,Oleg Razgulyaev,Amateur Juniors 20-23,1993,Russia,104.5,,,,,-167.5,167.5,-187.5,167.5,,,,,167.5,110,M,Олег Разгуляев,B
Yes,Raw,1,Georgiy Gnezdilo,Amateur Open,1977,Russia,105.6,,,,,160,167.5,-170,167.5,,,,,167.5,110,M,Георгий Гнездило,B
Yes,Raw,2,Egor Trifonov,Amateur Open,1982,Russia,106.7,,,,,-167.5,167.5,-180,167.5,,,,,167.5,110,M,Егор Трифонов,B
Yes,Raw,3,Konstantin Snarskiy,Amateur Open,1981,Russia,104.8,,,,,127.5,132.5,135,135,,,,,135,110,M,Константин Снарский,B
Yes,Raw,1,Artur Tuzhilov,Amateur Open,1988,Russia,151.85,,,,,155,162.5,-167.5,162.5,,,,,162.5,140+,M,Артур Тужилов,B
