23-Oct-10,Night of the Living Dead 2010-Kg Results,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Schwartz,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,
Hayden Spradlin,,M - BL,90,0,1.2812,67.5,77.5,85,,85,108.902,0,2,20-M - BL,7,,,
,,,,,,,,,,,,,,,,,,
,Night of the Living Dead 2010-Lb Results,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Schwartz,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,
Natalie Freed,,F- BL,119,0,0.9111,314.1555,336.2015,352.736,0,352.736,145.776,0,2,1-F- BL,7,,,
Rhonda Clark,,F- BL,165.4,0,0.6645,413.3625,440.92,-462.966,0,440.92,132.9,0,2,2-F- BL,7,,,
Sarah Kapoor,,F- BL,111.6,0,0.9826,253.529,-275.575,-275.575,0,253.529,112.999,0,2,3-F- BL,7,,,
Jennifer Payne,,F- BL,157.8,0,0.6898,286.598,308.644,336.2015,0,336.2015,105.1945,0,2,4-F- BL,7,,,
Ramona Patterson,,F- BL,153.2,0,0.7074,275.575,308.644,-341.713,0,308.644,99.036,0,2,5-F- BL,7,,,
Andy Bolton,,M - BL,334.5,0,0.4912,837.748,0,964.5125,0,964.5125,214.9,0,2,1-M - BL,7,,,
Thomas Eiseman,,M - BL,180.4,0,0.623,710.9835,755.0755,-771.61,0,755.0755,213.3775,0,2,2-M - BL,7,,,
Orlando Green,,M - BL,223.2,0,0.5513,749.564,804.679,815.702,0,815.702,203.981,0,2,3-M - BL,7,,,
Ryan Snelling,,M - BL,153,0,0.7083,567.6845,622.7995,-655.8685,0,622.7995,200.09475,0,2,4-M - BL,7,,,
Mike Hedlesky,,M - BL,229.8,0,0.5452,749.564,-810.1905,-815.702,0,749.564,185.368,0,2,5-M - BL,7,,, 
Derek Wilcox,,M - BL,194.6,0,0.5922,633.8225,677.9145,-705.472,0,677.9145,182.1015,0,2,6-M - BL,7,,,
Damon Meyers,,M - BL,191.2,0,0.5991,639.334,666.8915,-705.472,0,666.8915,181.22775,0,2,7-M - BL,7,,,
David Cooper,,M - BL,250,0,0.5328,694.449,738.541,-766.0985,0,738.541,178.488,0,2,8-M - BL,7,,,
"Alastair ""Drew"" Sheffield",,M - BL,234.4,0,0.5416,705.472,-804.679,-804.679,0,705.472,173.312,0,2,9-M - BL,7,,,
Mike McCoy,,M - BL,242.8,0,0.5364,644.8455,677.9145,705.472,0,705.472,171.648,0,2,10-M - BL,7,,,
Carlos Rijos,,M - BL,199.6,0,0.5834,611.7765,644.8455,-705.472,0,644.8455,170.6445,0,2,11-M - BL,7,,,
Mark Ferris,,M - BL,249.4,0,0.5331,699.9605,-755.0755,0,-804.679,699.9605,169.25925,0,2,12-M - BL,7,,,
Robert Dale,,M - BL,265.4,0,0.5266,699.9605,-738.541,-738.541,0,699.9605,167.1955,0,2,13-M - BL,7,,,
Charlie Conner,,M - BL,177,0,0.6312,529.104,573.196,-600.7535,0,573.196,164.112,0,2,14-M - BL,7,,,
Markcus Millner,,M - BL,326.8,0,0.4947,617.288,-655.8685,716.495,0,716.495,160.7775,0,2,15-M - BL,7,,,
Steven Winburn,,M - BL,216.4,0,0.5586,540.127,573.196,606.265,0,606.265,153.615,0,2,16-M - BL,7,,,
Paul Sutphin,,M - BL,197.8,0,0.5865,512.5695,540.127,0,0,540.127,143.6925,0,2,17-M - BL,7,,,
Zach Seymour,,M - BL,90,0,1.2812,214.9485,225.9715,236.9945,0,236.9945,137.729,0,2,18-M - BL,7,,,
Wayne Stover,,M - BL,188,0,0.6055,468.4775,-501.5465,-501.5465,0,468.4775,128.66875,0,2,19-M - BL,7,,,
Hayden Spradlin,,M - BL,90,0,1.2812,148.8105,170.8565,187.391,0,187.391,108.902,0,2,20-M - BL,7,,,
