,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
16,Abby Untalan,CA,60kg,59.7,30,77.5,82.5,-90,37.5,40,42.5,112.5,122.5,137.5,262.5,291.917,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Camryn Huet,FL,67.5kg,66.7,23,160,170,-175,92.5,-95,95,175,185,190,455,472.999,
2,Briana Quintana,FL,67.5kg,67.0,31,175,185,-191,90,-92.5,-92.5,172.5,180,-187.5,455,471.766,
3,Jenna Mayle,TX,67.5kg,66.3,33,135,145,150,82.5,87.5,-90,170,182.5,-185,420,438.151,
4,Angel Snyder,TX,67.5kg,65.1,38,140,147.5,157.5,75,85.0,-90.0,155,175,-185,417.5,440.26,
5,Brenna Muschiano,RI,67.5kg,65.3,38,147.5,152.5,157.5,72.5,77.5,-82.5,172.5,-180,180,415,436.828,
6,Amanda Quezada,CA,67.5kg,67.5,24,155,-165,-165,-70,70,77.5,182.5,-190,-190,415,428.443,
7,Destini Marshall,NC,67.5kg,66.6,29,145,160,-170,67.5,75,80,152.5,165,-180,405,421.389,
8,Shayla Calderon,CA,67.5kg,62.9,31,132.5,140,145,60,67.5,-70,162.5,175,182.5,395,425.24,
9,Greta Connelly,OR,67.5kg,64.8,39,-130,130,135,87.5,92.5,-97.5,137.5,150,155,382.5,404.462,
10,Sandra Dominguez,CA,67.5kg,65.0,45,135,140.0,-145.0,77.5,-82.5,-82.5,147.5,155,162.5,380,401.082,423.141
11,Peliala Collins,CA,67.5kg,66.4,36,142.5,150,-155,67.5,72.5,75.0,155,-170,-170,380,396.073,
12,Michelle Leu,CA,67.5kg,67.2,34,115,122.5,127.5,77.5,80,82.5,152.5,165,-175,375,388.146,
13,Leah Heinzelmann,FL,67.5kg,67.4,30,120,130,-140,70,72.5,-75,162.5,165,-170,367.5,379.73,
14,Nyeisha Thornton,PA,67.5kg,66.3,35,125,-132.5,-132.5,77.5,80.0,82.5,147.5,155,-157.5,362.5,378.166,
15,Dalvena Jimenez-Gomez,HI,67.5kg,64.5,39,-117.5,117.5,-120,67.5,75.0,-77.5,145,152.5,165,357.5,379.075,
16,Alexann Watson,CO,67.5kg,66.1,30,100,107.5,112.5,87.5,-92.5,92.5,135,142.5,150,355,370.998,
17,Greta Eastburn,AZ,67.5kg,67.3,36,112.5,-117.5,-117.5,82.5,-87.5,-87.5,145,-157.5,157.5,352.5,364.543,
18,Hannah Zerebny,CA,67.5kg,64.6,25,102.5,112.5,117.5,65,70,-72.5,-147.5,147.5,160,347.5,368.13,
19,Hailey Ramirez,CA,67.5kg,67.1,21,130,135,-142.5,62.5,67.5,-72.5,127.5,135,142.5,345,357.403,
20,Yeri Kil,AZ,67.5kg,67.0,35,110,117.5,122.5,57.5,62.5,------,140,152.5,-157.5,337.5,349.936,
21,Diana Duarte,CA,67.5kg,63.0,33,117.5,122.5,127.5,55,60.0,-62.5,-130,130,142.5,330,354.92,
22,Crystal Sorensen,CO,67.5kg,66.4,39,-120,120,------,60,-65.0,------,137.5,140,145,325,338.747,
23,Logan Geisking,WI,67.5kg,62.7,25,105,112.5,117.5,60,65.0,70.0,117.5,125,132.5,320,345.168,
24,Halle Sanchez,MA,67.5kg,66.5,21,112.5,117.5,120,62.5,67.5,-72.5,115,132.5,-145,320,333.242,
25,Hannah Long,CA,67.5kg,66.1,25,105,107.5,112.5,60,65.0,-70.0,130,135,-137.5,312.5,326.583,
26,Huyen Dang,CA,67.5kg,64.7,29,125,130,135,47.5,50,-55,125,-135,-137.5,310,328.101,
27,Sumer Roberts,MN,67.5kg,67.3,18,105,112.5,-117.5,57.5,60,62.5,107.5,-115,-115,282.5,292.152,
28,Chelsea Johnson,FL,67.5kg,63.4,29,97.5,-100,100,55,60,-65,107.5,117.5,-127.5,277.5,297.31,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,75kg,71.9,51,170,182.5,-187.5,112.5,117.5,-120,190,200,-205.5,500,498.178,571.41
2,Martha Miltko,WI,75kg,67.8,27,142.5,152.5,160,92.5,97.5,-102.5,172.5,182.5,190,447.5,460.817,
3,Erin Weisel,CA,75kg,69.6,25,160,165,-167.5,100,-102.5,-102.5,177.5,-185,-185,442.5,448.923,
4,Jessica Hoskins,CA,75kg,73.2,27,157.5,162.5,167.5,80,-82.5,82.5,165,172.5,180,430,424.279,
5,Haley Roberts,NV,75kg,72.0,28,142.5,-147.5,147.5,80,82.5,-85,185,-197.5,-197.5,415,413.173,
6,Jessa Covine,PA,75kg,72.1,29,125,132.5,-140,75,80,82.5,170,180,185,400,397.937,
7,Sarah Gunn Skoruppa,TX,75kg,74.9,23,132.5,140,-142.5,67.5,-72.5,-72.5,172.5,-182.5,-182.5,380,370.373,
8,Lauren Scillo,AZ,75kg,70.6,23,117.5,127.5,132.5,70,75,-80,120,150,160,367.5,369.869,
9,Sadia Strong,CA,75kg,74.4,38,120,130,-137.5,75,80,-85,130,142.5,152.5,362.5,354.574,
10,Sarah King,CA,75kg,73.5,26,105,-112.5,-112.5,50,55,-57.5,147.5,-160,-160,307.5,302.741,
11,Rachel Tineo,AZ,75kg,71.0,55,92.5,100,102.5,60,-65,-65,135,137.5,-147.5,300,300.989,368.711
DQ,Amanda Olivetto,WA,75kg,74.7,34,135,140,-142.5,72.5,-75,-75,-185,-185,-185,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,80.2,44,155,162.5,165,75,80,-82.5,202.5,210.5,-212.5,455.5,428.662,447.095
2,Laura La-Geronga,CA,82.5kg,78.9,33,155,175,182.5,75,82.5,87.5,165,185,-197.5,455,431.709,
3,Reagan Huet,FL,82.5kg,81.2,27,160,167.5,172.5,90,-92.5,-92.5,175,190,-197.5,452.5,423.241,
4,Jacqueline Riles,TX,82.5kg,80.6,31,152.5,160,162.5,82.5,87.5,90,172.5,190,197.5,450,422.443,
5,Kelli Keller,NV,82.5kg,81.9,32,180,-195,-196,90,-95,-100,175,-190,-190,445,414.483,
6,Eva Cantor,CA,82.5kg,80.7,23,155,165,170,62.5,67.5,-75,167.5,-182.5,182.5,420,394.039,
7,Kara Stephens,IN,82.5kg,82.1,29,140,150,-157.5,75,80,82.5,-182.5,187.5,-192.5,420,390.734,
8,Brittany Billings,IN,82.5kg,81.0,38,125,137.5,-150,77.5,85,-87.5,155,172.5,195,417.5,390.978,
9,Rachel Gray,CA,82.5kg,80.2,28,130,140,145,85,-87.5,------,165,175,182.5,412.5,388.196,
10,Grace Downer,MT,82.5kg,80.7,30,132.5,140,145,77.5,-82.5,-82.5,157.5,165,170,392.5,368.239,
11,Jaclyn Saldana,VA,82.5kg,79.7,23,155,-170,-170,70,-77.5,-77.5,150,-167.5,-167.5,375,354.007,
12,Amber Grupke,TX,82.5kg,81.0,45,120,-125,125,70,75,-77.5,142.5,155,162.5,362.5,339.472,358.143
13,Hannah Rosen,AZ,82.5kg,80.0,23,140,147.5,152.5,50,-62.5,-62.5,150,157.5,-160,360,339.21,
14,Lindsay Warren,OR,82.5kg,80.9,26,137.5,-142.5,-142.5,72.5,-75,-75,142.5,145,150,360,337.336,
15,Tien Chiu,CA,82.5kg,78.6,55,-125,125,130,72.5,-77.5,-77.5,135,145,150,352.5,335.101,410.498
16,Emma LaPointe,AZ,82.5kg,80.5,20,112.5,117.5,125,55,-60,60,137.5,147.5,-152.5,332.5,312.33,
17,Myeisha Peguero Gamino,CA,82.5kg,80.2,45,110,125,137.5,50,60,-67.5,125,-150,-160,322.5,303.498,320.191
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sivon Som,CA,90kg,89.6,27,180,187.5,190,80,85,-90,-195,200,-205,475,424.308,
2,Autumn Howells,OR,90kg,88.9,44,160,177.5,190,85,92.5,100,165,182.5,-195,472.5,423.553,441.765
,,,,,,,,(192.5),,,,,,,,,
3,Carly Jean Conley,MT,90kg,88.9,28,165,175,182.5,92.5,97.5,-102.5,175.0,187.5,-200,467.5,419.071,
4,Corina Loya,MN,90kg,86.8,32,-120,130,-137.5,67.5,72.5,-75,132.5,150,157.5,360,326.222,
5,Shelly Neal,AZ,90kg,89.2,56,110,117.5,120,72.5,75,-77.5,130,140,142.5,337.5,302.083,376.395
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jessica VanAsselberg,AZ,100kg,96.2,47,192.5,200,------,97.5,-108,108,192.5,202.5,------,510.5,442.414,478.692
2,Shamaine McVay,MI,100kg,97.8,43,172.5,182.5,-187.5,95,-102.5,102.5,185,205,-207.5,490,421.825,434.902
3,Adrienne Shea,CA,100kg,95.7,33,155.0,165,170,95,-97.5,-97.5,197.5,207.5,-212.5,472.5,410.357,
4,Sarah Heminger,MA,100kg,94.6,47,157.5,165,-167.5,105,107.5,-112.5,167.5,175,177.5,450,392.692,424.892
5,Susan Chambers,MA,100kg,98.6,37,130,137.5,142.5,82.5,87.5,90,190,198.5,206,438.5,376.268,
6,LaDonna Hurd,TX,100kg,97.1,35,132.5,147.5,-155,-97.5,97.5,-102.5,175,185,192.5,437.5,377.719,
7,Donna Clark,OR,100kg,95.8,53,127.5,135,140,82.5,-85,-85,185,-187.5,-187.5,407.5,353.754,418.845
8,Amy Zhou,CA,100kg,98.3,28,140,150,160,72.5,-77.5,-80,130,137.5,145,377.5,324.317,
9,Emily Davidson,CA,100kg,98.4,34,122.5,127.5,137.5,-72.5,72.5,-75,140,152.5,160,370,317.745,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Halle Sawicki,MT,110kg,107.7,16,180,197.5,205,95,105,110,205,-217,-217,520,431.757,
2,Samantha Brawley,MT,110kg,105.7,36,175,187.5,-200,95,102.5,-107.5,185,195,-207.5,485,405.378,
3,Desiree Baenen,AZ,110kg,106.7,36,145,155,162.5,95,100,-105,185,200,-210,462.5,385.276,
4,Rebecca Rutkoski,PA,110kg,105.6,46,170,175,182.5,80,-85,85,162.5,170,175,442.5,369.981,395.14
5,Lauren Auestad,TN,110kg,106.8,29,135,-142.5,142.5,85,92.5,-95,142.5,150,-155,385,320.61,
DQ,Brooke Yorgesen,ID,110kg,107.0,28,192.5,-200,-200,-97.5,-97.5,-97.5,175,-187.5,-187.5,0,0,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jewel Sawyer,GA,110+,112.2,38,187.5,205,213.5,105,115,122.5,202.5,217.5,-227.5,553.5,453.275,
2,Lauren Crees,OR,110+,116.7,33,170,182.5,-195,90,97.5,-102.5,185,197.5,-205,477.5,386.255,
3,Maryann Freitas,CA,110+,138.9,36,167.5,180,-197.5,87.5,92.5,-95,155,167.5,175,447.5,347.585,
4,Monisha Whitfield,NC,110+,163.5,35,-142.5,142.5,157.5,95,102.5,-107.5,155,172.5,182.5,442.5,342.335,
5,Ingrid Gleaves,CA,110+,139.0,41,140,150,152.5,70,-75,-75,180,187.5,-190,410,318.423,321.607
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,44kg Submaster,,,,,,,,,,,,,,,,
1,Katie Rubin,HI,44kg,43.2,35,77.5,85,-88,52.5,57.5,-62.5,107.5,117.5,125,267.5,373.694,
,,,,,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Genato,CA,48kg,45.0,39,110,115,118,55,-57.5,-57.5,152.5,157.5,-160,330.5,447.475,
2,Megan Bibbo,CA,48kg,46.3,37,87.5,90,95,55,57.5,-60.0,-130,130,132.5,285,377.696,
3,Annette Acuna,AZ,48kg,47.5,38,85,-90,-90,50,-55.0,-55.0,107.5,-115,-115,242.5,315.343,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Nadine Lee,CA,56kg,55.3,37,117.5,122.5,127.5,65,70,75,140,147.5,-155,350,409.099,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Maria Areli Pina,CA,60kg,60.0,39,-127.5,-127.5,127.5,62.5,67.5,70,140,147.5,-150.0,345,382.448,
2,Rowena Manabat,OR,60kg,58.4,38,110,115,-120,65,70,-75,132.5,142.5,150.0,335,377.814,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Angel Snyder,TX,67.5kg,65.1,38,140,147.5,157.5,75,85.0,-90.0,155,175,-185,417.5,440.26,
2,Brenna Muschiano,RI,67.5kg,65.3,38,147.5,152.5,157.5,72.5,77.5,-82.5,172.5,-180,180,415,436.828,
3,Greta Connelly,OR,67.5kg,64.8,39,-130,130,135,87.5,92.5,-97.5,137.5,150,155,382.5,404.462,
4,Peliala Collins,CA,67.5kg,66.4,36,142.5,150,-155,67.5,72.5,75.0,155,-170,-170,380,396.073,
5,Nyeisha Thornton,PA,67.5kg,66.3,35,125,-132.5,-132.5,77.5,80.0,82.5,147.5,155,-157.5,362.5,378.166,
6,Dalvena Jimenez-Gomez,HI,67.5kg,64.5,39,-117.5,117.5,-120,67.5,75.0,-77.5,145,152.5,165,357.5,379.075,
7,Greta Eastburn,AZ,67.5kg,67.3,36,112.5,-117.5,-117.5,82.5,-87.5,-87.5,145,-157.5,157.5,352.5,364.543,
8,Yeri Kil,AZ,67.5kg,67.0,35,110,117.5,122.5,57.5,62.5,------,140,152.5,-157.5,337.5,349.936,
9,Crystal Sorensen,CO,67.5kg,66.4,39,-120,120,------,60,-65.0,------,137.5,140,145,325,338.747,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sadia Strong,CA,75kg,74.4,38,120,130,-137.5,75,80,-85,130,142.5,152.5,362.5,354.574,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Billings,IN,82.5kg,81.0,38,125,137.5,-150,77.5,85,-87.5,155,172.5,195,417.5,390.978,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Susan Chambers,MA,100kg,98.6,37,130,137.5,142.5,82.5,87.5,90,190,198.5,206,438.5,376.268,
2,LaDonna Hurd,TX,100kg,97.1,35,132.5,147.5,-155,-97.5,97.5,-102.5,175,185,192.5,437.5,377.719,
3,Crystal Gonzalez,CA,100kg,99.8,35,162.5,-167.5,167.5,77.5,80,-82.5,167.5,172.5,177.5,425,362.955,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Brawley,MT,110kg,105.7,36,175,187.5,-200,95,102.5,-107.5,185,195,-207.5,485,405.378,
2,Desiree Baenen,AZ,110kg,106.7,36,145,155,162.5,95,100,-105,185,200,-210,462.5,385.276,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Jewel Sawyer,GA,110+,112.2,38,187.5,205,213.5,105,115,122.5,202.5,217.5,-227.5,553.5,453.275,
2,Maryann Freitas,CA,110+,138.9,36,167.5,180,-197.5,87.5,92.5,-95,155,167.5,175,447.5,347.585,
3,Monisha Whitfield,NC,110+,163.5,35,-142.5,142.5,157.5,95,102.5,-107.5,155,172.5,182.5,442.5,342.335,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Melina Robinson,NV,48kg,47.7,43,101,105,-107.5,65,-67.5,-67.5,-135,-135,-135,0,0,0
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Hollie Metrick,FL,56kg,55.6,40,112.5,-117.5,-117.5,47.5,50,-52.5,115,122.5,-130,285,331.924,331.924
1,Rachel Briggs,FL,56kg,55.6,40,-95,95,102.5,52.5,55,57.5,122.5,125,-130,285,331.924,331.924
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,JamieLynn Crist,NC,56kg,55.6,48,-82.5,-82.5,82.5,52.5,55,57.5,87.5,-95,-95,227.5,264.957,290.658
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Barbara Zinman,NH,56kg,55.5,59,107.5,117.5,-125,57.5,62.5,-65.5,110,120,125,305,355.643,467.671
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,53.2,63,85,90.0,92.5,47.5,50,-53,110,115,122,264.5,317.364,450.974
,,,,,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Christi Peterson,CA,56kg,55.1,66,-85,85,90,45,47.5,-50,105,110,112.5,250,292.922,442.606
,,,,,,,,(91),,,,,,,,,
,56kg Master 80+,,,,,,,,,,,,,,,,
1,Gretchen Beers,AZ,56kg,54.0,84,37.5,42.5,47.5,35,-38,-38,-85,85,-92.5,167.5,198.943,445.234
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Afton Webb,LA,60kg,56.3,41,135,140,140.5,65,70,-72.5,167.5,-177.5,-177.5,378,436.603,440.969
,,,,,,,,(142.5),,,,,,,,,
2,Karren Bartolome,CA,60kg,59.4,43,-105,105.0,-107.5,47.5,50,52.5,117.5,125,-130,282.5,315.164,324.934
3,Amanda White,CA,60kg,58.2,40,80,85,90,52.5,55,-57.5,112.5,120,122.5,267.5,302.354,302.354
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Janet O'Leary,OR,60kg,57.2,54,110,115,-120,-55,57.5,-60,137.5,-142.5,-142.5,310,354.354,426.642
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Jennifer Reynaga,CA,60kg,57.0,58,100,110.0,120.0,55,60,62.5,160,-166,-166,342.5,392.401,506.589
