Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Hannah Kuntemeyer,HI,48,47,,30,87.5,95,-100,95,55,60,-62.5,60,122.5,-130,-130,122.5,277.5,,,,SBD,Raw,F,Open,Yes
4,Minhthy Luu,NV,48,45.6,,24,92.5,97.5,-102.5,97.5,37.5,42.5,-45,42.5,120,127.5,-132.5,127.5,267.5,,,,SBD,Raw,F,Open,Yes
5,Annette Acuna,AZ,48,47.5,,38,85,-90,-90,85,50,-55,-55,50,107.5,-115,-115,107.5,242.5,,,,SBD,Raw,F,Open,Yes
DQ,Melina Robinson,NV,48,47.7,,43,101,105,-107.5,105,65,-67.5,-67.5,65,-135,-135,-135,,,,,,SBD,Raw,F,Open,Yes
1,Princess Tibule,NV,52,51,,34,117.5,125,130,130,55,-57.5,-57.5,55,145,155,162.5,162.5,347.5,,,,SBD,Raw,F,Open,Yes
2,Nicole Del Carmen,LA,52,50.4,,31,122.5,-130,-130,122.5,57.5,62.5,-65,62.5,132.5,-140,-140,132.5,317.5,,,,SBD,Raw,F,Open,Yes
3,Ankitha Diwakar,CA,52,50.6,,31,120,125,130,130,50,55,-57.5,55,127.5,-135,-135,127.5,312.5,,,,SBD,Raw,F,Open,Yes
1,Gloria Luong,CA,56,55.8,,34,107.5,115,120,120,85,87.5,-90,87.5,145,152.5,-160,152.5,360,,,,SBD,Raw,F,Open,Yes
2,Nadine Lee,CA,56,55.3,,37,117.5,122.5,127.5,127.5,65,70,75,75,140,147.5,-155,147.5,350,,,,SBD,Raw,F,Open,Yes
3,Aniceta Gallegos,CO,56,55.4,,34,107.5,-115,120,120,70,72.5,75,75,130,137.5,142.5,142.5,337.5,,,,SBD,Raw,F,Open,Yes
4,Morgan Bierbrunner,FL,56,53.7,,24,102.5,110,112.5,112.5,62.5,-67.5,67.5,67.5,110,120,125,125,305,,,,SBD,Raw,F,Open,Yes
5,Alma Verdugo,CA,56,54.6,,29,85,-95,95,95,65,-70,-70,65,120,130,-137.5,130,290,,,,SBD,Raw,F,Open,Yes
6,Andrea Shirinzadeh,NC,56,54.3,,34,100,-110,-110,100,55,-62.5,-62.5,55,125,132.5,-137.5,132.5,287.5,,,,SBD,Raw,F,Open,Yes
7,Hollie Metrick,FL,56,55.6,,40,112.5,-117.5,-117.5,112.5,47.5,50,-52.5,50,115,122.5,-130,122.5,285,,,,SBD,Raw,F,Open,Yes
8,Margie Haddon,TX,56,53.2,,63,85,90,92.5,92.5,47.5,50,-53,50,110,115,122,122,264.5,,,,SBD,Raw,F,Open,Yes
9,Abigail Thibeau,ME,56,52.9,,24,-85,90,97.5,97.5,45,47.5,-50,47.5,95,102.5,107.5,107.5,252.5,,,,SBD,Raw,F,Open,Yes
10,Christi Peterson,CA,56,55.1,,66,-85,85,90,90,45,47.5,-50,47.5,105,110,112.5,112.5,250,91,,,SBD,Raw,F,Open,Yes
11,Jamie Lynn Crist,NC,56,55.6,,48,-82.5,-82.5,82.5,82.5,52.5,55,57.5,57.5,87.5,-95,-95,87.5,227.5,,,,SBD,Raw,F,Open,Yes
DQ,Shamren Wyatt,KY,56,54.6,,27,-117.5,-117.5,-117.5,,75,-80,,75,,,,,,,,,SBD,Raw,F,Open,Yes
1,Roxy Cowick,NC,60,59.8,,32,-167.5,167.5,-175,167.5,70,75,-77.5,75,195,-205,-205,195,437.5,,,,SBD,Raw,F,Open,Yes
2,Casey Hamilton,TX,60,58.9,,28,130,137.5,142.5,142.5,87.5,92.5,95,95,155,165,172.5,172.5,410,,,,SBD,Raw,F,Open,Yes
3,Wijitra Burapan,GA,60,59.6,,26,125,132.5,137.5,137.5,87.5,92.5,-97.5,92.5,142.5,150,155,155,385,,,,SBD,Raw,F,Open,Yes
4,Ashley Brum,RI,60,58.5,,31,137.5,142.5,-147.5,142.5,80,-82.5,-82.5,80,150,157.5,-165,157.5,380,,,,SBD,Raw,F,Open,Yes
5,Afton Webb,LA,60,56.3,,41,135,140,140.5,140.5,65,70,-72.5,70,167.5,-177.5,-177.5,167.5,378,142.5,,,SBD,Raw,F,Open,Yes
6,Annie Dowhower,WI,60,58.5,,29,122.5,132.5,-137.5,132.5,72.5,80,-82.5,80,155,162.5,-170,162.5,375,,,,SBD,Raw,F,Open,Yes
7,Cassy Sailer,WI,60,59.7,,29,127.5,135,137.5,137.5,72.5,-77.5,77.5,77.5,150,157.5,-160,157.5,372.5,,,,SBD,Raw,F,Open,Yes
8,Gracyn Carmean,KS,60,56.7,,24,115,120,-122.5,120,75,80,-82.5,80,145,150,155,155,355,,,,SBD,Raw,F,Open,Yes
9,Maria Areli Piña,CA,60,60,,39,-127.5,-127.5,127.5,127.5,62.5,67.5,70,70,140,147.5,-150,147.5,345,,,,SBD,Raw,F,Open,Yes
10,Rowena Manabat,OR,60,58.4,,38,110,115,-120,115,65,70,-75,70,132.5,142.5,150,150,335,,,,SBD,Raw,F,Open,Yes
11,Allison Lee,CA,60,59,,27,110,115,117.5,117.5,-67.5,-67.5,67.5,67.5,135,140,-145,140,325,,,,SBD,Raw,F,Open,Yes
12,Tabitha Ho,CA,60,59.2,,29,107.5,112.5,117.5,117.5,50,52.5,-55,52.5,140,147.5,-160,147.5,317.5,,,,SBD,Raw,F,Open,Yes
13,Stephany Samis,NY,60,56.1,,24,-102.5,102.5,-107.5,102.5,62.5,65,-67.5,65,137.5,147.5,-162.5,147.5,315,,,,SBD,Raw,F,Open,Yes
14,Alison Combes,VA,60,58.8,,55,72.5,82.5,92.5,92.5,55,60,65,65,100,112.5,-127.5,112.5,270,,,,SBD,Raw,F,Open,Yes
15,Amanda White,CA,60,58.2,,40,80,85,90,90,52.5,55,-57.5,55,112.5,120,122.5,122.5,267.5,,,,SBD,Raw,F,Open,Yes
16,Abby Untalan,CA,60,59.7,,30,77.5,82.5,-90,82.5,37.5,40,42.5,42.5,112.5,122.5,137.5,137.5,262.5,,,,SBD,Raw,F,Open,Yes
1,Camryn Huet,FL,67.5,66.7,,23,160,170,-175,170,92.5,-95,95,95,175,185,190,190,455,,,,SBD,Raw,F,Open,Yes
2,Briana Quintana,FL,67.5,67,,31,175,185,-191,185,90,-92.5,-92.5,90,172.5,180,-187.5,180,455,,,,SBD,Raw,F,Open,Yes
3,Jenna Mayle,TX,67.5,66.3,,33,135,145,150,150,82.5,87.5,-90,87.5,170,182.5,-185,182.5,420,,,,SBD,Raw,F,Open,Yes
4,Angel Snyder,TX,67.5,65.1,,38,140,147.5,157.5,157.5,75,85,-90,85,155,175,-185,175,417.5,,,,SBD,Raw,F,Open,Yes
5,Brenna Muschiano,RI,67.5,65.3,,38,147.5,152.5,157.5,157.5,72.5,77.5,-82.5,77.5,172.5,-180,180,180,415,,,,SBD,Raw,F,Open,Yes
6,Amanda Quezada,CA,67.5,67.5,,24,155,-165,-165,155,-70,70,77.5,77.5,182.5,-190,-190,182.5,415,,,,SBD,Raw,F,Open,Yes
7,Destini Marshall,NC,67.5,66.6,,29,145,160,-170,160,67.5,75,80,80,152.5,165,-180,165,405,,,,SBD,Raw,F,Open,Yes
8,Shayla Calderon,CA,67.5,62.9,,31,132.5,140,145,145,60,67.5,-70,67.5,162.5,175,182.5,182.5,395,,,,SBD,Raw,F,Open,Yes
9,Greta Connelly,OR,67.5,64.8,,39,-130,130,135,135,87.5,92.5,-97.5,92.5,137.5,150,155,155,382.5,,,,SBD,Raw,F,Open,Yes
10,Sandra Dominguez,CA,67.5,65,,45,135,140,-145,140,77.5,-82.5,-82.5,77.5,147.5,155,162.5,162.5,380,,,,SBD,Raw,F,Open,Yes
11,Peliala Collins,CA,67.5,66.4,,36,142.5,150,-155,150,67.5,72.5,75,75,155,-170,-170,155,380,,,,SBD,Raw,F,Open,Yes
12,Michelle Leu,CA,67.5,67.2,,34,115,122.5,127.5,127.5,77.5,80,82.5,82.5,152.5,165,-175,165,375,,,,SBD,Raw,F,Open,Yes
13,Leah Heinzelmann,FL,67.5,67.4,,30,120,130,-140,130,70,72.5,-75,72.5,162.5,165,-170,165,367.5,,,,SBD,Raw,F,Open,Yes
14,Nyeisha Thornton,PA,67.5,66.3,,35,125,-132.5,-132.5,125,77.5,80,82.5,82.5,147.5,155,-157.5,155,362.5,,,,SBD,Raw,F,Open,Yes
15,Dalvena Jimenez-Gomez,HI,67.5,64.5,,39,-117.5,117.5,-120,117.5,67.5,75,-77.5,75,145,152.5,165,165,357.5,,,,SBD,Raw,F,Open,Yes
16,Alexann Watson,CO,67.5,66.1,,30,100,107.5,112.5,112.5,87.5,-92.5,92.5,92.5,135,142.5,150,150,355,,,,SBD,Raw,F,Open,Yes
17,Greta Eastburn,AZ,67.5,67.3,,36,112.5,-117.5,-117.5,112.5,82.5,-87.5,-87.5,82.5,145,-157.5,157.5,157.5,352.5,,,,SBD,Raw,F,Open,Yes
18,Hannah Zerebny,CA,67.5,64.6,,25,102.5,112.5,117.5,117.5,65,70,-72.5,70,-147.5,147.5,160,160,347.5,,,,SBD,Raw,F,Open,Yes
19,Hailey Ramirez,CA,67.5,67.1,,21,130,135,-142.5,135,62.5,67.5,-72.5,67.5,127.5,135,142.5,142.5,345,,,,SBD,Raw,F,Open,Yes
20,Yeri Kil,AZ,67.5,67,,35,110,117.5,122.5,122.5,57.5,62.5,,62.5,140,152.5,-157.5,152.5,337.5,,,,SBD,Raw,F,Open,Yes
21,Diana Duarte,CA,67.5,63,,33,117.5,122.5,127.5,127.5,55,60,-62.5,60,-130,130,142.5,142.5,330,,,,SBD,Raw,F,Open,Yes
22,Crystal Sorensen,CO,67.5,66.4,,39,-120,120,,120,60,-65,,60,137.5,140,145,145,325,,,,SBD,Raw,F,Open,Yes
23,Logan Geisking,WI,67.5,62.7,,25,105,112.5,117.5,117.5,60,65,70,70,117.5,125,132.5,132.5,320,,,,SBD,Raw,F,Open,Yes
24,Halle Sanchez,MA,67.5,66.5,,21,112.5,117.5,120,120,62.5,67.5,-72.5,67.5,115,132.5,-145,132.5,320,,,,SBD,Raw,F,Open,Yes
25,Hannah Long,CA,67.5,66.1,,25,105,107.5,112.5,112.5,60,65,-70,65,130,135,-137.5,135,312.5,,,,SBD,Raw,F,Open,Yes
26,Huyen Dang,CA,67.5,64.7,,29,125,130,135,135,47.5,50,-55,50,125,-135,-137.5,125,310,,,,SBD,Raw,F,Open,Yes
27,Sumer Roberts,MN,67.5,67.3,,18,105,112.5,-117.5,112.5,57.5,60,62.5,62.5,107.5,-115,-115,107.5,282.5,,,,SBD,Raw,F,Open,Yes
28,Chelsea Johnson,FL,67.5,63.4,,29,97.5,-100,100,100,55,60,-65,60,107.5,117.5,-127.5,117.5,277.5,,,,SBD,Raw,F,Open,Yes
1,Valerie Smith #1,GA,75,71.9,,51,170,182.5,-187.5,182.5,112.5,117.5,-120,117.5,190,200,-205.5,200,500,,,,SBD,Raw,F,Open,Yes
2,Martha Miltko,WI,75,67.8,,27,142.5,152.5,160,160,92.5,97.5,-102.5,97.5,172.5,182.5,190,190,447.5,,,,SBD,Raw,F,Open,Yes
3,Erin Weisel,CA,75,69.6,,25,160,165,-167.5,165,100,-102.5,-102.5,100,177.5,-185,-185,177.5,442.5,,,,SBD,Raw,F,Open,Yes
4,Jessica Hoskins,CA,75,73.2,,27,157.5,162.5,167.5,167.5,80,-82.5,82.5,82.5,165,172.5,180,180,430,,,,SBD,Raw,F,Open,Yes
5,Haley Roberts,NV,75,72,,28,142.5,-147.5,147.5,147.5,80,82.5,-85,82.5,185,-197.5,-197.5,185,415,,,,SBD,Raw,F,Open,Yes
6,Jessa Covine,PA,75,72.1,,29,125,132.5,-140,132.5,75,80,82.5,82.5,170,180,185,185,400,,,,SBD,Raw,F,Open,Yes
7,Sarah Gunn Skoruppa,TX,75,74.9,,23,132.5,140,-142.5,140,67.5,-72.5,-72.5,67.5,172.5,-182.5,-182.5,172.5,380,,,,SBD,Raw,F,Open,Yes
8,Lauren Scillo,AZ,75,70.6,,23,117.5,127.5,132.5,132.5,70,75,-80,75,120,150,160,160,367.5,,,,SBD,Raw,F,Open,Yes
9,Sadia Strong,CA,75,74.4,,38,120,130,-137.5,130,75,80,-85,80,130,142.5,152.5,152.5,362.5,,,,SBD,Raw,F,Open,Yes
10,Sarah King #2,CA,75,73.5,,26,105,-112.5,-112.5,105,50,55,-57.5,55,147.5,-160,-160,147.5,307.5,,,,SBD,Raw,F,Open,Yes
11,Rachel Tineo,AZ,75,71,,55,92.5,100,102.5,102.5,60,-65,-65,60,135,137.5,-147.5,137.5,300,,,,SBD,Raw,F,Open,Yes
DQ,Amanda Olivetto,WA,75,74.7,,34,135,140,-142.5,140,72.5,-75,-75,72.5,-185,-185,-185,,,,,,SBD,Raw,F,Open,Yes
1,Holly Snyder,MT,82.5,80.2,,44,155,162.5,165,165,75,80,-82.5,80,202.5,210.5,-212.5,210.5,455.5,,,,SBD,Raw,F,Open,Yes
2,Laura La-Geronga,CA,82.5,78.9,,33,155,175,182.5,182.5,75,82.5,87.5,87.5,165,185,-197.5,185,455,,,,SBD,Raw,F,Open,Yes
3,Reagan Huet,FL,82.5,81.2,,27,160,167.5,172.5,172.5,90,-92.5,-92.5,90,175,190,-197.5,190,452.5,,,,SBD,Raw,F,Open,Yes
4,Jacqueline Riles,TX,82.5,80.6,,31,152.5,160,162.5,162.5,82.5,87.5,90,90,172.5,190,197.5,197.5,450,,,,SBD,Raw,F,Open,Yes
5,Kelli Keller,NV,82.5,81.9,,32,180,-195,-196,180,90,-95,-100,90,175,-190,-190,175,445,,,,SBD,Raw,F,Open,Yes
6,Eva Cantor,CA,82.5,80.7,,23,155,165,170,170,62.5,67.5,-75,67.5,167.5,-182.5,182.5,182.5,420,,,,SBD,Raw,F,Open,Yes
7,Kara Stephens,IN,82.5,82.1,,29,140,150,-157.5,150,75,80,82.5,82.5,-182.5,187.5,-192.5,187.5,420,,,,SBD,Raw,F,Open,Yes
8,Brittany Billings,IN,82.5,81,,38,125,137.5,-150,137.5,77.5,85,-87.5,85,155,172.5,195,195,417.5,,,,SBD,Raw,F,Open,Yes
9,Rachel Gray,CA,82.5,80.2,,28,130,140,145,145,85,-87.5,,85,165,175,182.5,182.5,412.5,,,,SBD,Raw,F,Open,Yes
10,Grace Downer,MT,82.5,80.7,,30,132.5,140,145,145,77.5,-82.5,-82.5,77.5,157.5,165,170,170,392.5,,,,SBD,Raw,F,Open,Yes
11,Jaclyn Saldana,VA,82.5,79.7,,23,155,-170,-170,155,70,-77.5,-77.5,70,150,-167.5,-167.5,150,375,,,,SBD,Raw,F,Open,Yes
12,Amber Grupke,TX,82.5,81,,45,120,-125,125,125,70,75,-77.5,75,142.5,155,162.5,162.5,362.5,,,,SBD,Raw,F,Open,Yes
13,Hannah Rosen,AZ,82.5,80,,23,140,147.5,152.5,152.5,50,-62.5,-62.5,50,150,157.5,-160,157.5,360,,,,SBD,Raw,F,Open,Yes
14,Lindsay Warren,OR,82.5,80.9,,26,137.5,-142.5,-142.5,137.5,72.5,-75,-75,72.5,142.5,145,150,150,360,,,,SBD,Raw,F,Open,Yes
15,Tien Chiu,CA,82.5,78.6,,55,-125,125,130,130,72.5,-77.5,-77.5,72.5,135,145,150,150,352.5,,,,SBD,Raw,F,Open,Yes
16,Emma LaPointe,AZ,82.5,80.5,,20,112.5,117.5,125,125,55,-60,60,60,137.5,147.5,-152.5,147.5,332.5,,,,SBD,Raw,F,Open,Yes
17,Myeisha Peguero Gamino,CA,82.5,80.2,,45,110,125,137.5,137.5,50,60,-67.5,60,125,-150,-160,125,322.5,,,,SBD,Raw,F,Open,Yes
1,Sivon Som,CA,90,89.6,,27,180,187.5,190,190,80,85,-90,85,-195,200,-205,200,475,,,,SBD,Raw,F,Open,Yes
2,Autumn Howells,OR,90,88.9,,44,160,177.5,190,190,85,92.5,100,100,165,182.5,-195,182.5,472.5,192.5,,,SBD,Raw,F,Open,Yes
3,Carlyjean Conley,MT,90,88.9,,28,165,175,182.5,182.5,92.5,97.5,-102.5,97.5,175,187.5,-200,187.5,467.5,,,,SBD,Raw,F,Open,Yes
4,Corina Loya,MN,90,86.8,,32,-120,130,-137.5,130,67.5,72.5,-75,72.5,132.5,150,157.5,157.5,360,,,,SBD,Raw,F,Open,Yes
5,Shelly Neal,AZ,90,89.2,,56,110,117.5,120,120,72.5,75,-77.5,75,130,140,142.5,142.5,337.5,,,,SBD,Raw,F,Open,Yes
1,Jessica Vanasselberg,AZ,100,96.2,,47,192.5,200,,200,97.5,-108,108,108,192.5,202.5,,202.5,510.5,,,,SBD,Raw,F,Open,Yes
2,Shamaine McVay,MI,100,97.8,,43,172.5,182.5,-187.5,182.5,95,-102.5,102.5,102.5,185,205,-207.5,205,490,,,,SBD,Raw,F,Open,Yes
3,Adrienne Shea,CA,100,95.7,,33,155,165,170,170,95,-97.5,-97.5,95,197.5,207.5,-212.5,207.5,472.5,,,,SBD,Raw,F,Open,Yes
4,Sarah Heminger,MA,100,94.6,,47,157.5,165,-167.5,165,105,107.5,-112.5,107.5,167.5,175,177.5,177.5,450,,,,SBD,Raw,F,Open,Yes
5,Susan Chambers,MA,100,98.6,,37,130,137.5,142.5,142.5,82.5,87.5,90,90,190,198.5,206,206,438.5,,,,SBD,Raw,F,Open,Yes
6,LaDonna Hurd,TX,100,97.1,,35,132.5,147.5,-155,147.5,-97.5,97.5,-102.5,97.5,175,185,192.5,192.5,437.5,,,,SBD,Raw,F,Open,Yes
7,Donna Clark,OR,100,95.8,,53,127.5,135,140,140,82.5,-85,-85,82.5,185,-187.5,-187.5,185,407.5,,,,SBD,Raw,F,Open,Yes
8,Amy Zhou,CA,100,98.3,,28,140,150,160,160,72.5,-77.5,-80,72.5,130,137.5,145,145,377.5,,,,SBD,Raw,F,Open,Yes
9,Emily Davidson,CA,100,98.4,,34,122.5,127.5,137.5,137.5,-72.5,72.5,-75,72.5,140,152.5,160,160,370,,,,SBD,Raw,F,Open,Yes
1,Halle Sawicki,MT,110,107.7,,16,180,197.5,205,205,95,105,110,110,205,-217,-217,205,520,,,,SBD,Raw,F,Open,Yes
2,Samantha Brawley,MT,110,105.7,,36,175,187.5,-200,187.5,95,102.5,-107.5,102.5,185,195,-207.5,195,485,,,,SBD,Raw,F,Open,Yes
3,Desiree Baenen,AZ,110,106.7,,36,145,155,162.5,162.5,95,100,-105,100,185,200,-210,200,462.5,,,,SBD,Raw,F,Open,Yes
4,Rebecca Rutkoski,PA,110,105.6,,46,170,175,182.5,182.5,80,-85,85,85,162.5,170,175,175,442.5,,,,SBD,Raw,F,Open,Yes
5,Lauren Auestad,TN,110,106.8,,29,135,-142.5,142.5,142.5,85,92.5,-95,92.5,142.5,150,-155,150,385,,,,SBD,Raw,F,Open,Yes
DQ,Brooke Yorgesen,ID,110,107,,28,192.5,-200,-200,192.5,-97.5,-97.5,-97.5,,175,-187.5,-187.5,175,,,,,SBD,Raw,F,Open,Yes
1,Jewel Sawyer,GA,110+,112.2,,38,187.5,205,213.5,213.5,105,115,122.5,122.5,202.5,217.5,-227.5,217.5,553.5,,,,SBD,Raw,F,Open,Yes
2,Lauren Crees,OR,110+,116.7,,33,170,182.5,-195,182.5,90,97.5,-102.5,97.5,185,197.5,-205,197.5,477.5,,,,SBD,Raw,F,Open,Yes
3,Maryann Freitas,CA,110+,138.9,,36,167.5,180,-197.5,180,87.5,92.5,-95,92.5,155,167.5,175,175,447.5,,,,SBD,Raw,F,Open,Yes
4,Monisha Whitfield,NC,110+,163.5,,35,-142.5,142.5,157.5,157.5,95,102.5,-107.5,102.5,155,172.5,182.5,182.5,442.5,,,,SBD,Raw,F,Open,Yes
5,Ingrid Gleaves,CA,110+,139,,41,140,150,152.5,152.5,70,-75,-75,70,180,187.5,-190,187.5,410,,,,SBD,Raw,F,Open,Yes
1,Katie Rubin,HI,44,43.2,,35,77.5,85,-88,85,52.5,57.5,-62.5,57.5,107.5,117.5,125,125,267.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jennifer Genato,CA,48,45,,39,110,115,118,118,55,-57.5,-57.5,55,152.5,157.5,-160,157.5,330.5,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Megan Bibbo,CA,48,46.3,,37,87.5,90,95,95,55,57.5,-60,57.5,-130,130,132.5,132.5,285,,,,SBD,Raw,F,Submasters 35-39,Yes
3,Annette Acuna,AZ,48,47.5,,38,85,-90,-90,85,50,-55,-55,50,107.5,-115,-115,107.5,242.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Nadine Lee,CA,56,55.3,,37,117.5,122.5,127.5,127.5,65,70,75,75,140,147.5,-155,147.5,350,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Maria Areli Piña,CA,60,60,,39,-127.5,-127.5,127.5,127.5,62.5,67.5,70,70,140,147.5,-150,147.5,345,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Rowena Manabat,OR,60,58.4,,38,110,115,-120,115,65,70,-75,70,132.5,142.5,150,150,335,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Angel Snyder,TX,67.5,65.1,,38,140,147.5,157.5,157.5,75,85,-90,85,155,175,-185,175,417.5,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Brenna Muschiano,RI,67.5,65.3,,38,147.5,152.5,157.5,157.5,72.5,77.5,-82.5,77.5,172.5,-180,180,180,415,,,,SBD,Raw,F,Submasters 35-39,Yes
3,Greta Connelly,OR,67.5,64.8,,39,-130,130,135,135,87.5,92.5,-97.5,92.5,137.5,150,155,155,382.5,,,,SBD,Raw,F,Submasters 35-39,Yes
4,Peliala Collins,CA,67.5,66.4,,36,142.5,150,-155,150,67.5,72.5,75,75,155,-170,-170,155,380,,,,SBD,Raw,F,Submasters 35-39,Yes
