Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Event
1,Diana Apalategui,DC,82.5,81.5,40,112.5,47.5,147.5,307.5,F,Masters 40-44,Raw,,SBD
1,James Mollohan,DE,67.5,65.8,16,110,77.5,170,357.5,M,Juniors 16-17,Raw,,SBD
1,Aaron Le,MD,67.5,66.2,18,147.5,97.5,167.5,412.5,M,Juniors 18-19,Raw,,SBD
1,Jake Iavarone,PA,67.5,65.9,22,130,97.5,142.5,370,M,Juniors 20-23,Raw,,SBD
1,Ralph Palombo,DE,75,69.7,17,92.5,77.5,145,315,M,Juniors 16-17,Raw,,SBD
1,Jack Pierce,MD,75,70.7,19,147.5,102.5,182.5,432.5,M,Juniors 18-19,Raw,,SBD
1,Joshua Mazzatenta,VA,75,73.4,23,175,112.5,227.5,515,M,Juniors 20-23,Raw,,SBD
1,Brian McAbee,MD,82.5,81.4,20,195,115,265,575,M,Juniors 20-23,Raw,,SBD
1,Kermit Dunn,VA,90,88,18,272.5,160,272.5,705,M,Juniors 18-19,Raw,,SBD
1,Marqure Mcrae,MD,90,87.5,22,187.5,142.5,237.5,567.5,M,Juniors 20-23,Raw,,SBD
2,Kyu Min Lee,VA,90,89.5,23,197.5,110,210,517.5,M,Juniors 20-23,Raw,,SBD
1,Micah Mattozzi,VA,110,103.3,22,227.5,142.5,275,645,M,Juniors 20-23,Raw,,SBD
2,Jensen Morris,MD,110,108.2,21,195,137.5,250,582.5,M,Juniors 20-23,Raw,,SBD
1,Tony Amado,VA,125,121.8,19,232.5,162.5,275,670,M,Juniors 18-19,Raw,,SBD
1,Dakota Wyatt,DE,140,135.3,17,192.5,92.5,235,520,M,Juniors 16-17,Raw,,SBD
1,Marcus Sutphin,VA,140,135,19,287.5,140,325,752.5,M,Juniors 18-19,Raw,,SBD
1,Jeremiah Mkandawire,MD,140+,169.6,19,262.5,175,232.5,670,M,Juniors 18-19,Raw,267.5,SBD
1,Brannigan Coleman,NC,60,58.1,27,185,137.5,220,542.5,M,Open,Raw,,SBD
1,Aaron Le,MD,67.5,66.2,18,147.5,97.5,167.5,412.5,M,Open,Raw,,SBD
1,James Gangler,MD,75,74.5,29,172.5,120,200,492.5,M,Open,Raw,,SBD
2,Bryant Castens,VA,75,73.4,28,155,115,190,460,M,Open,Raw,,SBD
3,Jeremy Meyers,MD,75,69.6,32,140,110,142.5,392.5,M,Open,Raw,,SBD
1,Joseph Vidalis,VA,82.5,82.3,32,190,142.5,237.5,570,M,Open,Raw,,SBD
2,Isaac Geisler,VA,82.5,81.5,24,205,120,225,550,M,Open,Raw,,SBD
3,Jason Blough,MD,82.5,79.3,37,182.5,125,217.5,525,M,Open,Raw,,SBD
1,Nicholas Whitney,NC,90,88.1,24,250,175,272.5,697.5,M,Open,Raw,,SBD
2,James Donegan,VA,90,89.1,34,207.5,172.5,230,610,M,Open,Raw,,SBD
3,Robbie Hitzelberg,MD,90,88.9,33,185,130,250,565,M,Open,Raw,,SBD
1,Jared Wood,MD,100,99.4,33,247.5,185,282.5,715,M,Open,Raw,,SBD
2,Ryan Crawbuck,VA,100,97.7,31,210,170,220,600,M,Open,Raw,,SBD
3,Cody Figgatt,MD,100,92.3,24,165,107.5,195,467.5,M,Open,Raw,,SBD
1,George Mayer,MD,110,105.5,43,170,117.5,175,462.5,M,Open,Raw,,SBD
1,Joe Pattison,NC,125,119.9,36,190,125,235,550,M,Open,Raw,,SBD
1,Marcus Sutphin,VA,140,135,19,287.5,140,325,752.5,M,Open,Raw,,SBD
2,James Chapman #2,WV,140,139.5,26,272.5,177.5,277.5,727.5,M,Open,Raw,,SBD
3,Thomas Fulks,MD,140,138,27,200,127.5,215,542.5,M,Open,Raw,,SBD
1,Jesse Kidd,WV,140+,149.7,35,282.5,195,318,795.5,M,Open,Raw,,SBD
2,Ethan Dew,VA,140+,151,24,262.5,177.5,277.5,717.5,M,Open,Raw,,SBD
1,Jason Blough,MD,82.5,79.3,37,182.5,125,217.5,525,M,Submasters 35-39,Raw,,SBD
1,Jesse Kidd,WV,140+,149.7,35,282.5,195,318,795.5,M,Submasters 35-39,Raw,,SBD
1,Ed Smith,MD,100,96.1,46,170,132.5,217.5,520,M,Masters 45-49,Raw,,SBD
2,Michael Miller,MD,100,98.7,47,155,140,182.5,477.5,M,Masters 45-49,Raw,,SBD
1,Henry Williamson,MD,100,95.8,53,165,137.5,225,527.5,M,Masters 50-54,Raw,,SBD
1,Robert Heaney,MD,110,109.5,42,195,152.5,225,572.5,M,Masters 40-44,Raw,,SBD
2,George Mayer,MD,110,105.5,43,170,117.5,175,462.5,M,Masters 40-44,Raw,,SBD
1,James Mingle,MD,110,107.9,49,200,122.5,227.5,550,M,Masters 45-49,Raw,,SBD
1,Samantha Cantero,MD,90,85.1,24,145,77.5,170,392.5,F,Open,Wraps,,SBD
DQ,Tamika Thomas,MD,90+,118.6,36,112.5,,150,,F,Submasters 35-39,Wraps,,SBD
1,Alessandro Rojas-Labra,DE,75,72,17,182.5,102.5,192.5,477.5,M,Juniors 16-17,Wraps,,SBD
1,Brandon Lara-Robles,DE,82.5,78.8,17,142.5,85,170,397.5,M,Juniors 16-17,Wraps,,SBD
1,Rudy Salandanan Jr,DE,100,96.8,22,280,170,280,730,M,Juniors 20-23,Wraps,,SBD
1,Jason Colenzo,MD,82.5,81.8,32,185,97.5,230,512.5,M,Open,Wraps,,SBD
1,Antonio Carter,WV,90,88.2,29,262.5,187.5,300,750,M,Open,Wraps,,SBD
2,Alex Skinner,VA,90,88.9,27,222.5,155,287.5,665,M,Open,Wraps,,SBD
3,Matt McGraw,MD,90,88.1,29,227.5,160,260,647.5,M,Open,Wraps,,SBD
1,Julaybib Jones,DC,100,96.7,32,242.5,182.5,250,675,M,Open,Wraps,,SBD
1,Scott Beitzell,VA,110,109.7,30,330,210,292.5,832.5,M,Open,Wraps,,SBD
2,Nicholas Rookstool,WV,110,105.7,23,252.5,192.5,272.5,717.5,M,Open,Wraps,,SBD
1,Tristan McCall,MD,125,115.1,27,185,145,237.5,567.5,M,Open,Wraps,,SBD
DQ,Joseph Judd,VA,125,117.6,34,285,,,,M,Open,Wraps,,SBD
1,Reinard Naves,MD,82.5,80.3,38,197.5,170,250,617.5,M,Submasters 35-39,Wraps,,SBD
1,Reggie Dukes,IN,75,75,42,245,170,272.5,687.5,M,Masters 40-44,Wraps,,SBD
1,Wayne Edelen,MD,90,88.2,45,227.5,130,230,587.5,M,Masters 45-49,Wraps,,SBD
1,Alexander Punchello,NJ,90,88.2,20,242.5,160,227.5,630,M,Juniors 20-23,Single-ply,,SBD
1,Andrew Williams,VA,82.5,80,27,190,150,242.5,582.5,M,Open,Single-ply,,SBD
1,Phil Stracener,VA,125,120,37,300,205,320,825,M,Open,Single-ply,,SBD
2,Terry Tsouroutis,VA,125,114.3,49,327.5,170,272.5,770,M,Open,Single-ply,,SBD
1,Phil Stracener,VA,125,120,37,300,205,320,825,M,Submasters 35-39,Single-ply,,SBD
1,Terry Tsouroutis,VA,125,114.3,49,327.5,170,272.5,770,M,Masters 45-49,Single-ply,,SBD
1,Koube Ngaaje,MD,44,43.8,33,,,117.5,117.5,F,Open,Raw,,D
1,Stephanie Chavers,PA,56,55.3,30,,,137.5,137.5,F,Open,Raw,,D
1,Michelle Risse,VA,75,75,29,,,130,130,F,Open,Raw,,D
1,Brian McAbee,MD,82.5,81.4,20,,,265,265,M,Juniors 20-23,Raw,,D
1,Angelo DeMark,VA,82.5,78.1,25,,,225,225,M,Open,Raw,,D
1,Cody Tatom,IL,100,96.8,28,,182.5,295,477.5,M,Open,Raw,,BD
