Name,Sex,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Division,TotalKg,Event,Equipment,Place,BirthDate
Aidan McDonough,M,94,94,,140,155,160,160,110,120,125,125,200,210,215,215,Juniors 20-24,500,SBD,Raw,1,
Conor O'Donoghue,M,91.3,94,,130,-142,150,150,100,110,-122,110,160,180,-200,180,Juniors 20-24,440,SBD,Raw,2,
Adrian Noone,M,92.15,94,28,120,127,135,135,80,87,-92,87,185,195,205,205,Open,427,SBD,Raw,3,
Andy Kenna,M,102.05,105,38,185,200,-205,200,142,-148,-148,142,-220,220,228,228,Open,570,SBD,Raw,1,
Dermot Larkin,M,94.5,105,25,185,-200,-200,185,137,143,147,147,220,227,-230,227,Open,559,SBD,Raw,1,
Rory Clarke,M,100.65,105,27,190,200,210,210,125,130,135,135,-190,-190,190,190,Open,535,SBD,Raw,2,
Finbarr Buckely,M,97,105,27,150,-165,165,165,95,100,-105,100,165,175,-183,175,Open,440,SBD,Raw,2,
Thomas Doherty,M,99.45,105,31,140,148,155,155,-70,70,82,82,165,172,180,180,Open,417,SBD,Raw,4,
Mikolaj Ziolko,M,109.3,120,23,158,166,175,175,127,134,140,140,200,212,220,220,Open,535,SBD,Raw,3,
David Mchale,M,107.2,120,55,150,170,-180,170,100,110,115,115,190,200,210,210,Masters 55-59,495,SBD,Raw,1,
William Geraghty,M,112.9,120,46,130,140,150,150,110,120,125,125,180,190,-200,190,Masters 45-49,465,SBD,Raw,1,
Eoin Buckley,M,115.4,120,16,-125,125,130,130,65,70,-75,70,135,140,150,150,Teen 16-17,350,SBD,Raw,1,
Ross O'Connor,M,121.25,120+,23,130,140,,140,115,125,-130,125,190,200,-215,200,Open,465,SBD,Raw,1,
Sheena Doyle,F,54.4,58,33,100,105,-108,105,-63,63,66,66,125,128,-131,128,Open,299,SBD,Raw,1,
Leonor Rodriguez,F,57.35,58,35,-85,85,90,90,55,-60,-60,55,-130,-130,140,140,Open,285,SBD,Raw,2,
Laura Scully,F,57.45,58,33,82,90,93,93,48,52,-58,52,122,127,-130,127,Open,272,SBD,Raw,3,
Alanna Nelson,F,57.15,58,21,60,65,70,70,35,-40,40,40,100,105,110,110,Juniors 20-24,220,SBD,Raw,1,
Sandra Burke,F,59.25,64,43,117,122,127,127,60,-64,-64,60,173,179,-185,179,Masters 40-44,366,SBD,Raw,1,
Sarah Coyne,F,58.95,64,23,98,103,-107,103,54,-58,-58,54,122,130,135,135,Open,292,SBD,Raw,1,
Emily Keane,F,63.85,64,21,85,90,97,97,38,42,-46,42,102,110,-115,110,Juniors 20-24,249,SBD,Raw,1,
Ruth Sinclair,F,63.9,64,20,-63,67,72,72,35,40,-45,40,65,70,77,77,Juniors 20-24,189,SBD,Raw,2,
Maria Efimenko,F,66.2,72,32,-116,-116,116,116,-60,60,-63,60,128,133,-137,133,Open,309,SBD,Raw,1,
Elena O'Halloran,F,69.3,72,28,90,97,102,102,44,48,50,50,125,132,140,140,Open,292,SBD,Raw,1,
Rebecca Draper,F,74.55,84,27,-63,70,-75,70,52,-57,57,57,90,-105,-105,90,Open,217,SBD,Raw,2,
Tracy Moran,F,79.6,84,39,55,60,65,65,31,-35,35,35,50,60,75,75,Open,175,SBD,Raw,1,
Caroline Pigott,F,95.2,100,34,90,100,-110,100,60,63,-65,63,120,130,135,135,Open,298,SBD,Raw,1,
Amanda Burke,F,102.5,100+,31,80,90,-100,90,50,55,58,58,100,110,115,115,Open,263,SBD,Raw,2,
