Name,WeightClassKg,Division,AgeRange,Age,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Carolyn Paulson,60,Masters 54-60,54-60,,F,,,,,,,,80,87,80,D,Single-ply,1
Tom Moore,82.5,Masters 40-46,40-46,,M,,,,,,,,217.5,,217.5,D,Single-ply,1
Thomas Jackson,90,Masters 40-46,40-46,,M,,,,,,,,250,,250,D,Single-ply,1
Brad Fraley,90,Masters 40-46,40-46,,M,,,,,,,,190,,190,D,Single-ply,2
John Seymour,100,Masters 40-46,40-46,,M,,,,,,,,182.5,,182.5,D,Single-ply,2
Anthony Ashley,100,Masters 40-46,40-46,,M,,,,,,,,237.5,,237.5,D,Single-ply,1
Charles Folinus,82.5,Masters 47-53,47-53,,M,,,,,,,,200,,200,D,Single-ply,1
Alan Crane,90,Masters 47-53,47-53,,M,,,,,,,,165,,165,D,Single-ply,1
Rocky Gingg,100,Masters 47-53,47-53,,M,,,,,,,,220,,220,D,Single-ply,1
Leonard Lense,100,Masters 54-60,54-60,,M,,,,,,,,245,,245,D,Single-ply,1
Richard Gidcumb,67.5,Masters 61-67,61-67,62,M,,,,,,,,142.5,,142.5,D,Single-ply,1
Ryan Becsei,100,Law-Fire Open,,,M,,,,,,,,245,,245,D,Single-ply,1
B. Smith,82.5,Teen 16-19,16-19,,M,,,,,,,,170,172.5,170,D,Single-ply,1
Mike Early,82.5,Juniors 20-25,20-25,,M,,,,,,,,200,,200,D,Single-ply,1
B. Roberts,82.5,Juniors 20-25,20-25,,M,,,,,,,,,,,D,Single-ply,DQ
Jerry Pritchett,140,Juniors 20-25,20-25,,M,,,,,,,,325,-342.5,325,D,Single-ply,1
Cesar Tinoco,82.5,Submasters 34-39,34-39,,M,,,,,,,,180,182.5,180,D,Single-ply,1
Richard Gidcumb,67.5,Class 1,,62,M,,,,,,,,142.5,,142.5,D,Single-ply,1
B. Roberts,82.5,Class 1,,,M,,,,,,,,,,,D,Single-ply,DQ
Lawrence DeAlva,90,Class 1,,,M,,,,,,,,215,,215,D,Single-ply,1
Bryan Thompson,100,Class 1,,,M,,,,,,,,247.5,,247.5,D,Single-ply,1
Ryan Becsei,100,Class 1,,,M,,,,,,,,245,,245,D,Single-ply,2
John Peru,110,Class 1,,,M,,,,,,,,257.5,,257.5,D,Single-ply,1
Tom Moore,82.5,Open,,,M,,,,,,,,240,,240,D,Single-ply,1
B. Smith,82.5,Open,,,M,,,,,,,,170,172.5,170,D,Single-ply,2
John Mendoza #6,90,Open,,,M,,,,,,,,205,214.5,205,D,Single-ply,1
Tom Burke,110,Open,,,M,,,,,,,,287.5,292,287.5,D,Single-ply,1
John Peru,110,Open,,,M,,,,,,,,257.5,,257.5,D,Single-ply,2
Patrick Holloway,125,Open,,,M,,,,,,,,320,,320,D,Single-ply,1
F. Vezzosi,125,Open,,,M,,,,,,,,275,,275,D,Single-ply,2
Jerry Pritchett,140,Open,,,M,,,,,,325,-342.5,325,,325,D,Single-ply,1
