Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mathis Bayle,Sub-Juniors,Raw,SBD,,2004,M,64.6,66,115,125,130,130,95,-102.5,-102.5,95,140,-150,150,150,375
1,Clément Lomberget,Juniors,Raw,SBD,,2002,M,68.1,74,140,150,155,155,-95,100,-105,100,150,160,170,170,425
2,Thibault Florin,Juniors,Raw,SBD,,2002,M,72.6,74,130,-135,140,140,90,95,-100,95,160,170,177.5,177.5,412.5
6,Sulivan Valentin,Juniors,Raw,SBD,,1999,M,74.5,83,140,150,155,155,90,100,-102.5,100,160,170,-180,170,425
5,Orphéas Georgiou,Juniors,Raw,SBD,,2001,M,80.2,83,165,175,-185,175,130,-135,-135,130,200,205,-215,205,510
1,Ambroise Rollet-Manus,Juniors,Raw,SBD,,2001,M,89.7,93,210,217.5,222.5,222.5,152.5,157.5,162.5,162.5,217.5,225,232.5,232.5,617.5
4,Quentin Wattelier,Juniors,Raw,SBD,,1999,M,75.05,83,177.5,185,190,190,112.5,117.5,120,120,207.5,222.5,232.5,232.5,542.5
3,Morgan Mascaro,Juniors,Raw,SBD,,2001,M,82.6,83,200,210,215,215,145,150,155,155,230,240,-250,240,610
2,Quentin Garcia #1,Juniors,Raw,SBD,,1999,M,81.1,83,-225,225,235,235,120,127.5,132.5,132.5,250,262.5,-270,262.5,630
1,Khaled Benbachir,Juniors,Raw,SBD,,2001,M,78.3,83,200,210,-217.5,210,155,162.5,167.5,167.5,262.5,-282.5,-282.5,262.5,640
1,Michel Villain,Masters 1,Raw,SBD,,1982,M,91.5,93,147.5,160,165,165,-110,110,117.5,117.5,180,195,202.5,202.5,485
1,Abdel Neggazi,Masters 2,Raw,SBD,,1966,M,100,105,-130,130,140,140,105,110,-115,110,130,140,150,150,400
2,Gérald Thorron,Masters 2,Raw,SBD,,1963,M,75.15,83,-90,90,100,100,60,65,67.5,67.5,130,140,150,150,317.5
1,Philippe Valeyre,Masters 2,Raw,SBD,,1963,M,91.15,93,-160,160,165,165,120,-125,-125,120,-170,-170,170,170,455
1,Kader Baali,Masters 2,Raw,SBD,,1968,M,78.85,83,180,200,,200,130,,,130,230,240,,240,570
1,Adalgiso Sicoli,Masters 3,Raw,SBD,,1960,M,110.2,120,170,-200,,170,90,100,105,105,150,180,210,210,485
1,Tiziano Dalfior,Masters 4,Raw,SBD,,1952,M,89.3,93,110,,,110,90,,,90,120,,,120,320
3,Gabriel Santos De Oliveira,Seniors,Raw,SBD,,1998,M,73.45,74,150,157.5,160,160,105,110,115,115,185,-200,200,200,475
1,Cyprien Geoffrey,Seniors,Raw,SBD,,1995,M,81.95,83,180,190,-200,190,110,-115,-115,110,210,220,230,230,530
2,Mickael Kuenzi,Seniors,Raw,SBD,,1997,M,73.8,74,170,180,190,190,112.5,115,-117.5,115,210,225,-240,225,530
1,Vincent Nougayrede,Seniors,Raw,SBD,,1996,M,71.35,74,190,200,210,210,130,135,-140,135,230,242.5,-255,242.5,587.5
1,Geoffrey Wattelier,Seniors,Raw,SBD,,1996,M,95,105,205,217.5,225,225,137.5,145,-150,145,235,255,267.5,267.5,637.5
2,Jacky Lazare,Seniors,Raw,SBD,,1983,M,105.95,120,240,255,-260,255,160,170,-175,170,250,270,-285,270,695
1,Sofiane Belkesir,Seniors,Raw,SBD,,1984,M,113.5,120,280,305,-312.5,305,195,-205,,195,220,,,220,720
1,Gilles Porcherel,Masters 3,Raw,B,,1957,M,82.1,83,,,,,105,115,-125,115,,,,,115
