Tested,Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Yes,Raw,3,Anton Tarasenko,1988,Russia,89.3,,,,,140,145,-152.5,145,,,,,145,90,M,Антон Тарасенко,B,Open
Yes,Raw,4,Ilya Galaktionov,1998,Russia,86.4,,,,,140,145,-150,145,,,,,145,90,M,Илья Галактионов,B,Open
Yes,Raw,4,Mikhail Slobodenyuk,1991,Russia,87.8,,,,,-125,132.5,140,140,,,,,140,90,M,Михаил Слободенюк,B,Open
Yes,Raw,5,Ruslan Gorkavyy,1984,Russia,87.9,,,,,132.5,135,140,140,,,,,140,90,M,Руслан Горкавый,B,Open
Yes,Raw,1,Artem Safronov,2003,Russia,100,,,,,125,130,135,135,,,,,135,100,M,Артем Сафронов,B,Open
Yes,Raw,1,Konstantin Tifanov,1999,Russia,98,,,,,130,-140,140,140,,,,,140,100,M,Константин Тифанов,B,Open
Yes,Raw,1,Artem Putilin,1995,Russia,97.4,,,,,130,-140,-140,130,,,,,130,100,M,Артем Путилин,B,Open
Yes,Raw,1,Amarzaya Taivantumur,1986,Mongolia,98.8,,,,,170,185,-192.5,185,,,,,185,100,M,,B,Open
Yes,Raw,1,Denis Dobrodeyev,1972,Russia,98,,,,,-162.5,162.5,-170,162.5,,,,,162.5,100,M,Денис Добродеев,B,Open
Yes,Raw,2,Aleksandr Ovcharenko,1990,Russia,96.4,,,,,140,150,162.5,162.5,,,,,162.5,100,M,Александр Овчаренко,B,Open
Yes,Raw,3,Ivan Nelyubin,1987,Russia,96.6,,,,,147.5,-155,-155,147.5,,,,,147.5,100,M,Иван Нелюбин,B,Open
Yes,Raw,1,Anton Kokin,1984,Russia,106.9,,,,,-150,-172.5,175,175,,,,,175,110,M,Антон Кокин,B,Open
Yes,Raw,1,Igor Utenkov,1966,Russia,108,,,,,130,137.5,-142.5,137.5,,,,,137.5,110,M,Игорь Утенков,B,Open
Yes,Raw,2,Anton Averyanov,1986,Russia,106,,,,,-170,170,-175,170,,,,,170,110,M,Антон Аверьянов,B,Open
Yes,Raw,3,Vladimir Kondratenko,1988,Russia,105.9,,,,,155,-167.5,-167.5,155,,,,,155,110,M,Владимир Кондратенко,B,Open
Yes,Raw,1,Dmitriy Zinovagin,1986,Russia,114.8,,,,,187.5,192.5,-195,192.5,,,,,192.5,125,M,Дмитрий Зиновагин,B,Open
Yes,Raw,1,Aleksey Bykov,1952,Russia,114.7,,,,,-132.5,132.5,-135,132.5,,,,,132.5,125,M,Алексей Быков,B,Open
Yes,Raw,1,Nikolay Lenchuk,1989,Russia,136.9,,,,,150,-157.5,-157.5,150,,,,,150,140,M,Николай Ленчук,B,Open
Yes,Raw,1,Sergey Shishkov,1956,Russia,125.7,,,,,100,-105,,100,,,,,100,140,M,Сергей Шишков,B,Open
Yes,Single-ply,1,Lyubov Pugach,1987,Russia,69.1,,,,,,,,,-90,90,110,110,110,75,F,Любовь Пугач,D,Open
Yes,Single-ply,1,Aleksey Kotov,1987,Russia,74.4,,,,,,,,,220,-245,-245,220,220,75,M,Алексей Котов,D,Open
Yes,Single-ply,1,Sergey Pavlov,1988,Russia,89.6,,,,,,,,,245,-280,-280,245,245,90,M,Сергей Павлов,D,Open
Yes,Single-ply,1,Maksim Yurash,1991,Russia,98.5,,,,,,,,,180,220,255,255,255,100,M,Максим Юраш,D,Open
Yes,Raw,1,Zlatoslava Umnova,2010,Russia,23.3,,,,,,,,,22.5,30,35,35,35,44,F,Златослава Умнова,D,Open
Yes,Raw,1,Yekaterina Sarycheva,1992,Russia,56,,,,,,,,,110,117.5,122.5,122.5,122.5,56,F,Екатерина Сарычева,D,Open
Yes,Raw,DQ,Yuliya Pyanikova,1987,Russia,56.7,,,,,,,,,-90,,,,,60,F,Юлия Пьяникова,D,Open
Yes,Raw,1,Yevgeniy Kapitanov,2003,Russia,56,,,,,,,,,80,90,100,100,100,56,M,Евгений Капитанов,D,Open
Yes,Raw,1,Aleksey Borodin,2000,Russia,66.2,,,,,,,,,190,195,-200,195,195,67.5,M,Алексей Бородин,D,Open
Yes,Raw,1,Aleksandr Mylnikov,1966,Russia,64.4,,,,,,,,,135,142.5,150,150,150,67.5,M,Александр Мыльников,D,Open
Yes,Raw,1,Nikita Malakhov,2002,Russia,68.5,,,,,,,,,120,130,135,135,135,75,M,Никита Малахов,D,Open
Yes,Raw,1,Ruslan Fedorenko,1999,Russia,70.2,,,,,,,,,90,122.5,130,130,130,75,M,Руслан Федоренко,D,Open
Yes,Raw,1,Aleksey Kotov,1987,Russia,74.4,,,,,,,,,210,-225,-232.5,210,210,75,M,Алексей Котов,D,Open
Yes,Raw,1,Yuriy Begunts,1994,Russia,79.1,,,,,,,,,200,210,220,220,220,82.5,M,Юрий Бегунц,D,Open
Yes,Raw,1,Nikolay Ivanov,2002,Russia,83.9,,,,,,,,,160,170,175,175,175,90,M,Николай Иванов,D,Open
Yes,Raw,1,Shadig Abdullayev,1996,Russia,85.4,,,,,,,,,210,222.5,-230,222.5,222.5,90,M,,D,Open
Yes,Raw,1,Denis Surikov,1973,Russia,88.1,,,,,,,,,180,-195,-195,180,180,90,M,Денис Суриков,D,Open
Yes,Raw,2,Ilya Galaktionov,1998,Russia,86.4,,,,,,,,,180,190,200,200,200,90,M,Илья Галактионов,D,Open
Yes,Raw,2,Ruslan Borovoy,1973,Russia,86.1,,,,,,,,,115,125,-130,125,125,90,M,Руслан Боровой,D,Open
Yes,Raw,DQ,Anton Tarasenko,1988,Russia,89.3,,,,,,,,,-185,-185,-185,,,90,M,Антон Тарасенко,D,Open
Yes,Raw,1,Artem Safronov,2003,Russia,100,,,,,,,,,185,200,215,215,215,100,M,Артем Сафронов,D,Open
Yes,Raw,1,Dmitriy Yevstigneyev,1987,Russia,94,,,,,,,,,220,230,-235,230,230,100,M,Дмитрий Евстигнеев,D,Open
Yes,Raw,2,Maksim Labuz,1982,Russia,90.5,,,,,,,,,190,200,205,205,205,100,M,Максим Лабуз,D,Open
Yes,Raw,1,Danil Krylov,2000,Russia,104.1,,,,,,,,,-170,180,190,190,190,110,M,Данил Крылов,D,Open
Yes,Raw,1,Dmitriy Kiselev,1985,Russia,108.7,,,,,,,,,260,-270,270,270,270,110,M,Дмитрий Киселев,D,Open
Yes,Raw,2,Vladimir Kondratenko,1988,Russia,105.9,,,,,,,,,225,235,240,240,240,110,M,Владимир Кондратенко,D,Open
Yes,Raw,1,Aleksey Butan,1989,Russia,189.6,,,,,,,,,180,200,225,225,225,140+,M,Алексей Бутан,D,Open
No,Single-ply,1,Anton Smolin,1980,Russia,89,-260,260,280,280,200,-220,-220,200,230,-250,250,250,730,90,M,Антон Смолин,SBD,Open
No,Single-ply,2,Rustan Geroyev,1984,Russia,89,-210,210,230,230,120,130,140,140,210,230,240,240,610,90,M,Рустан Героев,SBD,Open
No,Single-ply,1,Konstantin Rogov,1991,Russia,101.8,290,305,315,315,190,-200,200,200,305,315,322.5,322.5,837.5,110,M,Константин Рогов,SBD,Open
No,Raw,1,Aleksandr Golovkov,1982,Russia,73.2,210,-220,-220,210,130,-140,-140,130,210,220,-225,220,560,75,M,Александр Головков,SBD,Open
No,Raw,1,Aleksandr Ivanov,1964,Russia,71.7,105,115,125,125,72.5,75,-77.5,75,115,125,135,135,335,75,M,Александр Иванов,SBD,Open
No,Raw,1,Vladimir Nikeshin,1956,Russia,88.2,140,-160,170,170,105,-115,115,115,160,170,-180,170,455,90,M,Владимир Никешин,SBD,Open
No,Raw,1,Maksim Utenkov,1992,Russia,99.9,280,-295,295,295,170,-180,-190,170,290,310,325,325,790,100,M,Максим Утенков,SBD,Open
No,Raw,2,Dmitriy Yuryev,1992,Russia,97.6,265,285,295,295,-170,180,-185,180,280,295,305,305,780,100,M,Дмитрий Юрьев,SBD,Open
No,Raw,3,Artem Krestelev,1989,Russia,98.7,257.5,270,-280,270,172.5,185,-190,185,265,275,-280,275,730,100,M,Артем Крестелев,SBD,Open
No,Raw,4,Maksim Istomin,1986,Russia,97.2,-260,260,-280,260,180,187.5,-192.5,187.5,270,280,-287.5,280,727.5,100,M,Максим Истомин,SBD,Open
No,Raw,5,Ivan Aurov,1987,Russia,95.4,220,230,-250,230,170,175,-180,175,260,265,270,270,675,100,M,Иван Ауров,SBD,Open
No,Raw,1,Aleksandr Shulayev,1990,Russia,107.2,270,-280,-290,270,190,-200,-200,190,300,320,330,330,790,110,M,,SBD,Open
No,Raw,DQ,Edgar Pletenskiy,1984,Russia,105.3,200,210,230,230,155,165,-170,165,-220,-220,,,,110,M,,SBD,Open
No,Raw,1,Fedor Ovchinnikov,1971,Russia,118.2,260,280,300,300,170,180,-190,180,280,300,320,320,800,125,M,Федор Овчинников,SBD,Open
No,Raw,1,Yevgeniy Sednev,1966,Russia,114,160,-170,180,180,125,-135,-135,125,180,190,200,200,505,125,M,,SBD,Open
No,Single-ply,1,Sergey Yakush,1995,Russia,89.6,,,,,-292.5,292.5,302.5,302.5,,,,,302.5,90,M,Сергей Якуш,B,Open
No,Single-ply,1,Sergey Yakush,1995,Russia,89.6,,,,,-292.5,292.5,302.5,302.5,,,,,302.5,90,M,Сергей Якуш,B,Open
No,Single-ply,2,Vitaliy Dolgov,1984,Russia,88.9,,,,,200,220,230,230,,,,,230,90,M,Виталий Долгов,B,Open
No,Single-ply,1,Anton Skripka,1994,Russia,92.3,,,,,-200,-200,200,200,,,,,200,100,M,Антон Скрипка,B,Open
No,Raw,1,Nadezhda Kalandarova,2005,Russia,32.3,,,,,20,22.5,25,25,,,,,25,44,F,Надежда Каландарова,B,Open
No,Raw,1,Yevgeniya Chekanova,1972,Russia,71.9,,,,,45,50,-55,50,,,,,50,75,F,Евгения Чеконова,B,Open
No,Raw,1,Konstantin Zozulya,1993,Russia,74.6,,,,,-172.5,172.5,-180,172.5,,,,,172.5,75,M,Константин Зозуля,B,Open
No,Raw,1,Konstantin Ibragimov,1986,Russia,81.1,,,,,-135,140,-147.5,140,,,,,140,82.5,M,Константин Ибрагимов,B,Open
No,Raw,1,Ivan Konyakhin,1974,Russia,78.2,,,,,130,140,-150,140,,,,,140,82.5,M,Иван Коняхин,B,Open
No,Raw,1,Pavel Kushnar,1991,Russia,87.9,,,,,180,-190,-190,180,,,,,180,90,M,Павел Кушнарь,B,Open
No,Raw,1,Konstantin Tikhonov,1974,Russia,85.7,,,,,-110,110,120,120,,,,,120,90,M,Константин Тихонов,B,Open
No,Raw,1,Maksim Stavitskiy,1999,Russia,92.8,,,,,140,150,-155,150,,,,,150,100,M,Максим Ставицкий,B,Open
No,Raw,1,Artem Laletin,1989,Russia,97,,,,,185,190,195,195,,,,,195,100,M,Артем Лалетин,B,Open
No,Raw,1,Sergey Glok,1978,Russia,99.3,,,,,170,180,-190,180,,,,,180,100,M,Сергей Глок,B,Open
No,Raw,2,Andrey Rakhimov,1980,Russia,98.1,,,,,135,142.5,-147.5,142.5,,,,,142.5,100,M,Андрей Рахимов,B,Open
No,Raw,2,Vyacheslav Sidorov,1978,Russia,97.1,,,,,120,-130,130,130,,,,,130,100,M,Вячеслав Сидоров,B,Open
No,Raw,1,Pavel Poznyakov,1995,Russia,109.3,,,,,-180,197.5,-205,197.5,,,,,197.5,110,M,Павел Позняков,B,Open
No,Raw,1,Mikhail Grechukha,1968,Russia,103.2,,,,,200,-205,-205,200,,,,,200,110,M,Михаил Гречуха,B,Open
No,Raw,1,Maksim Sorokin,1978,Russia,105.3,,,,,180,-190,,180,,,,,180,110,M,Максим Сорокин,B,Open
No,Raw,1,Vladimir Tereshchenko,1970,Russia,106,,,,,140,-145,-145,140,,,,,140,110,M,Владимир Терещенко,B,Open
No,Raw,1,Mikhail Grechukha,1968,Russia,103.2,,,,,200,-205,-205,200,,,,,200,110,M,Михаил Гречуха,B,Open
No,Raw,1,Vladimir Zabolotskiy,1982,Russia,115.5,,,,,200,-207.5,207.5,207.5,,,,,207.5,125,M,Владимир Заболотский,B,Open
No,Raw,1,Mikhail Chernyuk,1972,Russia,121.6,,,,,200,-205,-205,200,,,,,200,125,M,Михаил Чернюк,B,Open
No,Raw,1,Andrey Kayekhtin,1968,Russia,117.7,,,,,190,-200,,190,,,,,190,125,M,Андрей Каехтин,B,Open
No,Raw,2,Nikolay Orlov,1971,Russia,120.2,,,,,160,-165,,160,,,,,160,125,M,Николай Орлов,B,Open
No,Single-ply,1,Aleksandr Mamedov,1988,Russia,80.4,,,,,,,,,210,225,-235,225,225,82.5,M,Александр Мамедов,D,Open
No,Raw,1,Vladislav Ivashchenko,1993,Russia,67.7,,,,,,,,,180,190,-202.5,190,190,75,M,,D,Open
No,Raw,DQ,Aleksandr Petruk,1978,Russia,75,,,,,,,,,,,,,,75,M,Александр Петрук,D,Open
No,Raw,1,Yaroslav Zimin,1998,Russia,82.1,,,,,,,,,245,260,-292.5,260,260,82.5,M,Ярослав Зимин,D,Open
No,Raw,1,Aleksandr Raevskiy,1983,Russia,77.9,,,,,,,,,260,270,272.5,272.5,272.5,82.5,M,Александр Раевский,D,Open
No,Raw,1,Aleksandr Rayevskiy,1983,Russia,77.9,,,,,,,,,260,270,272.5,272.5,272.5,82.5,M,,D,Open
No,Raw,1,Dmitriy Martyuchenko,1972,Russia,88.2,,,,,,,,,240,255,-265,255,255,90,M,Дмитрий Мартюченко,D,Open
No,Raw,1,Konstantin Trubovich,2001,Russia,91.2,,,,,,,,,195,205,210,210,210,100,M,Константин Трубович,D,Open
No,Raw,1,Vyacheslav Sidorov,1978,Russia,97.1,,,,,,,,,180,200,220,220,220,100,M,Вячеслав Сидоров,D,Open
No,Raw,1,Aleksandr Volkov,1987,Russia,103.3,,,,,,,,,285,-295,-295,285,285,110,M,Александр Волков,D,Open
No,Raw,1,Oleg Molochko,1976,Russia,109.6,,,,,,,,,220,230,-247.5,230,230,110,M,Олег Молочко,D,Open
No,Raw,1,Yevgeniy Rychkov,1987,Russia,120.9,,,,,,,,,275,285,295,295,295,125,M,,D,Open
No,Raw,1,Fedor Ovchinnikov,1971,Russia,118.2,,,,,,,,,280,300,320,320,320,125,M,Федор Овчинников,D,Open
No,Raw,1,Andrey Kayekhtin,1968,Russia,117.7,,,,,,,,,280,290,,290,290,125,M,,D,Open
No,Raw,1,Vladimír Belykh,1958,Russia,114.8,,,,,,,,,180,190,200,200,200,125,M,Владимир Белых,D,Open
