Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
2,,陈家林,M,,27,China,Sleeves,Open,64.4,67.5,170,190,-195,,190,105,-112.5,-112.5,,105,-180,180,-195,,180,475,SBD,one head power
DQ,,卢少豪,M,,28,China,Sleeves,Open,65.25,67.5,-80,,,,,-75,-75,,,,-80,,-82.5,,,,SBD,
1,,伯钟林,M,,28,China,Sleeves,Open,69.45,75,245,265,-275,,265,135,-142.5,-142.5,,135,255,-275,-277.5,,255,655,SBD,MAS力量&无畏东方一队
2,,施宝发,M,,30,China,Sleeves,Open,69.45,75,210,-222.5,225,,225,125,130,-132.5,,130,275,285,-300,,285,640,SBD,
3,,江健,M,,33,China,Sleeves,Open,71,75,205,212.5,-217.5,,212.5,117.5,125,127.5,,127.5,220,230,-235,,230,570,SBD,梦工厂健身•平南力量
4,,倪旭威,M,,24,China,Sleeves,Open,69,75,190,205,-212.5,,205,110,-115,117.5,,117.5,150,165,180,,180,502.5,SBD,
5,,蒋先亮,M,,37,China,Sleeves,Open,74.75,75,180,190,195,,195,-80,80,85,,85,180,190,192.5,,192.5,472.5,SBD,
6,,李睿,M,,35,China,Sleeves,Open,74.1,75,160,170,,,170,70,80,-90,,80,165,180,-190,,180,430,SBD,超新星战队1队
DQ,,苏东浩,M,,24,China,Sleeves,Open,73,75,175,-190,-190,,175,-132.5,-132.5,-132.5,,,200,215,225,,225,,SBD,MAS力量&无畏东方二队
G,,吴灿业,M,,25,China,Sleeves,Open,69.3,75,-135,140,-160,,140,95,-105,-105,,95,155,165,170,,170,405,SBD,
1,,梁海锋,M,,29,China,Sleeves,Open,76.85,82.5,205,215,-225,,215,125,132.5,-140,,132.5,270,-290,,,270,617.5,SBD,PR×不重
2,,毛忠鹏,M,,30,China,Sleeves,Open,80.4,82.5,220,230,-232.5,,230,110,-120,-120,,110,230,240,242.5,,242.5,582.5,SBD,
3,,全宇清,M,,28,China,Sleeves,Open,82.25,82.5,210,220,-230,,220,-110,115,-117.5,,115,220,-230,-230,,220,555,SBD,
4,,李杨,M,,31,China,Sleeves,Open,81.2,82.5,205,215,-225,,215,110,120,-125,,120,200,-215,-215,,200,535,SBD,超新星战队1队
5,,谢嘉铭,M,,24,China,Sleeves,Open,81.6,82.5,165,-175,182.5,,182.5,-125,125,,,125,170,185,195,,195,502.5,SBD,灼越
6,,谭剑威,M,,28,China,Sleeves,Open,76.2,82.5,170,190,200,,200,-75,80,-90,,80,190,202.5,215,,215,495,SBD,
7,,李铭聪,M,,28,China,Sleeves,Open,81.2,82.5,185,-192.5,-192.5,,185,100,105,,,105,-185,190,-200,,190,480,SBD,
8,,麦杰逊,M,,26,China,Sleeves,Open,80.8,82.5,140,160,175,,175,100,-110,-110,,100,190,-200,,,190,465,SBD,
9,,陈嘉祺,M,,36,China,Sleeves,Open,77.95,82.5,-150,160,-170,,160,90,100,105,,105,150,160,165,,165,430,SBD,
10,,曹琛,M,,24,China,Sleeves,Open,80.6,82.5,140,-150,150,,150,60,-70,-70,,60,-185,185,-200,,185,395,SBD,超新星战队1队
DQ,,陈俊羽,M,,25,China,Sleeves,Open,75.45,82.5,150,160,-165,,160,-110,-110,-110,,,170,-180,-185,,170,,SBD,one head power
1,,黄晋,M,,33,China,Sleeves,Open,88.75,90,275,-290,,,275,170,185,-192.5,,185,250,-265,-267.5,,250,710,SBD,MAS力量&无畏东方一队
2,,吴强,M,,29,China,Sleeves,Open,88.7,90,230,240,247.5,,247.5,130,140,145,,145,-240,-240,240,,240,632.5,SBD,
3,,魏永志,M,,30,China,Sleeves,Open,86.6,90,220,-240,-245,,220,105,112.5,115,,115,245,255,-260,,255,590,SBD,MAS力量&无畏东方二队
4,,张锋,M,,34,China,Sleeves,Open,82.85,90,-205,205,-212.5,,205,140,-145,-147.5,,140,205,210,217.5,,217.5,562.5,SBD,梦工厂健身•平南力量
5,,温开煜,M,,25,China,Sleeves,Open,87.5,90,180,190,-200,,190,100,110,-115,,110,190,200,210,,210,510,SBD,超新星战队1队
1,,王龙伟,M,,25,China,Sleeves,Open,93.75,100,240,255,-270,,255,150,170,-180,,170,240,265,-275,,265,690,SBD,MAS力量&无畏东方一队
2,,贾沛恒,M,,32,China,Sleeves,Open,97.95,100,200,210,220,,220,100,110,120,,120,205,215,225,,225,565,SBD,超新星战队2队
3,,章岷潇,M,,29,China,Sleeves,Open,96.7,100,210,215,-220,,215,115,122.5,-127.5,,122.5,200,-207.5,-207.5,,200,537.5,SBD,
DQ,,周东旭,M,,37,China,Sleeves,Open,98.25,100,200,210,220,,220,-120,-125,-125,,,190,200,210,,210,,SBD,
1,,黄俊贤,M,,28,China,Sleeves,Open,110.8,125,180,190,200,,200,80,90,95,,95,190,205,215,,215,510,SBD,超新星战队2队
1,,朱嘉诚,M,,18,China,Sleeves,J15-19,54.75,56,,,,,,-95,100,-102.5,,100,,,,,,100,B,
1,,钟骏杰,M,,19,China,Sleeves,J15-19,64.5,67.5,,,,,,-127.5,130,-137.5,,130,,,,,,130,B,
2,,唐志威,M,,16,China,Sleeves,J15-19,67.4,67.5,,,,,,95,-100,100,,100,,,,,,100,B,
3,,曾国彬,M,,16,China,Sleeves,J15-19,62.75,67.5,,,,,,90,-100,-100,,90,,,,,,90,B,
4,,陈志圆,M,,18,China,Sleeves,J15-19,62.9,67.5,,,,,,50,-60,-60,,50,,,,,,50,B,耀健身二队
1,,宁泽丞,M,,18,China,Sleeves,J15-19,72.1,75,,,,,,115,-120,125,,125,,,,,,125,B,
1,,莫荣鑫,M,,18,China,Sleeves,J15-19,75.7,82.5,,,,,,105,120,125,,125,,,,,,125,B,
1,,孙一航,M,,20,China,Sleeves,J20-23,54.35,56,,,,,,40,50,-60,,50,,,,,,50,B,耀健身二队
1,,黄析,M,,21,China,Sleeves,J20-23,65.85,67.5,,,,,,140,145,150,-152.5,150,,,,,,150,B,
1,,黄奥林,M,,23,China,Sleeves,J20-23,74,75,,,,,,145,150,155,,155,,,,,,155,B,
2,,练增辉,M,,23,China,Sleeves,J20-23,73.6,75,,,,,,105,115,-127.5,,115,,,,,,115,B,
1,,刘雨衡,M,,23,China,Sleeves,J20-23,76.75,82.5,,,,,,-180,180,190,,190,,,,,,190,B,
2,,王志炜,M,,22,China,Sleeves,J20-23,78.1,82.5,,,,,,125,132.5,-135,,132.5,,,,,,132.5,B,
1,,吴光速,M,,23,China,Sleeves,J20-23,87.9,90,,,,,,130,160,170,176,170,,,,,,170,B,
1,,黎科成,M,,23,China,Sleeves,J20-23,106.3,110,,,,,,170,175,180,185,180,,,,,,180,B,踢馆战队
1,,孙伟航,M,,23,China,Sleeves,J20-23,111.9,125,,,,,,170,175,177.5,180,177.5,,,,,,177.5,B,
DQ,,周业庆,M,,41,China,Sleeves,M40-44,81.45,82.5,,,,,,-127.5,,,,,,,,,,,B,one head power
1,,江海波,M,,30,China,Sleeves,Open,67.05,67.5,,,,,,115,122.5,-127.5,,122.5,,,,,,122.5,B,耀健身一队
1,,陈文杰,M,,32,China,Sleeves,Open,70.3,75,,,,,,100,-105,105,,105,,,,,,105,B,
2,,覃天福,M,,34,China,Sleeves,Open,69.05,75,,,,,,-85,-85,85,,85,,,,,,85,B,
1,,汪聪意,M,,32,China,Sleeves,Open,80.3,82.5,,,,,,125,132.5,140,,140,,,,,,140,B,one head power
1,,黄晋,M,,33,China,Sleeves,Open,88.75,90,,,,,,170,-172.5,182.5,,182.5,,,,,,182.5,B,MAS力量&无畏东方一队
2,,沃秉章,M,,29,China,Sleeves,Open,89.4,90,,,,,,-155,-160,160,,160,,,,,,160,B,
1,,王龙伟,M,,25,China,Sleeves,Open,93.75,100,,,,,,150,-175,-175,,150,,,,,,150,B,MAS力量&无畏东方一队
1,,段兴旺,M,,16,China,Sleeves,J15-19,68.4,75,,,,,,,,,,,-185,200,-215,,200,200,D,
DQ,,周业庆,M,,41,China,Sleeves,M40-44,81.45,82.5,,,,,,,,,,,-200,,,,,,D,one head power
1,,梁胤耀,M,,28,China,Sleeves,Open,59.65,60,,,,,,,,,,,197.5,215,-220,,215,215,D,耀健身一队
1,,黄洁光,M,,30,China,Sleeves,Open,67.15,67.5,,,,,,,,,,,-225,225,245,,245,245,D,耀健身一队
1,,施宝发,M,,30,China,Sleeves,Open,69.45,75,,,,,,,,,,,267.5,-277.5,277.5,,277.5,277.5,D,
2,,伯钟林,M,,28,China,Sleeves,Open,69.45,75,,,,,,,,,,,245,260,270,,270,270,D,MAS力量&无畏东方一队
3,,伍锐燊,M,,26,China,Sleeves,Open,72.55,75,,,,,,,,,,,230,252.5,-270,,252.5,252.5,D,
4,,何家仑,M,,29,China,Sleeves,Open,73.6,75,,,,,,,,,,,195,207.5,-217.5,,207.5,207.5,D,
1,,李斌辉,M,,29,China,Sleeves,Open,88.2,90,,,,,,,,,,,235,252.5,275,,275,275,D,
