Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Gregorio-Emmanuel Vella,M,SBD,MR-O,90,Raw,1997,The Strength Fortress,Australia,,89.55,222.5,237.5,-250,237.5,132.5,140,142.5,142.5,225,242.5,252.5,252.5,632.5,,
3,Jack Barry,M,SBD,MR-O,90,Raw,1999,,Australia,,89.2,215,227.5,235,235,130,135,-140,135,245,255,-262.5,255,625,,
4,Sean Raso,M,SBD,MR-O,90,Raw,1990,,Australia,,87.2,195,-210,220,220,117.5,127.5,135,135,205,220,-227.5,220,575,,
5,Chris Giannaros,M,SBD,MR-O,90,Raw,2001,,Australia,,89.05,170,180,190,190,130,-137.5,137.5,137.5,217.5,235,-245,235,562.5,,
6,Samuel Rees,M,SBD,MR-O,90,Raw,1996,Strength Culture,Australia,,87.3,155,167.5,177.5,177.5,130,137.5,145,145,180,195,210,210,532.5,,
7,Shubham Singh,M,SBD,MR-O,90,Raw,2001,Liu Lift,Australia,,83.45,147.5,157.5,162.5,162.5,-85,-90,90,90,-190,205,215,215,467.5,,
8,Thanh Tran #3,M,SBD,MR-O,90,Raw,2000,The Strength Fortress,Australia,,85.95,125,-135,140,140,92.5,100,102.5,102.5,170,185,200,200,442.5,,
1,Bill Tachtsis,M,SBD,MR-O,100,Raw,1993,,Australia,,98.55,205,225,-240,225,115,127.5,135,135,215,235,242.5,242.5,602.5,,
1,Thomas Mitchell,M,SBD,MR-O,110,Raw,1999,,Australia,,107.45,215,230,-240,230,120,130,-137.5,130,235,250,260,260,620,,
2,Jamil Salameh,M,SBD,MR-O,110,Raw,1992,,Australia,,109.25,220,-230,235,235,115,125,-130,125,220,230,240,240,600,,
1,Ruben Trevisan,M,SBD,MR-O,125,Raw,1981,,Australia,,120.5,240,-255,255,255,-142.5,142.5,147.5,147.5,255,265,-270,265,667.5,,
2,Jordan Prior,M,SBD,MR-O,125,Raw,1995,,Australia,,123.1,220,235,-240,235,125,135,-140,135,245,265,-280,265,635,,
1,Lemuel Lobhoy,M,SBD,MR-O,67.5,Raw,2000,,Australia,,65.6,160,170,-172.5,170,107.5,115,117.5,117.5,200,217.5,222.5,222.5,510,,
2,Xuanchen Liu,M,SBD,MR-O,67.5,Raw,2001,,Australia,,65.95,110,125,130,130,77.5,-85,-87.5,77.5,152.5,160,162.5,162.5,370,,
1,Callan Beaton,M,SBD,MR-O,82.5,Raw,2000,Strength Culture,Australia,,80.45,152.5,165,175,175,117.5,125,130,130,192.5,210,222.5,222.5,527.5,,
2,Francis Nguyen,M,SBD,MR-O,82.5,Raw,1993,,Australia,,81.3,145,160,170,170,112.5,117.5,122.5,122.5,180,195,207.5,207.5,500,,
3,Nathan Jones #7,M,SBD,MR-O,82.5,Raw,2003,,Australia,,82,-145,152.5,-160,152.5,115,120,-125,120,-200,207.5,-215,207.5,480,,
4,John Ielo,M,SBD,MR-O,82.5,Raw,1974,Strength Culture,Australia,,80.2,150,-160,165,165,115,-122.5,-125,115,175,185,192.5,192.5,472.5,,
5,Kane Daniel,M,SBD,MR-O,82.5,Raw,1981,3 Point Performance,Australia,,81.8,132.5,142.5,152.5,152.5,80,85,90,90,195,210,225,225,467.5,,
6,Luke Alvanos,M,SBD,MR-O,82.5,Raw,1995,,Australia,,80.3,130,-145,152.5,152.5,95,105,-112.5,105,185,205,-220,205,462.5,,
7,Ryder Clews,M,SBD,MR-O,82.5,Raw,2004,SR Strength Collective,Australia,,79.1,115,122.5,132.5,132.5,70,-75,80,80,130,145,160,160,372.5,,
