059963,0035 - ASPOM BORDEAUX,F,1999,SNR,BETRY,Manon,"55,46",57 Kg,"0,239535",19,95,"102,5",105,50,55,60,"112,5","122,5",130,290,2,"69,464932",R2,R2,FA,,SNR,R2
038528,0035 - ASPOM BORDEAUX,F,1999,SNR,LORENZON,Margaux,"62,86",63 Kg,"0,219098",16,150,160,165,"82,5","87,5",90,"152,5","162,5",170,"417,5",1,"91,473129",N1,N1,FA,,SNR,N1
36405,0005 - AC MAISONS ALFORT,F,1996,SNR,HUET,Alison,"60,21",63 Kg,"0,225495",10,135,145,150,100,"102,5",105,155,"167,5",175,415,2,"93,58002",N1,N1,FA,,SNR,N1
057931,0035 - ASPOM BORDEAUX,F,2001,SNR,ROUSSEL,Emmy,"61,08",63 Kg,"0,223296",15,"87,5",95,"97,5","47,5","52,5",55,"107,5","112,5",120,"267,5",3,"59,731523",R3,R3,FA,,SNR,R3
055295,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2001,SNR,MOUCHE,Gabie-Marie,"68,96",69 Kg,"0,207241",12,120,"127,5",130,80,85,"87,5",155,"162,5","167,5","382,5",1,"79,26943",R1,R1,FA,,SNR,R1
053653,0323 - FITNESS CLUB LUZIEN,F,1998,SNR,DÉLAS,Clémence,"75,32",76 Kg,"0,198",11,"142,5","147,5",150,"82,5",85,"87,5",170,185,190,"422,5",1,"83,654763",N2,N2,FA,,SNR,N2
053694,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,F,2001,SNR,GIRAULT,Anne-Claire,"73,83",76 Kg,"0,199936",20,160,170,170,75,80,"82,5",155,180,180,405,2,"80,973996",N2,N2,FA,,SNR,N2
044516,0278 - FORCE OCCITANE,F,2001,SNR,GUILIANI,Romane,"72,29",76 Kg,"0,202075",17,110,"117,5","122,5",75,80,"82,5",140,"152,5",160,"362,5",3,"73,252136",R1,R1,FA,,SNR,R1
045329,0278 - FORCE OCCITANE,F,1999,SNR,BENITAH,Albane,"91,77",+84 Kg,"0,182962",18,150,"157,5","162,5",100,100,100,155,165,"177,5","427,5",1,"78,215924",N2,N2,FA,,SNR,N2
58335,LIGUE DE FORCE NOUVELLE AQUITAINE,F,1983,M1,PERAIRE ,Nathalie,"56,33",57 Kg,"0,236674",58,110,115,115,60,60,65,115,120,130,300,1,"71,001955",N1,R2,FA,,M1,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
051359,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2008,SJR,KRAMCZYNSKI,Estevan,"72,99",74 Kg,"0,147862",22,230,245,245,120,"127,5","127,5",250,275,275,"632,5",1,"93,522639",monde,N2,FA,,SJR,monde
061812,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2008,SJR,BAUMGARTNER,Jemy,"66,75",74 Kg,"0,154957",21,140,140,140,70,80,85,160,170,175,390,2,"60,432848",R2,dépt.,FA,,SJR,R2
046780,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2002,JR,FILLON,Hugo,"65,54",66 Kg,"0,156463",25,"187,5","202,5",210,"107,5","107,5","112,5",225,"242,5","242,5",535,1,"83,707313",N2,R1,FA,,SNR,R1
061745,0035 - ASPOM BORDEAUX,M,2005,JR,DUPIN,Lucas,"64,51",66 Kg,"0,157782",24,"132,5",140,145,95,"102,5",105,175,185,190,435,2,"68,63489",R1,R3,FA,,JR,R1
059088,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2002,JR,COUSTILLAC,Julien,"62,34",66 Kg,"0,160678",23,135,"142,5","142,5",80,85,90,180,"187,5","187,5","407,5",3,"65,476157",R2,R3,FA,,SNR,R3
043972,0654 - WEST-ON GYM,M,2004,JR,SOLBES,Warren,"73,82",74 Kg,"0,146996",26,220,235,"242,5","147,5",155,160,220,"237,5",240,"617,5",1,"90,769743",N2,R1,FA,,JR,N2
060074,0654 - WEST-ON GYM,M,2006,JR,BULFONI,Alexandre,"73,98",74 Kg,"0,146831",27,160,"167,5",170,125,130,"132,5","177,5","187,5",200,"482,5",2,"70,845692",R1,R3,FA,,JR,R1
050462,0248 - ESB CULTURISME,M,2006,JR,LARA CARRASCO,Lemmy,"82,35",83 Kg,"0,138978",33,250,265,275,135,"142,5","147,5",240,"257,5",265,680,1,"94,505016",N1,R1,FA,,JR,N1
049853,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2002,JR,MICHELON,Laurent,"82,93",83 Kg,"0,138486",32,220,230,240,145,150,150,260,270,275,655,2,"90,708064",N2,R1,FA,,SNR,R1
061958,0035 - ASPOM BORDEAUX,M,2002,JR,AVRONS,Rony,"82,5",83 Kg,"0,138851",30,205,205,"212,5","117,5","117,5",120,240,255,"262,5",595,3,"82,615774",R1,R2,FA,,SNR,R2
050265,0035 - ASPOM BORDEAUX,M,2005,JR,LESTRUHAUT,Guillaume,"81,31",83 Kg,"0,139877",34,180,"187,5","187,5",100,105,110,"207,5","222,5",230,520,4,"72,735719",R2,dépt.,FA,,JR,R2
061746,0035 - ASPOM BORDEAUX,M,2004,JR,TEIXEIRA MONTEIRO,Francisco,"79,88",83 Kg,"0,141146",31,125,"132,5",140,"102,5",110,110,150,160,175,425,5,"59,986763",R3,dépt.,FA,,JR,R3
061811,0035 - ASPOM BORDEAUX,M,2003,JR,LASSERRE,Lilian,"100,58",105 Kg,"0,125984",29,200,"212,5","212,5",140,140,140,245,260,,"597,5",1,"75,274949",R1,R3,FA,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
049012,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1994,SNR,LANTUEJOUL,Boris,"65,71",66 Kg,"0,156248",42,200,210,210,130,135,135,240,240,255,600,1,"93,748715",N1,N1,FA,,SNR,N1
054890,0035 - ASPOM BORDEAUX,M,2001,SNR,SMITH,William,"64,57",66 Kg,"0,157704",44,140,"147,5",155,"97,5","102,5","107,5",160,175,185,"447,5",2,"70,572343",R3,R3,FA,,SNR,R3
049021,L17 - LIGUE DE FORCE OCCITANIE,M,1998,SNR,VENTURINI-CHAPUS,Luca,"65,97",66 Kg,"0,155922",43,210,"225,5",230,130,130,130,225,240,240,0,0,0,0,0,FA,,SNR,0
036888,0035 - ASPOM BORDEAUX,M,1997,SNR,ORAGEUX,Kenny,"72,44",74 Kg,"0,148446",41,"162,5",175,"182,5",125,125,130,195,"202,5",210,515,1,"76,449341",R3,R3,FA,,SNR,R3
044843,0124 - CLUB ATHLETIQUE NANTAIS,M,2001,SNR,DUSSEVAL,Jimmy,"82,5",83 Kg,"0,138851",38,225,240,240,140,145,145,250,270,"282,5",650,1,"90,252526",R1,R1,FA,,SNR,R1
043106,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1996,SNR,RODRIGUES,Steven,"82,55",83 Kg,"0,138808",40,250,260,,165,170,170,220,250,,645,2,"89,530831",R1,R1,FA,,SNR,R1
056538,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,M,1998,SNR,QUÉRIN,Marvin,"81,59",83 Kg,"0,139633",37,175,185,"192,5",120,"127,5",130,250,265,280,"602,5",3,"84,128587",R2,R2,FA,,SNR,R2
056654,0441 - UACHM COGNAC,M,1996,SNR,SAVARIT,Kilian,"92,34",93 Kg,"0,131277",36,200,215,220,140,"147,5","152,5",240,260,270,"637,5",1,"83,689072",R2,R2,FA,,SNR,R2
043854,0510 - TEAM COSTOC OCCITANIE,M,1995,SNR,RALETZ,Maxence,"97,98",105 Kg,"0,127565",50,240,255,"272,5",190,200,"207,5","287,5",305,305,"777,5",1,"99,181287",N1,N1,FA,,SNR,N1
047481,0676 - POWER ROCK AUBIEROIS,M,1999,SNR,SALVETAT,Matthias,"103,83",105 Kg,"0,124112",49,215,230,235,140,150,150,240,260,275,645,2,"80,051785",R2,R2,FA,,SNR,R2
061575,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1997,SNR,OUALLI,Dylan,"99,82",105 Kg,"0,126438",48,165,175,185,115,125,125,260,"282,5",300,600,3,"75,862447",R3,R3,FA,,SNR,R3
060075,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1995,SNR,DE SOUSA,Samuel,"101,27",105 Kg,"0,125577",47,170,"177,5","182,5","122,5","127,5","132,5",225,240,250,"537,5",4,"67,497271",dépt.,dépt.,FA,,SNR,dépt.
058504,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1997,SNR,MOURGUES,Quentin,"95,47",105 Kg,"0,129167",46,160,165,165,130,130,130,180,200,210,0,0,0,0,0,FA,,SNR,0
053730,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1999,SNR,ETIENNE,Theo,"113,53",120 Kg,"0,119133",45,270,280,290,"162,5","167,5","177,5",275,300,"312,5","757,5",1,"90,242952",N2,N2,FA,,SNR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
047104,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1999,SNR,BOUCHER,Fabien,"140,03",+120 Kg,"0,109",52,275,285,295,190,195,195,280,300,315,765,1,"83,384702",R1,R1,FA,,SNR,R1
052670,0429 - TEAM FF 33,M,1979,M1,DALBOS,Vincent,"64,6",66 Kg,"0,157665",53,110,120,120,75,80,85,"147,5",155,165,355,1,"55,970971",N2,dépt.,FA,,M1,N2
004432,0577 - POWERLIFTING SARLAT,M,1982,M1,IDIER,Julien,"91,38",93 Kg,"0,131951",54,240,"252,5",265,160,"167,5",175,235,"247,5",260,680,1,"89,726502",N1,R1,FA,,M1,N1
42640,400 ROYAN OCEAN CLUB HALTOROPHILIE,M,1967,M2,GALERNE,Jean Marie,"91,87",93 Kg,"0,131606",57,170,"177,5",185,"117,5","122,5","127,5","202,5",210,210,"517,5",1,"68,105708",N1,dépt.,FA,,M2,N1
061321,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1975,M2,ARROUCH,Ludovic,"91,91",93 Kg,"0,131578",56,"187,5","187,5",200,110,115,120,185,195,"207,5",510,2,"67,10436",N1,dépt.,FA,,M2,N1
056556,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1972,M2,GEFFROY,Arnaud,"96,76",105 Kg,"0,128334",55,140,155,170,110,"112,5",130,200,210,220,"502,5",1,"64,487601",N2,dépt.,FA,,M2,N2
