Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Chase Cordin,OR,67.5,62.6,,19,117.5,125,130,130,87.5,90,92.5,92.5,-152.5,-152.5,-152.5,,,,SBD,Raw,M,Open
1,Bryant Thornton,OR,90,89.4,,30,215,227.5,237.5,237.5,120,130,137.5,137.5,235,255,-272.5,255,630,,SBD,Raw,M,Open
2,Parker Schibel,ID,90,89.4,,30,207.5,227.5,232.5,232.5,112.5,120,127.5,127.5,207.5,220,232.5,232.5,592.5,,SBD,Raw,M,Open
3,Jesus Hernandez #11,OR,90,87.2,,24,170,182.5,190,190,110,117.5,122.5,122.5,197.5,212.5,217.5,217.5,530,,SBD,Raw,M,Open
1,Christian Mata,OR,100,99.8,,27,290,310,320,320,-175,182.5,191,191,300,320,-330,320,831,,SBD,Raw,M,Open
2,Tommy Cruz,OR,100,92.8,,23,272.5,-280,-280,272.5,182.5,187.5,192.5,192.5,-272.5,272.5,-277.5,272.5,737.5,,SBD,Raw,M,Open
3,Bailey Fisher,OR,100,96.8,,25,147.5,165,170,170,142.5,157.5,-167.5,157.5,182.5,197.5,-220,197.5,525,,SBD,Raw,M,Open
1,Spencer Ziese,OR,140,133.8,,24,187.5,192.5,200,200,-142.5,147.5,155,155,195,207.5,215,215,570,,SBD,Raw,M,Open
1,Sam Weaver,OR,82.5,80.4,,38,110,117.5,125,125,102.5,107.5,110,110,135,155,160,160,395,,SBD,Raw,M,Submasters 35-39
1,William Blakely,OR,75,73.6,,17,157.5,-165,167.5,167.5,-110,-112.5,112.5,112.5,165,-175,180,180,460,185.0,SBD,Wraps,M,Juniors 16-17
2,Gage Colton,PA,75,73,,16,160,172.5,-190,172.5,25,,,25,192.5,215,-228,215,412.5,,SBD,Wraps,M,Juniors 16-17
1,Eli Mayo-Adams,OR,82.5,80.4,,18,145,155,160,160,112.5,122.5,127.5,127.5,190,205,-210,205,492.5,,SBD,Wraps,M,Juniors 18-19
1,Will Downs,OR,90,88.2,,19,127.5,145,155,155,85,95,-105,95,175,185,192.5,192.5,442.5,,SBD,Single-ply,M,Juniors 18-19
1,Erica Ediger,OR,100,98.6,,49,,,,,102.5,107.5,-110,107.5,,,,,107.5,,B,Raw,F,Open
1,Amy Joshu,OR,67.5,61.8,,38,,,,,62.5,65,67.5,67.5,,,,,67.5,,B,Raw,F,Submasters 35-39
1,LJ Oborne,OR,52,49.2,,66,,,,,35,37.5,40.5,40.5,,,,,40.5,,B,Raw,F,Masters 65-69
1,Amy Seymour,OR,56,54.8,,51,,,,,55,57.5,60,60,,,,,60,,B,Raw,F,Masters 50-54
1,Rochelle Hagnas,OR,60,59.6,,47,,,,,70,75.5,82.5,82.5,,,,,82.5,,B,Raw,F,Masters 45-49
1,Katherine Hughes,OR,67.5,66.6,,50,,,,,45,-50,-50,45,,,,,45,,B,Raw,F,Masters 50-54
1,Erica Ediger,OR,100,98.6,,49,,,,,102.5,107.5,-110,107.5,,,,,107.5,,B,Raw,F,Masters 45-49
1,Chase Cordin,OR,67.5,62.6,,19,,,,,87.5,90,92.5,92.5,,,,,92.5,,B,Raw,M,Juniors 18-19
1,Antonio Gonzalez IV,OR,100,99.4,,19,,,,,120,132.5,140,140,,,,,140,,B,Raw,M,Juniors 18-19
1,Chase Cordin,OR,67.5,62.6,,19,,,,,87.5,90,92.5,92.5,,,,,92.5,,B,Raw,M,Open
1,Richard Jenkins,OR,90,88.8,,66,,,,,85,90,92.5,92.5,,,,,92.5,,B,Raw,M,Masters 65-69
1,Erica Ediger,OR,100,98.6,,49,,,,,,,,,170,185,193,193,193,,D,Raw,F,Open
1,LJ Oborne,OR,52,49.2,,66,,,,,,,,,75,80,87.5,87.5,87.5,,D,Raw,F,Masters 65-69
1,Jan Romeis,OR,67.5,61.2,,80,,,,,,,,,50,55,60,60,60,,D,Raw,F,Masters 80+
1,Erica Ediger,OR,100,98.6,,49,,,,,,,,,170,185,193,193,193,,D,Raw,F,Masters 45-49
DQ,Chase Cordin,OR,67.5,62.6,,19,,,,,,,,,-152.5,-152.5,-152.5,,,,D,Raw,M,Juniors 18-19
1,Antonio Gonzalez IV,OR,100,99.4,,19,,,,,,,,,235,245,-255,245,245,,D,Raw,M,Juniors 18-19
DQ,Chase Cordin,OR,67.5,62.6,,19,,,,,,,,,-152.5,-152.5,-152.5,,,,D,Raw,M,Open
1,Shawn Macarthur,OR,82.5,80.4,,40,,,,,,,,,182.5,197.5,205,205,205,207.5,D,Unlimited,M,Masters 40-44
