,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,LJ Oborne,OR,52kg,49.2,66,,,,,,,75,80,87.5,87.5,110.912,167.587
,,,,,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Jan Romeis,OR,67.5kg,61.2,80,,,,,,,50,55,60,60,65.693,134.67
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Erica Ediger,OR,100kg,98.6,49,,,,,,,170,185,193,193,165.609,184.323
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Chase Cordin,OR,67.5kg,62.6,19,,,,,,,-152.5,-152.5,-152.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Antonio Gonzalez Iv,OR,100kg,99.4,19,,,,,,,235,245,-255,245,151.197,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Chase Cordin,OR,67.5kg,62.6,19,,,,,,,-152.5,-152.5,-152.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Shawn Macarthur,OR,82.5kg,80.4,40,,,,,,,182.5,197.5,205,205,140.943,140.943
,,,,,,,,,,,,,,(207.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Christian Mata,Raw,PL,Open,Men,,,,,,,National,,,,,
,Erica Ediger,Raw,BPO,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Peter Martin,,,,,,,,,,,,,,,
,National:,"Manny Love, Cenobia Gonzalez, Lauren Plooster",,,,,,,,,,,,,,,
,State:,"David Holden, Rachelle Hagnas",,,,,,,,,,,,,,,
,Staff:,Jared Presler,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christian Martin, Jamel Fabeela, Kris Mckay, Jon Knight",,,,,,,,,,,,,,,
,Tested Lifters: ,"Erica Ediger, Tommy Cruz, Christian Mata, Will Downs",,,,,,,,,,,,,,,
