Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kyle Bodell,M,,22,Raw,Juniors 20-24,96.2,100,160,-180,-180,160,87.5,92.5,100,100,200,220,-235,220,480,SBD
1,Jim Haskayne,M,,57,Raw,Masters 55-59,99.35,100,190,202.5,205,205,107.5,-122.5,-122.5,107.5,210,227.5,-230,227.5,540,SBD
1,Marek Mathias,M,,68,Raw,Masters 65-69,99.4,100,,,,,110,-115,-120,110,,,,,110,B
1,Brad Swidzinsky,M,,53,Raw,Masters 50-54,99.85,100,185,192.5,201,201,90,110,-120,110,185,200,212.5,212.5,523.5,SBD
1,Brian Matchett,M,,52,Raw,Masters 50-54,115.55,125,200,215,-230,215,125,127.5,130,130,225,235,-247.5,235,580,SBD
1,Matt Godden,M,,33,Raw,Open,115.65,125,230,242.5,250,250,147.5,157.5,-165,157.5,275,287.5,-300,287.5,695,SBD
1,Sean Savage,M,,47,Raw,Masters 45-49,122.75,125,,,,,165,175,182.5,182.5,,,,,182.5,B
1,Josh McNally,M,,23,Raw,Juniors 20-24,123.5,125,220,-227.5,227.5,227.5,135,142.5,-147.5,142.5,212.5,220,235,235,605,SBD
1,Michael Heartz,M,,30,Raw,Open,127.3,140,192.5,200,210,210,147.5,-152.5,-152.5,147.5,252.5,260,265,265,622.5,SBD
1,Gord Goodman,M,,72,Raw,Masters 70-74,129.5,140,,,,,90,-95,95,95,,,,,95,B
DQ,Gerald Fiks,M,,37,Raw,Submasters 35-39,141.15,140+,-227.5,-227.5,-227.5,,-185,-185,,,230,240,275,275,,SBD
1,Michael Hogan,M,,62,Raw,Masters 60-64,147.35,140+,135,155,165,165,132.5,137.5,-142.5,137.5,185,192.5,200,200,502.5,SBD
