Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Marcel Schöpper,KSV Bochum 1898 e.V.,M,117.50,1993,295.0,315.0,325.0,325.0,212.5,222.5,230.0,230.0,290.0,310.0,-320.0,310.0,865.0,SBD,Raw,Open,120,1,
Leon Dittmann,Kraftsport Colonia,M,116.85,1991,240.0,250.0,260.0,260.0,130.0,140.0,145.0,145.0,250.0,255.0,-265.0,255.0,660.0,SBD,Raw,Open,120,6,
Marcel Franzen,Kraftsport Colonia,M,104.50,1995,-240.0,250.0,255.0,255.0,140.0,-145.0,-145.0,140.0,250.0,270.0,-280.0,270.0,665.0,SBD,Raw,Open,105,3,
Flemming Hager,Kraftsport Colonia,M,119.50,1996,260.0,275.0,290.0,290.0,140.0,150.0,155.0,155.0,275.0,295.0,315.0,315.0,760.0,SBD,Raw,Open,120,4,
Oliver Reitz,Kraftsport Colonia,M,91.35,2001,245.0,260.0,-270.0,260.0,155.0,160.0,165.0,165.0,240.0,255.0,265.0,265.0,690.0,SBD,Raw,Open,93,5,
Julian Radtke,Athletik Club Bochum e.V.,M,92.45,1993,192.5,205.0,212.5,212.5,137.5,145.0,150.0,150.0,235.0,252.5,270.0,270.0,632.5,SBD,Raw,Open,93,6,
Moses August,Kraftsport Colonia,M,115.25,1992,225.0,235.0,245.0,245.0,160.0,165.0,170.0,170.0,205.0,-207.5,-207.5,205.0,620.0,SBD,Raw,Open,120,7,
Leon Jamicic,KSV Essen 1888 e.V.,M,82.60,2003,185.0,200.0,210.0,210.0,160.0,167.5,-172.5,167.5,220.0,232.5,-240.0,232.5,610.0,SBD,Raw,Juniors,83,2,
Patrick Radowicz,Kraftsport Colonia,M,103.10,2003,130.0,140.0,152.5,152.5,55.0,65.0,-72.5,65.0,160.0,180.0,200.0,200.0,417.5,SBD,Raw,Juniors,105,3,
Jan Oppermann,V.f.V Braunschweig e.V.,M,97.15,2003,217.5,230.0,240.0,240.0,135.0,145.0,150.0,150.0,270.0,-290.0,-290.0,270.0,660.0,SBD,Raw,Juniors,105,1,
Tymofii Motora,KSV Essen 1888 e.V.,M,63.95,2008,120.0,130.0,135.0,135.0,95.0,100.0,105.0,105.0,175.0,190.0,-200.0,190.0,430.0,SBD,Raw,Youth A,66,1,
Noah Dujic,Kraftsport Colonia,M,81.60,2006,205.0,220.0,232.5,232.5,122.5,130.0,135.0,135.0,235.0,255.0,270.0,270.0,637.5,SBD,Raw,Juniors,83,1,
Paul Braemer,Kraftsport Colonia,M,92.80,2005,270.0,282.5,295.0,295.0,132.5,137.5,-142.5,137.5,275.0,297.5,-300.0,297.5,730.0,SBD,Raw,Juniors,93,1,
Maik Junge,AC Goliath 20 e.V. Mengede,M,72.50,1985,152.5,162.5,-170.0,162.5,125.0,130.0,-135.0,130.0,150.0,160.0,170.0,170.0,462.5,SBD,Raw,Masters 1,74,1,
Lennart Rüther,AC Goliath 20 e.V. Mengede,M,83.00,2006,160.0,170.0,175.0,175.0,117.5,122.5,-130.0,122.5,180.0,190.0,-202.5,190.0,487.5,SBD,Raw,Juniors,83,5,
Maximilian Elbers,AC Goliath 20 e.V. Mengede,M,76.70,2003,140.0,150.0,155.0,155.0,85.0,100.0,-105.0,100.0,200.0,210.0,-220.0,210.0,465.0,SBD,Raw,Juniors,83,6,
Marius Schürmann,Berlin Strength e.V.,M,103.35,2002,225.0,237.5,-245.0,237.5,142.5,150.0,155.0,155.0,255.0,275.0,-290.0,275.0,667.5,SBD,Raw,Guest,105,G,
Stefano Brehmer,Kraftsport Colonia,M,81.30,2005,160.0,172.5,185.0,185.0,127.5,135.0,137.5,137.5,180.0,192.5,200.0,200.0,522.5,SBD,Raw,Juniors,83,3,
Daniel Mantel,Kraftsport Colonia,M,82.10,1986,135.0,145.0,155.0,155.0,80.0,87.5,-90.0,87.5,165.0,175.0,-200.0,175.0,417.5,SBD,Raw,Masters 1,83,2,
Daniel Schneider,Athletik Club Bochum e.V.,M,89.15,1979,150.0,157.5,-165.0,157.5,110.0,115.0,120.0,120.0,175.0,185.0,-195.0,185.0,462.5,SBD,Raw,Masters 1,93,1,
Alexander Uckermarck,Cologne Strength Club e.V.,M,80.65,2006,145.0,160.0,170.0,170.0,102.5,112.5,117.5,117.5,190.0,205.0,212.5,212.5,500.0,SBD,Raw,Juniors,83,4,
Andrea Galli,Kraftsport Colonia,M,76.70,1980,147.5,-157.5,160.0,160.0,97.5,102.5,107.5,107.5,185.0,200.0,212.5,212.5,480.0,SBD,Raw,Masters 1,83,1,
Philipp Jonas Lohse,KSV Essen 1888 e.V.,M,118.00,1986,197.5,210.0,-220.0,210.0,140.0,150.0,-155.0,150.0,225.0,-232.5,232.5,232.5,592.5,SBD,Raw,Masters 1,120,1,
Hussein Jonas El-Bazzal,Gütersloher Schwerathletik e.V.,M,102.45,2003,217.5,235.0,250.0,250.0,137.5,145.0,150.0,150.0,222.5,247.5,260.0,260.0,660.0,SBD,Raw,Juniors,105,2,
Erik Kemper,V.f.V Braunschweig e.V.,M,136.85,2003,240.0,255.0,265.0,265.0,140.0,150.0,-157.5,150.0,-257.5,272.5,285.0,285.0,700.0,SBD,Raw,Juniors,120+,1,
Klara Jürgensen,Kraftsport Colonia,F,64.30,2001,95.0,102.5,110.0,110.0,62.5,67.5,70.0,70.0,105.0,112.5,120.0,120.0,300.0,SBD,Raw,Open,69,6,
Janina Dreisbach,Kraftsport Colonia,F,62.15,1995,117.5,125.0,127.5,127.5,65.0,67.5,-70.0,67.5,150.0,157.5,162.5,162.5,357.5,SBD,Raw,Open,63,3,
Vivien Zrelli,Athletik Club Bochum e.V.,F,51.50,1999,90.0,95.0,100.0,100.0,45.0,47.5,50.0,50.0,112.5,120.0,125.0,125.0,275.0,SBD,Raw,Open,52,1,
Anja Kroll,Athletik Club 1892 Weinheim e. V.,F,67.95,1981,102.5,107.5,110.0,110.0,72.5,75.0,77.5,77.5,107.5,115.0,120.0,120.0,307.5,SBD,Raw,Masters 1,69,1,
Emelie Leonie Ertl,AC Heros Wemmetsweiler,F,82.80,2004,137.5,-145.0,147.5,147.5,80.0,85.0,-90.0,85.0,152.5,162.5,170.0,170.0,402.5,SBD,Raw,Juniors,84,1,
Jael Zündorf,Kraftsport Isartal e.V.,F,75.05,2004,125.0,-130.0,132.5,132.5,82.5,87.5,90.0,90.0,140.0,152.5,-157.5,152.5,375.0,SBD,Raw,Juniors,76,2,
Justine Aurin,KSV-Lippe-Bad-Salzuflen,F,64.20,1993,-125.0,125.0,-127.5,125.0,55.0,62.5,67.5,67.5,120.0,135.0,145.0,145.0,337.5,SBD,Raw,Open,69,4,
Viktoria Eidenmüller,Schwerathletik Mannheim,F,75.00,2000,110.0,115.0,117.5,117.5,80.0,82.5,85.0,85.0,130.0,137.5,-140.0,137.5,340.0,SBD,Raw,Open,76,6,
Kathrin Böttcher,Aachener Kraftsport e.V.,F,66.70,1996,-105.0,105.0,112.5,112.5,65.0,70.0,-72.5,70.0,130.0,140.0,150.0,150.0,332.5,SBD,Raw,Open,69,5,
Johanna Berg,Kraftsport Colonia,F,71.45,2002,127.5,135.0,-140.0,135.0,72.5,75.0,-77.5,75.0,137.5,147.5,152.5,152.5,362.5,SBD,Raw,Open,76,5,
Jessica Kallage-Götze,Kraftsport Isartal e.V.,F,61.55,1977,102.5,110.0,117.5,117.5,65.0,70.0,75.0,75.0,102.5,110.0,120.0,120.0,312.5,SBD,Raw,Masters 1,63,1,
Merle Rimbach,Kraftsport Colonia,F,68.40,1998,142.5,150.0,155.0,155.0,77.5,82.5,85.0,85.0,177.5,190.0,-200.0,190.0,430.0,SBD,Raw,Open,69,2,
Elisa Sükran Uslu,KSV Essen 1888 e.V.,F,66.25,2002,140.0,147.5,155.0,155.0,82.5,87.5,90.0,90.0,170.0,180.0,-187.5,180.0,425.0,SBD,Raw,Open,69,3,
Liliana Engesser,Athletik Club 1892 Weinheim e. V.,F,72.95,1999,155.0,-162.5,162.5,162.5,85.0,90.0,-92.5,90.0,157.5,-167.5,-167.5,157.5,410.0,SBD,Raw,Open,76,4,
Jana Rudolph,Kraftsport Colonia,F,93.00,2004,157.5,165.0,170.0,170.0,100.0,105.0,110.0,110.0,200.0,212.5,220.0,220.0,500.0,SBD,Raw,Juniors,84+,1,
Julia Grabosch,Aachener Kraftsport e.V.,F,74.55,1996,150.0,165.0,-170.0,165.0,87.5,92.5,95.0,95.0,160.0,170.0,-175.0,170.0,430.0,SBD,Raw,Open,76,2,
Mareen Storbeck,Berlin Strength e.V.,F,72.30,1999,137.5,147.5,152.5,152.5,92.5,97.5,100.0,100.0,147.5,160.0,167.5,167.5,420.0,SBD,Raw,Open,76,3,
Gloria Ivanova,Kraftsport Colonia,F,62.55,1999,132.5,140.0,142.5,142.5,87.5,92.5,95.0,95.0,140.0,150.0,160.0,160.0,397.5,SBD,Raw,Open,63,2,
Caroline Victoria Schütrumpf,KSV Bochum 1898 e.V.,F,72.65,2002,155.0,160.0,165.0,165.0,87.5,92.5,95.0,95.0,180.0,190.0,200.0,200.0,460.0,SBD,Raw,Open,76,1,
Emily Finnern,Greifenpower e.V.,F,62.25,2000,170.0,180.0,185.0,185.0,102.5,107.5,110.0,110.0,157.5,167.5,175.0,175.0,470.0,SBD,Raw,Open,63,1,
Sonia Gonçalves Da Silva,Kraftsport Colonia,F,65.65,1996,155.0,-162.5,162.5,162.5,85.0,90.0,92.5,92.5,187.5,197.5,202.5,202.5,457.5,SBD,Raw,Open,69,1,
Thurid Stuhr,Schwerathletik Hamburg e. V.,F,69.50,2006,150.0,160.0,167.5,167.5,100.0,105.0,107.5,107.5,125.0,130.0,-135.0,130.0,405.0,SBD,Raw,Juniors,76,1,
