Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,75,Juniors,Simone Sanasi,73.2,200,-210,215,215,130,137.5,142.5,142.5,215,225,230,230,587.5,1,SBD,Single-ply
M,75,Juniors,Tony Pedrazzi,72,187.5,-200,205,205,115,-122.5,122.5,122.5,215,225,227.5,227.5,555,2,SBD,Single-ply
M,75,Juniors,Arnaldo Gruzza,73.2,190,205,-212.5,205,-130,130,-137.5,130,205,215,-222.5,215,550,3,SBD,Single-ply
M,75,Juniors,Luca Pennacchi,74.8,190,210,-220,210,110,120,-125,120,200,220,-232.5,220,550,4,SBD,Single-ply
M,75,Masters 1,Riccardo Brancato,73.9,190,205,-210,205,125,-130,130,130,200,207.5,210,210,545,1,SBD,Single-ply
M,75,Masters 1,Andrea Conti,74.9,160,170,-175,170,-140,140,-150,140,180,190,205,205,515,2,SBD,Single-ply
M,75,Masters 1,Andrea Oppedisano,70.5,170,-182.5,182.5,182.5,115,120,125,125,165,175,190,190,497.5,3,SBD,Single-ply
M,75,Juniors,Simone Bartolucci,74.1,-160,160,-170,160,-90,-90,90,90,190,202.5,210,210,460,5,SBD,Single-ply
M,75,Juniors,Alessandro Vozzella,69.4,140,-155,-160,140,90,-95,-95,90,180,-190,-190,180,410,6,SBD,Single-ply
M,75,Juniors,Walter Bonazza,71.5,80,92.5,-100,92.5,110,-115,-115,110,140,150,155,155,357.5,7,SBD,Single-ply
M,82.5,Masters 1,Giorgio Agostinoni,81.5,250,-260,-260,250,-137.5,-137.5,137.5,137.5,250,-260,262.5,262.5,650,1,SBD,Single-ply
M,82.5,Masters 1,Daniele Ghignoli,80,230,240,-247.5,240,120,-130,-130,120,240,255,265,265,625,2,SBD,Single-ply
M,82.5,Masters 1,Piergiorgio Criscione,81.5,-230,-230,230,230,115,-120,120,120,245,250,-255,250,600,3,SBD,Single-ply
M,82.5,Juniors,Francesco Pellino,81.1,205,215,-225,215,120,125,130,130,215,225,-235,225,570,1,SBD,Single-ply
M,82.5,Juniors,Silvano Zonca,81.3,-205,205,-215,205,142.5,-147.5,150,150,200,210,-220,210,565,2,SBD,Single-ply
M,82.5,Juniors,Alessio Marazzini,82.1,205,-215,-225,205,110,120,-130,120,210,225,235,235,560,3,SBD,Single-ply
M,82.5,Juniors,Luca Bianchessi,81.8,170,185,200,200,120,125,-130,125,-170,185,200,200,525,4,SBD,Single-ply
M,82.5,Juniors,Manuele Lucchetti,81.4,160,175,-185,175,110,-115,-115,110,210,220,-230,220,505,5,SBD,Single-ply
M,82.5,Juniors,Mimmo Dabush,81.1,-170,180,-190,180,110,115,120,120,170,190,-210,190,490,6,SBD,Single-ply
M,90,Open,Alessandro Favorito,88.2,260,280,290,290,162.5,170,-175,170,270,-292.5,,270,730,1,SBD,Single-ply
M,90,Open,Davide Vailati,86.8,250,270,-280,270,152.5,-160,165,165,255,265,-280,265,700,2,SBD,Single-ply
M,90,Open,Cristian Voso,89,230,245,250,250,160,165,170,170,245,-260,270,270,690,3,SBD,Single-ply
M,90,Masters 2,Sandro Rossi,89.4,250,260,270,270,135,-140,140,140,260,270,280,280,690,1,SBD,Single-ply
M,90,Masters 2,Antonello Mellino,83.3,220,-230,-230,220,130,140,150,150,255,265,275,275,645,2,SBD,Single-ply
M,90,Masters 2,Gianpietro Rossi,83,195,-210,-220,195,135,140,-150,140,255,270,-280,270,605,3,SBD,Single-ply
M,90,Open,Fabio Formicola,83.3,190,-200,200,200,-150,150,-157.5,150,200,210,220,220,570,4,SBD,Single-ply
M,90,Open,Marco Finocchi,86.9,-185,185,200,200,110,120,-135,120,220,240,-260,240,560,5,SBD,Single-ply
M,90,Open,Marco Chiumeo,87.5,170,180,190,190,110,120,125,125,210,225,230,230,545,6,SBD,Single-ply
M,90,Open,Massimo Russo,83.8,200,210,-215,210,120,125,-130,125,190,205,-220,205,540,7,SBD,Single-ply
M,90,Open,Claudio Carini,85,170,185,190,190,-95,95,-102.5,95,230,240,245,245,530,8,SBD,Single-ply
M,90,Open,Giovanni Grassi,84.5,-175,175,190,190,-90,95,100,100,195,210,222.5,222.5,512.5,9,SBD,Single-ply
M,100,Open,Nicola Forte,99,-290,290,-300,290,170,-180,180,180,280,300,310,310,780,1,SBD,Single-ply
M,100,Open,Umberto Melani,99,270,-282.5,-282.5,270,180,190,-195,190,275,290,-295,290,750,2,SBD,Single-ply
M,100,Open,Antonio Foroni,98.3,260,272.5,,272.5,175,182.5,-185,182.5,290,-315,-315,290,745,3,SBD,Single-ply
M,100,Open,Gianluca Bellandi,94.4,-280,-280,280,280,-170,170,-180,170,260,270,-280,270,720,4,SBD,Single-ply
M,100,Open,Enrico Bomboletti,96.5,250,260,-270,260,150,155,-160,155,240,250,-255,250,665,5,SBD,Single-ply
M,100,Open,Luciano Andreatta,97.2,250,260,-270,260,130,135,,135,270,,,270,665,6,SBD,Single-ply
M,100,Open,Dario De Porti,96.8,240,-260,-265,240,120,-125,-125,120,260,280,302.5,302.5,662.5,7,SBD,Single-ply
M,100,Open,Emilio Madama,93,230,240,250,250,132.5,137.5,-142.5,137.5,252.5,262.5,272.5,272.5,660,8,SBD,Single-ply
M,100,Open,Alberto Franceschini,91.3,240,260,270,270,-120,130,140,140,230,240,-250,240,650,9,SBD,Single-ply
M,100,Juniors,Michele Bertuol,90.5,145,-160,160,160,85,97.5,102.5,102.5,160,177.5,190,190,452.5,1,SBD,Single-ply
M,100,Juniors,Francesco Calderone,90.5,120,132.5,142.5,142.5,-85,-85,-85,,160,-180,-190,160,,DQ,SBD,Single-ply
M,100,Juniors,Vincenzo Balsamo,97.5,-255,-255,,,,,,,,,,,,DQ,SBD,Single-ply
M,110,Open,Alessandro Piva,102.7,-250,260,-275,260,170,180,-192.5,180,250,265,,265,705,1,SBD,Single-ply
M,110,Juniors,Nicola Tacito,102.5,215,-230,230,230,125,140,-147.5,140,260,280,-292.5,280,650,1,SBD,Single-ply
M,125,Open,Francesco Pellizzoni,110.2,280,300,310,310,-170,-170,170,170,280,300,310,310,790,1,SBD,Single-ply
M,125,Open,Paride Franchi,110.8,250,-265,-265,250,130,140,-147.5,140,270,285,295,295,685,2,SBD,Single-ply
