,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Терюкалова Евгения,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,, Леднев Александр,,,,,,,,,,,,,3к,,,,Заволжье,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шишов Дмитрий,,,,,,,,,,,,,3к,,,,Володарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Чуркина Александра,,,,,,,,,,,,,,,,,,,,,85.96,,,,,,,,,65,,,,,,,48.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ключева Дарья,,,,,,,,,,,,,,,,,,,,,78.14,,,,,,,,,70,,,,,,,59.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Телегина Юлия,,,,,,,,,,,,,,,,,,,,,61.47,,,,,,,,,52.5,,,,,,,56.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Артюхина Анна,,,,,,,,,,,,,,,,,,,,,47.09,,,,,,,,,50,,,,,,,76.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Арзамас. Арзамас,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,-133.05,,,,,,3,,Шатки. Шатки,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-61.47,,,,
,2,,Володарск. Володарск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-78.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Нижегородской области по жиму лежа среди юношей и юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 09 февраля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Заволжье,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.02.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Цыбаков Денис,,,,,,,,,,,1993,,,КМС,,,,Арзамас,,,,,,,,, ,,,,,,,,15,,,58.90,58.90,58.90,-,,,-,,,140.0,140.0,140.0,140.0,140.0,140.0,140.0,12,,121.46,121.46,121.46,Хубиев И.Ш.,,,,,,,,,,,,,,,,
2,,Бубнов Николай,,,,,,,,,,,1995,,,-,,,,Лысково,,,,,,,,, ,,,,,,,,14,,,53.65,53.65,53.65,-,,,-,,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,9,,66.51,66.51,66.51,Бурухин В.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мартиросян Радик,,,,,,,,,,,1995,,,КМС,,,,Первомайск,,,,,,,,, ,,,,,,,,18,,,65.15,65.15,65.15,-,,,-,,,150.0,150.0,150.0,150.0,150.0,150.0,150.0,12,,119.05,119.05,119.05,Устинов В.А.,,,,,,,,,,,,,,,,
2,,Чернышев Евгений,,,,,,,,,,,1994,,,КМС,,,,Кулебаки,,,,,,,,, ,,,,,,,,19,,,64.80,64.80,64.80,-,,,-,,,137.5,137.5,137.5,137.5,137.5,137.5,137.5,9,,109.62,109.62,109.62,Стрелов Р.А..Мирзоян К.,,,,,,,,,,,,,,,,
3,,Гусев Максим,,,,,,,,,,,1994,,,1,,,,Урень,,,,,,,,, ,,,,,,,,25,,,65.05,65.05,65.05,-,,,-,,,122.5,122.5,122.5,122.5,122.5,122.5,122.5,8,,97.35,97.35,97.35,Смирнов Р.Е.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Носов Максим,,,,,,,,,,,1994,,,КМС,,,,Арзамас,,,,,,,,, ,,,,,,,,20,,,66.35,66.35,66.35,-,,,-,,,165.0,165.0,165.0,165.0,165.0,165.0,165.0,12,,129.00,129.00,129.00,Шипов С.К.,,,,,,,,,,,,,,,,
2,,Макаров Алексей,,,,,,,,,,,1994,,,КМС,,,,Заволжье,,,,,,,,, ,,,,,,,,22,,,72.50,72.50,72.50,-,,,-,,,165.0,165.0,165.0,165.0,165.0,165.0,165.0,9,,120.45,120.45,120.45,Крупин А.Н.,,,,,,,,,,,,,,,,
3,,Пяткин Евгений,,,,,,,,,,,1995,,,КМС,,,,Арзамас,,,,,,,,, ,,,,,,,,21,,,69.65,69.65,69.65,-,,,-,,,155.0,155.0,155.0,155.0,155.0,155.0,155.0,8,,116.60,116.60,116.60,Шипов С.К.,,,,,,,,,,,,,,,,
4,,Быков Иван,,,,,,,,,,,1995,,,3,,,,Н.Новгород,,,,,,,,, ,,,,,,,,24,,,73.45,73.45,73.45,-,,,-,,,102.5,102.5,102.5,102.5,102.5,102.5,102.5,7,,74.12,74.12,74.12,Яшурин Д.А.,,,,,,,,,,,,,,,,
5,,Караков Дмитрий,,,,,,,,,,,1995,,,-,,,,Лысково,,,,,,,,, ,,,,,,,,23,,,69.75,69.75,69.75,-,,,-,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,6,,63.87,63.87,63.87,Бурухин В.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Додонов Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Арзамас,,,,,,,,, ,,,,,,,,26,,,77.65,77.65,77.65,-,,,-,,,165.0,165.0,165.0,165.0,165.0,165.0,165.0,12,,114.83,114.83,114.83,Шипов С.К.,,,,,,,,,,,,,,,,
2,,Шебырев Всеволод,,,,,,,,,,,1992,,,3,,,,Н.Новгород,,,,,,,,, ,,,,,,,,27,,,80.55,80.55,80.55,-,,,-,,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,9,,88.37,88.37,88.37,Яшурин Д.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Коробейников Олег,,,,,,,,,,,1991,,,КМС,,,,Н.Новгород,,,,,,,,, ,,,,,,,,31,,,89.55,89.55,89.55,-,,,-,,,187.5,187.5,187.5,187.5,187.5,187.5,187.5,Л,,120.01,120.01,120.01,Зефиров Д.Я.,,,,,,,,,,,,,,,,
2,,Ветчинкин Вадим,,,,,,,,,,,1991,,,КМС,,,,Володарск,,,,,,,,, ,,,,,,,,33,,,86.30,86.30,86.30,-,,,-,,,165.0,165.0,165.0,165.0,165.0,165.0,165.0,12,,107.71,107.71,107.71,Сипратов Н.В.,,,,,,,,,,,,,,,,
3,,Красильников Александр,,,,,,,,,,,1993,,,2,,,,Н.Новгород,,,,,,,,, ,,,,,,,,30,,,92.10,92.10,92.10,-,,,-,,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,9,,100.98,100.98,100.98,Яшурин Д.А.,,,,,,,,,,,,,,,,
4,,Алексеев Михаил,,,,,,,,,,,1994,,,2,,,,Заволжье,,,,,,,,, ,,,,,,,,32,,,89.85,89.85,89.85,-,,,-,,,150.0,150.0,150.0,150.0,150.0,150.0,150.0,8,,95.84,95.84,95.84,Крупин А.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Давыдов Денис,,,,,,,,,,,1995,,,1,,,,Заволжье,,,,,,,,, ,,,,,,,,36,,,97.50,97.50,97.50,-,,,-,,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,12,,123.00,123.00,123.00,Крупин А.Н.,,,,,,,,,,,,,,,,
2,,Галкин Никита,,,,,,,,,,,1991,,,1,,,,Н.Новгород,,,,,,,,, ,,,,,,,,34,,,101.40,101.40,101.40,-,,,-,,,190.0,190.0,190.0,190.0,190.0,190.0,190.0,9,,115.00,115.00,115.00,Яшурин Д.А.,,,,,,,,,,,,,,,,
3,,Матвиевский Олег,,,,,,,,,,,1995,,,1,,,,Володарск,,,,,,,,, ,,,,,,,,38,,,102.70,102.70,102.70,-,,,-,,,187.5,187.5,187.5,187.5,187.5,187.5,187.5,8,,112.94,112.94,112.94,Сипратов Н.В.,,,,,,,,,,,,,,,,
4,,Хлопушин Иван,,,,,,,,,,,1995,,,-,,,,Володарск,,,,,,,,, ,,,,,,,,37,,,99.95,99.95,99.95,-,,,-,,,162.5,162.5,162.5,162.5,162.5,162.5,162.5,7,,98.92,98.92,98.92,Сипратов Н.В.,,,,,,,,,,,,,,,,
5,,Котяшов Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Арзамас,,,,,,,,, ,,,,,,,,35,,,103.55,103.55,103.55,-,,,-,,,140.0,140.0,140.0,140.0,140.0,140.0,140.0,6,,84.07,84.07,84.07,Шипов С.К.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мордашков Михаил,,,,,,,,,,,1992,,,-,,,,Лысково,,,,,,,,, ,,,,,,,,41,,,116.90,116.90,116.90,-,,,-,,,165.0,165.0,165.0,165.0,165.0,165.0,165.0,12,,95.47,95.47,95.47,Бурухин В.Н.,,,,,,,,,,,,,,,,
2,,Яковенко Артем,,,,,,,,,,,1995,,,1,,,,Володарск,,,,,,,,, ,,,,,,,,39,,,109.40,109.40,109.40,-,,,-,,,150.0,150.0,150.0,150.0,150.0,150.0,150.0,9,,88.42,88.42,88.42,Сипратов Н.В.,,,,,,,,,,,,,,,,
3,,Афанасьев Гордей,,,,,,,,,,,1994,,,1 юн,,,,Н.Новгород,,,,,,,,, ,,,,,,,,40,,,111.15,111.15,111.15,-,,,-,,,137.5,137.5,137.5,137.5,137.5,137.5,137.5,8,,80.66,80.66,80.66,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Чурилова Надежда,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Обидин Роман,,,,,,,,,,,,,3к,,,,Заволжье,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Глушков Сергей,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леднёв Александр,,,,,,,,,,,,,3к,,,,Заволжье,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Носов Максим,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,165,,,,,,,66.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Давыдов Денис,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,200,,,,,,,97.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Цыбаков Денис,,,,,,,,,,,,,,,,,,,,,121.46,,,,,,,,,140,,,,,,,58.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Макаров Алексей,,,,,,,,,,,,,,,,,,,,,120.45,,,,,,,,,165,,,,,,,72.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Коробейников Олег,,,,,,,,,,,,,,,,,,,,,120.01,,,,,,,,,187.5,,,,,,,89.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Мартиросян Радик,,,,,,,,,,,,,,,,,,,,,119.05,,,,,,,,,150,,,,,,,65.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Пяткин Евгений,,,,,,,,,,,,,,,,,,,,,116.6,,,,,,,,,155,,,,,,,69.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Галкин Никита,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,190,,,,,,,101.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Додонов Дмитрий,,,,,,,,,,,,,,,,,,,,,114.83,,,,,,,,,165,,,,,,,77.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Матвиевский Олег,,,,,,,,,,,,,,,,,,,,,112.94,,,,,,,,,187.5,,,,,,,102.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Арзамас. Арзамас,,,,,,,,,,,,,,,50,,=,,12+12+12+8+6,,,,,,,,,,,,-565.96,,,,,,5,,Лысково. Лысково,,,,,,,,,,,,,,,27,,=,,12+9+6,,,,,,,,,,,,-225.85,,,,
,2,,Н.Новгород. Н.Новгород,,,,,,,,,,,,,,,42,,=,,9+9+9+8+7,,,,,,,,,,,,-459.13,,,,,,6,,Первомайск. Первомайск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-119.05,,,,
,3,,Володарск. Володарск,,,,,,,,,,,,,,,36,,=,,12+9+8+7,,,,,,,,,,,,-407.99,,,,,,7,,Кулебаки. Кулебаки,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,-109.62,,,,
,4,,Заволжье. Заволжье,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,-339.29,,,,,,8,,Урень. Урень,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,-97.35,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первентсво Нижегородской области по жиму лежа среди ветеранов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 09 февраля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Заволжье,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.02.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Глотова Галина,,,,,,,,,,,1974,,,КМС,,,,Шатки,,,,,,,,, ,,,,,,,,9,,,62.20,62.20,62.20,82.5,82.5,82.5,87.5,87.5,87.5,90.0,90.0,90.0,90.0,90.0,90.0,90.0,12,,97.60,97.60,97.60,Волков И.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кошурина Юлия,,,,,,,,,,,1968,,,-,,,,Н.Новгород,,,,,,,,, ,,,,,,,,11,,,70.95,70.95,70.95,55.0,55.0,55.0,60.0,60.0,60.0,-65.0,-65.0,-65.0,60.0,60.0,60.0,60.0,12,,59.14,59.14,59.14,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Симаньков Николай,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднёв Александр,,,,,,,,,,,,,3к,,,,Заволжье,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Чурилова Надежда,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Глотова Галина,,,,,,,,,,,,,,,,,,,,,97.6,,,,,,,,,90,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кошурина Юлия,,,,,,,,,,,,,,,,,,,,,59.14,,,,,,,,,60,,,,,,,70.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
