Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Denis Davydov,Денис Давыдов,1995,105,97.5,,,,200,200,B,Single-ply,Juniors,M,
2,Nikita Galkin,Никита Галкин,1991,105,101.4,,,,190,190,B,Single-ply,Juniors,M,
3,Oleg Matvievskiy,Олег Матвиевский,1995,105,102.7,,,,187.5,187.5,B,Single-ply,Juniors,M,
4,Ivan Khlopushin,Иван Хлопушин,1995,105,99.95,,,,162.5,162.5,B,Single-ply,Juniors,M,
5,Dmitriy Kotyashov,Дмитрий Котяшов,1995,105,103.55,,,,140,140,B,Single-ply,Juniors,M,
1,Mikhail Mordashkov,Михаил Мордашков,1992,120,116.9,,,,165,165,B,Single-ply,Juniors,M,
2,Artem Yakovenko,Артем Яковенко,1995,120,109.4,,,,150,150,B,Single-ply,Juniors,M,
3,Gordey Afanasev,Гордей Афанасьев,1994,120,111.15,,,,137.5,137.5,B,Single-ply,Juniors,M,
1,Galina Glotova,Галина Глотова,1974,63,62.2,82.5,87.5,90,90,90,B,Single-ply,Masters 1,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,72,70.95,55,60,-65,60,60,B,Single-ply,Masters 1,F,
1,Aleksey Chemodanov,Алексей Чемоданов,1972,105,103.8,85,90,,90,90,B,Single-ply,Masters 1,M,
1,Sergey Krotov,Сергей Кротов,1973,120,118.1,170,180,-187.5,180,180,B,Single-ply,Masters 1,M,
1,Lev Bergert,Лев Бергерт,1966,120+,136.1,-260,260,280,280,280,B,Single-ply,Masters 1,M,
2,Sergey Borisov,Сергей Борисов,1973,120+,131.85,200,212.5,217.5,217.5,217.5,B,Single-ply,Masters 1,M,
3,Mikhail Belov,Михаил Белов,1966,120+,131.55,210,-212.5,-215,210,210,B,Single-ply,Masters 1,M,
1,Natalya Usanova,Наталья Усанова,1988,52,49.5,50,52.5,57.5,57.5,57.5,B,Single-ply,Open,F,
2,Yuliana Materikova,Юлиана Материкова,1990,52,51.5,55,57.5,-60,57.5,57.5,B,Single-ply,Open,F,
3,Natalya Elagina,Наталья Елагина,1977,52,51.15,47.5,50,52.5,52.5,52.5,B,Single-ply,Open,F,
1,Olga Budnikova,Ольга Будникова,1990,57,56.3,77.5,85.5,-87.5,85.5,85.5,B,Single-ply,Open,F,
2,Ekaterina Matienko,Екатерина Матиенко,1984,57,56.1,55,60,62.5,62.5,62.5,B,Single-ply,Open,F,
1,Mariya Shokurova,Мария Шокурова,1990,63,58.55,82.5,87.5,91.5,91.5,91.5,B,Single-ply,Open,F,
2,Anastasiya Khubieva,Анастасия Хубиева,1984,63,62,82.5,87.5,91,91,91,B,Single-ply,Open,F,
3,Margarita Savina,Маргарита Савина,1990,63,62.2,77.5,82.5,85,85,85,B,Single-ply,Open,F,
DQ,Vera Feklistova,Вера Феклистова,1988,72,69.35,-70,-70,-70,,,B,Single-ply,Open,F,
1,Tatyana Rogova,Татьяна Рогова,1990,84,75.4,87.5,97.5,100,100,100,B,Single-ply,Open,F,
2,Evgeniya Teryukalova,Евгения Терюкалова,1980,84,83.4,95,100,-105,100,100,B,Single-ply,Open,F,
1,Vladimir Druzhinin,Владимир Дружинин,1985,59,58.75,-160,160,-170,160,160,B,Single-ply,Open,M,
2,Vladimir Chistoedov,Владимир Чистоедов,,59,58.5,100,-105,-105,100,100,B,Single-ply,Open,M,
1,Aleksandr Dobrokhodov,Александр Доброходов,1981,66,65.75,120,130,140,140,140,B,Single-ply,Open,M,
1,Aleksandr Isaev,Александр Исаев,1987,74,73.55,180,190,-195,190,190,B,Single-ply,Open,M,
1,Anton Girnik,Антон Гирник,1978,83,80.65,200,-207.5,207.5,207.5,207.5,B,Single-ply,Open,M,
2,Sergey Serov,Сергей Серов,1981,83,82.3,185,-195,195,195,195,B,Single-ply,Open,M,
3,Dmitriy Ladygin,Дмитрий Ладыгин,1978,83,79.8,135,170,-175,170,170,B,Single-ply,Open,M,
4,Nikolay Sizov,Николай Сизов,1985,83,81.2,160,-165,170,170,170,B,Single-ply,Open,M,
5,Anton Kozlov,Антон Козлов,1990,83,76.95,140,-150,-150,140,140,B,Single-ply,Open,M,
6,Dmitriy Tomilov,Дмитрий Томилов,1983,83,83,120,127.5,132.5,132.5,132.5,B,Single-ply,Open,M,
7,Evgeniy Loginov,Евгений Логинов,1981,83,79.15,120,125,-127.5,125,125,B,Single-ply,Open,M,
8,Maksim Kolesov,Максим Колесов,1988,83,77.4,110,120,-125,120,120,B,Single-ply,Open,M,
1,Artyom Kulakov,Артём Кулаков,1990,93,89.8,210,217.5,222.5,222.5,222.5,B,Single-ply,Open,M,
2,Vyacheslav Groshev,Вячеслав Грошев,1973,93,92.95,200,210,220,220,220,B,Single-ply,Open,M,
3,Roman Strelov,Роман Стрелов,1974,93,93,190,202.5,,202.5,202.5,B,Single-ply,Open,M,
4,Sergey Glushkov,Сергей Глушков,1988,93,86.6,180,190,-202.5,190,190,B,Single-ply,Open,M,
5,Roman Smirnov,Роман Смирнов,1987,93,89.2,155,165,175,175,175,B,Single-ply,Open,M,
6,Dmitriy Romantsov,Дмитрий Романцов,1985,93,90.25,-160,165,175,175,175,B,Single-ply,Open,M,
7,Andrey Lapin,Андрей Лапин,1984,93,91.25,-170,170,-180,170,170,B,Single-ply,Open,M,
8,Evgeniy Kataev,Евгений Катаев,1985,93,83.9,165,-172.5,-172.5,165,165,B,Single-ply,Open,M,
9,Ivan Shevlyakov,Иван Шевляков,1990,93,87.5,155,162.5,-170,162.5,162.5,B,Single-ply,Open,M,
10,Anton Kazakov,Антон Казаков,1983,93,86.65,130,135,-140,135,135,B,Single-ply,Open,M,
1,Vasiliy Vinogradov,Василий Виноградов,1979,105,98.95,240,250,260,260,260,B,Single-ply,Open,M,
2,Aleksandr Shishkin,Александр Шишкин,1975,105,103.2,220,-230,230,230,230,B,Single-ply,Open,M,
3,Mikhail Timofeev,Михаил Тимофеев,1980,105,101.9,175,182.5,-187.5,182.5,182.5,B,Single-ply,Open,M,
4,Andrey Sokolov,Андрей Соколов,1980,105,94.9,120,127.5,-135,127.5,127.5,B,Single-ply,Open,M,
1,Andrey Dyatlov,Андрей Дятлов,1978,120,119.55,240,250,-260,250,250,B,Single-ply,Open,M,
2,Andrey Shmigelskiy,Андрей Шмигельский,1989,120,119.85,190,200,207.5,207.5,207.5,B,Single-ply,Open,M,
3,Dmitriy Okunev,Дмитрий Окунев,1974,120,112.05,170,180,187.5,187.5,187.5,B,Single-ply,Open,M,
DQ,Evgeniy Bugrov,Евгений Бугров,1976,120,111.05,-180,-180,,,,B,Single-ply,Open,M,
1,Aleksandr Sidorov,Александр Сидоров,1980,120+,130,300,310,-315,310,310,B,Single-ply,Open,M,
2,Maksim Shpagin,Максим Шпагин,1979,120+,121.25,220,230,240,240,240,B,Single-ply,Open,M,
3,Roman Obidin,Роман Обидин,1982,120+,120.05,200,210,-215,210,210,B,Single-ply,Open,M,
