Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Anthony Bilal,M,SBD,MR-G,90,Raw,1994,,USA,OH,89.55,275,,,275,185,,,185,280,300,-320,300,760,,
G,Stuart Feng,M,SBD,MR-G,90,Raw,2000,Atomu Strength Systems,USA,CA,85.65,235,-250,255,255,180,190,200,200,262.5,282.5,-302.5,282.5,737.5,,
G,Jack Sullivan,M,SBD,MR-G,90,Raw,2001,,USA,WA,88.9,240,255,267.5,267.5,147.5,160,162.5,162.5,260,272.5,287.5,287.5,717.5,,
G,Matthew Bui,M,SBD,MR-G,90,Raw,2005,,USA,CA,89.3,237.5,250,262.5,262.5,-132.5,137.5,142.5,142.5,275,290,305,305,710,,
G,Ananth Venkatachalam,M,SBD,MR-G,90,Raw,1999,,USA,MA,87.65,127.5,145,-170,145,87.5,102.5,-115,102.5,142.5,-162.5,-170,142.5,390,,
G,Brian Jeannis,M,SBD,MR-G,100,Raw,1996,Atomu Strength Systems,USA,CA,95.4,230,245,255,255,155,165,172.5,172.5,260,280,300,300,727.5,,
G,Charlie Camacho,M,SBD,MR-G,100,Raw,1998,Atomu Strength Systems,USA,CA,93.25,230,242.5,255,255,140,147.5,-150,147.5,260,275,290,290,692.5,,
DQ,Saimon Haddad,M,SBD,MR-G,100,Raw,2003,,USA,CA,95.25,-240,-240,,,-165,,,,,,,,,,
DQ,Phasit Thanetporn,M,SBD,MR-G,100,Raw,1983,,USA,WY,95.95,185,-207.5,217.5,217.5,142.5,-162.5,,142.5,,,,,,,
G,Keynan Edwards,M,SBD,MR-G,110,Raw,1995,,USA,LA,108.1,250,265,272.5,272.5,160,167.5,-170,167.5,295,310,320,320,760,,
G,Daniel Tran,M,SBD,MR-G,67.5,Raw,1995,,USA,CA,65.25,182.5,192.5,-200,192.5,117.5,122.5,-127.5,122.5,215,230,,230,545,,
1,Garrin Boss,M,SBD,MR-Jr,100,Raw,2005,,USA,NV,95.25,175,190,192.5,192.5,110,117.5,-120,117.5,180,195,205,205,515,,
1,Dean Ladera,M,SBD,MR-M1a,67.5,Raw,1982,,USA,NV,66.8,142.5,150,157.5,157.5,97.5,105,112.5,112.5,175,190,-200,190,460,,
1,Gregory Kolber,M,SBD,MR-M1b,110,Raw,1979,,USA,NV,105.5,-165,180,-187.5,180,135,145,152.5,152.5,225,242.5,-267.5,242.5,575,,
1,Matthew Sacco,M,SBD,MR-O,75,Raw,1990,,USA,NV,74.75,225,235,237.5,237.5,145,150,-152.5,150,272.5,282.5,292.5,292.5,680,,
2,Jeryl Juarez,M,SBD,MR-O,75,Raw,2002,,USA,NV,73.75,180,187.5,-190,187.5,117.5,122.5,127.5,127.5,200,210,-227.5,210,525,,
1,Johvanni Rincon,M,SBD,MR-O,100,Raw,1997,,USA,NV,97.45,-190,205,220,220,110,-120,125,125,235,245,-255,245,590,,
1,Tremorris Kelley,M,SBD,MR-O,110,Raw,1995,,USA,NV,105.45,277.5,290,295,295,167.5,175,-180,175,315,337.5,345,345,815,,
2,Osvaldo Calle,M,SBD,MR-O,110,Raw,1997,,USA,NV,109.6,310,320,327.5,327.5,180,187.5,190,190,290,-302.5,-310,290,807.5,,
3,Ronald Gipson,M,SBD,MR-O,110,Raw,1996,,USA,NV,100.65,-225,225,240,240,147.5,157.5,162.5,162.5,250,265,277.5,277.5,680,,
4,Sur Sebastian Domingo-Tavares,M,SBD,MR-O,110,Raw,1998,,USA,NV,110,242.5,-255,-255,242.5,150,157.5,-162.5,157.5,230,235,-242.5,235,635,,
1,Matthew Berdiago,M,SBD,MR-O,67.5,Raw,1999,,USA,NV,66.2,180,190,195,195,-105,110,112.5,112.5,187.5,200,207.5,207.5,515,,
2,Dean Ladera,M,SBD,MR-O,67.5,Raw,1982,,USA,NV,66.8,142.5,150,157.5,157.5,97.5,105,112.5,112.5,175,190,-200,190,460,,
1,Kody Ho,M,SBD,MR-O,82.5,Raw,2000,,USA,NV,82,175,-187.5,195,195,112.5,-117.5,-117.5,112.5,195,210,-222.5,210,517.5,,
1,Andrew Lujan,M,SBD,MR-T2,140,Raw,2009,,USA,NV,125.6,250,267.5,285,285,-142.5,150,-155,150,240,250,-267.5,250,685,,
DQ,Colton Pacoma,M,SBD,MR-T2,82.5,Raw,2009,,USA,NV,80.9,135,-150,150,150,-95,-107.5,-107.5,,182.5,207.5,-210,207.5,,,
1,Jaydn Hildreth,M,SBD,MR-T3,90,Raw,2007,,USA,NV,88.8,-265,275,-287.5,275,140,147.5,-150,147.5,260,-272.5,,260,682.5,,
