International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Classic World Women's Championships. South Africa. Potchefstroom. 01-08.06.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Walford Kimberly,1978,USA,65.25,1.0461,2,160,172.5,-182.5,2,97.5,107.5,-110,2,215,230,-233,1,510.0/w/,533.51,12
2,Castellain Ana,1985,BRA,68.15,1.0136,1,175,185.5 w,-190,1,115,120,122.5,1,192.5,200,-205,2,508.0/w/,514.93,9
3,Kankus Johanna,1984,FIN,71.05,0.9848,3,155,-165,165,3,95,102.5,-110,3,150,160,-175,7,427.5,420.98,8
4,Duplooy Eileen,1983,CAN,71.4,0.9815,6,145,150,155,4,85,-90,-90,4,165,172.5,-175,4,412.5,404.87,7
5,Thomsen Tamara,1982,GER,67.65,1.019,8,145,152.5,-157.5,5,75,80,-82.5,5,155,160,-162.5,5,392.5,399.96,6
6,Richardson Louise,1977,GBR,68.25,1.0126,5,-137.5,137.5,150,6,60,65,70,6,160,172.5,-177.5,3,392.5,397.45,5
7,Merifield Tarryn-Leigh,1987,RSA,68.85,1.0064,4,110,117.5,122.5,8,60,65,-70,7,145,152.5,160,6,347.5,349.72,4
8,Suzuki Kyoko,1977,JPN,66.2,1.0351,9,112.5,120,125,7,55,60,-65,8,127.5,135,-145,9,320,331.23,3
9,Coetzer Candice,1985,RSA,67,1.0261,7,100,110,-115,9,50,55,-60,9,130,145,-162.5,8,310,318.09,2
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Strik Ielja,1973,NED,83,0.8972,12,195.0 w1,-205.5,-205.5,1,127.5 w1,-136,-136,1,180,190.0 w1,-197.5,4,512.5/w1/,459.81,12
2,Timoshchuk Valeria,1988,RUS,79.85,0.916,15,170,180,-190,2,102.5,107.5,110,2,175,185,190,3,480,439.66,9
3,Piter Marzena,1989,POL,75.5,0.9467,11,152.5,162.5,-167.5,4,90,97.5,100,5,187.5,195,202.5,1,465,440.22,8
4,Van Wyk Chleo,1990,AUS,80.1,0.9144,13,160,-167.5,-167.5,5,97.5,105,-107.5,4,185,192.5,-200,2,457.5,418.34,7
5,Gilbert Jessica,1989,AUS,77.9,0.929,10,-160,170,-172.5,3,92.5,102.5,107.5,3,165,175,-182.5,5,452.5,420.37,6
6,Shotton-Gale Charlotte,1983,GBR,84,0.8917,14,140,150,155,6,85,-90,,6,170,-177.5,-177.5,6,410,365.6,5
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Brown-Lough Bonica,1988,USA,121.8,0.7975,17,205,222.5,230,2,112.5,-132.5,-132.5,1,202.5,217.5,-236.5,2,560,446.6,12
2,Su Fang-Yun,1992,TPE,112.5,0.8093,18,210,222.5,230.5 w,1,90,95,102.5,2,170,175,180,5,513,415.17,9
3,Manaena Sonia,1961,NZL,124.15,0.7949,16,-175,175,,3,102.5,,X,3,210.0 w2,220.0 w2,230.0 w2,1,507.5/w2/,403.39,8
4,Viteri Samantha,1990,ECU,106.1,0.8197,19,140,152.5,160,5,80,87.5,-92.5,4,172.5,182.5,185,3,432.5,354.52,7
5,Macnab Anna,1984,GBR,108.75,0.8151,21,160,170,-175,4,75,80,82.5,5,170,180,-185,4,432.5,352.53,6
6,Greene Catherine,1984,AUS,85,0.8866,20,-145,145,-152.5,6,75,80,-82.5,6,165,-175,-175,6,390,345.77,5
,,,,,,,,,,,,,,,,,,,,,
Region (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,49,[12+12+12+7+6] 2431.86 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,46,[12+12+9+7+6] 2321.33 w.pts.,,,,,,,,,,,,,,,,,,
3,Sweden,30,[12+9+9] 1449.86 w.pts.,,,,,,,,,,,,,,,,,,
4,Australia,28,[7+6+5+5+5] 1983.17 w.pts.,,,,,,,,,,,,,,,,,,
5,Ecuador,24,[9+8+7] 1304.42 w.pts.,,,,,,,,,,,,,,,,,,
6,Great Britain,24,[6+5+5+4+4] 1889.91 w.pts.,,,,,,,,,,,,,,,,,,
7,Canada,21,[8+7+6] 1295.76 w.pts.,,,,,,,,,,,,,,,,,,
8,Brazil,17,[9+8] 975.08 w.pts.,,,,,,,,,,,,,,,,,,
9,Chinese Taipei,16,[9+7] 880.92 w.pts.,,,,,,,,,,,,,,,,,,
10,South Africa,14,[4+4+3+2+1] 1756.56 w.pts.,,,,,,,,,,,,,,,,,,
11,Japan,13,[9+3+1] 1160.26 w.pts.,,,,,,,,,,,,,,,,,,
12,France,13,[7+6] 838.93 w.pts.,,,,,,,,,,,,,,,,,,
13,Netherlands,12,[12] 459.82 w.pts.,,,,,,,,,,,,,,,,,,
14,Ukraine,9,[8+1] 853.91 w.pts.,,,,,,,,,,,,,,,,,,
15,New Zealand,9,[8+1] 789.75 w.pts.,,,,,,,,,,,,,,,,,,
16,Germany,9,[6+3] 774.28 w.pts.,,,,,,,,,,,,,,,,,,
17,Poland,8,[8] 440.22 w.pts.,,,,,,,,,,,,,,,,,,
18,Finland,8,[8] 420.98 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Region,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Walford Kimberly,U.S.America,,65.25,,1.0461,,510,,533.51,,,,,,,,,,,
2,Thompson Jennifer,U.S.America,,60.65,,1.1056,,477.5,,527.92,,,,,,,,,,,
3,Castellain Ana,Brazil,,68.15,,1.0136,,508,,514.93,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Subjuniors,,,,,,,,,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Zamorina Anna,1999,RUS,46.55,1.3542,1,60,67.5,-72.5,1,35,40,-45,1,80,90,95,1,202.5,274.24,12
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Chambers Miranda,2000,USA,51.2,1.2616,6,-100,100,102.5,2,57.5,60,-62.5,2,110,122.5,132.5,1,295,372.17,12
2,Burykina Aliaksandra,1999,BLR,50.9,1.2673,4,105,110,112.5,1,60,-67.5,-67.5,1,110,115,120,3,292.5,370.69,9
3,Cauchi Kerri-Anne,1996,AUS,50.95,1.2664,5,80,85,-87.5,3,42.5,45,-47.5,3,112.5,120,122.5,2,252.5,319.75,8
4,De Beer Rochelle,1999,RSA,51.15,1.2626,2,-62.5,62.5,67.5,4,35,37.5,40,4,85,92.5,97.5,4,205,258.82,7
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Van Baalen Katinka,1996,NED,56.5,1.1684,5,100,105,-107.5,2,67.5,72.5,75.0 ws,1 /ws,125,132.5,137.5,1,317.5,370.97,12
2,Ledeneva Oksana,1996,RUS,56.75,1.1644,1,100,110,-115,1,60,65,67.5,2,110,122.5,137.5,2,315,366.79,9
3,Leighton Megan,1996,RSA,55.4,1.1866,2,92.5,100,-105,3,52.5,57.5,-60,3,115,-125,-125,3,272.5,323.35,8
4,Bruce Shelby,1997,RSA,56.1,1.175,3,65,70,75,4,37.5,-42.5,-42.5,4,90,100,105,4,217.5,255.56,7
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Hansen Majken,1996,DEN,63,1.074,7,100,107.5,110,3,60,-65,-65,4,140,150.5 ws,153.0 ws,1 /ws,323,346.9,12
2,Lohivuo Tuulia,1997,FIN,60.65,1.1056,9,107.5,112.5,117.5,1,62.5,-67.5,-67.5,3,135,140,142.5,3,322.5,356.56,9
3,Borisova Aleksandra,1997,RUS,62.75,1.0772,8,100,-107.5,-107.5,4,62.5,65,67.5,2,145,150.0 ws,-155.5,2 /ws,317.5,342.01,8
4,Potrashkova Anastasiya,1996,RUS,61,1.1007,6,105,112.5,117.5,2,62.5,67.5,-70,1,125,130,-137.5,4,315,346.72,7
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Davletshina Alina,1996,RUS,70.15,0.9934,1,120,130,137.5,1,-70,72.5,77.5,1,130,140,145,1,360,357.62,12
2,Mele Lydia,1998,USA,71.4,0.9815,2,112.5,120,-125,2,57.5,65,-67.5,3,122.5,130,137.5,2,322.5,316.53,9
3,Derevianko Anastasiia,1998,RUS,63.9,1.0625,4,100,105,107.5,4,60,-65,65,2,120,125,-130,3,297.5,316.09,8
DQ,Gant Caitlyn,1997,USA,70.1,0.9939,3,107.5,112.5,-120,3,52.5,-57.5,-57.5,4,-130,-130,-130,Disq.,Out,DQ,DQ
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Autio Aino,1997,FIN,82.25,0.9014,7,115,122.5,130,1,70,-75,-75,1,140,150,152.5,1,352.5,317.74,12
2,Gracheva Iuliia,1996,RUS,79.25,0.9199,5,-110,-110,110,2,50,60,62.5,2,120,135,150,2,322.5,296.65,9
3,Lowenberg Ella,1996,USA,81.45,0.9061,8,90,-110,-110,3,52.5,57.5,-60,3,115,120,122.5,3,270,244.65,8
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Ward Jenessa,1996,CAN,131.6,0.7866,9,100,110,120,1,40,52.5,57.5,1,110,-160,160,1,337.5,265.48,12
,,,,,,,,,,,,,,,,,,,,,
Region (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,50,[12+12+9+9+8] 1637.31 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,29,[12+9+8] 933.35 w.pts.,,,,,,,,,,,,,,,,,,
3,South Africa,22,[8+7+7] 837.73 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,21,[12+9] 674.30 w.pts.,,,,,,,,,,,,,,,,,,
5,Netherlands,12,[12] 370.97 w.pts.,,,,,,,,,,,,,,,,,,
6,Denmark,12,[12] 346.90 w.pts.,,,,,,,,,,,,,,,,,,
7,Canada,12,[12] 265.48 w.pts.,,,,,,,,,,,,,,,,,,
8,Belarus,9,[9] 370.69 w.pts.,,,,,,,,,,,,,,,,,,
9,Australia,8,[8] 319.75 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Region,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Chambers Miranda,U.S.America,,51.2,,1.2616,,295,,372.17,,,,,,,,,,,
2,Van Baalen Katinka,Netherlands,,56.5,,1.1684,,317.5,,370.96,,,,,,,,,,,
3,Burykina Aliaksandra,Belarus,,50.9,,1.2673,,292.5,,370.68,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
- 43 kg,,,,,,,,,,,,,,,,,,,,,
1,Starostina Mariia,1991,RUS,42.7,1.4359,7,82.5,-90,90,1,52.5,60,65,1,102.5,115,-122.5,1,270,387.69,12
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Otchenashko Aleksandra,1991,BLR,45.85,1.3688,9,110,120,-130,1,55,60,65,1,135,140,145,1,330.0/wj/,451.72,12
2,Zunker Molly,1991,USA,45.55,1.3752,11,95,100,102.5,2,55,57.5,-60,3,127.5,137.5,-150,2,297.5,409.11,9
3,Churkina Alexandra,1992,RUS,46.8,1.349,8,90,95,-100,3,55,60,-62.5,2,105,112.5,120,3,275,370.97,8
4,Minami Ayasa,1993,JPN,47,1.3449,10,80,-85,85,4,52.5,55,57.5,4,90,100,-105,4,242.5,326.14,7
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Filimonova Anna,1994,RUS,51.4,1.2578,12,120,127.5,130,1,85,92.5,97.5,1,120,-127.5,127.5,5,355,446.52,12
2,Wendlandt Mareen,1991,GER,51.9,1.2485,19,115,120,122.5,3,65,70,-72.5,2,130,142.5,-152.5,2,335,418.25,9
3,Thiessen Breann,1992,CAN,52,1.2466,13,117.5,122.5,127.5,2,60,65,67.5,4,130,135,-142.5,4,330,411.38,8
4,Rusztyn Klaudia,1993,POL,51.8,1.2504,14,90,97.5,-102.5,5,50,55,-57.5,5,135,142.5,150,1,302.5,378.25,7
5,Simpson Sarah,1991,NZL,51.5,1.256,16,75,85,90,6,65,67.5,-70,3,125,130,135,3,292.5,367.38,6
6,Bryant Stacey,1992,RSA,49.55,1.2934,18,80,-95,-95,7,50,52.5,-55,6,110,120,-125,6,252.5,326.6,5
7,Dayes Jordan,1992,AUS,50.75,1.2702,15,97.5,-105,-105,4,40,42.5,45,9,105,-115,-115,8,247.5,314.36,4
8,September Alushka,1995,RSA,50.25,1.2798,17,60,65,70,9,45,47.5,-52.5,7,112.5,117.5,-122.5,7,235,300.75,3
9,Alteri Ashlee,1993,USA,51.05,1.2645,20,72.5,80,-92.5,8,42.5,47.5,-52.5,8,85,95,100,9,227.5,287.66,2
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Monserate Kenia,1991,ECU,55.5,1.1849,14,120,130,135,1,75,80,-82.5,1,130,140,152.5,1,367.5,435.45,12
2,McGuill Laura,1991,USA,55.8,1.1799,12,105,112.5,122.5,2,-52.5,52.5,60,4,130,142.5,152.5,2,335,395.27,9
3,Solie Samantha,1994,CAN,55.45,1.1858,10,110,120,-122.5,3,60,65,-67.5,3,110,-117.5,117.5,5,302.5,358.69,8
4,Teraishi Chihiro,1993,JPN,56.55,1.1676,13,85,92.5,-100,5,65,67.5,70,2,110,120,127.5,3,290,338.6,7
5,Navarro Tamara,1992,AUS,56.75,1.1644,11,110,-117.5,-117.5,4,47.5,50,-52.5,5,117.5,122.5,-132.5,4,282.5,328.94,6
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Aguinaga Johanna,1993,ECU,62.75,1.0772,15,125,132.5,137.5,2,85,90,-95,1,135,142.5,150,3,377.5,406.64,12
2,Terahara Maruru,1993,JPN,61.55,1.0932,20,130,-140,140,1,60,65,-67.5,8,140,152.5,157.5,2,362.5,396.28,9
3,Templeton Ashley,1991,NZL,62.5,1.0805,19,122.5,-127.5,-127.5,4,77.5,82.5,85,2,147.5,-152.5,-157.5,4,355,383.58,8
4,Symon Ariel,1992,AUS,60.95,1.1014,21,117.5,125,-127.5,3,70,-77.5,-77.5,6,125,130,135,5,330,363.46,7
5,Januszkiewicz Ewa,1991,USA,60.85,1.1028,16,92.5,102.5,110,8,52.5,60,-65,10,140,152.5,157.5,1,327.5,361.17,6
6,Lysenko Anastasia,1994,RUS,62.7,1.0779,18,110,115,117.5,5,75,80,82.5,3,117.5,-122.5,122.5,9,322.5,347.62,5
7,Malihina Natalia,1991,RUS,61.65,1.0918,22,100,112.5,-117.5,6,65,70,75,4,130,-140,-145,7,317.5,346.65,4
8,Melgar Elin,1992,ISL,59.35,1.1243,17,110,-117.5,-117.5,7,67.5,72.5,-75,5,115,125,-132.5,8,307.5,345.74,3
9,Heinonen Melisa,1995,FIN,60.25,1.1113,23,-100,-100,100,10,57.5,60,-62.5,9,120,132.5,-140,6,292.5,325.06,2
10,Jokela Heli,1994,FIN,61.7,1.0911,24,100,105,-107.5,9,67.5,-70,-70,7,120,-125,-125,10,292.5,319.15,1
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Belaineh Mikelina,1991,USA,70.1,0.9939,12,132.5,142.5,147.5,2,82.5,85,-87.5,1,167.5,177.5,-195,1,410,407.5,12
2,Lishinskaya Alesya,1995,UZB,66.45,1.0322,13,150,-160,-160,1,70,-80,-80,2,120,130,137.5,5,357.5,369.03,9
3,Ellering Rachel,1992,USA,69.7,0.9978,15,130,137.5,140,3,65,-70,-70,3,120,132.5,140,4,345,344.24,8
4,Taylor Samantha,1991,CAN,71.05,0.9848,14,110,117.5,120,4,55,57.5,-62.5,5,140,147.5,155,2,332.5,327.43,7
5,Elliott Kristin,1991,CAN,70.05,0.9944,11,-102.5,102.5,-110,5,52.5,57.5,60,4,125,135,142.5,3,305,303.28,6
6,Goosen Tammy,1993,RSA,69.35,1.0013,16,90,-105,-105,6,47.5,50,-52.5,6,115,125,-135,6,265,265.34,5
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Bratus Ekaterina,1991,RUS,82.95,0.8975,18,150,160,165,1,90,97.5,102.5,1,145,157.5,167.5,2,435,390.39,12
2,Subbota Kseniia,1994,RUS,82.4,0.9005,19,125,135,145,3,70,75,80,3,135,150,165,3,390,351.19,9
3,Kasperska Kamila,1992,POL,75.5,0.9467,17,130,140,145,2,60,65,67.5,6,147.5,162.5,-177.5,4,375,355.01,8
4,Ruta Karolina,1992,POL,82,0.9028,21,125,132.5,135,5,65,70,-72.5,5,145,155,167.5,1,372.5,336.29,7
5,Mahan Stephanie,1992,USA,82,0.9028,22,130,137.5,142.5,4,65,70,72.5,4,137.5,147.5,155,5,370,334.04,6
6,Nocas Jenny,1993,USA,78.65,0.9239,20,115,122.5,130,6,72.5,77.5,80,2,135,142.5,147.5,6,357.5,330.28,5
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Sitagata Matile,1992,SAM,115.7,0.805,25,185,195,-200,1,80,82.5,-85,3,190,210,-220.5,1,487.5,392.44,12
2,Koteles Maria,1992,HUN,138.9,0.7787,23,155,165,172.5,2,120,-130,-130,1,165,-177.5,180,3,472.5,367.94,9
3,Visser Juanita,1991,RSA,112.35,0.8095,28,130,-145,150,3,80,-87.5,-87.5,5,170,190,-220.5,2,420,340.01,8
4,Pretty Samantha,1994,CAN,104.5,0.8227,27,132.5,140,147.5,5,80,-85,-87.5,4,147.5,155,165,4,392.5,322.91,7
5,Augustine Tiarne,1994,AUS,115.65,0.8051,26,132.5,142.5,150,4,85,-90,-90,2,120,125,130,6,365,293.84,6
6,Hytonen Eveliina,1992,FIN,87.9,0.8729,24,132.5,137.5,-145,6,65,70,-72.5,6,140,147.5,-157.5,5,355,309.88,5
,,,,,,,,,,,,,,,,,,,,,
Region (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,53,[12+12+12+9+8] 1946.77 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,44,[12+9+9+8+6] 1917.28 w.pts.,,,,,,,,,,,,,,,,,,
3,Canada,36,[8+8+7+7+6] 1723.68 w.pts.,,,,,,,,,,,,,,,,,,
4,Ecuador,24,[12+12] 842.09 w.pts.,,,,,,,,,,,,,,,,,,
5,Japan,23,[9+7+7] 1061.03 w.pts.,,,,,,,,,,,,,,,,,,
6,Australia,23,[7+6+6+4] 1300.61 w.pts.,,,,,,,,,,,,,,,,,,
7,Poland,22,[8+7+7] 1069.55 w.pts.,,,,,,,,,,,,,,,,,,
8,South Africa,21,[8+5+5+3] 1232.70 w.pts.,,,,,,,,,,,,,,,,,,
9,New Zealand,14,[8+6] 750.96 w.pts.,,,,,,,,,,,,,,,,,,
10,Belarus,12,[12] 451.72 w.pts.,,,,,,,,,,,,,,,,,,
11,Samoa,12,[12] 392.44 w.pts.,,,,,,,,,,,,,,,,,,
12,Germany,9,[9] 418.25 w.pts.,,,,,,,,,,,,,,,,,,
13,Uzbekistan,9,[9] 369.03 w.pts.,,,,,,,,,,,,,,,,,,
14,Hungary,9,[9] 367.94 w.pts.,,,,,,,,,,,,,,,,,,
15,Finland,8,[5+2+1] 954.08 w.pts.,,,,,,,,,,,,,,,,,,
16,Iceland,3,[3] 345.74 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Region,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Otchenashko Aleksandra,Belarus,,45.85,,1.3688,,330,,451.72,,,,,,,,,,,
2,Filimonova Anna,Russia,,51.4,,1.2578,,355,,446.51,,,,,,,,,,,
3,Monserate Kenia,Ecuador,,55.5,,1.1849,,367.5,,435.45,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Feraud Nathalie,1967,FRA,46.9,1.347,2,85,90,95,1,65,70,-72.5,1,120,125,-130,1,290,390.63,12
2,Lowenberg Kelli,1973,USA,42.85,1.4327,1,65,72.5,-75,2,37.5,40,-42.5,2,100,105,-110,2,217.5,311.61,9
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Barry Elisabeth,1973,RSA,49.95,1.2856,6,80,85,90,2,40,-42.5,-42.5,5,120,127.5,130,1,260,334.26,12
2,Gaillard Veronique,1966,FRA,51.2,1.2616,7,92.5,97.5,102.5,1,50,52.5,-55,1,95,-102.5,102.5,5,257.5,324.86,9
3,Collignon Isabelle,1971,FRA,51.35,1.2588,4,-77.5,82.5,-85,3,-42.5,42.5,-45,4,122.5,125,-130,2,250,314.69,8
4,Kidgell Anita,1968,GBR,51.5,1.256,3,65,70,-75,5,50,52.5,-55,2,107.5,112.5,-117.5,3,235,295.16,7
5,Saga Yayoi,1965,JPN,50.85,1.2683,5,70,-80,80,4,40,45,-47.5,3,90,100,107.5,4,232.5,294.87,6
- 57 kg,,,,,,,,,,,,,,,,,,,,,
