Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,1,Aleksandr Vedernikov,1986,Russia,67,230,152,225,607,67.5,M,Александр Ведерников,SBD,Single-ply
Open,2,Roman Zuev,1987,Russia,65.45,217.5,127.5,200,545,67.5,M,Роман Зуев,SBD,Single-ply
Open,3,Pavel Golovkov,1992,Russia,67,215,125,200,540,67.5,M,Павел Головков,SBD,Single-ply
Open,4,Denis Stalin,1989,Russia,67.4,200,132.5,202.5,535,67.5,M,Денис Сталин,SBD,Single-ply
Open,5,Viktor Dyachkov,1988,Russia,67.2,195,102.5,190,487.5,67.5,M,Виктор Дьячков,SBD,Single-ply
Open,6,Aleksey Pilipchevskiy,1991,Russia,66.85,200,105,180,485,67.5,M,Алексей Пилипчевский,SBD,Single-ply
Open,7,Andrey Mukhin,1989,Russia,66.65,160,115,190,465,67.5,M,Андрей Мухин,SBD,Single-ply
Open,8,Anatoliy Cherepanov #2,1988,Russia,66.5,165,92.5,197.5,455,67.5,M,Анатолий Черепанов,SBD,Single-ply
Open,9,Anton Ivanov,1987,Russia,66,135,82.5,177.5,395,67.5,M,Антон Иванов,SBD,Single-ply
Open,1,Oleg Dremezov,1989,Russia,74.65,290,165,255,710,75,M,Олег Дремезов,SBD,Single-ply
Open,2,Dmitriy Arkhipov,1988,Russia,75,245,172.5,220,637.5,75,M,Дмитрий Архипов,SBD,Single-ply
Open,3,Igor Polischuk,1987,Russia,74.8,230,127.5,235,592.5,75,M,Игорь Полищук,SBD,Single-ply
Open,4,Nikolay Kovrigin,1985,Russia,73,230,125,220,575,75,M,Николай Ковригин,SBD,Single-ply
Open,5,Aleksandr Korobanov,1990,Russia,70.8,220,115,235,570,75,M,Александр Коробанов,SBD,Single-ply
Open,6,Viktor Terskikh,1986,Russia,73.5,200,160,205,565,75,M,Виктор Терских,SBD,Single-ply
Open,7,Aleksey Maksimov,1988,Russia,71.35,217.5,122.5,212.5,552.5,75,M,Алексей Максимов,SBD,Single-ply
Open,8,Anton Savelyev,1988,Russia,74,220,127.5,205,552.5,75,M,Антон Савельев,SBD,Single-ply
Open,9,Aleksey Popkov,1985,Russia,74.3,195,132.5,215,542.5,75,M,Алексей Попков,SBD,Single-ply
Open,10,Roman Bychkov,1988,Russia,69.65,210,122.5,207.5,540,75,M,Роман Бычков,SBD,Single-ply
Open,11,Evgeniy Tikhonovich,1989,Russia,74.2,230,117.5,185,532.5,75,M,Евгений Тихонович,SBD,Single-ply
Open,12,Ivan Altunin,1989,Russia,72.2,220,112.5,195.5,528,75,M,Иван Алтунин,SBD,Single-ply
Open,13,Vitaliy Shmyglevskiy,1991,Russia,75,205,117.5,197.5,520,75,M,Виталий Шмыглевский,SBD,Single-ply
Open,14,Evgeniy Rukosuev,1985,Russia,72.4,180,120,215,515,75,M,Евгений Рукосуев,SBD,Single-ply
Open,15,Evgeniy Avsievich,1991,Russia,73.7,190,120,200,510,75,M,Евгений Авсиевич,SBD,Single-ply
Open,16,Artem Borovtsov,1989,Russia,73.9,205,100,192.5,497.5,75,M,Артем Боровцов,SBD,Single-ply
Open,17,Aleksey Dyabkin,1989,Russia,68.2,160,125.5,190,475.5,75,M,Алексей Дябкин,SBD,Single-ply
Open,18,Sergey Barakov,1985,Russia,78.8,155,112.5,200,467.5,82.5,M,Сергей Бараков,SBD,Single-ply
Open,19,Vladas Kupchikas,1992,Russia,74.75,155,130,170,455,75,M,Владас Купчикас,SBD,Single-ply
Open,20,Aleksandr Eremeev,1989,Russia,74.9,160,112.5,180,452.5,75,M,Александр Еремеев,SBD,Single-ply
Open,21,Evgeniy Kamenev #2,1988,Russia,74.4,150,110,180,440,75,M,Евгений Каменев,SBD,Single-ply
Open,DQ,Ilya Cheshuin,1986,Russia,73.2,225,,,,75,M,Илья Чешуин,SBD,Single-ply
Open,1,Konstantin Konyaev,1986,Russia,79.3,315,170,290,775,82.5,M,Константин Коняев,SBD,Single-ply
Open,2,Roman Ozhigov,1989,Russia,82.45,290,180,240,710,82.5,M,Роман Ожигов,SBD,Single-ply
Open,3,Aleksandr Shmarlovskiy,1986,Russia,80.65,265,150,235,650,82.5,M,Александр Шмарловский,SBD,Single-ply
Open,4,Anatoliy Trofimov,1985,Russia,82.2,260,167.5,212.5,640,82.5,M,Анатолий Трофимов,SBD,Single-ply
Open,5,Petr Budnikov,1989,Russia,82,240,140,255,635,82.5,M,Петр Будников,SBD,Single-ply
Open,6,Andrey Dzhankhoteli,1989,Russia,78.85,250,155,215,620,82.5,M,Андрей Джанхотели,SBD,Single-ply
Open,7,Dmitriy Komarov,1989,Russia,82.35,230,155,220,605,82.5,M,Дмитрий Комаров,SBD,Single-ply
Open,8,Kirill Nechaev,1989,Russia,81.35,225,125,225,575,82.5,M,Кирилл Нечаев,SBD,Single-ply
Open,9,Ilya Sonyushkin,1989,Russia,78.75,220,120,200,540,82.5,M,Илья Сонюшкин,SBD,Single-ply
Open,10,Pavel Popov,1991,Russia,75.8,205,120,185,510,82.5,M,Павел Попов,SBD,Single-ply
Open,11,Dmitriy Korobov,1988,Russia,81.55,170,100,140,410,82.5,M,Дмитрий Коробов,SBD,Single-ply
Open,DQ,Andrey Cheshuk,1987,Russia,76.4,200,,,,82.5,M,Андрей Чешук,SBD,Single-ply
Open,DQ,Grigoriy Kumenkov,1992,Russia,80.5,170,,,,82.5,M,Григорий Куменков,SBD,Single-ply
Open,DQ,Dmitriy Dudnik,1989,Russia,82.1,,,,,82.5,M,Дмитрий Дудник,SBD,Single-ply
Open,1,Pavel Kornev,1989,Russia,85.9,292.5,215,272.5,780,90,M,Павел Корнев,SBD,Single-ply
Open,2,Stepan Pribytko,1985,Russia,89.95,260,175,245,680,90,M,Степан Прибытко,SBD,Single-ply
Open,3,Evgeniy Katyuschik,1986,Russia,88,255,180,230,665,90,M,Евгений Катющик,SBD,Single-ply
Open,4,Vadim Dubrovin,1988,Russia,84.15,250,142.5,255,647.5,90,M,Вадим Дубровин,SBD,Single-ply
Open,5,Vladimir Kolovskiy,1981,Russia,86.6,250,150,245,645,90,M,Владимир Коловский,SBD,Single-ply
Open,6,Mikhail Dyagilev,1976,Russia,89,235,175,232.5,642.5,90,M,Михаил Дягилев,SBD,Single-ply
Open,7,Valeriy Komarov,1988,Russia,87,240,135,250,625,90,M,Валерий Комаров,SBD,Single-ply
Open,8,Ilya Klevakov,1987,Russia,89.7,240,130,235,605,90,M,Илья Клеваков,SBD,Single-ply
Open,9,Denis Fadeev,1988,Russia,85.5,205,165,220,590,90,M,Денис Фадеев,SBD,Single-ply
Open,10,Vasiliy Pautyak,1985,Russia,89.55,200,165,220,585,90,M,Василий Паутяк,SBD,Single-ply
Open,1,Aleksandr Kurochkin,1983,Russia,90.2,292.5,195,282.5,770,100,M,Александр Курочкин,SBD,Single-ply
Open,2,Yuriy Medovikov,1975,Russia,92.15,320,180,270,770,100,M,Юрий Медовиков,SBD,Single-ply
Open,3,Ilya Vintsevich,1989,Russia,93.65,270,160,267.5,697.5,100,M,Илья Винцевич,SBD,Single-ply
Open,4,Pavel Kascheev,1976,Russia,91.3,275,195,225,695,100,M,Павел Кащеев,SBD,Single-ply
Open,5,Aleksey Kuznetsov,1986,Russia,94.4,220,140,240,600,100,M,Алексей Кузнецов,SBD,Single-ply
Open,6,Ivan Zherlygin,1977,Russia,94.35,200,110,200,510,100,M,Иван Жерлыгин,SBD,Single-ply
Open,DQ,Aleksandr Kukolev,1952,Russia,94.55,,,,,100,M,Александр Куколев,SBD,Single-ply
Open,1,Ivan Kononov,1987,Russia,100.1,295,200,290,785,110,M,Иван Кононов,SBD,Single-ply
Open,2,Artem Kitaev,1989,Russia,107,265,155,235,655,110,M,Артем Китаев,SBD,Single-ply
Open,3,Andrey Kurchavyy,1987,Russia,106,190,152,240,582,110,M,Андрей Курчавый,SBD,Single-ply
Open,DQ,Sergey Konyakhin,1984,Russia,106,235,,,,110,M,Сергей Коняхин,SBD,Single-ply
Open,1,Aleksandr Shaykhadinov,1979,Russia,121.55,315,235,300,850,125,M,Александр Шайхадинов,SBD,Single-ply
Open,1,Roman Terekhov,1991,Russia,125.05,150,115,200,465,125+,M,Роман Терехов,SBD,Single-ply
