"Name","Age","Div","BWt (Kg)","WtCls (Kg)","Squat 1","Squat 2","Squat 3","Squat 4","Best Squat","Bench 1","Bench 2","Bench 3","Bench 4","Best Bench","Sub Total","Deadlift 1","Deadlift 2","Deadlift 3","Deadlift 4","Best Deadlift","PL Total","Coeff Score","Pl-Div-WtCl"
"CYNTHIA SEPULVEDA","28","F-OR","50.9","52","85","92.5","97.5","","97.5","37.5","42.5","-45","","42.5","140","100","112.5","120","","120","260","292.86","7-F-OR-52"
"DANI PEARSALL","44","F-OR","52.6","56","95","-102.5","-102.5","","95","57.5","62.5","67.5","","67.5","162.5","105","112.5","-120","","112.5","275","301.81","6-F-OR-56"
"DEBORAH CHEN","27","F-OR","51.6","52","115","-120","-120","","115","45","-50","-50","","45","160","115","122.5","127.5","","127.5","287.5","320.39","5-F-OR-52"
"EBONIE LAZDOVSKIS","18","F-OR","65.4","67.5","112.5","-122.5","-122.5","","112.5","60","-65","-65","","60","172.5","112.5","-120","120","","120","292.5","269.74","7-F-OR-67.5"
"EBONY THARLE","16","F-OR","65.9","67.5","80","85","-90","","85","45","47.5","-50","","47.5","132.5","100","110","115","","115","247.5","226.87","10-F-OR-67.5"
"ELENA RASMUSSEN","24","F-OR","90","90","160","172","","","172","80","-87.5","","","80","252","-175","190","-200","","190","442","330.42","1-F-OR-90"
"ELLIE BURSCOUGH","27","F-OR","71.8","75","80","92.5","100","","100","50","57.5","62.5","","62.5","162.5","-115","120","132.5","","132.5","295","254.05","8-F-OR-75"
"EMILY KNAUTH","27","F-OR","86.7","90","100","-110","-110","","100","60","65","67.5","","67.5","167.5","122.5","132.5","-140","","132.5","300","229.05","8-F-OR-90"
"GEMELLA DAVIES","21","F-OR","74.9","75","90","100","107.5","","107.5","40","47.5","-50","","47.5","155","85","100","-112.5","","100","255","213.4","9-F-OR-75"
"JACQUELINE FEHER","31","F-OR","76.1","82.5","140","147.5","-152.5","","147.5","65","67.5","-70","","67.5","215","185","-190","-190","","185","400","331.24","2-F-OR-82.5"
"JESSE SALEH","26","F-OR","90","90","110","117.5","125","","125","52.5","-57.5","-57.5","","52.5","177.5","120","127.5","-137.5","","127.5","305","228","6-F-OR-90"
"JOANNE GREAGEN","32","F-OR","63.8","67.5","135","142.5","147.5","","147.5","77.5","82.5","-85","","82.5","230","150","157.5","-162.5","","157.5","387.5","364.41","1-F-OR-67.5"
"JULIA KNIGHTS","31","F-OR","68.4","75","85","95","-100","","95","47.5","50","-52.5","","50","145","95","100","107.5","","107.5","252.5","224.91","10-F-OR-75"
"KAHLIA STAFF","20","F-OR","56","56","90","-102.5","102.5","","102.5","45","50","-55","","50","152.5","100","112.5","117.5","","117.5","270","281.85","7-F-OR-56"
"KATE STEPHENS","24","F-OR","86","90","-120","120","-135","","120","60","65","-67.5","","65","185","120","130","-135","","130","315","241.64","5-F-OR-90"
"KELLY GOVIND","32","F-OR","59.6","60","87.5","95","100","","100","-50","55","-57.5","","55","155","110","122.5","-125","","122.5","277.5","275.54","9-F-OR-60"
"KRISTIE OWEN","33","F-OR","124.8","SHW","125","135","145","","145","55","-65","-65","","55","200","125","137.5","147.5","","147.5","347.5","233.5","8-F-OR-SHW"
"KRISTY FUDERER","32","F-OR","78.8","82.5","145","155","162.5","","162.5","77.5","83","-87.5","","83","245.5","170","-180","-180","","170","415.5","336.37","1-F-OR-82.5"
"KRYSTAL GAGEN","23","F-OR","59.9","60","65","75","-85","","75","32.5","37.5","-40","","37.5","112.5","85","95","102.5","","102.5","215","212.61","14-F-OR-60"
"KYM BOORMAN","48","F-OR","105.9","SHW","100","117.5","135","","135","62.5","70","-75","","70","205","100","115","-130","","115","320","224.18","11-F-OR-SHW"
"LARNAH LOWE","28","F-OR","72.3","75","120","-130","140","","140","60","65","-70","","65","205","135","145","155","","155","360","308.57","3-F-OR-75"
"LAURA GRAVA","24","F-OR","59.3","60","95","102.5","110","","110","47.5","50","52.5","","52.5","162.5","120","130","137.5","","137.5","300","299.09","7-F-OR-60"
"LAUREN ASHLEIGH","27","F-OR","59.5","60","80","87.5","95","","95","-50","50","-55","","50","145","110","120","127.5","","127.5","272.5","270.93","11-F-OR-60"
"LISA HETHERINGTON","39","F-OR","111.3","SHW","90","97.5","105","","105","47.5","-55","-55","","47.5","152.5","-135","135","-145","","135","287.5","198.22","12-F-OR-SHW"
"LOLITA WIKANDER","51","F-OR","55.6","56","70","80","-85","","80","50","52.5","-55","","52.5","132.5","110","120","-125","","120","252.5","265.13","9-F-OR-56"
"LYNDALL VILE","26","F-OR","73.2","75","140","147.5","155","","155","62.5","67.5","70","","70","225","-170","170","-175","","170","395","335.71","2-F-OR-75"
"MARGIE CUMMINS","36","F-OR","125.2","SHW","150","165","180","","180","75","-85","-90.5","","75","255","170","185.5","195","200","195","450","302.18","1-F-OR-SHW"
"MARYANN HEARN","46","F-OR","54.9","56","80","-85","91","95","91","35","40","-45","","40","131","115","125","133","135","133","264","280","8-F-OR-56"
"MEG SCHNECK","25","F-OR","51","52","105","115","-125","","115","60","65","-67.5","","65","180","130","140","145","","145","325","365.53","3-F-OR-52"
"MELISA CLARK","30","F-OR","95","SHW","130","140","147.5","","147.5","87.5","92.5","-97.5","","92.5","240","130","140","150","","150","390","284.86","3-F-OR-SHW"
"MICHELLE FLARVE","47","F-OR","79","82.5","87.5","95","100","","100","50","-57.5","-57.5","","50","150","135","142.5","-145","","142.5","292.5","236.4","4-F-OR-82.5"
"MICHELLE WARREN","53","F-OR","58.9","60","117.5","125","-130","","125","55","60","-65","","60","185","-120","-120","","","0","0","0","0"
"MILIA CAVALLARO","21","F-OR","87.3","90","117.5","127.5","135","","135","55","60","65","","65","200","135","147.5","152.5","-155","152.5","352.5","268.04","4-F-OR-90"
"MONICA MARKOPOULOS","16","F-OR","54.7","56","55","-60","60","","60","25","27.5","-30","","27.5","87.5","65","70","75","","75","162.5","172.87","10-F-OR-56"
"NICOLA FITZHARRIS","33","F-OR","90","90","115","-125","-125","","115","62.5","-65","-65","","62.5","177.5","120","127.5","-132.5","","127.5","305","228","6-F-OR-90"
"NINA MARKOPOULOS","49","F-OR","63.1","67.5","130","140","145","","145","75","80","-82.5","","80","225","140","150","155","160","155","380","360.49","2-F-OR-67.5"
"PATRICIA MERZEN VIOLA","24","F-OR","47.1","48","100","105","110","","110","45","-50","-50","","45","155","127.5","-135.5","-135.5","","127.5","282.5","337.9","2-F-OR-48"
"RACHAEL MOUNTFORD","35","F-OR","64.6","67.5","120","130","135","","135","65","70","-72.5","","70","205","155","165","-170","","165","370","344.53","3-F-OR-67.5"
"REBECCA AICHHOLZER","37","F-OR","98.3","SHW","105","115","125","","125","65","70","-72.5","","70","195","105","120","135","","135","330","237.73","10-F-OR-SHW"
"REBECCA GLEICH","23","F-OR","59.9","60","150","165","-170","","165","-75","75","-80","","75","240","155","162.5","","","162.5","402.5","398.03","1-F-OR-60"
"RHIANNAN SMITH","24","F-OR","59.8","60","85","-95","-95","","85","52.5","57.5","60","","60","145","115","125","-130","","125","270","267.38","12-F-OR-60"
"ROBERTA CLANCY","42","F-OR","110.2","SHW","145","-160","-160","","145","60","-70","-70","","60","205","140","150","-160","","150","355","245.32","5-F-OR-SHW"
"ROSEMARY SHERWIN","66","F-OR","61.9","67.5","65","70","75","-80","75","25","27.5","30","","30","105","-85","90","95","100","95","200","192.65","11-F-OR-67.5"
"SALLY LYNDON","45","F-OR","88.2","90","115","135","145","","145","80","-90","90","","90","235","130","142.5","150","","150","385","291.06","3-F-OR-90"
"SHANDELLE ROSS","41","F-OR","72.9","75","97.5","107.5","115","117.5","115","62.5","70","-77.5","","70","185","135","142.5","145","","145","330","281.26","5-F-OR-75"
"SHARON WILKINS","38","F-OR","55.1","56","97.5","107.5","117.5","","117.5","60","67.5","-70","","67.5","185","142.5","150","157.5","160","157.5","342.5","362.19","2-F-OR-56"
"SHELLY STARK","41","F-OR","66.9","67.5","65","80","","","80","47.5","55","-57.5","","55","135","130","143","145","-147.5","145","280","253.67","8-F-OR-67.5"
"SONIA TAYLOR","48","F-OR","59.4","60","80","90","-97.5","","90","57.5","-62.5","-62.5","","57.5","147.5","110","120","125","","125","272.5","271.3","10-F-OR-60"
"STACEY SWETNAM","25","F-OR","78","82.5","115","125","135","","135","60","-70","-70","","60","195","160","-170","","","160","355","289.27","3-F-OR-82.5"
"STEPH FULLER","23","F-OR","56","56","115","125","130","","130","55","-60","-60","","55","185","135","145","152.5","","152.5","337.5","352.32","3-F-OR-56"
"STEPHANIE WEMYSS","18","F-OR","59.9","60","97.5","107.5","112.5","","112.5","45","-50","-50","","45","157.5","97.5","-107.5","-107.5","","97.5","255","252.17","13-F-OR-60"
"SUSAN EDWARDS","47","F-OR","101.6","SHW","-110","110","125","135.5","125","65","70","-72.5","","70","195","125","132.5","140","","140","335","238.29","9-F-OR-SHW"
"SUSSY KOLLEN","43","F-OR","55.6","56","135","-145","145","","145","70","-75","-75","","70","215","115","125","135","","135","350","367.5","1-F-OR-56"
"TARYN MADELEY","23","F-OR","53.4","56","90","105","115","","115","60","67.5","-72.5","","67.5","182.5","115","125","132.5","","132.5","315","341.59","4-F-OR-56"
"TIERNEY MOLENAAR","22","F-OR","65.1","67.5","120","-127.5","127.5","","127.5","70","-75","-77.5","","70","197.5","135","142.5","-147.5","","142.5","340","314.67","5-F-OR-67.5"
"TISH WASSON","24","F-OR","63.8","67.5","90","100","105","","105","55","60","62.5","","62.5","167.5","117.5","125","-132.5","","125","292.5","275.07","6-F-OR-67.5"
"VALERIE DISTASI","37","F-OR","66.1","67.5","120","132.5","140","","140","60","65","-67.5","","65","205","135","145","147.5","","147.5","352.5","322.36","4-F-OR-67.5"
"VENECIA BACHEE","28","F-OR","59.4","60","107.5","115","120","","120","50","52.5","55","","55","175","125","132.5","-137.5","","132.5","307.5","306.15","5-F-OR-60"
"VERITY BIGNELL","19","F-OR","71.2","75","120","130","-135","","130","47.5","52.5","55","-58","55","185","120","130","137.5","-148","137.5","322.5","279.35","6-F-OR-75"
"VICKI JEWSON","42","F-OR","60","60","115","125.5","-130","","125.5","65","-70","-70","","65","190.5","145","155","160.5","163","160.5","351","346.65","3-F-OR-60"
"YOLANDIE WEIR","28","F-OR","50.6","52","125","132.5","-140","","132.5","85","-92.5","-92.5","","85","217.5","152.5","160","-162.5","","160","377.5","427.22","1-F-OR-52"
"YVONNE WAGSTAFF","47","F-OR","51.9","52","77.5","87.5","90","","90","45","-52.5","-52.5","","45","135","115","120","122.5","","122.5","257.5","285.64","8-F-OR-52""Name","Age","Div","BWt (Kg)","WtCls (Kg)","Squat 1","Squat 2","Squat 3","Squat 4","Best Squat","Bench 1","Bench 2","Bench 3","Bench 4","Best Bench","Sub Total","Deadlift 1","Deadlift 2","Deadlift 3","Deadlift 4","Best Deadlift","PL Total","Coeff Score","Pl-Div-WtCl"
"ANDO NGUYEN","28","M-OR","81.9","82.5","220","230","235","","235","150","157.5","160","","160","395","240","257.5","-260","","257.5","652.5","424.39","2-M-OR-82.5"
"ANDY KORMAS","21","M-OR","65.6","67.5","195","205","-210","","205","115","-120","-120","","115","320","210","222.5","-230","","222.5","542.5","416.12","2-M-OR-67.5"
"ANTONIO CORTESE","46","M-OR","89.1","90","205","220","-230.5","","220","100","110","115","","115","335","210","225","235","","235","570","350.72","16-M-OR-90"
"ATREYU WILKINSON","20","M-OR","88.9","90","190","200","210","","210","140","-145","-145","","140","350","260","275","-280","","275","625","386.34","9-M-OR-90"
"BILLY CHAN","28","M-OR","88.3","90","230","250","-265","","250","172.5","190","200","","200","450","252.5","275","-285","","275","725","448.38","2-M-OR-90"
"BRYCE CLEARY","44","M-OR","89.1","90","215","227.5","-230","","227.5","155","160","-165","","160","387.5","220","225","230","","230","617.5","379.95","11-M-OR-90"
"CALLAN HAYWARD","25","M-OR","73.1","75","200","212.5","225","","225","142.5","-150","155","","155","380","205","215","225","","225","605","424.65","3-M-OR-75"
"CHRIS BUTLER","19","M-OR","79.1","82.5","162.5","175","182.5","","182.5","90","105","110","","110","292.5","165","180","190","","190","482.5","319.85","14-M-OR-82.5"
"CHRIS LEPP","22","M-OR","80.7","82.5","195","210","212.5","","212.5","120","130","132.5","","132.5","345","200","220","225","","225","570","372.78","6-M-OR-82.5"
"CHRIS STAMATIOU","24","M-OR","66.7","67.5","225","247.5","257.5","","257.5","145","-155","","","145","402.5","75","232.5","266","","266","668.5","505.45","1-M-OR-67.5"
"DAN INDERWISCH","39","M-OR","81.2","82.5","215","225","-232.5","","225","140","150","-155","","150","375","212.5","-225","-225","","212.5","587.5","382.64","5-M-OR-82.5"
"DAN RUCCI","35","M-OR","88.2","90","225","240","-245","","240","130","140","-142.5","","140","380","225","240","242.5","","242.5","622.5","385.23","10-M-OR-90"
"DANIEL MENZ","27","M-OR","80.9","82.5","80","","","","80","112.5","117.5","-122.5","","117.5","197.5","-190","-205","-205","","0","0","0","0"
"DAVID MADELEY","53","M-OR","88.8","90","150","-172.5","172.5","","172.5","105","117.5","-125","","117.5","290","100","","","","100","","",""
"DAVID OLLER","20","M-OR","80.2","82.5","155","162.5","170","","170","92.5","97.5","100","","100","270","205","215","222.5","","222.5","492.5","323.42","13-M-OR-82.5"
"DYLAN HART","24","M-OR","89.7","90","230","245","252.5","","252.5","145","-152.5","-152.5","","145","397.5","270","-285","-285","","270","667.5","409.18","6-M-OR-90"
"ELDENE SMITH","28","M-OR","82.5","82.5","240","255","-262.5","","255","155","165","-172.5","","165","420","270","285","291","","291","711","458.31","1-M-OR-82.5"
"FITIM XHEMAJLAJ","24","M-OR","89.9","90","215","232.5","240","","240","165","-177.5","177.5","","177.5","417.5","-220","232.5","-242.5","","232.5","650","399.26","8-M-OR-90"
"JACK SMITH","22","M-OR","79.5","82.5","-115","120","125","","125","70","80","-85","","80","205","160","170","180","","180","385","254.33","18-M-OR-82.5"
"JAKE ROBINSON","17","M-OR","59.2","60","112.5","125","-130","","125","60","-67.5","67.5","","67.5","192.5","150","162.5","171","","171","363.5","306.74","3-M-OR-60"
"JESSE MARKOPOLOUS","20","M-OR","67.4","67.5","170","180","-185","","180","115","","","","115","295","75","","","","75","370","277.26","4-M-OR-67.5"
"JOSHUA WISEMAN","29","M-OR","89.7","90","240","250","260","","260","150","160","-167.5","","160","420","260","285","-295","","285","705","432.17","3-M-OR-90"
"JOSIAH MALOUF","27","M-OR","88.8","90","235","247.5","-255","","247.5","-145","145","152.5","","152.5","400","245","260","270","","270","670","413.02","5-M-OR-90"
"KEVIN LY","26","M-OR","82.3","82.5","200","-220","-220","","200","102.5","112.5","-115","","112.5","312.5","220","240","247.5","","247.5","560","361.54","7-M-OR-82.5"
"KEVIN YUAN","19","M-OR","88.4","90","240","-250","252.5","","252.5","170","180","-185","","180","432.5","250","-260","260","272.5","260","692.5","428.03","4-M-OR-90"
"KOSTA TOSUNI","35","M-OR","88.2","90","230","-250","-250","","230","120","132.5","140","","140","370","240","","","","240","610","377.5","12-M-OR-90"
"KURT PATRICK","26","M-OR","89.2","90","215","230","-235","","230","115","125","130","","130","360","220","235","-245","","235","595","365.87","13-M-OR-90"
"LES GRILLS","26","M-OR","73.9","75","235","-251","-251","","235","160","-172.5","-172.5","","160","395","235","250","266","","266","661","462.6","1-M-OR-75"
"LIAM THOMAS","25","M-OR","84.6","90","155","165","172.5","","172.5","110","-115","","","110","282.5","220","-237.5","","","220","502.5","318.81","18-M-OR-90"
"LIAM TURNER","13","M-OR","59.7","60","65","72.5","85","90","85","45","52.5","56.5","57.5","56.5","141.5","80","95","105","-111.5","105","246.5","206.3","4-M-OR-60"
"LINUS LIM","21","M-OR","82","82.5","242.5","257.5","265","","265","122.5","130","132.5","","132.5","397.5","235","250","-257.5","","250","647.5","419.03","3-M-OR-82.5"
"MARTIN PATIENCE","49","M-OR","80.8","82.5","165","180","-186.5","","180","120","122.5","-125","","122.5","302.5","190","210","216","-220","216","518.5","338.81","11-M-OR-82.5"
"MASON TRUONG","20","M-OR","67.1","67.5","195","210","-215","","210","90","95","-97.5","","95","305","190","200","-207.5","","200","505","379.86","3-M-OR-67.5"
"MATT WAKEHAM","25","M-OR","82.2","82.5","175","185","-195","","185","-105","105","-115","","105","290","205","215","-225","","215","505","326.31","12-M-OR-82.5"
"MATTHEW STENZEL","24","M-OR","89.9","90","275","295","310","","310","175","190","200","","200","510","275","290","-315","","290","800","491.4","1-M-OR-90"
"MICHAEL HAMILTON","20","M-OR","72.4","75","80","","","","80","82.5","95","-102.5","","95","175","-185","195","207.5","","207.5","382.5","270.47","8-M-OR-75"
"MICHAEL VERGOTIS","23","M-OR","82.4","82.5","220","235","245","-255.5","245","-150","160.5","-165","","160.5","405.5","210","227.5","240","","240","645.5","416.41","4-M-OR-82.5"
"NAT HODGES","24","M-OR","88.9","90","247.5","260","270","","270","115","122.5","130","","130","400","247.5","260","-265","","260","660","407.98","7-M-OR-90"
"NATHAN ANTHONY","24","M-OR","75","75","205","220","227.5","","227.5","135","142.5","-145","","142.5","370","227.5","240","250","","250","620","426.9","2-M-OR-75"
"NATHAN ROBARDS","21","M-OR","77.7","82.5","125","137.5","-150","","137.5","95","-102.5","102.5","","102.5","240","225","-230","-230","","225","465","312.11","15-M-OR-82.5"
"NATHAN ROBERTS","28","M-OR","89.9","90","205","217.5","-225","","217.5","105","115","-120","","115","332.5","205","215","-225","","215","547.5","336.3","17-M-OR-90"
"NICHOLAS VINER","16","M-OR","81.4","82.5","135","145","-160","","145","90","97.5","100","","100","245","-170","180","-190","","180","425","276.36","17-M-OR-82.5"
"PAUL ELLIS","31","M-OR","82","82.5","187.5","195","-205","","195","105","110","115","","115","310","200","210","220","","220","530","342.99","9-M-OR-82.5"
"PAUL THOMAS","44","M-OR","73.5","75","140","155","-165","","155","80","-90","90","-92.5","90","245","145","162.5","-182.5","","162.5","407.5","284.84","6-M-OR-75"
"PETER CHEA","24","M-OR","69.4","75","190","200","210","","210","127.5","135","140","","140","350","205","-217.5","-230","","205","555","405.9","4-M-OR-75"
"PHILLIP HOANG","20","M-OR","73.2","75","155","170","180","","180","105","-112.5","-112.5","","105","285","230","-242.5","-242.5","","230","515","361.09","5-M-OR-75"
"REUBEN ANSTEE","22","M-OR","59.8","60","135","145","150","","150","102.5","107.5","108.5","","108.5","258.5","170","180","185","190","185","443.5","370.57","1-M-OR-60"
"RHYS CORMICK","23","M-OR","70.4","75","-200","-215","-215","","0","-125","135","-140","","135","0","190","200","-210","","200","0","0","0"
"ROWAN PRATT","26","M-OR","88","90","145","160","-175","","160","105","112.5","-117.5","","112.5","272.5","195","202.5","-207.5","","202.5","475","294.36","19-M-OR-90"
"SAM NAYEF","29","M-OR","81.4","82.5","200","210","212.5","","212.5","-110","115","117.5","","117.5","330","200","220","","","220","550","357.64","8-M-OR-82.5"
"SCOTT WASSON","26","M-OR","88.1","90","180","200","","","200","-115","122.5","-130","","122.5","322.5","240","260","","","260","582.5","360.71","15-M-OR-90"
"SUNNI MANNING","17","M-OR","71","75","125","135","-145","","135","85","-90","90","","90","225","145","152.5","160","","160","385","276.45","7-M-OR-75"
"TAYLOR CHAPMAN","20","M-OR","81.4","82.5","190","200","205","","205","-110","110","117.5","","117.5","322.5","190","200","-205","","200","522.5","339.76","10-M-OR-82.5"
"TAZ COX","24","M-OR","89.7","90","210","220","230","","230","110","-120","125","","125","355","215","230","-245","","230","585","358.61","14-M-OR-90"
"TIMOTHY VELLA","31","M-OR","59.5","60","135","140","145","-150.5","145","100","105","-108","","105","250","170","182.5","192.5","-200","192.5","442.5","371.55","2-M-OR-60"
"VINCENT HO","18","M-OR","78.9","82.5","175","190","-200","","190","85","95","-100","","95","285","160","170","-180","","170","455","303.53","16-M-OR-82.5""Name","Age","Div","BWt (Kg)","WtCls (Kg)","Squat 1","Squat 2","Squat 3","Best Squat","Bench 1","Bench 2","Bench 3","Bench 4","Best Bench","Sub Total","Deadlift 1","Deadlift 2","Deadlift 3","Deadlift 4","Best Deadlift","PL Total","Coeff Score","Pl-Div-WtCl"
"ADAM LAM","32","M-OE","96","100","280","300","320","320","150","180","-200","","180","500","200","230","-260","","230","730","432.12","1-M-OE-100"
"ALEX ZERBA","27","M-OE","109.5","110","355","380","-400","380","235","250","260","","260","640","265","285","-292.5","","285","925","520.96","1-M-OE-110"
"BARRY MURRAY","56","M-OE","98.25","100","65","","","65","-187.5","-187.5","","","0","0","","","","","0","0","0","0"
"DARWIN SUTEERAWANIT","18","M-OE","86.7","90","-290","290","-305","290","140","150","160","","160","450","250","262.5","","","262.5","712.5","445.38","1-M-OE-90"
"JACK IRVING","21","M-OE","118.9","125","200","220","-230","220","107.5","125","132.5","","132.5","352.5","200","-220","220","","220","572.5","316.33","1-M-OE-125"
"JOHN SHERIDAN","25","M-OE","131.8","140","-425","-455","-455","0","137.5","147.5","-152.5","","147.5","0","230","245","255","","255","0","0","0"
"MARK HAMBLING","51","M-OE","98","100","220","230","-240","230","130","135","140","-150","140","370","200","210","215","220","215","585","343.01","3-M-OE-100"
"NATHAN ROSS","37","M-OE","81.9","82.5","200","-220","220","220","130","150","160.5","","160.5","380.5","240","257.5","265","","265","645.5","419.83","1-M-OE-82.5"
"SIMON WANG","32","M-OE","95.15","100","260","280","-300","280","185","195","","","195","475","230","240","-250","","240","715","424.92","2-M-OE-100"
"TARYN MADELEY","23","F-OE","51.55","52","140","-150","-150","140","87.5","95","-100","","95","235","135","-150","-150","","135","370","412.33","1-F-OE-52"
"TIM O'SHEA","36","M-OE","137.8","140","340","365","-380","365","230","-240","-260","","230","595","270","280","287.5","","287.5","882.5","470.37","1-M-OE-140""Name","Age","Div","BWt (Kg)","WtCls (Kg)","Bench 1","Bench 2","Bench 3","Bench 4","Best Bench","Coeff Score","Pl-Div-WtCl"
"BRAD HUMBLE","32","M-OR","116.9","125","160","170","-180","","170","94.28","2-M-OR-125"
"DANIEL PATIENCE","20","M-OR","89.85","90","125","-135","-135","","125","76.78","2-M-OR-90"
"DEAN ILLGUTH","33","M-OR","107.8","110","205","215","-220","","215","121.65","1-M-OR-110"
"DREW SPRIGGS","25","M-OR","105.6","110","112.5","120","127.5","","127.5","72.62","2-M-OR-110"
"EMILY KNAUTH","27","F-OR","86.7","90","60","-67.5","-67.5","","60","45.81","2-F-OR-90"
"GARTH BOLITHO","34","M-OR","128","140","177.5","190","200","","200","108.46","2-M-OR-140"
"HERB TURVEY","52","M-OR","98.45","100","150","157.5","-160","","157.5","92.15","2-M-OR-100"
"JASON SEMMLER","38","M-OR","134.2","140","260","270","280","-285","280","150.15","1-M-OR-140"
"JUSTIN KEOGH","40","M-OR","89.1","90","132.5","140","-145","","140","86.14","1-M-OR-90"
"MATT AICHHOLZER","41","M-OR","139.9","140","170","182.5","-190","","182.5","97.04","3-M-OR-140"
"MICHAEL LEE","34","M-OR","99.8","100","180","185","-190","","185","107.63","1-M-OR-100"
"NATHAN ROCKS","24","M-OR","115.2","125","200","-215","215","-225.5","215","119.54","1-M-OR-125"
"REBECCA AICHHOLZER","37","F-OR","98.45","SHW","65","70","-72.5","","70","50.39","1-F-OR-SHW"
"SALLY LYNDON","45","F-OR","88.2","90","75","85","-90","","85","64.26","1-F-OR-90"
"SUNNI-JAY MANNING","17","M-OR","71","75","80","90","-100","","90","64.62","1-M-OR-75"
