Name,Age,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Larnah Lowe,28,F,F-OR,Wraps,SBD,72.3,75,120,-130,140,,140,60,65,-70,,65,135,145,155,,155,360,3
Laura Grava,24,F,F-OR,Wraps,SBD,59.3,60,95,102.5,110,,110,47.5,50,52.5,,52.5,120,130,137.5,,137.5,300,7
Lauren Ashleigh,27,F,F-OR,Wraps,SBD,59.5,60,80,87.5,95,,95,-50,50,-55,,50,110,120,127.5,,127.5,272.5,11
Lisa Hetherington,39,F,F-OR,Wraps,SBD,111.3,90+,90,97.5,105,,105,47.5,-55,-55,,47.5,-135,135,-145,,135,287.5,12
Lolita Wikander,51,F,F-OR,Wraps,SBD,55.6,56,70,80,-85,,80,50,52.5,-55,,52.5,110,120,-125,,120,252.5,9
Lyndall Vile,26,F,F-OR,Wraps,SBD,73.2,75,140,147.5,155,,155,62.5,67.5,70,,70,-170,170,-175,,170,395,2
Margie Cummins,36,F,F-OR,Wraps,SBD,125.2,90+,150,165,180,,180,75,-85,-90.5,,75,170,185.5,195,200,195,450,1
Maryann Hearn,46,F,F-OR,Wraps,SBD,54.9,56,80,-85,91,95,91,35,40,-45,,40,115,125,133,135,133,264,8
Meg Schneck,25,F,F-OR,Wraps,SBD,51,52,105,115,-125,,115,60,65,-67.5,,65,130,140,145,,145,325,3
Melisa Clark,30,F,F-OR,Wraps,SBD,95,90+,130,140,147.5,,147.5,87.5,92.5,-97.5,,92.5,130,140,150,,150,390,3
Michelle Flarve,47,F,F-OR,Wraps,SBD,79,82.5,87.5,95,100,,100,50,-57.5,-57.5,,50,135,142.5,-145,,142.5,292.5,4
Michelle Warren,53,F,F-OR,Wraps,SBD,58.9,60,117.5,125,-130,,125,55,60,-65,,60,-120,-120,,,,,DQ
Milia Cavallaro,21,F,F-OR,Wraps,SBD,87.3,90,117.5,127.5,135,,135,55,60,65,,65,135,147.5,152.5,-155,152.5,352.5,4
Monica Markopoulos,16,F,F-OR,Wraps,SBD,54.7,56,55,-60,60,,60,25,27.5,-30,,27.5,65,70,75,,75,162.5,10
Nicola Fitzharris,33,F,F-OR,Wraps,SBD,90,90,115,-125,-125,,115,62.5,-65,-65,,62.5,120,127.5,-132.5,,127.5,305,7
Nina Markopoulos,49,F,F-OR,Wraps,SBD,63.1,67.5,130,140,145,,145,75,80,-82.5,,80,140,150,155,160,155,380,2
Patricia Merzen Viola,24,F,F-OR,Wraps,SBD,47.1,48,100,105,110,,110,45,-50,-50,,45,127.5,-135.5,-135.5,,127.5,282.5,2
Rachael Mountford,35,F,F-OR,Wraps,SBD,64.6,67.5,120,130,135,,135,65,70,-72.5,,70,155,165,-170,,165,370,3
Rebecca Aichholzer,37,F,F-OR,Wraps,SBD,98.3,90+,105,115,125,,125,65,70,-72.5,,70,105,120,135,,135,330,10
Rebecca Gleich,23,F,F-OR,Wraps,SBD,59.9,60,150,165,-170,,165,-75,75,-80,,75,155,162.5,,,162.5,402.5,1
Rhiannan Smith,24,F,F-OR,Wraps,SBD,59.8,60,85,-95,-95,,85,52.5,57.5,60,,60,115,125,-130,,125,270,12
Roberta Clancy,42,F,F-OR,Wraps,SBD,110.2,90+,145,-160,-160,,145,60,-70,-70,,60,140,150,-160,,150,355,5
Rosemary Sherwin,66,F,F-OR,Wraps,SBD,61.9,67.5,65,70,75,-80,75,25,27.5,30,,30,-85,90,95,100,95,200,11
Sally Lyndon,45,F,F-OR,Wraps,SBD,88.2,90,115,135,145,,145,80,-90,90,,90,130,142.5,150,,150,385,3
Shandelle Ross,41,F,F-OR,Wraps,SBD,72.9,75,97.5,107.5,115,117.5,115,62.5,70,-77.5,,70,135,142.5,145,,145,330,5
Sharon Wilkins,38,F,F-OR,Wraps,SBD,55.1,56,97.5,107.5,117.5,,117.5,60,67.5,-70,,67.5,142.5,150,157.5,160,157.5,342.5,2
Shelly Stark,41,F,F-OR,Wraps,SBD,66.9,67.5,65,80,,,80,47.5,55,-57.5,,55,130,143,145,-147.5,145,280,8
Sonia Taylor,48,F,F-OR,Wraps,SBD,59.4,60,80,90,-97.5,,90,57.5,-62.5,-62.5,,57.5,110,120,125,,125,272.5,10
Stacey Swetnam,25,F,F-OR,Wraps,SBD,78,82.5,115,125,135,,135,60,-70,-70,,60,160,-170,,,160,355,3
Steph Fuller,23,F,F-OR,Wraps,SBD,56,56,115,125,130,,130,55,-60,-60,,55,135,145,152.5,,152.5,337.5,3
Stephanie Wemyss,18,F,F-OR,Wraps,SBD,59.9,60,97.5,107.5,112.5,,112.5,45,-50,-50,,45,97.5,-107.5,-107.5,,97.5,255,13
Susan Edwards #1,47,F,F-OR,Wraps,SBD,101.6,90+,-110,110,125,135.5,125,65,70,-72.5,,70,125,132.5,140,,140,335,9
Sussy Kollen,43,F,F-OR,Wraps,SBD,55.6,56,135,-145,145,,145,70,-75,-75,,70,115,125,135,,135,350,1
Taryn Madeley,23,F,F-OR,Wraps,SBD,53.4,56,90,105,115,,115,60,67.5,-72.5,,67.5,115,125,132.5,,132.5,315,4
Tierney Molenaar,22,F,F-OR,Wraps,SBD,65.1,67.5,120,-127.5,127.5,,127.5,70,-75,-77.5,,70,135,142.5,-147.5,,142.5,340,5
Tish Wasson,24,F,F-OR,Wraps,SBD,63.8,67.5,90,100,105,,105,55,60,62.5,,62.5,117.5,125,-132.5,,125,292.5,6
Valerie Distasi,37,F,F-OR,Wraps,SBD,66.1,67.5,120,132.5,140,,140,60,65,-67.5,,65,135,145,147.5,,147.5,352.5,4
Venecia Bachee,28,F,F-OR,Wraps,SBD,59.4,60,107.5,115,120,,120,50,52.5,55,,55,125,132.5,-137.5,,132.5,307.5,5
Verity Bignell,19,F,F-OR,Wraps,SBD,71.2,75,120,130,-135,,130,47.5,52.5,55,-58,55,120,130,137.5,-148,137.5,322.5,6
Vicki Jewson,42,F,F-OR,Wraps,SBD,60,60,115,125.5,-130,,125.5,65,-70,-70,,65,145,155,160.5,163,160.5,351,3
Yolandie Weir,28,F,F-OR,Wraps,SBD,50.6,52,125,132.5,-140,,132.5,85,-92.5,-92.5,,85,152.5,160,-162.5,,160,377.5,1
Yvonne Wagstaff,47,F,F-OR,Wraps,SBD,51.9,52,77.5,87.5,90,,90,45,-52.5,-52.5,,45,115,120,122.5,,122.5,257.5,8
Andrew Nguyen #1,28,M,M-OR,Wraps,SBD,81.9,82.5,220,230,235,,235,150,157.5,160,,160,240,257.5,-260,,257.5,652.5,2
Andy Kormas,21,M,M-OR,Wraps,SBD,65.6,67.5,195,205,-210,,205,115,-120,-120,,115,210,222.5,-230,,222.5,542.5,2
Antonio Cortese,46,M,M-OR,Wraps,SBD,89.1,90,205,220,-230.5,,220,100,110,115,,115,210,225,235,,235,570,16
Atreyu Wilkinson,20,M,M-OR,Wraps,SBD,88.9,90,190,200,210,,210,140,-145,-145,,140,260,275,-280,,275,625,9
Billy Chan,28,M,M-OR,Wraps,SBD,88.3,90,230,250,-265,,250,172.5,190,200,,200,252.5,275,-285,,275,725,2
Bryce Cleary,44,M,M-OR,Wraps,SBD,89.1,90,215,227.5,-230,,227.5,155,160,-165,,160,220,225,230,,230,617.5,11
Callan Hayward,25,M,M-OR,Wraps,SBD,73.1,75,200,212.5,225,,225,142.5,-150,155,,155,205,215,225,,225,605,3
Chris Butler #2,19,M,M-OR,Wraps,SBD,79.1,82.5,162.5,175,182.5,,182.5,90,105,110,,110,165,180,190,,190,482.5,14
Chris Lepp,22,M,M-OR,Wraps,SBD,80.7,82.5,195,210,212.5,,212.5,120,130,132.5,,132.5,200,220,225,,225,570,6
Chris Stamatiou,24,M,M-OR,Wraps,SBD,66.7,67.5,225,247.5,257.5,,257.5,145,-155,,,145,75,232.5,266,,266,668.5,1
Dan Inderwisch,39,M,M-OR,Wraps,SBD,81.2,82.5,215,225,-232.5,,225,140,150,-155,,150,212.5,-225,-225,,212.5,587.5,5
Dan Rucci,35,M,M-OR,Wraps,SBD,88.2,90,225,240,-245,,240,130,140,-142.5,,140,225,240,242.5,,242.5,622.5,10
Daniel Menz,27,M,M-OR,Wraps,SBD,80.9,82.5,80,,,,80,112.5,117.5,-122.5,,117.5,-190,-205,-205,,,,DQ
David Madeley,53,M,M-OR,Wraps,SBD,88.8,90,150,-172.5,172.5,,172.5,105,117.5,-125,,117.5,100,,,,100,390,20
David Oller,20,M,M-OR,Wraps,SBD,80.2,82.5,155,162.5,170,,170,92.5,97.5,100,,100,205,215,222.5,,222.5,492.5,13
Dylan Hart,24,M,M-OR,Wraps,SBD,89.7,90,230,245,252.5,,252.5,145,-152.5,-152.5,,145,270,-285,-285,,270,667.5,6
Eldene Smith,28,M,M-OR,Wraps,SBD,82.5,82.5,240,255,-262.5,,255,155,165,-172.5,,165,270,285,291,,291,711,1
Fitim Xhemajlaj,24,M,M-OR,Wraps,SBD,89.9,90,215,232.5,240,,240,165,-177.5,177.5,,177.5,-220,232.5,-242.5,,232.5,650,8
Jack Smith #4,22,M,M-OR,Wraps,SBD,79.5,82.5,-115,120,125,,125,70,80,-85,,80,160,170,180,,180,385,18
Jake Robinson,17,M,M-OR,Wraps,SBD,59.2,60,112.5,125,-130,,125,60,-67.5,67.5,,67.5,150,162.5,171,,171,363.5,3
Jesse Markopolous,20,M,M-OR,Wraps,SBD,67.4,67.5,170,180,-185,,180,115,,,,115,75,,,,75,370,4
Joshua Wiseman,29,M,M-OR,Wraps,SBD,89.7,90,240,250,260,,260,150,160,-167.5,,160,260,285,-295,,285,705,3
Josiah Malouf,27,M,M-OR,Wraps,SBD,88.8,90,235,247.5,-255,,247.5,-145,145,152.5,,152.5,245,260,270,,270,670,5
Kevin Ly,26,M,M-OR,Wraps,SBD,82.3,82.5,200,-220,-220,,200,102.5,112.5,-115,,112.5,220,240,247.5,,247.5,560,7
Kevin Yuan,19,M,M-OR,Wraps,SBD,88.4,90,240,-250,252.5,,252.5,170,180,-185,,180,250,-260,260,272.5,260,692.5,4
Kosta Tosuni,35,M,M-OR,Wraps,SBD,88.2,90,230,-250,-250,,230,120,132.5,140,,140,240,,,,240,610,12
Kurt Patrick,26,M,M-OR,Wraps,SBD,89.2,90,215,230,-235,,230,115,125,130,,130,220,235,-245,,235,595,13
Les Grills,26,M,M-OR,Wraps,SBD,73.9,75,235,-251,-251,,235,160,-172.5,-172.5,,160,235,250,266,,266,661,1
Liam Thomas,25,M,M-OR,Wraps,SBD,84.6,90,155,165,172.5,,172.5,110,-115,,,110,220,-237.5,,,220,502.5,18
Liam Turner #1,13,M,M-OR,Wraps,SBD,59.7,60,65,72.5,85,90,85,45,52.5,56.5,57.5,56.5,80,95,105,-111.5,105,246.5,4
Linus Lim,21,M,M-OR,Wraps,SBD,82,82.5,242.5,257.5,265,,265,122.5,130,132.5,,132.5,235,250,-257.5,,250,647.5,3
Martin Patience,49,M,M-OR,Wraps,SBD,80.8,82.5,165,180,-186.5,,180,120,122.5,-125,,122.5,190,210,216,-220,216,518.5,11
Mason Truong,20,M,M-OR,Wraps,SBD,67.1,67.5,195,210,-215,,210,90,95,-97.5,,95,190,200,-207.5,,200,505,3
Matt Wakeham,25,M,M-OR,Wraps,SBD,82.2,82.5,175,185,-195,,185,-105,105,-115,,105,205,215,-225,,215,505,12
Matt Stenzel,24,M,M-OR,Wraps,SBD,89.9,90,275,295,310,,310,175,190,200,,200,275,290,-315,,290,800,1
Michael Hamilton,20,M,M-OR,Wraps,SBD,72.4,75,80,,,,80,82.5,95,-102.5,,95,-185,195,207.5,,207.5,382.5,8
Michael Vergotis,23,M,M-OR,Wraps,SBD,82.4,82.5,220,235,245,-255.5,245,-150,160.5,-165,,160.5,210,227.5,240,,240,645.5,4
Nat Hodges,24,M,M-OR,Wraps,SBD,88.9,90,247.5,260,270,,270,115,122.5,130,,130,247.5,260,-265,,260,660,7
Nathan Anthony,24,M,M-OR,Wraps,SBD,75,75,205,220,227.5,,227.5,135,142.5,-145,,142.5,227.5,240,250,,250,620,2
Nathan Robards,21,M,M-OR,Wraps,SBD,77.7,82.5,125,137.5,-150,,137.5,95,-102.5,102.5,,102.5,225,-230,-230,,225,465,15
Nathan Roberts #2,28,M,M-OR,Wraps,SBD,89.9,90,205,217.5,-225,,217.5,105,115,-120,,115,205,215,-225,,215,547.5,17
Nicholas Viner,16,M,M-OR,Wraps,SBD,81.4,82.5,135,145,-160,,145,90,97.5,100,,100,-170,180,-190,,180,425,17
Paul Ellis,31,M,M-OR,Wraps,SBD,82,82.5,187.5,195,-205,,195,105,110,115,,115,200,210,220,,220,530,9
Paul Thomas,44,M,M-OR,Wraps,SBD,73.5,75,140,155,-165,,155,80,-90,90,-92.5,90,145,162.5,-182.5,,162.5,407.5,6
Peter Chea,24,M,M-OR,Wraps,SBD,69.4,75,190,200,210,,210,127.5,135,140,,140,205,-217.5,-230,,205,555,4
Phillip Hoang,20,M,M-OR,Wraps,SBD,73.2,75,155,170,180,,180,105,-112.5,-112.5,,105,230,-242.5,-242.5,,230,515,5
Reuben Anstee,22,M,M-OR,Wraps,SBD,59.8,60,135,145,150,,150,102.5,107.5,108.5,,108.5,170,180,185,190,185,443.5,2
Rhys Cormick,23,M,M-OR,Wraps,SBD,70.4,75,-200,-215,-215,,,-125,135,-140,,135,190,200,-210,,200,,DQ
Rowan Pratt,26,M,M-OR,Wraps,SBD,88,90,145,160,-175,,160,105,112.5,-117.5,,112.5,195,202.5,-207.5,,202.5,475,19
Sam Nayef,29,M,M-OR,Wraps,SBD,81.4,82.5,200,210,212.5,,212.5,-110,115,117.5,,117.5,200,220,,,220,550,8
Scott Wasson,26,M,M-OR,Wraps,SBD,88.1,90,180,200,,,200,-115,122.5,-130,,122.5,240,260,,,260,582.5,15
Sunni Manning,17,M,M-OR,Wraps,SBD,71,75,125,135,-145,,135,85,-90,90,,90,145,152.5,160,,160,385,7
Taylor Chapman #1,20,M,M-OR,Wraps,SBD,81.4,82.5,190,200,205,,205,-110,110,117.5,,117.5,190,200,-205,,200,522.5,10
Taz Cox,24,M,M-OR,Wraps,SBD,89.7,90,210,220,230,,230,110,-120,125,,125,215,230,-245,,230,585,14
Tim Vella,31,M,M-OR,Sleeves,SBD,59.5,60,135,140,145,-150.5,145,100,105,-108,,105,170,182.5,192.5,-200,192.5,442.5,1
Vincent Ho,18,M,M-OR,Wraps,SBD,78.9,82.5,175,190,-200,,190,85,95,-100,,95,160,170,-180,,170,455,16
Adam Lam,32,M,M-OE,Multi-ply,SBD,96,100,280,300,320,,320,150,180,-200,,180,200,230,-260,,230,730,1
Alex Zerba,27,M,M-OE,Multi-ply,SBD,109.5,110,355,380,-400,,380,235,250,260,,260,265,285,-292.5,,285,925,1
Barry Murray,56,M,M-OE,Multi-ply,SBD,98.25,100,65,,,,65,-187.5,-187.5,,,,,,,,,,DQ
Darwin Suteerawanit,18,M,M-OE,Multi-ply,SBD,86.7,90,-290,290,-305,,290,140,150,160,,160,250,262.5,,,262.5,712.5,1
Jack Irving,21,M,M-OE,Multi-ply,SBD,118.9,125,200,220,-230,,220,107.5,125,132.5,,132.5,200,-220,220,,220,572.5,1
John Sheridan,25,M,M-OE,Multi-ply,SBD,131.8,140,-425,-455,-455,,,137.5,147.5,-152.5,,147.5,230,245,255,,255,,DQ
Mark Hambling,51,M,M-OE,Multi-ply,SBD,98,100,220,230,-240,,230,130,135,140,-150,140,200,210,215,220,215,585,3
Nathan Ross,37,M,M-OE,Multi-ply,SBD,81.9,82.5,200,-220,220,,220,130,150,160.5,,160.5,240,257.5,265,,265,645.5,1
Simon Wang,32,M,M-OE,Multi-ply,SBD,95.15,100,260,280,-300,,280,185,195,,,195,230,240,-250,,240,715,2
Taryn Madeley,23,F,F-OE,Multi-ply,SBD,51.55,52,140,-150,-150,,140,87.5,95,-100,,95,135,-150,-150,,135,370,1
Tim O'Shea,36,M,M-OE,Multi-ply,SBD,137.8,140,340,365,-380,,365,230,-240,-260,,230,270,280,287.5,,287.5,882.5,1
Brad Humble,32,M,M-OR,Raw,B,116.9,125,,,,,,160,170,-180,,170,,,,,,170,2
Daniel Patience,20,M,M-OR,Raw,B,89.85,90,,,,,,125,-135,-135,,125,,,,,,125,2
Dean Illguth,33,M,M-OR,Raw,B,107.8,110,,,,,,205,215,-220,,215,,,,,,215,1
Drew Spriggs,25,M,M-OR,Raw,B,105.6,110,,,,,,112.5,120,127.5,,127.5,,,,,,127.5,2
Emily Knauth,27,F,F-OR,Raw,B,86.7,90,,,,,,60,-67.5,-67.5,,60,,,,,,60,2
Garth Bolitho,34,M,M-OR,Raw,B,128,140,,,,,,177.5,190,200,,200,,,,,,200,2
Herb Turvey,52,M,M-OR,Raw,B,98.45,100,,,,,,150,157.5,-160,,157.5,,,,,,157.5,2
Jason Semmler,38,M,M-OR,Raw,B,134.2,140,,,,,,260,270,280,-285,280,,,,,,280,1
Justin Keogh,40,M,M-OR,Raw,B,89.1,90,,,,,,132.5,140,-145,,140,,,,,,140,1
Matthew Aichholzer,41,M,M-OR,Raw,B,139.9,140,,,,,,170,182.5,-190,,182.5,,,,,,182.5,3
Michael Lee,34,M,M-OR,Raw,B,99.8,100,,,,,,180,185,-190,,185,,,,,,185,1
Nathan Rocks,24,M,M-OR,Raw,B,115.2,125,,,,,,200,-215,215,-225.5,215,,,,,,215,1
Rebecca Aichholzer,37,F,F-OR,Raw,B,98.45,90+,,,,,,65,70,-72.5,,70,,,,,,70,1
Sally Lyndon,45,F,F-OR,Raw,B,88.2,90,,,,,,75,85,-90,,85,,,,,,85,1
Sunni-Jay Manning,17,M,M-OR,Raw,B,71,75,,,,,,80,90,-100,,90,,,,,,90,1
Dillon Satchell,21,M,M-OR,Wraps,SBD,132.6,140,-212.5,220,240,,240,115,130,-142.5,,130,225,240,255,,255,625,5
Tim Martino,18,M,M-OR,Wraps,SBD,133,140,185,195,-207.5,,195,105,-112.5,115,,115,205,217.5,220,,220,530,7
Trent Graw,22,M,M-OR,Wraps,SBD,127,140,220,235,250,,250,155,162.5,170,170.5,170,200,220,-227.5,,220,640,4
Patrick Sobecke,34,M,M-OR,Wraps,SBD,153.7,140+,215,,,,215,-150,150,162.5,,162.5,215,225,230,,230,607.5,5
Stephen Allison,25,M,M-OR,Wraps,SBD,144.7,140+,222.5,240,250,,250,120,130,140,,140,217.5,230,-240,,230,620,4
Alan Kissick,35,M,M-OR,Wraps,SBD,128,140,185,205,207.5,,207.5,110,115,117.5,,117.5,220,250,260,,260,585,6
Zach Turner #1,20,M,M-OR,Wraps,SBD,152.5,140+,280,-311,311,,311,180,-201,-201,,180,230,250,262.5,,262.5,753.5,1
Chris Isaac,32,M,M-OR,Wraps,SBD,142.3,140+,200,240,260,,260,140,165,177.5,,177.5,230,255,272.5,,272.5,710,3
Phil Wilde,24,M,M-OR,Wraps,SBD,136.9,140,230,250,270,,270,170,180,185,,185,-260,260,275,,275,730,2
Lawrence Johnson,24,M,M-OR,Wraps,SBD,145.5,140+,255,272.5,280,,280,170,180,190,,190,247.5,270,282.5,,282.5,752.5,2
Steve Psaltis,29,M,M-OR,Wraps,SBD,136.1,140,235,250,260,,260,110,-120,-120,,110,270,282.5,-300,,282.5,652.5,3
Luke Poli,36,M,M-OR,Wraps,SBD,133.9,140,320,-345,-345,,320,210,225,230.5,,230.5,300,325,-330,,325,875.5,1
Joel Burns,22,M,M-OR,Wraps,SBD,125.3,140,70,,,,70,160,170,-172.5,,170,70,,,,70,310,8
Sam Pennell,27,M,M-OR,Wraps,SBD,140.8,140+,-310,-310,,,-310,200,215,-222.5,,215,,,,,,,DQ
Liam Rafeld,18,M,M-OR,Wraps,SBD,99,100,115,125,130,,130,75,-80,-85,,75,155,-170,180,,180,385,20
Alex Biasin,46,M,M-OR,Wraps,SBD,108.1,110,145,155,165,,165,125,132.5,-137.5,,132.5,160,175,190,,190,487.5,20
Chris Agnello,28,M,M-OR,Wraps,SBD,94.8,100,170,180,190,,190,90,95,-100,,95,180,195,-200,,195,480,18
Kevin Lim,26,M,M-OR,Wraps,SBD,103.4,110,160,172.5,190,,190,105,110,115,,115,185,200,-205,,200,505,19
Michael Glasser,20,M,M-OR,Wraps,SBD,95.5,100,160,-182.5,-185,,160,115,125,-130,,125,185,205,-212.5,,205,490,17
Michael Aichholzer,53,M,M-OR,Wraps,SBD,107,110,185,-200,200,,200,172.5,182.5,-195,,182.5,190,205,222.5,-240.5,222.5,605,15
Pallo Goncalves,39,M,M-OR,Wraps,SBD,109.7,110,175,190,200,,200,140,-145,-145,,140,195,210,-220,,210,550,18
Andrew Lazdovskis,44,M,M-OR,Wraps,SBD,98.9,100,-150,150,-170,,150,97.5,-107.5,-107.5,,97.5,200,215,227.5,,227.5,475,19
Alex Scott,22,M,M-OR,Wraps,SBD,99.6,100,-160,160,175,,175,110,-117.5,120,,120,200,210,-220,,210,505,16
Ryan Wemyss,25,M,M-OR,Wraps,SBD,105.7,110,205,225,240,,240,132.5,142.5,-150,,142.5,202.5,217.5,227.5,,227.5,610,14
Steve Hampton,45,M,M-OR,Wraps,SBD,102.1,110,210,220.5,,,220.5,-150,150,155,,155,-210,210,-225,,210,585.5,16
Roderick Fernandes,20,M,M-OR,Wraps,SBD,109.3,110,170,180,190,,190,125,-135,135,,135,210,220,235,,235,560,17
Nicholas Weir,20,M,M-OR,Wraps,SBD,95.5,100,-180,200,-220,,200,120,135,145,,145,220,240,255,,255,600,10
