Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Aliona Belencaia,F,SBD,FR-O,72,Raw,1979,PA,69.8,110,120,130,130,55,60,-65,60,-132.5,132.5,-147.5,132.5,322.5
3,Stephanie Bennett #1,F,SBD,FR-O,72,Raw,1985,PA,72,100,105,110,110,57.5,60,62.5,62.5,117.5,130,142.5,142.5,315
4,Nicole Patterson,F,SBD,FR-O,72,Raw,1988,PA,70.3,72.5,82.5,92.5,92.5,60,65,70,70,110,125,137.5,137.5,300
1,Savannah Maxwell,F,SBD,FR-O,84,Raw,1992,PA,75.3,147.5,157.5,162.5,162.5,80,85,90,90,142.5,152.5,157.5,157.5,410
1,Monica Simmons,F,SBD,FR-O,84+,Raw,1984,PA,90.6,122.5,127.5,135,135,62.5,-65,-65,62.5,147.5,152.5,-160,152.5,350
1,Rachel Odell,F,SBD,FR-T2,72,Raw,2000,NY,63.6,90,95,100,100,37.5,40,42.5,42.5,100,105,110,110,252.5
1,Shiloh Sawyers,F,SBD,FR-T3,63,Raw,1998,NJ,63,70,80,-87.5,80,37.5,40,-42.5,40,90,97.5,107.5,107.5,227.5
1,Kelly Hoehn,F,SBD,FR-T3,72,Raw,1998,NJ,67.3,90,97.5,107.5,107.5,55,60,65,65,105,115,-117.5,115,287.5
1,George Chu,M,SBD,MR-Jr,74,Raw,1996,NJ,73.9,195,205,-210,205,110,115,-117.5,115,205,220,-227.5,220,540
1,Manh Tri Dao,M,SBD,MR-Jr,83,Raw,1996,PA,80.5,182.5,187.5,190,190,112.5,115,117.5,117.5,205,215,217.5,217.5,525
2,Eric Lui,M,SBD,MR-Jr,83,Raw,1997,NJ,80.9,157.5,167.5,172.5,172.5,110,117.5,-122.5,117.5,195,205,220,220,510
1,Kevin Hayes,M,SBD,MR-Jr,93,Raw,1996,NJ,91.5,210,222.5,-235,222.5,157.5,165,170,170,247.5,-257.5,-257.5,247.5,640
1,Mike Neuman,M,SBD,MR-Jr,105,Raw,1995,NJ,103.2,215,227.5,242.5,242.5,132.5,140,147.5,147.5,215,237.5,-250,237.5,627.5
2,Gary Wong,M,SBD,MR-Jr,105,Raw,1995,NJ,99.1,222.5,235,-245,235,137.5,145,-155,145,232.5,-247.5,-255,232.5,612.5
3,Tyler Winfrey,M,SBD,MR-Jr,105,Raw,1996,PA,94.5,160,-172.5,172.5,172.5,112.5,117.5,-125,117.5,205,215,225,225,515
1,Steve Mann #1,M,SBD,MR-M1a,120,Raw,1975,PA,119.5,270,290,305,305,195,215,-225,215,205,240,272.5,272.5,792.5
1,Tuan Nguyen #1,M,SBD,MR-O,66,Raw,1981,PA,65.3,162.5,172.5,182.5,182.5,102.5,107.5,-117.5,107.5,210,222.5,-232.5,222.5,512.5
1,Andrew Sinensky,M,SBD,MR-O,74,Raw,1991,PA,72.8,190,200,210,210,127.5,135,-140,135,215,230,240,240,585
2,Scott Taylor,M,SBD,MR-O,74,Raw,1986,PA,72.8,157.5,170,182.5,182.5,112.5,120,-122.5,120,202.5,220,227.5,227.5,530
1,Michael Farrell #2,M,SBD,MR-O,83,Raw,1982,PA,79.7,137.5,155,-165,155,-102.5,115,-120,115,165,185,195,195,465
2,Adam Frey,M,SBD,MR-O,83,Raw,1991,VA,78.2,110,120,127.5,127.5,95,100,-102.5,100,145,155,-162.5,155,382.5
1,Mike Effner,M,SBD,MR-O,93,Raw,1985,SC,92.5,225,235,240,240,157.5,170,175,175,237.5,255,-260,255,670
2,Sean Noh,M,SBD,MR-O,93,Raw,1993,PA,92.1,200,217.5,-225,217.5,120,130,-135,130,205,215,225,225,572.5
3,Aaron Wachter,M,SBD,MR-O,93,Raw,1986,PA,91.1,172.5,187.5,195,195,117.5,127.5,-135,127.5,185,202.5,210,210,532.5
1,Jonathan Marsh,M,SBD,MR-O,105,Raw,1990,VA,103.4,225,240,-252.5,240,150,155,-165,155,285,-312.5,-312.5,285,680
2,Johan Kvist,M,SBD,MR-O,105,Raw,1991,PA,102.3,177.5,182.5,190,190,132.5,137.5,142.5,142.5,220,230,237.5,237.5,570
1,Sam Whitney,M,SBD,MR-O,120+,Raw,1986,PA,120.2,220,232.5,-245,232.5,147.5,-162.5,-162.5,147.5,200,,,200,580
1,Luke Galer,M,SBD,MR-T1,74,Raw,2003,CT,72.4,82.5,92.5,97.5,97.5,57.5,65,-70,65,115,-125,125,125,287.5
1,Liam King,M,SBD,MR-T2,66,Raw,2001,PA,65.2,127.5,135,-142.5,135,92.5,-100,-100,92.5,192.5,202.5,212.5,212.5,440
1,Isaiah Frank,M,SBD,MR-T2,74,Raw,2001,CT,69,95,102.5,110,110,50,55,60,60,140,150,160,160,330
1,Josh Galer,M,SBD,MR-T2,83,Raw,2000,CT,75.3,105,112.5,120,120,65,75,-77.5,75,117.5,130,-137.5,130,325
1,James Bishop,M,SBD,MR-T3,83,Raw,1998,IL,78.2,147.5,160,167.5,167.5,-122.5,127.5,135,135,205,212.5,217.5,217.5,520
1,Garrett Murphy,M,SBD,MR-T3,93,Raw,2000,CT,90,120,-127.5,127.5,127.5,90,97.5,-102.5,97.5,147.5,162.5,182.5,182.5,407.5
1,Richard Squires,M,SBD,MR-T3,120+,Raw,1999,CT,126.2,152.5,162.5,167.5,167.5,-90,90,-97.5,90,142.5,152.5,-160,152.5,410
1,Ryan Rowe,M,SBD,MR-Y2,44,Raw,2007,PA,42.9,32.5,52.5,57.5,57.5,30,-32.5,32.5,32.5,75,82.5,-87.5,82.5,172.5
1,Jack Rowe,M,SBD,MR-Y3,48,Raw,2006,PA,44.2,55,-62.5,62.5,62.5,35,37.5,-42.5,37.5,85,90,-95,90,190
