Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Aliona Belencaia,F,SBD,R-O,72,Raw,1979,PA,69.80,110,120,130,130.0,55,60,-65,60.0,-132.5,132.5,-147.5,132.5,322.5
3,Stephanie Bennett,F,SBD,R-O,72,Raw,1985,PA,72.00,100,105,110,110.0,57.5,60,62.5,62.5,117.5,130,142.5,142.5,315
4,Nicole Patterson,F,SBD,R-O,72,Raw,1988,PA,70.30,72.5,82.5,92.5,92.5,60,65,70,70.0,110,125,137.5,137.5,300
1,Savannah Maxwell,F,SBD,R-O,84,Raw,1992,PA,75.30,147.5,157.5,162.5,162.5,80,85,90,90.0,142.5,152.5,157.5,157.5,410
1,Monica Simmons,F,SBD,R-O,84+,Raw,1984,PA,90.60,122.5,127.5,135,135.0,62.5,-65,-65,62.5,147.5,152.5,-160,152.5,350
1,Rachel Odell,F,SBD,R-T2,72,Raw,2000,NY,63.60,90,95,100,100.0,37.5,40,42.5,42.5,100,105,110,110.0,252.5
1,Shiloh Sawyers,F,SBD,R-T3,63,Raw,1998,NJ,63.00,70,80,-87.5,80.0,37.5,40,-42.5,40.0,90,97.5,107.5,107.5,227.5
1,Kelly Hoehn,F,SBD,R-T3,72,Raw,1998,NJ,67.30,90,97.5,107.5,107.5,55,60,65,65.0,105,115,-117.5,115.0,287.5
1,George Chu,M,SBD,R-JR,74,Raw,1996,NJ,73.90,195,205,-210,205.0,110,115,-117.5,115.0,205,220,-227.5,220.0,540
1,Manh Tri Dao,M,SBD,R-JR,83,Raw,1996,PA,80.50,182.5,187.5,190,190.0,112.5,115,117.5,117.5,205,215,217.5,217.5,525
2,Eric Lui,M,SBD,R-JR,83,Raw,1997,NJ,80.90,157.5,167.5,172.5,172.5,110,117.5,-122.5,117.5,195,205,220,220.0,510
1,Kevin Hayes,M,SBD,R-JR,93,Raw,1996,NJ,91.50,210,222.5,-235,222.5,157.5,165,170,170.0,247.5,-257.5,-257.5,247.5,640
1,Mike Neuman,M,SBD,R-JR,105,Raw,1995,NJ,103.20,215,227.5,242.5,242.5,132.5,140,147.5,147.5,215,237.5,-250,237.5,627.5
2,Gary Wong,M,SBD,R-JR,105,Raw,1995,NJ,99.10,222.5,235,-245,235.0,137.5,145,-155,145.0,232.5,-247.5,-255,232.5,612.5
3,Tyler Winfrey,M,SBD,R-JR,105,Raw,1996,PA,94.50,160,-172.5,172.5,172.5,112.5,117.5,-125,117.5,205,215,225,225.0,515
1,Steve Mann,M,SBD,R-M1a,120,Raw,1975,PA,119.50,270,290,305,305.0,195,215,-225,215.0,205,240,272.5,272.5,792.5
1,Tuan Nguyen,M,SBD,R-O,66,Raw,1981,PA,65.30,162.5,172.5,182.5,182.5,102.5,107.5,-117.5,107.5,210,222.5,-232.5,222.5,512.5
1,Andrew Sinensky,M,SBD,R-O,74,Raw,1991,PA,72.80,190,200,210,210.0,127.5,135,-140,135.0,215,230,240,240.0,585
2,Scott Taylor,M,SBD,R-O,74,Raw,1986,PA,72.80,157.5,170,182.5,182.5,112.5,120,-122.5,120.0,202.5,220,227.5,227.5,530
1,Michael Farrell,M,SBD,R-O,83,Raw,1982,PA,79.70,137.5,155,-165,155.0,-102.5,115,-120,115.0,165,185,195,195.0,465
2,Adam Frey,M,SBD,R-O,83,Raw,1991,VA,78.20,110,120,127.5,127.5,95,100,-102.5,100.0,145,155,-162.5,155.0,382.5
1,Mike Effner,M,SBD,R-O,93,Raw,1985,SC,92.50,225,235,240,240.0,157.5,170,175,175.0,237.5,255,-260,255.0,670
2,Sean Noh,M,SBD,R-O,93,Raw,1993,PA,92.10,200,217.5,-225,217.5,120,130,-135,130.0,205,215,225,225.0,572.5
3,Aaron Wachter,M,SBD,R-O,93,Raw,1986,PA,91.10,172.5,187.5,195,195.0,117.5,127.5,-135,127.5,185,202.5,210,210.0,532.5
1,Jonathan Marsh,M,SBD,R-O,105,Raw,1990,VA,103.40,225,240,-252.5,240.0,150,155,-165,155.0,285,-312.5,-312.5,285.0,680
2,Johan Kvist,M,SBD,R-O,105,Raw,1991,PA,102.30,177.5,182.5,190,190.0,132.5,137.5,142.5,142.5,220,230,237.5,237.5,570
1,Sam Whitney,M,SBD,R-O,120+,Raw,1986,PA,120.20,220,232.5,-245,232.5,147.5,-162.5,-162.5,147.5,200,,,200.0,580
1,Luke Galer,M,SBD,R-T1,74,Raw,2003,CT,72.40,82.5,92.5,97.5,97.5,57.5,65,-70,65.0,115,-125,125,125.0,287.5
1,Liam King,M,SBD,R-T2,66,Raw,2001,PA,65.20,127.5,135,-142.5,135.0,92.5,-100,-100,92.5,192.5,202.5,212.5,212.5,440
1,Isaiah Frank,M,SBD,R-T2,74,Raw,2001,CT,69.00,95,102.5,110,110.0,50,55,60,60.0,140,150,160,160.0,330
1,Josh Galer,M,SBD,R-T2,83,Raw,2000,CT,75.30,105,112.5,120,120.0,65,75,-77.5,75.0,117.5,130,-137.5,130.0,325
1,James Bishop,M,SBD,R-T3,83,Raw,1998,IL,78.20,147.5,160,167.5,167.5,-122.5,127.5,135,135.0,205,212.5,217.5,217.5,520
1,Garrett Murphy,M,SBD,R-T3,93,Raw,2000,CT,90.00,120,-127.5,127.5,127.5,90,97.5,-102.5,97.5,147.5,162.5,182.5,182.5,407.5
1,Richard Squires,M,SBD,R-T3,120+,Raw,1999,CT,126.20,152.5,162.5,167.5,167.5,-90,90,-97.5,90.0,142.5,152.5,-160,152.5,410
1,Ryan Rowe,M,SBD,R-Y2,44,Raw,2007,PA,42.90,32.5,52.5,57.5,57.5,30,-32.5,32.5,32.5,75,82.5,-87.5,82.5,172.5
1,Jack Rowe,M,SBD,R-Y3,48,Raw,2006,PA,44.20,55,-62.5,62.5,62.5,35,37.5,-42.5,37.5,85,90,-95,90.0,190
