Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Reilley Bailey,F,SBD,FR-O,67.5,Raw,2003,,GA,65.3,95,102.5,115,115,60,65,-70,65,120,130,-137.5,130,310,,
3,Angelica Henderson,F,SBD,FR-O,67.5,Raw,1996,Cherokee Barbell Strength and Nutrition,GA,65.1,95,-97.5,100,100,57.5,62.5,-65,62.5,112.5,120,130,130,292.5,,
4,Molly Walker,F,SBD,FR-O,67.5,Raw,1990,Cherokee Barbell Strength and Nutrition,GA,60.3,85,87.5,90,90,45,47.5,50,50,105,110,115,115,255,,
5,Kirsten LeonGuerrero,F,SBD,FR-O,67.5,Raw,1988,,GA,61.45,-70,-75,80,80,50,55,60,60,100,110,-120,110,250,,
1,Cipriana Castellano,F,SBD,FR-O,82.5,Raw,1997,,TN,77.55,160,165,-177.5,165,97.5,102.5,105,105,182.5,192.5,197.5,197.5,467.5,,
DQ,Erin Connelly,F,SBD,FR-T2,60,Raw,2006,,GA,59.95,95,100,110,110,-57.5,-60,-62.5,,110,115,122.5,122.5,,,
1,Anna Whitham,F,SBD,FR-T2,90,Raw,2005,,GA,85.65,92.5,97.5,102.5,102.5,45,-50,-55,45,110,115,122.5,122.5,270,,
1,Lindsey Noble,F,SBD,FR-T2,67.5,Raw,2005,,GA,67.05,87.5,92.5,-110,92.5,-65,70,72.5,72.5,107.5,112.5,117.5,117.5,282.5,,
1,Ayla Teresi,F,SBD,FR-T3,67.5,Raw,2005,Cherokee Barbell Strength and Nutrition,GA,66.6,137.5,142.5,150,150,82.5,85,87.5,87.5,170,177.5,182.5,182.5,420,,
2,Nadja Partridge,F,SBD,FR-T3,67.5,Raw,2004,,GA,66.5,120,-127.5,127.5,127.5,-72.5,72.5,-80,72.5,117.5,-127.5,-127.5,117.5,317.5,,
DQ,Rebecca Thurston,F,SBD,FW-M3,75,Wraps,1963,,IN,73.75,-107.5,-110,-110,,-52.5,52.5,55,55,110,-112.5,115,115,,,
1,Macie Lammey,F,SBD,FR-Y1,48,Raw,2013,,GA,44.8,-37.5,37.5,40,40,22.5,25,-27.5,25,60,62.5,-67.5,62.5,127.5,,
1,Karley Corless,F,SBD,FR-Y2,44,Raw,2012,,GA,43.45,-40,-45,45,45,22.5,-25,-27.5,22.5,60,65,72.5,72.5,140,,
1,Kylie Vereen,F,BD,FR-O,60,Raw,2005,,GA,58.65,,,,,62.5,67.5,72.5,72.5,95,105,115,115,187.5,,
1,Kylie Vereen,F,BD,FR-T3,60,Raw,2005,,GA,58.65,,,,,62.5,67.5,72.5,72.5,95,105,115,115,187.5,,
