"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"1","Elena Jimenez Pastor","","F","1997","24","",,"Classic_raw","Women's Classic Raw Senior Powerlifting","58.1","60","-100","100","102.5","102.5","-50","50","-52.5","50","110","-120","-120","110","262.5","SBD"
"1","Monica Burgos Angulo","","F","1988","33","",,"Classic_raw","Women's Classic Raw Senior Powerlifting","66.15","67.5","-150","150","170","170","60","80","85","85","150","-165","-170","150","405","SBD"
"1","Patricia Martinez Carretero","","F","1986","35","",,"Raw","Absoluto Powerlifting Raw Mujeres","56.8","All","135","142.5","147.5","147.5","-75","75","-80","75","165","172.5","177.5","177.5","400","SBD"
"2","Carolina Rodriguez Ruiz de la Cuesta","","F","2000","20","",,"Raw","Absoluto Powerlifting Raw Mujeres","59.9","All","130","135","140","140","60","62.5","-65","62.5","155","162.5","-167.5","162.5","365","SBD"
"3","Lucia Rodriguez Carballo","","F","1992","29","",,"Raw","Absoluto Powerlifting Raw Mujeres","59.3","All","-127.5","135","-140","135","55","60","65","65","130","140","-145","140","340","SBD"
"4","Andrea Figueiras Choren","","F","1996","24","",,"Raw","Absoluto Powerlifting Raw Mujeres","65.5","All","125","-135","-135","125","67.5","75","-78","75","-155","155","165","165","365","SBD"
"5","Norah Alkandari","","F","1993","28","",,"Raw","Absoluto Powerlifting Raw Mujeres","66.45","All","-130","140","-150","140","70","-77.5","77.5","77.5","130","140","147.5","147.5","365","SBD"
"6","Sara Muniesa Lacasa","","F","1999","21","",,"Raw","Absoluto Powerlifting Raw Mujeres","62.35","All","127.5","135","-140","135","55","57.5","60","60","130","142.5","150","150","345","SBD"
"7","Raquel Garrido","","F","1984","36","",,"Raw","Absoluto Powerlifting Raw Mujeres","72.75","All","135","145","150","150","77.5","80","82.5","82.5","130","140","-147.5","140","372.5","SBD"
"8","Julie Mushynsky","","F","1982","38","",,"Raw","Absoluto Powerlifting Raw Mujeres","61.65","All","-110","110","120","120","-55","55","-60","55","-135","145","150","150","325","SBD"
"9","Raquel Galan Minguez","","F","1999","22","",,"Raw","Absoluto Powerlifting Raw Mujeres","50.15","All","87.5","92.5","100","100","42.5","-47.5","-47.5","42.5","110","120","130","130","272.5","SBD"
"10","Sonia Peiro Mula","","F","2001","19","",,"Raw","Absoluto Powerlifting Raw Mujeres","64.05","All","105","110","115","115","55","57.5","-60","57.5","140","150","155","155","327.5","SBD"
"11","Raquel Moreno Rodriguez","","F","1987","34","",,"Raw","Absoluto Powerlifting Raw Mujeres","51.25","All","87.5","92.5","97.5","97.5","-55","55","-58","55","112.5","122.5","-127.5","122.5","275","SBD"
"12","Guiomar Fernandez Moreno","","F","1981","40","",,"Raw","Absoluto Powerlifting Raw Mujeres","55.25","All","90","97.5","100","100","55","60","-62.5","60","110","117.5","120","120","280","SBD"
"13","Laura Lopez Lopez","","F","1995","25","",,"Raw","Absoluto Powerlifting Raw Mujeres","55","All","90","-100","-100","90","-40","42.5","-45","42.5","110","117.5","120","120","252.5","SBD"
"14","Alaia Romera Herbella","","F","2000","20","",,"Raw","Absoluto Powerlifting Raw Mujeres","58.4","All","87.5","90","-95","90","-47.5","52.5","-55","52.5","105","115","-122.5","115","257.5","SBD"
"15","Lucia Faure Rodriguez","","F","2001","19","",,"Raw","Absoluto Powerlifting Raw Mujeres","54.75","All","105","107.5","110","110","40","42.5","-45","42.5","90","-100","-100","90","242.5","SBD"
"16","Libertad Contreras Gregorio","","F","1977","43","",,"Raw","Absoluto Powerlifting Raw Mujeres","72.35","All","110","115","-118","115","40","45","-47.5","45","120","130","-140","130","290","SBD"
"17","Jennifer Rodriguez Cano","","F","1987","33","",,"Raw","Absoluto Powerlifting Raw Mujeres","59.3","All","-87.5","87.5","-90","87.5","35","37.5","-40","37.5","110","117.5","120","120","245","SBD"
"18","Raquel Puente Teixido","","F","2000","21","",,"Raw","Absoluto Powerlifting Raw Mujeres","49.6","All","70","72.5","75","75","37.5","40","42.5","42.5","90","95","-100","95","212.5","SBD"
"19","Swan Zanelli","","F","1993","27","",,"Raw","Absoluto Powerlifting Raw Mujeres","98.1","All","110","115","120","120","55","57.5","60","60","120","-130","-135","120","300","SBD"
"1","Raquel Galan Minguez","","F","1999","22","",,"Raw","Women's Raw Junior (20-23) Powerlifting","50.15","52","87.5","92.5","100","100","42.5","-47.5","-47.5","42.5","110","120","130","130","272.5","SBD"
"2","Raquel Puente Teixido","","F","2000","21","",,"Raw","Women's Raw Junior (20-23) Powerlifting","49.6","52","70","72.5","75","75","37.5","40","42.5","42.5","90","95","-100","95","212.5","SBD"
"1","Carolina Rodriguez Ruiz de la Cuesta","","F","2000","20","",,"Raw","Women's Raw Junior (20-23) Powerlifting","59.9","60","130","135","140","140","60","62.5","-65","62.5","155","162.5","-167.5","162.5","365","SBD"
"2","Alaia Romera Herbella","","F","2000","20","",,"Raw","Women's Raw Junior (20-23) Powerlifting","58.4","60","87.5","90","-95","90","-47.5","52.5","-55","52.5","105","115","-122.5","115","257.5","SBD"
"1","Sara Muniesa Lacasa","","F","1999","21","",,"Raw","Women's Raw Junior (20-23) Powerlifting","62.35","67.5","127.5","135","-140","135","55","57.5","60","60","130","142.5","150","150","345","SBD"
"1","Guiomar Fernandez Moreno","","F","1981","40","",,"Raw","Women's Raw Master I (40-49) Powerlifting","55.25","56","90","97.5","100","100","55","60","-62.5","60","110","117.5","120","120","280","SBD"
"1","Libertad Contreras Gregorio","","F","1977","43","",,"Raw","Women's Raw Master I (40-49) Powerlifting","72.35","75","110","115","-118","115","40","45","-47.5","45","120","130","-140","130","290","SBD"
"1","Raquel Moreno Rodriguez","","F","1987","34","",,"Raw","Women's Raw Senior Powerlifting","51.25","52","87.5","92.5","97.5","97.5","-55","55","-58","55","112.5","122.5","-127.5","122.5","275","SBD"
"1","Laura Lopez Lopez","","F","1995","25","",,"Raw","Women's Raw Senior Powerlifting","55","56","90","-100","-100","90","-40","42.5","-45","42.5","110","117.5","120","120","252.5","SBD"
"1","Patricia Martinez Carretero","","F","1986","35","",,"Raw","Women's Raw Senior Powerlifting","56.8","60","135","142.5","147.5","147.5","-75","75","-80","75","165","172.5","177.5","177.5","400","SBD"
"2","Lucia Rodriguez Carballo","","F","1992","29","",,"Raw","Women's Raw Senior Powerlifting","59.3","60","-127.5","135","-140","135","55","60","65","65","130","140","-145","140","340","SBD"
"3","Jennifer Rodriguez Cano","","F","1987","33","",,"Raw","Women's Raw Senior Powerlifting","59.3","60","-87.5","87.5","-90","87.5","35","37.5","-40","37.5","110","117.5","120","120","245","SBD"
"1","Andrea Figueiras Choren","","F","1996","24","",,"Raw","Women's Raw Senior Powerlifting","65.5","67.5","125","-135","-135","125","67.5","75","-78","75","-155","155","165","165","365","SBD"
"2","Norah Alkandari","","F","1993","28","",,"Raw","Women's Raw Senior Powerlifting","66.45","67.5","-130","140","-150","140","70","-77.5","77.5","77.5","130","140","147.5","147.5","365","SBD"
"3","Julie Mushynsky","","F","1982","38","",,"Raw","Women's Raw Senior Powerlifting","61.65","67.5","-110","110","120","120","-55","55","-60","55","-135","145","150","150","325","SBD"
"1","Raquel Garrido","","F","1984","36","",,"Raw","Women's Raw Senior Powerlifting","72.75","75","135","145","150","150","77.5","80","82.5","82.5","130","140","-147.5","140","372.5","SBD"
"1","Swan Zanelli","","F","1993","27","",,"Raw","Women's Raw Senior Powerlifting","98.1","90+","110","115","120","120","55","57.5","60","60","120","-130","-135","120","300","SBD"
"1","Lucia Faure Rodriguez","","F","2001","19","",,"Raw","Women's Raw SubJunior (17-19) Powerlifting","54.75","56","105","107.5","110","110","40","42.5","-45","42.5","90","-100","-100","90","242.5","SBD"
"1","Sonia Peiro Mula","","F","2001","19","",,"Raw","Women's Raw SubJunior (17-19) Powerlifting","64.05","67.5","105","110","115","115","55","57.5","-60","57.5","140","150","155","155","327.5","SBD"
"1","Helena Gimeno Valero","","F","1997","24","",,"Raw","Absoluto Benchpress Mujeres","54.2","All","","","","","75.5","80","-82.5","80","","","","","80","B"
"2","Wendy Moro Reyes","","F","1991","30","",,"Raw","Absoluto Benchpress Mujeres","58","All","","","","","60","70","75","75","","","","","75","B"
"3","Elizabet Marticorena Teijeiro","","F","1990","30","",,"Raw","Absoluto Benchpress Mujeres","51.2","All","","","","","-52.5","52.5","55","55","","","","","55","B"
"4","Justyna Stankowska","","F","1977","43","",,"Raw","Absoluto Benchpress Mujeres","64.45","All","","","","","60","62.5","-67.5","62.5","","","","","62.5","B"
"5","Ana Quevedo Claurriz","","F","2002","19","",,"Raw","Absoluto Benchpress Mujeres","47.05","All","","","","","45","-47.5","-47.5","45","","","","","45","B"
"1","Justyna Stankowska","","F","1977","43","",,"Raw","Women's Raw Master I (40-49) Benchpress","64.45","67.5","","","","","60","62.5","-67.5","62.5","","","","","62.5","B"
"1","Elizabet Marticorena Teijeiro","","F","1990","30","",,"Raw","Women's Raw Senior Benchpress","51.2","52","","","","","-52.5","52.5","55","55","","","","","55","B"
"1","Helena Gimeno Valero","","F","1997","24","",,"Raw","Women's Raw Senior Benchpress","54.2","56","","","","","75.5","80","-82.5","80","","","","","80","B"
"1","Wendy Moro Reyes","","F","1991","30","",,"Raw","Women's Raw Senior Benchpress","58","60","","","","","60","70","75","75","","","","","75","B"
"1","Ana Quevedo Claurriz","","F","2002","19","",,"Raw","Women's Raw SubJunior (17-19) Benchpress","47.05","48","","","","","45","-47.5","-47.5","45","","","","","45","B"
"1","Helena Gimeno Valero","","F","1997","24","",,"Raw","Absoluto PushPull Mujeres","54.2","All","","","","","75.5","80","-82.5","80","137.5","143","147.5","147.5","227.5","BD"
"2","Laleska Seguin","","F","1997","24","",,"Raw","Absoluto PushPull Mujeres","57.85","All","","","","","-50","55","57.5","57.5","120","125","-130","125","182.5","BD"
"3","Ana Quevedo Claurriz","","F","2002","19","",,"Raw","Absoluto PushPull Mujeres","47.05","All","","","","","45","-47.5","-47.5","45","100","105","110","110","155","BD"
"4","Inga Sidlauskaite","","F","1977","44","",,"Raw","Absoluto PushPull Mujeres","73.45","All","","","","","50","-60","-60","50","130","140","-145","140","190","BD"
"1","Inga Sidlauskaite","","F","1977","44","",,"Raw","Women's Raw Master I (40-49) PushPull","73.45","75","","","","","50","-60","-60","50","130","140","-145","140","190","BD"
"1","Helena Gimeno Valero","","F","1997","24","",,"Raw","Women's Raw Senior PushPull","54.2","56","","","","","75.5","80","-82.5","80","137.5","143","147.5","147.5","227.5","BD"
"1","Laleska Seguin","","F","1997","24","",,"Raw","Women's Raw Senior PushPull","57.85","60","","","","","-50","55","57.5","57.5","120","125","-130","125","182.5","BD"
"1","Ana Quevedo Claurriz","","F","2002","19","",,"Raw","Women's Raw SubJunior (17-19) PushPull","47.05","48","","","","","45","-47.5","-47.5","45","100","105","110","110","155","BD"
"1","Helena Gimeno Valero","","F","1997","24","",,"Raw","Absoluto Deadlift Mujeres","54.2","All","","","","","","","","","137.5","143","147.5","147.5","147.5","D"
"2","Raquel Galan Minguez","","F","1999","22","",,"Raw","Absoluto Deadlift Mujeres","50.15","All","","","","","","","","","110","120","130","130","130","D"
"3","Ariana Perez Lafuente","","F","1986","34","",,"Raw","Absoluto Deadlift Mujeres","65.2","All","","","","","","","","","-147.5","155","-160","155","155","D"
"4","Alba Anguera Marine","","F","1995","26","",,"Raw","Absoluto Deadlift Mujeres","56.2","All","","","","","","","","","120","132.5","-135","132.5","132.5","D"
"5","Denisse Perez","","F","1988","32","",,"Raw","Absoluto Deadlift Mujeres","51.7","All","","","","","","","","","-105","105","-117.5","105","105","D"
"DQ","Isabel Sanz Agueda","","F","1998","22","",,"Raw","Absoluto Deadlift Mujeres","73.25","All","","","","","","","","","-210","-240","-240","","","D"
"1","Raquel Galan Minguez","","F","1999","22","",,"Raw","Women's Raw Junior (20-23) Deadlift","50.15","52","","","","","","","","","110","120","130","130","130","D"
"DQ","Isabel Sanz Agueda","","F","1998","22","",,"Raw","Women's Raw Junior (20-23) Deadlift","73.25","75","","","","","","","","","-210","-240","-240","","","D"
"1","Denisse Perez","","F","1988","32","",,"Raw","Women's Raw Senior Deadlift","51.7","52","","","","","","","","","-105","105","-117.5","105","105","D"
"1","Helena Gimeno Valero","","F","1997","24","",,"Raw","Women's Raw Senior Deadlift","54.2","56","","","","","","","","","137.5","143","147.5","147.5","147.5","D"
"1","Alba Anguera Marine","","F","1995","26","",,"Raw","Women's Raw Senior Deadlift","56.2","60","","","","","","","","","120","132.5","-135","132.5","132.5","D"
"1","Ariana Perez Lafuente","","F","1986","34","",,"Raw","Women's Raw Senior Deadlift","65.2","67.5","","","","","","","","","-147.5","155","-160","155","155","D"
"1","Cesar Aguera","","M","1985","35","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","97.8","All","310","320","-325","320","-215","-215","215","215","-305","305","315","315","850","SBD"
"2","Marc Grau Estruch","","M","1994","26","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","94.4","All","335","350","-360","350","200","-208","-208","200","255","265","-272.5","265","815","SBD"
"3","Manuel Berenguer Sanchez","","M","1983","37","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","140","All","290","305","312.5","312.5","-170","175","180","180","290","-300","300","300","792.5","SBD"
"4","Amadeusz Dziemianko","","M","1993","28","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","99.45","All","-280","280","-297.5","280","-177.5","182.5","-187.5","182.5","250","-260","-260","250","712.5","SBD"
"5","Miguel Galindo Hornero","","M","1991","30","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","87","All","240","255","-270","255","135","145","152.5","152.5","235","242.5","250","250","657.5","SBD"
"6","Pablo Gutierrez Martin","","M","1996","24","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","98.65","All","235","-245","245","245","145","155","-162.5","155","-275","275","","275","675","SBD"
"7","Pol Arenas","","M","2021","0","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","88.25","All","-200","210","220","220","115","120","-122.5","120","255","265","270","270","610","SBD"
"8","Sergio Molina del rey","","M","1978","43","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","100","All","-220","-220","220","220","135","140","147.5","147.5","230","-240","250","250","617.5","SBD"
"9","Daniel Torralbo Jimenez","","M","1993","27","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","80.6","All","160","180","-190","180","117.5","-122.5","-122.5","117.5","210","230","-240","230","527.5","SBD"
"10","Antoni Paredes Barreda","","M","1998","23","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","106.9","All","205","220","235","235","110","-117.5","117.5","117.5","-205","205","220","220","572.5","SBD"
"11","Adrian Alegre","","M","1988","32","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","85.6","All","190","-205","205","205","110","115","117.5","117.5","-187.5","192.5","-200","192.5","515","SBD"
"12","Miguel Angel Bocanegra Taboada","","M","1994","27","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","80.7","All","150","-165","-165","150","110","120","-125","120","205","-220","220","220","490","SBD"
"13","enrique ramon brynjolfs","","M","2000","21","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","135","All","-170","170","","170","-110","110","-120","110","-220","230","-250","230","510","SBD"
"14","Alex Guidus Sanchez","","M","1990","30","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","99.15","All","140","150","160","160","75","-80","80","80","160","185","200","200","440","SBD"
"DQ","Marc Alzaga Molina","","M","1995","26","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","76.45","All","-280","-280","-280","","155","160","162.5","162.5","272.5","285","-300","285","","SBD"
"DQ","Jose Mora Hernandez","","M","1983","37","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","96.35","All","-240","240","-265","240","155","-165","","155","-290","-302.5","-302.5","","","SBD"
"DQ","Javier Lizoain Etayo","","M","1997","24","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","109.95","All","-220","-230","230","230","-145","-155","-155","","","","","","","SBD"
"DQ","Xabi Iparra","","M","1993","28","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","123","All","-315","315","330","330","-212.5","-212.5","-212.5","","-300","-300","","","","SBD"
"1","Antoni Paredes Barreda","","M","1998","23","",,"Classic_raw","Men's Classic Raw Junior (20-23) Powerlifting","106.9","110","205","220","235","235","110","-117.5","117.5","117.5","-205","205","220","220","572.5","SBD"
"1","enrique ramon brynjolfs","","M","2000","21","",,"Classic_raw","Men's Classic Raw Junior (20-23) Powerlifting","135","140","-170","170","","170","-110","110","-120","110","-220","230","-250","230","510","SBD"
"1","Sergio Molina del rey","","M","1978","43","",,"Classic_raw","Men's Classic Raw Master I (40-49) Powerlifting","100","100","-220","-220","220","220","135","140","147.5","147.5","230","-240","250","250","617.5","SBD"
"1","Daniel Torralbo Jimenez","","M","1993","27","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","80.6","82.5","160","180","-190","180","117.5","-122.5","-122.5","117.5","210","230","-240","230","527.5","SBD"
"2","Miguel Angel Bocanegra Taboada","","M","1994","27","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","80.7","82.5","150","-165","-165","150","110","120","-125","120","205","-220","220","220","490","SBD"
"DQ","Marc Alzaga Molina","","M","1995","26","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","76.45","82.5","-280","-280","-280","","155","160","162.5","162.5","272.5","285","-300","285","","SBD"
"1","Miguel Galindo Hornero","","M","1991","30","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","87","90","240","255","-270","255","135","145","152.5","152.5","235","242.5","250","250","657.5","SBD"
"2","Pol Arenas","","M","2021","0","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","88.25","90","-200","210","220","220","115","120","-122.5","120","255","265","270","270","610","SBD"
"3","Adrian Alegre","","M","1988","32","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","85.6","90","190","-205","205","205","110","115","117.5","117.5","-187.5","192.5","-200","192.5","515","SBD"
"1","Cesar Aguera","","M","1985","35","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","97.8","100","310","320","-325","320","-215","-215","215","215","-305","305","315","315","850","SBD"
"2","Marc Grau Estruch","","M","1994","26","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","94.4","100","335","350","-360","350","200","-208","-208","200","255","265","-272.5","265","815","SBD"
"3","Amadeusz Dziemianko","","M","1993","28","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","99.45","100","-280","280","-297.5","280","-177.5","182.5","-187.5","182.5","250","-260","-260","250","712.5","SBD"
"4","Pablo Gutierrez Martin","","M","1996","24","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","98.65","100","235","-245","245","245","145","155","-162.5","155","-275","275","","275","675","SBD"
"5","Alex Guidus Sanchez","","M","1990","30","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","99.15","100","140","150","160","160","75","-80","80","80","160","185","200","200","440","SBD"
"DQ","Jose Mora Hernandez","","M","1983","37","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","96.35","100","-240","240","-265","240","155","-165","","155","-290","-302.5","-302.5","","","SBD"
"DQ","Javier Lizoain Etayo","","M","1997","24","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","109.95","110","-220","-230","230","230","-145","-155","-155","","","","","","","SBD"
"DQ","Xabi Iparra","","M","1993","28","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","123","125","-315","315","330","330","-212.5","-212.5","-212.5","","-300","-300","","","","SBD"
"1","Manuel Berenguer Sanchez","","M","1983","37","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","140","140","290","305","312.5","312.5","-170","175","180","180","290","-300","300","300","792.5","SBD"
"1","Cristian Escrig fuentes","","M","1991","29","",,"Raw","Absoluto Powerlifting Raw Hombres","109","All","-285","285","-300","285","205","-215","-215","205","300","-310.5","-310.5","300","790","SBD"
"2","Oriol Farrus Morell","","M","2001","20","",,"Raw","Absoluto Powerlifting Raw Hombres","73.65","All","225","-237.5","237.5","237.5","137.5","-145","145","145","235","245","260.5","260.5","643","SBD"
"3","Cesar Geronimo Natera Mar�n","","M","1997","24","",,"Raw","Absoluto Powerlifting Raw Hombres","93.6","All","245","255","260","260","147.5","-152.5","155","155","285","305","315","315","730","SBD"
"4","Jesus Alberto Naveira","","M","1983","38","",,"Raw","Absoluto Powerlifting Raw Hombres","88.9","All","220","230","-237.5","230","150","155","160","160","280","292.5","-302.5","292.5","682.5","SBD"
"5","Stefano Maganzini","","M","1990","30","",,"Raw","Absoluto Powerlifting Raw Hombres","95.95","All","230","-240","245","245","130","-140","-140","130","290","315","-325.5","315","690","SBD"
"6","Ruslan Kosse","","M","1997","24","",,"Raw","Absoluto Powerlifting Raw Hombres","80.4","All","215","225","230","230","122.5","-127.5","127.5","127.5","245","255","260","260","617.5","SBD"
"7","Marc Forn Ca�abate","","M","1993","28","",,"Raw","Absoluto Powerlifting Raw Hombres","80.95","All","220","222.5","-240","222.5","155","160","-165","160","225","235","-242.5","235","617.5","SBD"
"8","Javier Moreno Allende","","M","1997","23","",,"Raw","Absoluto Powerlifting Raw Hombres","85.65","All","190","210","215","215","130","140","150","150","-255","260","-270","260","625","SBD"
"9","Carlos Ripoll Ramzi","","M","1996","24","",,"Raw","Absoluto Powerlifting Raw Hombres","107.65","All","222.5","235","242.5","242.5","127.5","135","140","140","285","300","-310.5","300","682.5","SBD"
"10","Antonio Ruiz Amate","","M","1989","31","",,"Raw","Absoluto Powerlifting Raw Hombres","57.4","All","160","165","170","170","75","82.5","-90","82.5","180","193","201","201","453.5","SBD"
"11","Daniel Tordable Hinojosa","","M","1994","27","",,"Raw","Absoluto Powerlifting Raw Hombres","86.45","All","210","220","227.5","227.5","137.5","142.5","147.5","147.5","-225","225","240","240","615","SBD"
"12","Ignacio de la Calzada","","M","1989","32","",,"Raw","Absoluto Powerlifting Raw Hombres","98.35","All","210","230","-240","230","155","-165","165","165","225","250","-262.5","250","645","SBD"
"13","Josep Oriol Ragues Juni","","M","1985","35","",,"Raw","Absoluto Powerlifting Raw Hombres","80.2","All","195","205","215","215","120","125","127.5","127.5","210","222.5","235","235","577.5","SBD"
"14","Joan Cruz Tmara","","M","2003","18","",,"Raw","Absoluto Powerlifting Raw Hombres","66.2","All","170","180","185.5","185.5","95","97.5","100","100","190","200","208","208","493.5","SBD"
"15","Vicente Picazo Montesdeoca","","M","1984","36","",,"Raw","Absoluto Powerlifting Raw Hombres","91.95","All","210","220","-227.5","220","135","142.5","147.5","147.5","210","225","240","240","607.5","SBD"
"16","Andres Fuset Genoves","","M","1995","26","",,"Raw","Absoluto Powerlifting Raw Hombres","111.25","All","190","205","212.5","212.5","130","140","-150","140","270","290.5","-300","290.5","643","SBD"
"17","David Dorado Reguero","","M","1993","28","",,"Raw","Absoluto Powerlifting Raw Hombres","80.95","All","180","-190","-190","180","130","-135","-135","130","230","245","-252.5","245","555","SBD"
"18","Javi Moreno Guirao","","M","2001","20","",,"Raw","Absoluto Powerlifting Raw Hombres","74.95","All","190","200","-205","200","95","100","-105","100","210","-220","-220","210","510","SBD"
"19","Moises Chuquiruna veliz","","M","2000","20","",,"Raw","Absoluto Powerlifting Raw Hombres","77.5","All","-162.5","165","175","175","-122.5","130","-135","130","195","205","215","215","520","SBD"
"20","David Sanchez Navarrete","","M","2000","21","",,"Raw","Absoluto Powerlifting Raw Hombres","88.65","All","190","-200","200","200","115","122.5","127.5","127.5","230","-240","-240","230","557.5","SBD"
"21","Lluis Aguilar Ron","","M","1993","28","",,"Raw","Absoluto Powerlifting Raw Hombres","81.05","All","-170","170","180","180","120","127.5","-132.5","127.5","200","212.5","220","220","527.5","SBD"
"22","Alexander Santana Ruiz","","M","2003","17","",,"Raw","Absoluto Powerlifting Raw Hombres","87.15","All","180","190","200","200","115","120","-125","120","-220","220","230","230","550","SBD"
"23","Thomas Corrado","","M","2002","18","",,"Raw","Absoluto Powerlifting Raw Hombres","74.25","All","165","170","","170","87.5","-95","-100","87.5","230","-245.5","-245.5","230","487.5","SBD"
"24","Arnaud Clerc","","M","1997","23","",,"Raw","Absoluto Powerlifting Raw Hombres","82.05","All","160","-172.5","175","175","105","115","-122.5","115","-210","220","-235","220","510","SBD"
"25","Elias Martin Mayor","","M","1999","22","",,"Raw","Absoluto Powerlifting Raw Hombres","80.95","All","-155","160","170","170","102.5","107.5","110","110","195","205","215","215","495","SBD"
"26","Jose antonio Ortega vives","","M","1997","23","",,"Raw","Absoluto Powerlifting Raw Hombres","86.45","All","180","190","-200","190","125","132.5","-140","132.5","190","-200","-207.5","190","512.5","SBD"
"27","Sergio Ferro","","M","1997","24","",,"Raw","Absoluto Powerlifting Raw Hombres","74.15","All","150","160","165","165","90","97.5","-100","97.5","175","190","200","200","462.5","SBD"
"28","Pablo Aitor Lizarraga Guerra","","M","1996","24","",,"Raw","Absoluto Powerlifting Raw Hombres","81.55","All","155","162.5","170","170","115","120","-122.5","120","190","-200","200","200","490","SBD"
"29","Adrian Garcia Baguena","","M","1999","22","",,"Raw","Absoluto Powerlifting Raw Hombres","78.75","All","150","157.5","-165","157.5","92.5","97.5","100","100","190","207.5","220","220","477.5","SBD"
"30","Renzo Luna","","M","1996","24","",,"Raw","Absoluto Powerlifting Raw Hombres","72.35","All","155","162.5","-167.5","162.5","85","87.5","-90","87.5","200","-215","-215","200","450","SBD"
