Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Norah Alkandari,F,1993,28,Raw,Open,66.45,67.5,-130,140,-150,140,70,-77.5,77.5,77.5,130,140,147.5,147.5,365,SBD,
3,Julie Mushynsky,F,1982,38,Raw,Open,61.65,67.5,-110,110,120,120,-55,55,-60,55,-135,145,150,150,325,SBD,
1,Raquel Garrido,F,1984,36,Raw,Open,72.75,75,135,145,150,150,77.5,80,82.5,82.5,130,140,-147.5,140,372.5,SBD,
1,Swan Zanelli,F,1993,27,Raw,Open,98.1,90+,110,115,120,120,55,57.5,60,60,120,-130,-135,120,300,SBD,
1,Lucia Faure Rodriguez,F,2001,19,Raw,Sub-Juniors 17-19,54.75,56,105,107.5,110,110,40,42.5,-45,42.5,90,-100,-100,90,242.5,SBD,
1,Sonia Peiro Mula,F,2001,19,Raw,Sub-Juniors 17-19,64.05,67.5,105,110,115,115,55,57.5,-60,57.5,140,150,155,155,327.5,SBD,
1,Justyna Stankowska,F,1977,43,Raw,Masters 40-49,64.45,67.5,,,,,60,62.5,-67.5,62.5,,,,,62.5,B,
1,Elizabet Marticorena Teijeiro,F,1990,30,Raw,Open,51.2,52,,,,,-52.5,52.5,55,55,,,,,55,B,
1,Helena Gimeno Valero,F,1997,24,Raw,Open,54.2,56,,,,,75.5,80,-82.5,80,,,,,80,B,
1,Wendy Moro Reyes,F,1991,30,Raw,Open,58,60,,,,,60,70,75,75,,,,,75,B,
1,Ana Quevedo Claurriz,F,2002,19,Raw,Sub-Juniors 17-19,47.05,48,,,,,45,-47.5,-47.5,45,,,,,45,B,
1,Inga Šidlauskaitė,F,1977,44,Raw,Masters 40-49,73.45,75,,,,,50,-60,-60,50,130,140,-145,140,190,BD,
1,Helena Gimeno Valero,F,1997,24,Raw,Open,54.2,56,,,,,75.5,80,-82.5,80,137.5,143,147.5,147.5,227.5,BD,
1,Laleska Seguin,F,1997,24,Raw,Open,57.85,60,,,,,-50,55,57.5,57.5,120,125,-130,125,182.5,BD,
1,Ana Quevedo Claurriz,F,2002,19,Raw,Sub-Juniors 17-19,47.05,48,,,,,45,-47.5,-47.5,45,100,105,110,110,155,BD,
1,Raquel Galan Minguez,F,1999,22,Raw,Juniors 20-23,50.15,52,,,,,,,,,110,120,130,130,130,D,
DQ,Isabel Sanz Agueda,F,1998,22,Raw,Juniors 20-23,73.25,75,,,,,,,,,-210,-240,-240,,,D,
1,Denisse Perez,F,1988,32,Raw,Open,51.7,52,,,,,,,,,-105,105,-117.5,105,105,D,
1,Helena Gimeno Valero,F,1997,24,Raw,Open,54.2,56,,,,,,,,,137.5,143,147.5,147.5,147.5,D,
1,Alba Anguera Marine,F,1995,26,Raw,Open,56.2,60,,,,,,,,,120,132.5,-135,132.5,132.5,D,
1,Ariana Perez Lafuente,F,1986,34,Raw,Open,65.2,67.5,,,,,,,,,-147.5,155,-160,155,155,D,
1,Antoni Paredes Barreda,M,1998,23,Wraps,Juniors 20-23,106.9,110,205,220,235,235,110,-117.5,117.5,117.5,-205,205,220,220,572.5,SBD,
1,Enrique Ramón Brynjolfs,M,2000,21,Wraps,Juniors 20-23,135,140,-170,170,,170,-110,110,-120,110,-220,230,-250,230,510,SBD,
1,Sergio Molina Del Rey,M,1978,43,Wraps,Masters 40-49,100,100,-220,-220,220,220,135,140,147.5,147.5,230,-240,250,250,617.5,SBD,
1,Daniel Torralbo Jimenez,M,1993,27,Wraps,Open,80.6,82.5,160,180,-190,180,117.5,-122.5,-122.5,117.5,210,230,-240,230,527.5,SBD,
2,Miguel Angel Bocanegra Taboada,M,1994,27,Wraps,Open,80.7,82.5,150,-165,-165,150,110,120,-125,120,205,-220,220,220,490,SBD,
DQ,Marc Alzaga Molina,M,1995,26,Wraps,Open,76.45,82.5,-280,-280,-280,,155,160,162.5,162.5,272.5,285,-300,285,,SBD,
1,Miguel Galindo Hornero,M,1991,30,Wraps,Open,87,90,240,255,-270,255,135,145,152.5,152.5,235,242.5,250,250,657.5,SBD,
2,Pol Arenas,M,,,Wraps,Open,88.25,90,-200,210,220,220,115,120,-122.5,120,255,265,270,270,610,SBD,
3,Adrian Alegre,M,1988,32,Wraps,Open,85.6,90,190,-205,205,205,110,115,117.5,117.5,-187.5,192.5,-200,192.5,515,SBD,
1,Cesar Agüera,M,1985,35,Wraps,Open,97.8,100,310,320,-325,320,-215,-215,215,215,-305,305,315,315,850,SBD,
2,Marc Grau Estruch,M,1994,26,Wraps,Open,94.4,100,335,350,-360,350,200,-208,-208,200,255,265,-272.5,265,815,SBD,
3,Amadeusz Dziemianko,M,1993,28,Wraps,Open,99.45,100,-280,280,-297.5,280,-177.5,182.5,-187.5,182.5,250,-260,-260,250,712.5,SBD,
4,Pablo Gutierrez Martin,M,1996,24,Wraps,Open,98.65,100,235,-245,245,245,145,155,-162.5,155,-275,275,,275,675,SBD,
5,Alex Guidus Sanchez,M,1990,30,Wraps,Open,99.15,100,140,150,160,160,75,-80,80,80,160,185,200,200,440,SBD,
DQ,Jose Mora Hernandez,M,1983,37,Wraps,Open,96.35,100,-240,240,-265,240,155,-165,,155,-290,-302.5,-302.5,,,SBD,
DQ,Javier Lizoain Etayo,M,1997,24,Wraps,Open,109.95,110,-220,-230,230,230,-145,-155,-155,,,,,,,SBD,
DQ,Xabi Iparra,M,1993,28,Wraps,Open,123,125,-315,315,330,330,-212.5,-212.5,-212.5,,-300,-300,,,,SBD,
1,Oriol Farrus Morell,M,2001,20,Raw,Juniors 20-23,73.65,75,225,-237.5,237.5,237.5,137.5,-145,145,145,235,245,260.5,260.5,643,SBD,
2,Javi Moreno Guirao,M,2001,20,Raw,Juniors 20-23,74.95,75,190,200,-205,200,95,100,-105,100,210,-220,-220,210,510,SBD,
1,Moises Chuquiruna Veliz,M,2000,20,Raw,Juniors 20-23,77.5,82.5,-162.5,165,175,175,-122.5,130,-135,130,195,205,215,215,520,SBD,
2,Arnaud Clerc,M,1997,23,Raw,Juniors 20-23,82.05,82.5,160,-172.5,175,175,105,115,-122.5,115,-210,220,-235,220,510,SBD,
3,Elias Martin Mayor,M,1999,22,Raw,Juniors 20-23,80.95,82.5,-155,160,170,170,102.5,107.5,110,110,195,205,215,215,495,SBD,
4,Adrian Garcia Baguena,M,1999,22,Raw,Juniors 20-23,78.75,82.5,150,157.5,-165,157.5,92.5,97.5,100,100,190,207.5,220,220,477.5,SBD,
5,Fran Matencio Ruiz,M,1998,22,Raw,Juniors 20-23,81.15,82.5,-150,150,160,160,85,-90,-90,85,160,190,-200,190,435,SBD,
1,Javier Moreno Allende,M,1997,23,Raw,Juniors 20-23,85.65,90,190,210,215,215,130,140,150,150,-255,260,-270,260,625,SBD,
2,David Sanchez Navarrete,M,2000,21,Raw,Juniors 20-23,88.65,90,190,-200,200,200,115,122.5,127.5,127.5,230,-240,-240,230,557.5,SBD,
3,Jose Antonio Ortega Vives,M,1997,23,Raw,Juniors 20-23,86.45,90,180,190,-200,190,125,132.5,-140,132.5,190,-200,-207.5,190,512.5,SBD,
1,Alejandro Cruz Del Sol,M,1997,23,Raw,Juniors 20-23,98.45,100,150,160,170,170,110,120,125,125,200,220,-240,220,515,SBD,
1,Aitor Macias Ureta,M,1979,42,Raw,Masters 40-49,87.95,90,140,145,-150,145,100,105,-110,105,180,-190,-192.5,180,430,SBD,
DQ,Adriano Maggioli,M,1980,40,Raw,Masters 40-49,118.6,125,-250,-250,-250,,160,170,-180,170,280,290,,290,,SBD,
1,Antonio Ruiz Amate,M,1989,31,Raw,Open,57.4,60,160,165,170,170,75,82.5,-90,82.5,180,193,201,201,453.5,SBD,
1,Sergio Ferro,M,1997,24,Raw,Open,74.15,75,150,160,165,165,90,97.5,-100,97.5,175,190,200,200,462.5,SBD,
2,Renzo Luna,M,1996,24,Raw,Open,72.35,75,155,162.5,-167.5,162.5,85,87.5,-90,87.5,200,-215,-215,200,450,SBD,
3,Luis Guil Montoya,M,1989,31,Raw,Open,73.95,75,142.5,150,-157.5,150,87.5,92.5,97.5,97.5,175,-185,187.5,187.5,435,SBD,
1,Ruslan Kosse,M,1997,24,Raw,Open,80.4,82.5,215,225,230,230,122.5,-127.5,127.5,127.5,245,255,260,260,617.5,SBD,
2,Marc Forn Canabate,M,1993,28,Raw,Open,80.95,82.5,220,222.5,-240,222.5,155,160,-165,160,225,235,-242.5,235,617.5,SBD,
3,Josep Oriol Ragués Juni,M,1985,35,Raw,Open,80.2,82.5,195,205,215,215,120,125,127.5,127.5,210,222.5,235,235,577.5,SBD,
4,David Dorado Reguero,M,1993,28,Raw,Open,80.95,82.5,180,-190,-190,180,130,-135,-135,130,230,245,-252.5,245,555,SBD,
5,Lluis Aguilar Ron,M,1993,28,Raw,Open,81.05,82.5,-170,170,180,180,120,127.5,-132.5,127.5,200,212.5,220,220,527.5,SBD,
6,Pablo Aitor Lizarraga Guerra,M,1996,24,Raw,Open,81.55,82.5,155,162.5,170,170,115,120,-122.5,120,190,-200,200,200,490,SBD,
7,Ruben Avila Gamez,M,1989,31,Raw,Open,80.4,82.5,160,-170,170,170,115,-120,-120,115,160,170,190,190,475,SBD,
8,Alex Gonzalez Gonzalez,M,1991,29,Raw,Open,81.65,82.5,140,150,160,160,100,-110,110,110,190,200,-210,200,470,SBD,
1,Jesus Alberto Naveira,M,1983,38,Raw,Open,88.9,90,220,230,-237.5,230,150,155,160,160,280,292.5,-302.5,292.5,682.5,SBD,
2,Daniel Tordable Hinojosa,M,1994,27,Raw,Open,86.45,90,210,220,227.5,227.5,137.5,142.5,147.5,147.5,-225,225,240,240,615,SBD,
DQ,Joseph Denby,M,1982,38,Raw,Open,87.3,90,100,120,140,140,-75,-85,-95,,-140,150,160,160,,SBD,
1,Cesar Geronimo Natera Marýn,M,1997,24,Raw,Open,93.6,100,245,255,260,260,147.5,-152.5,155,155,285,305,315,315,730,SBD,
2,Stefano Maganzini,M,1990,30,Raw,Open,95.95,100,230,-240,245,245,130,-140,-140,130,290,315,-325.5,315,690,SBD,
3,Ignacio De La Calzada,M,1989,32,Raw,Open,98.35,100,210,230,-240,230,155,-165,165,165,225,250,-262.5,250,645,SBD,
4,Vicente Picazo Montesdeoca,M,1984,36,Raw,Open,91.95,100,210,220,-227.5,220,135,142.5,147.5,147.5,210,225,240,240,607.5,SBD,
5,Álvar Miñón Sánchez,M,1990,31,Raw,Open,92.35,100,-175,175,-190,175,110,115,-120,115,210,220,-227.5,220,510,SBD,
1,Cristian Escrig Fuentes,M,1991,29,Raw,Open,109,110,-285,285,-300,285,205,-215,-215,205,300,-310.5,-310.5,300,790,SBD,
2,Carlos Ripoll Ramzi,M,1996,24,Raw,Open,107.65,110,222.5,235,242.5,242.5,127.5,135,140,140,285,300,-310.5,300,682.5,SBD,
1,Andres Fuset Genoves,M,1995,26,Raw,Open,111.25,125,190,205,212.5,212.5,130,140,-150,140,270,290.5,-300,290.5,643,SBD,
1,Joan Cruz Tmara,M,2003,18,Raw,Sub-Juniors 17-19,66.2,67.5,170,180,185.5,185.5,95,97.5,100,100,190,200,208,208,493.5,SBD,
1,Thomas Corrado,M,2002,18,Raw,Sub-Juniors 17-19,74.25,75,165,170,,170,87.5,-95,-100,87.5,230,-245.5,-245.5,230,487.5,SBD,
1,Jaume Nunez Hernandez,M,2002,18,Raw,Sub-Juniors 17-19,80.25,82.5,140,150,160,160,65,70,-72.5,70,160,180,-200,180,410,SBD,
1,Alexander Santana Ruiz,M,2003,17,Raw,Sub-Juniors 17-19,87.15,90,180,190,200,200,115,120,-125,120,-220,220,230,230,550,SBD,
2,Sergio Gomez Serra,M,2002,19,Raw,Sub-Juniors 17-19,87.85,90,180,-200,-200,180,100,107.5,-112.5,107.5,200,210,-220,210,497.5,SBD,
3,David Carrasco Bru,M,2003,18,Raw,Sub-Juniors 17-19,87.95,90,180,-190,-190,180,-95,100,-102.5,100,180,190,200,200,480,SBD,
DQ,Joel Pozo Gomez,M,2002,18,Raw,Sub-Juniors 17-19,92.2,100,190,202.5,210,210,127.5,135,137.5,137.5,-240.5,-252.5,-252.5,,,SBD,
1,Pedro Luis Angulo Echevarria,M,2002,18,Raw,Sub-Juniors 17-19,109.25,110,180,190,195,195,100,105,107.5,107.5,200,-215,-217.5,200,502.5,SBD,
1,Javier Cholbi Tomey,M,2006,15,Raw,Teen 14-16,58.3,60,95,105,-115,105,65,70,-77.5,70,120,130,-135,130,305,SBD,
1,Hubert Fink,M,1999,21,Raw,Juniors 20-23,99.95,100,,,,,-160,165,180,180,,,,,180,B,
1,Pavel Grigorjevs,M,1974,47,Raw,Masters 40-49,80.65,82.5,,,,,157.5,165,-170,165,,,,,165,B,
1,Juliusz Zbierski,M,1974,47,Raw,Masters 40-49,89.95,90,,,,,150,-155,-155,150,,,,,150,B,
2,Marti Berengue Fortuny,M,1980,41,Raw,Masters 40-49,89.2,90,,,,,115,122.5,127.5,127.5,,,,,127.5,B,
1,Krzysztof Zakrzewski,M,1977,43,Raw,Masters 40-49,99.95,100,,,,,180,-190,-190,180,,,,,180,B,
2,Taras Gryshko,M,1979,41,Raw,Masters 40-49,98.5,100,,,,,155,-165,165,165,,,,,165,B,
3,Kaliciak Wojciech,M,1971,49,Raw,Masters 40-49,94.75,100,,,,,130,140,-145,140,,,,,140,B,
1,Maris Kipurs,M,1978,42,Raw,Masters 40-49,106.55,110,,,,,155,165,172.5,172.5,,,,,172.5,B,
1,Jose Luis Permuy Barbero,M,1965,56,Raw,Masters 50-59,73.95,75,,,,,142.5,145,150,150,,,,,150,B,
DQ,Jivko Iordanov Jendov,M,1970,51,Raw,Masters 50-59,116.4,125,,,,,-150,-150,,,,,,,,B,
1,Marc Alzaga Molina,M,1995,26,Raw,Open,76.45,82.5,,,,,155,160,162.5,162.5,,,,,162.5,B,
2,Lluis Aguilar Ron,M,1993,28,Raw,Open,81.05,82.5,,,,,120,127.5,-132.5,127.5,,,,,127.5,B,
3,Miguel Angel Bocanegra Taboada,M,1994,27,Raw,Open,80.7,82.5,,,,,110,120,-125,120,,,,,120,B,
1,Evaldas Černiauskas,M,1984,37,Raw,Open,89.6,90,,,,,190,202.5,210,210,,,,,210,B,
2,Carlos González Vega,M,1982,38,Raw,Open,87.05,90,,,,,150,155,160,160,,,,,160,B,
DQ,Vjačeslavs Letlans,M,1987,34,Raw,Open,87.8,90,,,,,-225,,,,,,,,,B,
1,Roberto Vazquez Rivera,M,,,Raw,Open,90.6,100,,,,,-190,190,,190,,,,,190,B,
2,Christian Perez Villanueva,M,1994,27,Raw,Open,97.25,100,,,,,172.5,182.5,187.5,187.5,,,,,187.5,B,
1,Bruno Martinez González,M,1992,28,Raw,Open,109.2,110,,,,,190,200,205,205,,,,,205,B,
2,David Olivera Dominguez,M,1995,26,Raw,Open,106.2,110,,,,,-155,155,-160,155,,,,,155,B,
1,Carlos Sola,M,,,Raw,Open,119.05,125,,,,,227.5,240,250,250,,,,,250,B,
2,Arkadiusz Herodowicz,M,1982,38,Raw,Open,119.2,125,,,,,235,242.5,-245,242.5,,,,,242.5,B,
1,Tyler Harnett,M,1981,39,Raw,Open,126.05,140,,,,,180,-190,-190,180,,,,,180,B,
1,Antonio Cruz Ramirez,M,2002,19,Raw,Sub-Juniors 17-19,79.25,82.5,,,,,105,-115,-115,105,,,,,105,B,
1,Alain Seguin,M,1999,21,Raw,Juniors 20-23,69.6,75,,,,,105,-110,-110,105,200,210,,210,315,BD,
1,Carlos Santiado Demattey Montagut,M,1981,40,Raw,Masters 40-49,108.1,110,,,,,200,-212.5,212.5,212.5,300,315,325,325,537.5,BD,
2,Maris Kipurs,M,1978,42,Raw,Masters 40-49,106.55,110,,,,,155,165,172.5,172.5,255,-270,-270,255,427.5,BD,
1,Korstiaan Van Den Broek,M,1965,55,Raw,Masters 50-59,99.3,100,,,,,100,-115,-120,100,-180,190,-200,190,290,BD,
1,Daniele de Candia,M,1990,31,Raw,Open,73.05,75,,,,,-97.5,97.5,100,100,-230,232.5,-240,232.5,332.5,BD,
1,Marc Alzaga Molina,M,1995,26,Raw,Open,76.45,82.5,,,,,155,160,162.5,162.5,272.5,285,-300,285,447.5,BD,
2,Miguel Angel Bocanegra Taboada,M,1994,27,Raw,Open,80.7,82.5,,,,,110,120,-125,120,205,-220,220,220,340,BD,
1,Gonzalo Llopis,M,1996,24,Raw,Open,84.55,90,,,,,150,160,,160,317.5,-330,-330,317.5,477.5,BD,
2,Evaldas Černiauskas,M,1984,37,Raw,Open,89.6,90,,,,,190,202.5,210,210,240,255,-262.5,255,465,BD,
1,Cesar Agüera,M,1985,35,Raw,Open,97.8,100,,,,,-215,-215,215,215,-305,305,315,315,530,BD,
2,Antoni Ruiz Rodriguez,M,1993,28,Raw,Open,94.95,100,,,,,135,142.5,150,150,255,270,-280,270,420,BD,
1,Carlos Santiado Demattey Montagut,M,1981,40,Raw,Open,108.1,110,,,,,200,-212.5,212.5,212.5,300,315,325,325,537.5,BD,
2,Bruno Martinez González,M,1992,28,Raw,Open,109.2,110,,,,,190,200,205,205,-290,-305,305,305,510,BD,
1,David Mesa Badiola,M,1989,32,Raw,Open,134.4,140,,,,,210,215,-220,215,340,-352.5,352.5,352.5,567.5,BD,
1,Pol Vilardell Gil,M,2001,20,Raw,Juniors 20-23,66.2,67.5,,,,,,,,,202.5,-205,205,205,205,D,
1,Pablo Haeffner Framis de Mena,M,1998,23,Raw,Juniors 20-23,90.9,100,,,,,,,,,262.5,272.5,-280,272.5,272.5,D,
1,Maris Kipurs,M,1978,42,Raw,Masters 40-49,106.55,110,,,,,,,,,255,-270,-270,255,255,D,
1,David Jiménez Prol,M,1974,47,Raw,Masters 40-49,116.9,125,,,,,,,,,275,-292.5,-292.5,275,275,D,
1,Cristian Serra,M,1988,32,Raw,Open,52.7,56,,,,,,,,,30,40,-50,40,40,D,
1,Marc Alzaga Molina,M,1995,26,Raw,Open,76.45,82.5,,,,,,,,,272.5,285,-300,285,285,D,
2,Miguel Angel Bocanegra Taboada,M,1994,27,Raw,Open,80.7,82.5,,,,,,,,,205,-220,220,220,220,D,
3,Lluis Aguilar Ron,M,1993,28,Raw,Open,81.05,82.5,,,,,,,,,200,212.5,220,220,220,D,
1,Gonzalo Llopis,M,1996,24,Raw,Open,84.55,90,,,,,,,,,317.5,-330,-330,317.5,317.5,D,
2,Jesus Alberto Naveira,M,1983,38,Raw,Open,88.9,90,,,,,,,,,280,292.5,-302.5,292.5,292.5,D,
1,Bruno Martinez González,M,1992,28,Raw,Open,109.2,110,,,,,,,,,-290,-305,305,305,305,D,
2,Luis Carreño Tordera,M,1992,28,Raw,Open,109.95,110,,,,,,,,,300,-320,-325,300,300,D,
1,Andres Troyano Valero,M,1998,22,Raw,Open,122.8,125,,,,,,,,,220,240,250,250,250,D,
1,David Mesa Badiola,M,1989,32,Raw,Open,134.4,140,,,,,,,,,340,-352.5,352.5,352.5,352.5,D,
1,Antonio Cruz Ramirez,M,2002,19,Raw,Sub-Juniors 17-19,79.25,82.5,,,,,,,,,180,190.5,-200,190.5,190.5,D,
1,Adnane Boughaba,M,2001,19,Raw,Sub-Juniors 17-19,97.55,100,,,,,,,,,272.5,282.5,287.5,287.5,287.5,D,
