Place,Name,CyrillicName,BirthYear,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Anastasiya Khodkevich,Анастасия Ходкевич,2002,47,Sub-Juniors,F,46.55,80,45,90,215,SBD,Single-ply
2,Elizaveta Isakova,Елизавета Исакова,2001,47,Sub-Juniors,F,46.55,75,35,82.5,192.5,SBD,Single-ply
3,Polina Smirnova,Полина Смирнова,2007,47,Sub-Juniors,F,43.4,65,27.5,60,152.5,SBD,Single-ply
DQ,Karina Nabiullina,Карина Набиуллина,2003,47,Sub-Juniors,F,43.5,60,-35,,,SBD,Single-ply
1,Viktoriya Nesterova,Виктория Нестерова,2002,52,Sub-Juniors,F,51.6,87.5,57.5,125,270,SBD,Single-ply
2,Irina Dolmatova,Ирина Долматова,2004,52,Sub-Juniors,F,51.2,80,45,87.5,212.5,SBD,Single-ply
1,Alena Belyankina,Алена Белянкина,2001,57,Sub-Juniors,F,55.6,105,55,130,290,SBD,Single-ply
2,Mariya Lin,Мария Лин,2001,57,Sub-Juniors,F,56.45,100,57.5,117.5,275,SBD,Single-ply
3,Viktoriya Prokudina,Виктория Прокудина,2001,57,Sub-Juniors,F,55.7,87.5,42.5,105,235,SBD,Single-ply
4,Kseniya Vasileva,Ксения Васильева,2003,57,Sub-Juniors,F,56,80,45,100,225,SBD,Single-ply
5,Darya Mityun,Дарья Митюн,2003,57,Sub-Juniors,F,53.55,87.5,37.5,90,215,SBD,Single-ply
6,Darya Blinkova,Дарья Блинкова,2004,57,Sub-Juniors,F,56,70,35,75,180,SBD,Single-ply
1,Irina Pogulyaeva,Ирина Погуляева,2003,63,Sub-Juniors,F,61.2,107.5,50,135,292.5,SBD,Single-ply
2,Darya Mymrina,Дарья Мымрина,2004,63,Sub-Juniors,F,61.3,70,50,70,190,SBD,Single-ply
1,Apollinariya Golikova,Аполлинария Голикова,2004,84+,Sub-Juniors,F,84.65,100,57.5,115,272.5,SBD,Single-ply
1,Stanislav Apashkin,Станислав Апашкин,2006,53,Sub-Juniors,M,53,107.5,62.5,120,290,SBD,Raw
2,Dmitriy Tashkinov,Дмитрий Ташкинов,2003,53,Sub-Juniors,M,52.95,95,67.5,125,287.5,SBD,Raw
3,Lev Tolstushenko,Лев Толстушенко,2005,53,Sub-Juniors,M,48.55,65,42.5,100,207.5,SBD,Raw
1,Sergey Shurshilin,Сергей Шуршилин,2002,59,Sub-Juniors,M,58.85,140,87.5,172.5,400,SBD,Raw
1,Danil Prokopenko,Данил Прокопенко,2001,66,Sub-Juniors,M,66,165,120,195,480,SBD,Raw
2,Kirill Vagaytsev,Кирилл Вагайцев,2001,66,Sub-Juniors,M,63.9,135,95,180,410,SBD,Raw
3,Danil Kirillov,Данил Кириллов,2002,66,Sub-Juniors,M,62.15,115,80,150,345,SBD,Raw
4,Stepan Kalyuzhnov,Степан Калюжнов,2002,66,Sub-Juniors,M,63.45,112.5,80,132.5,325,SBD,Raw
1,Mikhail Bezbokov,Михаил Безбоков,2001,74,Sub-Juniors,M,70.8,165,100,200,465,SBD,Raw
2,Aleksandr Putintsev,Александр Путинцев,2003,74,Sub-Juniors,M,72.4,115,92.5,165,372.5,SBD,Raw
3,Lev Stakhin,Лев Стахин,2002,74,Sub-Juniors,M,72.1,120,80,150,350,SBD,Raw
DQ,Lev Smenov,Лев Сменов,2002,74,Sub-Juniors,M,73.7,142.5,105,-165,,SBD,Raw
1,Andrey Khruslov,Андрей Хруслов,2001,83,Sub-Juniors,M,80,185,120,195,500,SBD,Raw
2,Andrey Efimenko,Андрей Ефименко,2001,83,Sub-Juniors,M,81.5,170,107.5,222.5,500,SBD,Raw
3,Kirill Kravchuk,Кирилл Кравчук,2002,83,Sub-Juniors,M,81.75,180,100,220,500,SBD,Raw
4,Artem Malakhov,Артем Малахов,2001,83,Sub-Juniors,M,79.95,180,127.5,190,497.5,SBD,Raw
5,Artem Andrenkov,Артем Андренков,2002,83,Sub-Juniors,M,79.9,180,105,170,455,SBD,Raw
6,Maksim Zykov,Максим Зыков,2002,83,Sub-Juniors,M,78,150,110,175,435,SBD,Raw
DQ,Andrey Shchedrin,Андрей Щедрин,2001,83,Sub-Juniors,M,83,-150,,,,SBD,Raw
1,Daniil Karepanov,Даниил Карепанов,2002,93,Sub-Juniors,M,91.7,195,122.5,220,537.5,SBD,Raw
2,Evgeniy Kornev,Евгений Корнев,2001,93,Sub-Juniors,M,88.55,190,130,200,520,SBD,Raw
1,Artem Chekalov,Артем Чекалов,2005,120,Sub-Juniors,M,116.3,180,115,162.5,457.5,SBD,Raw
1,Yaroslav Vadan,Ярослав Вадан,2000,66,Juniors,M,64.65,200,100,195,495,SBD,Single-ply
2,Anton Sidorov,Антон Сидоров,2000,66,Juniors,M,63.65,145,95,145,385,SBD,Single-ply
1,Amanzhol Sattubaev,Аманжол Саттубаев,2000,74,Juniors,M,74,210,145,210,565,SBD,Single-ply
1,Sergey Petintsev,Сергей Петинцев,1996,83,Juniors,M,78.7,220,130,232.5,582.5,SBD,Single-ply
1,Arina Sharapova,Арина Шарапова,1997,52,Juniors,F,51.15,90,50,117.5,257.5,SBD,Raw
2,Mariya Kuznetsova,Мария Кузнецова,1998,52,Juniors,F,51.9,87.5,50,112.5,250,SBD,Raw
3,Anastasiya Borshcheva,Анастасия Борщева,2000,52,Juniors,F,51.6,97.5,52.5,95,245,SBD,Raw
4,Darya Kiskorova,Дарья Кискорова,1998,52,Juniors,F,49.75,80,52.5,97.5,230,SBD,Raw
1,Elena Artemeva,Елена Артемьева,1996,57,Juniors,F,55,100,65,110,275,SBD,Raw
2,Angelina Efimenko,Ангелина Ефименко,2000,57,Juniors,F,56.3,85,45,110,240,SBD,Raw
1,Lyubov Kornienko,Любовь Корниенко,1998,63,Juniors,F,63,75,47.5,82.5,205,SBD,Raw
1,Anastasiya Veber,Анастасия Вебер,2000,72,Juniors,F,70.7,125,60,115,300,SBD,Raw
1,Mikhail Kanashevich,Михаил Канашевич,1999,53,Juniors,M,52.4,97.5,80,122.5,300,SBD,Raw
2,Aleksandr Baydalin,Александр Байдалин,1998,53,Juniors,M,51.1,85,67.5,105,257.5,SBD,Raw
1,Egor Mikhalko,Егор Михалько,1998,59,Juniors,M,54.7,110,95,130,335,SBD,Raw
2,Egor Fedorov,Егор Федоров,2000,59,Juniors,M,58.75,90,80,115,285,SBD,Raw
1,Aleksey Sapegin,Алексей Сапегин,2000,66,Juniors,M,63.65,160,102.5,200,462.5,SBD,Raw
2,Kirill Stepanenko,Кирилл Степаненко,2000,66,Juniors,M,59.7,160,112.5,137.5,410,SBD,Raw
3,Dmitriy Polevoy,Дмитрий Полевой,1998,66,Juniors,M,66,150,92.5,150,392.5,SBD,Raw
4,Erich Hense,Эрих Гензе,1999,66,Juniors,M,63.8,120,80,155,355,SBD,Raw
1,Dmitriy Tyrinov,Дмитрий Тыринов,1998,74,Juniors,M,74,195,132.5,215,542.5,SBD,Raw
2,Denis Afanasev #4,Денис Афанасьев,1999,74,Juniors,M,74,185,115,205,505,SBD,Raw
3,Vladislav Panov,Владислав Панов,1996,74,Juniors,M,70,175,115,195,485,SBD,Raw
4,Aleksey Loginov,Алексей Логинов,2000,74,Juniors,M,73.75,170,130,185,485,SBD,Raw
5,Dmitriy Goritskiy,Дмитрий Горицкий,2000,74,Juniors,M,72.7,75,57.5,115,247.5,SBD,Raw
1,Yuriy Dultsev,Юрий Дульцев,1996,83,Juniors,M,80.15,220,167.5,222.5,610,SBD,Raw
2,Ilya Shevchishin,Илья Шевчишин,1996,83,Juniors,M,82.15,205,155,215,575,SBD,Raw
3,Aleksandr Oblasov,Александр Обласов,1998,83,Juniors,M,80.6,220,125,210,555,SBD,Raw
4,Nikita Slepchenko,Никита Слепченко,1998,83,Juniors,M,82.35,180,150,210,540,SBD,Raw
5,Vladislav Bliznets,Владислав Близнец,1998,83,Juniors,M,82.9,170,130,222.5,522.5,SBD,Raw
6,Dmitriy Artemenko,Дмитрий Артеменко,1998,83,Juniors,M,82.5,175,105,190,470,SBD,Raw
7,Vasiliy Manin,Василий Манин,1999,83,Juniors,M,80.75,170,125,170,465,SBD,Raw
8,Aleksey Gladyshev,Алексей Гладышев,2000,83,Juniors,M,80.9,155,120,170,445,SBD,Raw
9,Aleksandr Selyutin,Александр Селютин,1999,83,Juniors,M,79.2,150,100,175,425,SBD,Raw
10,Mikhail Klochkov,Михаил Клочков,1998,83,Juniors,M,77.95,110,100,160,370,SBD,Raw
1,Sergey Popov #28,Сергей Попов,1999,93,Juniors,M,87.45,220,152.5,235,607.5,SBD,Raw
2,Maksim Grishakov,Максим Гришаков,1996,93,Juniors,M,91.8,170,125,200,495,SBD,Raw
1,Vladimir Lukash,Владимир Лукаш,1998,105,Juniors,M,101.25,192.5,137.5,220,550,SBD,Raw
2,Nazar Gordienko,Назар Гордиенко,1998,105,Juniors,M,95.5,190,122.5,195,507.5,SBD,Raw
DQ,Vadim Koptelov,Вадим Коптелов,1999,105,Juniors,M,103.95,-200,,,,SBD,Raw
1,Stanislav Usachev,Станислав Усачев,1997,120,Juniors,M,112.75,170,105,200,475,SBD,Raw
