Place,Name,BirthDate,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Szilágyi Vivien,2006-03-13,F,51.4,52,FT,Raw,D,,,116,116
1,Csukás Lili Katalin,2002-01-13,F,54.3,56,FJ,Raw,D,,,100,100
1,Györökné Kati,1973-11-02,F,55.8,56,FM2,Raw,D,,,120,120
1,Berta Barbara,1996-08-31,F,55.3,56,FO,Raw,D,,,120,120
1,Kassai Boglárka,2002-03-27,F,58.3,60,FJ,Raw,D,,,151,151
2,Czinkó Ilona,2004-09-19,F,58.4,60,FJ,Raw,D,,,140,140
3,Gönczöl Laura,2003-04-04,F,59.6,60,FJ,Raw,D,,,130,130
1,Nagy Mária,1981-11-20,F,57.4,60,FM1,Raw,D,,,92.5,92.5
1,Becske Andrea,1997-11-07,F,58.4,60,FO,Raw,D,,,120,120
1,Lukács Luca,2007-08-05,F,59.1,60,FT,Raw,D,,,120,120
1,Patai Petra,2004-01-11,F,64.7,67.5,FJ,Raw,D,,,155,155
1,Megyesiné Sörös Andrea,1979-07-08,F,64.6,67.5,FM1,Raw,D,,,132.5,132.5
2,Schmidt Mónika,1984-03-29,F,61.8,67.5,FM1,Raw,D,,,105,105
1,Csonka Anikó,1968-04-27,F,62,67.5,FM2,Raw,D,,,175,175
2,Nagy Natália,1969-11-18,F,66.6,67.5,FM2,Raw,D,,,85,85
1,Tatár-Kovács Anett,1994-05-22,F,62.4,67.5,FO,Raw,D,,,90,90
1,Elekes Anikó,1983-10-16,F,75,75,FM1,Raw,D,,,150,150
1,Zsédely Annamária,1970-02-09,F,71.2,75,FM2,Raw,D,,,130,130
1,Dorogi Mónika,1985-06-26,F,67.8,75,FO,Raw,D,,,117.5,117.5
1,Tadanaj Gréta,2009-06-29,F,71.5,75,FT,Raw,D,,,120,120
1,Simon Ilona,1979-02-05,F,80.7,82.5,FM1,Raw,D,,,192.5,192.5
1,Juhász Erika,1972-09-15,F,82.1,82.5,FM2,Raw,D,,,165,165
1,Derdák Melinda Ildikó,1975-01-02,F,80.1,82.5,FO,Raw,D,,,140,140
1,Korom Jánosné,1973-04-24,F,83.6,90,FM2,Raw,D,,,100,100
1,Szűcs Zsófia,1986-11-12,F,87,90,FO,Raw,D,,,125,125
1,Maczelka Gréta,2005-12-07,F,83.6,90,FT,Raw,D,,,172.5,172.5
1,Györki Andrea,1976-05-22,F,90.4,90+,FM1,Raw,D,,,185,185
1,Szabó Tifani Lili,1999-09-22,F,102.6,90+,FO,Raw,D,,,190,190
2,Korcsok Mariann Zsanett,1997-09-05,F,109.5,90+,FO,Raw,D,,,135,135
1,Becske Andrea,1997-11-07,F,58.4,60,FO,Raw,S,105,,,105
1,Rása Erika,1988-02-11,F,74.9,75,FO,Raw,S,100,,,100
1,Györki Andrea,1976-05-22,F,90.4,90+,FM1,Raw,S,145,,,145
1,Korcsok Mariann Zsanett,1997-09-05,F,109.5,90+,FO,Raw,S,107.5,,,107.5
1,Somogyi Edina,1991-12-23,F,47.3,48,FO,Raw,SBD,85,55,110,250
1,Csatlós Klaudia,1990-07-26,F,54.9,56,FO,Raw,SBD,132.5,70,142.5,345
2,Tóth Fanni,1999-12-04,F,55.6,56,FO,Raw,SBD,112.5,67.5,125,305
1,Dancsó Mónika,2004-03-10,F,59.4,60,FJ,Raw,SBD,130,70.5,165,365.5
2,Gönczöl Laura,2003-04-04,F,59.6,60,FJ,Raw,SBD,90,65,130,285
1,Rácz Anasztázia,2007-12-27,F,58.6,60,FT,Raw,SBD,125,70,165,360
1,Patai Petra,2004-01-11,F,64.7,67.5,FJ,Raw,SBD,115,55,155,325
2,Nagy Júlia,2005-02-19,F,60.5,67.5,FJ,Raw,SBD,85,55,112.5,252.5
1,Ráczné Seres Marianna,1980-12-04,F,65,67.5,FM1,Raw,SBD,105,52.5,135,292.5
1,Tuba Henrietta,1975-03-28,F,67.5,67.5,FM2,Raw,SBD,125,102.5,180,407.5
1,Majoros Krisztina,1993-08-18,F,67.4,67.5,FO,Raw,SBD,200,100,190,490
2,Kovács Írisz,1996-04-07,F,65.9,67.5,FO,Raw,SBD,95,35,120,250
1,Somi Alexandra,2002-01-22,F,70.5,75,FJ,Raw,SBD,132.5,62.5,145,340
2,Kecső Dóra,2002-08-30,F,72.9,75,FJ,Raw,SBD,125,55,125,305
1,Barna Zsófia,2000-04-24,F,73.3,75,FO,Raw,SBD,160,80,180,420
2,Miskolczi Orsolya,1999-12-24,F,71.9,75,FO,Raw,SBD,125,77.5,132.5,335
1,Szőke Boglárka,2006-10-17,F,72.9,75,FT,Raw,SBD,110,70,125,305
1,Székely Réka,2004-07-08,F,77.9,82.5,FJ,Raw,SBD,125,65,152.5,342.5
1,Fürstner Brigitta,1980-03-20,F,79.1,82.5,FM1,Raw,SBD,100,65,115,280
1,Dr. Fazekas-Kovács Beáta,1989-01-24,F,78.5,82.5,FO,Raw,SBD,125,55,140,320
2,Grim Patrícia Ilona,2000-08-17,F,81.9,82.5,FO,Raw,SBD,112.5,57.5,145,315
3,Csoma Petra,1991-11-11,F,75.2,82.5,FO,Raw,SBD,70,57.5,87.5,215
1,Szőcs Petra,2004-09-22,F,85.3,90,FJ,Raw,SBD,130,57.5,140,327.5
1,Györki Andrea,1976-05-22,F,90.4,90+,FM1,Raw,SBD,145,80,185,410
1,Pusztai Beáta,1967-10-08,F,69.4,75,FEM2,Single-ply,B,,100,,100
1,Savanyu Klaudia,2005-04-30,F,59.7,60,FET,Unlimited,B,,90,,90
1,Ménesné Szele Katalin,1982-10-06,F,74.1,75,FEM1,Unlimited,B,,85,,85
1,Szeifert István,1977-01-13,M,99.6,100,MM1,Raw,B,,190,,190
2,Németh László,1980-01-04,M,95.9,100,MM1,Raw,B,,180,,180
3,Lukácsi Szabolcs,1976-07-08,M,98.4,100,MM1,Raw,B,,160,,160
1,Tóth József,1974-05-30,M,98.8,100,MM2,Raw,B,,205,,205
2,Biró Sándor,1972-04-11,M,96.2,100,MM2,Raw,B,,165,,165
3,Kiss Attila,1975-01-09,M,94.1,100,MM2,Raw,B,,110,,110
1,Pomázi Miklós,1963-09-27,M,95.5,100,MM3,Raw,B,,160,,160
2,Hagymásy Attila,1960-03-26,M,96.2,100,MM3,Raw,B,,115,,115
1,Kerékgyártó György,1949-10-20,M,92.2,100,MM4,Raw,B,,135,,135
2,Sztanke József,1954-06-14,M,92.3,100,MM4,Raw,B,,125,,125
1,Pozsgai Zsolt,1986-06-28,M,99.9,100,MO,Raw,B,,205,,205
2,Laki Benjamin,1996-12-28,M,96.9,100,MO,Raw,B,,190,,190
3,Kiss Tibor,1988-10-17,M,90.1,100,MO,Raw,B,,185,,185
4,Papp Attila,1987-03-01,M,100,100,MO,Raw,B,,155,,155
5,Jónás Pál,1986-09-17,M,97.6,100,MO,Raw,B,,150,,150
1,Gazdafi Richárd,2005-08-26,M,97.7,100,MT,Raw,B,,180,,180
2,Tornyos Marcell,2007-08-15,M,94.4,100,MT,Raw,B,,152.5,,152.5
3,Szalai Patrik Máté,2007-08-06,M,98.6,100,MT,Raw,B,,95,,95
1,Kosztics Krisztofer,2005-02-02,M,103.8,110,MJ,Raw,B,,165,,165
1,Vaszilkó Sándor,1982-06-06,M,108,110,MM1,Raw,B,,177.5,,177.5
2,Borszuk Zoltán,1978-10-03,M,107.4,110,MM1,Raw,B,,165,,165
1,Takács Péter Ödön,1973-09-22,M,108.1,110,MM2,Raw,B,,210,,210
2,Willand Károly,1972-09-24,M,107.2,110,MM2,Raw,B,,160,,160
3,Kolep László,1970-12-29,M,107.3,110,MM2,Raw,B,,150,,150
1,Nagy Imre,1962-11-29,M,104.6,110,MM3,Raw,B,,135,,135
2,Torma Lajos,1960-04-09,M,100.1,110,MM3,Raw,B,,125,,125
1,Micziz Zoltán Patrik,1999-07-08,M,109.4,110,MO,Raw,B,,227.5,,227.5
2,Ákos Oláh,1989-03-04,M,109.9,110,MO,Raw,B,,220,,220
3,Németh Richárd,1993-12-19,M,107.8,110,MO,Raw,B,,187.5,,187.5
4,Forgács Péter,1989-08-17,M,107.7,110,MO,Raw,B,,180,,180
1,Mitro Csaba,2006-03-01,M,104.7,110,MT,Raw,B,,170,,170
2,Gaál Ámon Dárius,2005-12-12,M,105.9,110,MT,Raw,B,,160,,160
3,Fodor Bence Kristóf,2006-06-06,M,102.5,110,MT,Raw,B,,155,,155
1,Géresi Péter,1977-04-01,M,118.1,125,MM1,Raw,B,,200,,200
2,Somogyi Gábor,1980-06-09,M,116.1,125,MM1,Raw,B,,195,,195
3,Klemm Ferenc,1979-12-13,M,114.5,125,MM1,Raw,B,,185,,185
4,Molnár Tamás,1975-10-12,M,112.3,125,MM1,Raw,B,,177.5,,177.5
5,Kézi Zoltán,1978-06-28,M,112.2,125,MM1,Raw,B,,160,,160
1,Kluk Gábor Attila,1971-08-17,M,123.8,125,MM2,Raw,B,,170,,170
2,Bíró Csaba Dávid,1971-08-31,M,118.6,125,MM2,Raw,B,,160,,160
3,Holló Tamás,1974-06-14,M,112.8,125,MM2,Raw,B,,152.5,,152.5
1,Varju Zoltán,1954-12-01,M,112.6,125,MM4,Raw,B,,100,,100
1,Gáleg Norbert Krisztián,1996-02-15,M,117.9,125,MO,Raw,B,,230,,230
2,Kovács Zsolt Ákos,1998-06-16,M,119.6,125,MO,Raw,B,,220,,220
3,Horváth Ferenc,1985-05-06,M,114,125,MO,Raw,B,,180,,180
1,Zsombok Ádám Róbert,2005-05-06,M,118.2,125,MT,Raw,B,,155,,155
2,Tóth Márk,2009-02-11,M,122.2,125,MT,Raw,B,,120,,120
1,Saceanu Márk Attila,2001-12-04,M,125.3,140,MJ,Raw,B,,110,,110
1,Ujvári Gyula,1978-03-21,M,137,140,MM1,Raw,B,,180,,180
1,Horváth László,1972-07-17,M,131.1,140,MM2,Raw,B,,207.5,,207.5
2,Erdődi Károly,1969-08-29,M,136.2,140,MM2,Raw,B,,155,,155
1,Nácsa Bálint,1964-11-22,M,127,140,MM3,Raw,B,,132.5,,132.5
1,Erdődi Gábor,1971-11-12,M,140.6,140+,MM2,Raw,B,,145,,145
1,Kovács Pál,1962-09-03,M,141.4,140+,MM3,Raw,B,,140,,140
1,Szalai Kristóf Lajos,2006-01-24,M,143.2,140+,MT,Raw,B,,205,,205
1,Marosán Tamás,2000-08-16,M,55.7,56,MO,Raw,B,,155,,155
1,Tóth János,1974-03-19,M,57.8,60,MM2,Raw,B,,80,,80
1,Ernyei Milán Szabolcs,2010-10-08,M,57.5,60,MT,Raw,B,,70,,70
1,Csatár Áron Miklós,2004-11-11,M,65.8,67.5,MJ,Raw,B,,80,,80
1,Seletye András,1959-11-12,M,66.3,67.5,MM3,Raw,B,,97.5,,97.5
1,Kurucz László,1953-01-16,M,65.8,67.5,MM4,Raw,B,,102.5,,102.5
1,Ökrös Dániel,1995-06-16,M,66.1,67.5,MO,Raw,B,,115,,115
2,Dudás Balázs,2000-08-22,M,66.8,67.5,MO,Raw,B,,110,,110
1,Svajda Szabolcs,2007-10-02,M,66.3,67.5,MT,Raw,B,,115,,115
2,Révész Zsombor,2009-12-16,M,64,67.5,MT,Raw,B,,82.5,,82.5
1,Györgyi Adrián,2004-08-09,M,69.5,75,MJ,Raw,B,,160,,160
1,Karlik Zsolt,1972-06-07,M,74.3,75,MM2,Raw,B,,163,,163
2,Bara István,1968-12-05,M,75,75,MM2,Raw,B,,125,,125
1,Göbölös László,1963-11-17,M,73.9,75,MM3,Raw,B,,102.5,,102.5
1,Dávid Henrik Rudolf,1953-07-24,M,72,75,MM4,Raw,B,,102.5,,102.5
2,Verebi István,1951-02-17,M,74.8,75,MM4,Raw,B,,85,,85
1,Gellért József Károly,1944-07-24,M,72.7,75,MM5,Raw,B,,75,,75
1,Áder Benjamin,1998-11-15,M,73.5,75,MO,Raw,B,,165,,165
1,Bajusz Marcell,2002-10-18,M,79.1,82.5,MJ,Raw,B,,140,,140
1,Takács Ödön,1982-06-16,M,81.4,82.5,MM1,Raw,B,,150,,150
2,Rezicska József,1983-08-10,M,77.5,82.5,MM1,Raw,B,,117.5,,117.5
3,Szenti Attila Róbert,1980-10-03,M,79.2,82.5,MM1,Raw,B,,117.5,,117.5
1,Barkó Péter,1974-09-27,M,80.2,82.5,MM2,Raw,B,,147.5,,147.5
1,Ernő Újvári,1948-05-30,M,81,82.5,MM4,Raw,B,,95,,95
1,Száraz Bálint,1999-05-22,M,82.5,82.5,MO,Raw,B,,202.5,,202.5
2,Sipos Milán,1988-10-14,M,77.7,82.5,MO,Raw,B,,125,,125
1,Babai Norbert Dominik,2007-11-20,M,80,82.5,MT,Raw,B,,127.5,,127.5
2,Sándor Dániel,2007-06-02,M,81.5,82.5,MT,Raw,B,,125,,125
3,Takó Boldizsár Félix,2007-12-22,M,77.7,82.5,MT,Raw,B,,105,,105
4,Bércesi Krisztián Róbert,2007-02-19,M,81.9,82.5,MT,Raw,B,,102.5,,102.5
1,Marekkel Bence,2001-05-01,M,88.1,90,MJ,Raw,B,,130,,130
1,Szalai Károly,1977-09-03,M,89.4,90,MM1,Raw,B,,160,,160
2,Károly Tölli,1980-02-29,M,88.3,90,MM1,Raw,B,,135,,135
1,Id. Korom Dezső,1971-03-05,M,83.2,90,MM2,Raw,B,,160,,160
2,Kotrócz Zsolt,1967-06-02,M,88.3,90,MM2,Raw,B,,155,,155
3,Cseke Norbert,1971-04-24,M,89.1,90,MM2,Raw,B,,150,,150
1,Fazekas István,1960-03-05,M,87.1,90,MM3,Raw,B,,142.5,,142.5
1,Busák Sándor,1952-04-26,M,85.2,90,MM4,Raw,B,,100,,100
1,Dr. Jeremiás Attila Lajos,1943-08-19,M,86.5,90,MM5,Raw,B,,100,,100
2,Élő Imre József,1942-11-01,M,85.3,90,MM5,Raw,B,,95,,95
1,Antal Tamás Csaba,2006-01-03,M,87.5,90,MT,Raw,B,,135,,135
2,Nádasdi Nimród,2009-02-16,M,86.2,90,MT,Raw,B,,120,,120
3,Soltész Zoltán,2008-12-07,M,83.2,90,MT,Raw,B,,92.5,,92.5
4,Szendi Róbert,2009-07-17,M,85.7,90,MT,Raw,B,,90,,90
1,Budai Dominik Patrik,2003-04-30,M,98.1,100,MJ,Raw,D,,,275,275
1,Porcellán Attila Zsolt,1969-05-28,M,91,100,MM2,Raw,D,,,200,200
2,Illés János,1972-01-19,M,94.7,100,MM2,Raw,D,,,200,200
1,Kiss Ladislau,1948-05-22,M,97.5,100,MM4,Raw,D,,,235,235
1,Majoros Róbert,1994-04-12,M,94.1,100,MO,Raw,D,,,320,320
2,Szatmári Szabolcs,1992-01-22,M,99.6,100,MO,Raw,D,,,317.5,317.5
3,Czentye Péter János,1989-01-23,M,97.7,100,MO,Raw,D,,,305,305
4,Szuder Károly József,1987-03-16,M,100,100,MO,Raw,D,,,260,260
5,Demjan Csaba,1989-06-30,M,93.5,100,MO,Raw,D,,,230,230
1,Zubor Attila,2006-11-21,M,91.8,100,MT,Raw,D,,,235,235
2,Timák Botond Tibor,2006-07-26,M,96.3,100,MT,Raw,D,,,192.5,192.5
1,Bocz Tamás,1983-02-24,M,108.8,110,MM1,Raw,D,,,305,305
1,Szép Szabolcs,1973-06-19,M,100.3,110,MM2,Raw,D,,,240,240
2,Németh Zoltán,1967-05-04,M,106.7,110,MM2,Raw,D,,,207.5,207.5
1,Grezál Gergő,1999-06-21,M,106.7,110,MO,Raw,D,,,317.5,317.5
2,Bernáth Levente,1992-09-30,M,104.5,110,MO,Raw,D,,,265,265
3,Ordacsi Dávid,1998-11-19,M,106.6,110,MO,Raw,D,,,175,175
1,Vámosi Attila,2005-09-20,M,101.2,110,MT,Raw,D,,,215,215
1,Bulátkó Tibor,1975-07-03,M,114.5,125,MM1,Raw,D,,,265,265
2,Nagy Krisztián,1977-05-28,M,116.7,125,MM1,Raw,D,,,235,235
1,Szabó Tamás,1971-04-09,M,116.1,125,MM2,Raw,D,,,220,220
1,Kurcz Tamas,1988-12-05,M,124.1,125,MO,Raw,D,,,300,300
2,Urbán Dávid,1997-04-29,M,112.8,125,MO,Raw,D,,,245,245
1,Natovicz Marcell,2004-12-31,M,130.9,140,MJ,Raw,D,,,230,230
1,Karalyos Tibor,1973-12-26,M,139.4,140,MM2,Raw,D,,,200,200
1,Nácsa Bálint,1964-11-22,M,126.7,140,MM3,Raw,D,,,200,200
1,Tóth István,1988-10-31,M,130.8,140,MO,Raw,D,,,280,280
1,Szűcs Krisztián,1982-01-14,M,156.6,140+,MM1,Raw,D,,,230,230
1,Erdei Gergő,2004-04-19,M,64.7,67.5,MJ,Raw,D,,,150,150
1,Müller Miklós Mátyás,1999-11-11,M,66.7,67.5,MO,Raw,D,,,245,245
1,Bana Péter,2005-07-09,M,67.4,67.5,MT,Raw,D,,,210,210
2,Varga Balazs,2005-12-16,M,66.3,67.5,MT,Raw,D,,,200,200
3,Turán Ákos Csanád,2008-10-06,M,66.9,67.5,MT,Raw,D,,,172.5,172.5
1,Hegyes Tibor Mózes,2004-06-04,M,71.6,75,MJ,Raw,D,,,202.5,202.5
1,Csitkovics Péter,1979-04-22,M,72.6,75,MM1,Raw,D,,,210,210
1,Kiss Máté,1999-07-07,M,69.2,75,MO,Raw,D,,,255,255
2,Rekecki Dániel,1994-07-21,M,68.7,75,MO,Raw,D,,,240,240
3,Dobó Tibor,1997-07-29,M,71.7,75,MO,Raw,D,,,192.5,192.5
4,Takács Gábor,1996-12-28,M,72.4,75,MO,Raw,D,,,180,180
1,Bangó Bence,2008-04-01,M,73.4,75,MT,Raw,D,,,230,230
2,Haga Zoltán,2006-03-06,M,70.3,75,MT,Raw,D,,,195,195
3,Terzin Bernárd Márk,2006-12-10,M,71.4,75,MT,Raw,D,,,162.5,162.5
1,Wittmann András,1981-12-13,M,80,82.5,MM1,Raw,D,,,200,200
2,Kalóczkai Mihály,1976-08-02,M,78.9,82.5,MM1,Raw,D,,,192.5,192.5
3,Szente Szabolcs,1975-06-14,M,80.6,82.5,MM1,Raw,D,,,142.5,142.5
1,Lakatos Gábor,1988-12-17,M,81,82.5,MO,Raw,D,,,210,210
2,Mezei Géza,1986-10-28,M,80.4,82.5,MO,Raw,D,,,190,190
3,Kiss Dániel Gábor,2000-10-29,M,79.1,82.5,MO,Raw,D,,,180,180
1,Keresztény Dávid,2007-09-05,M,80.3,82.5,MT,Raw,D,,,190,190
2,Soltész Zoltán,2008-12-07,M,81.4,82.5,MT,Raw,D,,,170,170
3,Nagy Miklós Antal,2009-01-22,M,75.5,82.5,MT,Raw,D,,,150,150
1,Kovács József,1977-01-16,M,88.7,90,MM1,Raw,D,,,247.5,247.5
2,Katona Péter Árpád,1984-05-10,M,89.8,90,MM1,Raw,D,,,225,225
1,Kovács József Imre,1948-09-26,M,88.8,90,MM4,Raw,D,,,170,170
1,Erdei Mihály,1994-02-24,M,88.2,90,MO,Raw,D,,,275,275
2,Tóth Pál,1991-03-03,M,88.4,90,MO,Raw,D,,,270,270
3,Kutni Róbert,2000-02-28,M,85.5,90,MO,Raw,D,,,205,205
1,Darázs Ádám Bendegúz,2008-08-19,M,88.7,90,MT,Raw,D,,,222.5,222.5
2,Somogyvári László,2005-09-03,M,83,90,MT,Raw,D,,,220,220
3,Nádasdi Nimród,2009-02-16,M,85.7,90,MT,Raw,D,,,190,190
1,Oldal Attila,2004-03-19,M,96.4,100,MJ,Raw,S,227.5,,,227.5
2,Filep Dominik Csaba,2001-10-29,M,91.1,100,MJ,Raw,S,200,,,200
1,Tábor Antal,1979-06-04,M,99.9,100,MM1,Raw,S,250.5,,,250.5
2,Sági Attila,1976-03-09,M,98.1,100,MM1,Raw,S,230,,,230
1,Tumpek Róbert,1993-01-19,M,99,100,MO,Raw,S,340,,,340
2,Pintér Dániel,1991-09-17,M,94.4,100,MO,Raw,S,272.5,,,272.5
3,Demjan Csaba,1989-06-30,M,93.5,100,MO,Raw,S,170,,,170
1,Kaliba Bertalan,2008-06-05,M,96,100,MT,Raw,S,230,,,230
2,Timák Botond Tibor,2006-07-26,M,96.3,100,MT,Raw,S,160,,,160
1,Bocz Tamás,1983-02-24,M,108.8,110,MM1,Raw,S,302.5,,,302.5
1,Németh Zoltán,1967-05-04,M,106.7,110,MM2,Raw,S,215,,,215
1,Ordacsi Dávid,1998-11-19,M,106.6,110,MO,Raw,S,152.5,,,152.5
1,Gubicza Pál,1980-11-29,M,124,125,MM1,Raw,S,250,,,250
1,Som Ferenc,1974-11-04,M,118.4,125,MM2,Raw,S,225,,,225
2,Szabó Tamás,1971-04-09,M,116.1,125,MM2,Raw,S,180,,,180
1,Németh Krisztián,1996-09-13,M,120.6,125,MO,Raw,S,317.5,,,317.5
1,Debus István,1967-07-11,M,126.1,140,MM2,Raw,S,200,,,200
1,Kocsis Gábor,1992-09-11,M,134.2,140,MO,Raw,S,315,,,315
1,Takács Gábor,1996-12-28,M,72.4,75,MO,Raw,S,155,,,155
1,Lóczi Tamás Benedek,2001-05-30,M,85.6,90,MJ,Raw,S,210,,,210
1,Katona Péter Árpád,1984-05-10,M,89.8,90,MM1,Raw,S,200,,,200
2,Szabó László,1977-01-27,M,84.9,90,MM1,Raw,S,142.5,,,142.5
1,Csercsinszki Bence,1996-04-23,M,87.2,90,MO,Raw,S,222.5,,,222.5
2,Gerhát Norbert,1991-09-11,M,88.7,90,MO,Raw,S,200,,,200
1,Somogyvári László,2005-09-03,M,83,90,MT,Raw,S,170,,,170
1,Bajczer Csaba,2001-08-04,M,97.6,100,MJ,Raw,SBD,305,195,342.5,842.5
2,Mata Ferenc Márk,2001-07-15,M,97.4,100,MJ,Raw,SBD,205,185,245,635
3,Mennich Nándor,2003-02-19,M,96.4,100,MJ,Raw,SBD,230,140,230,600
4,Kókai Ádám,2003-04-15,M,99.7,100,MJ,Raw,SBD,177.5,135,210,522.5
1,Tábor Antal,1979-06-04,M,99.9,100,MM1,Raw,SBD,250.5,170,266,686.5
2,Horváth Károly,1980-08-20,M,96.5,100,MM1,Raw,SBD,280,137.5,245,662.5
1,Rácz Tibor Illés,1970-08-22,M,91.3,100,MM2,Raw,SBD,180,100,225,505
2,Huszics László Attila,1969-06-14,M,99.6,100,MM2,Raw,SBD,160,120,205,485
3,Nagy Miklós,1970-06-02,M,97.8,100,MM2,Raw,SBD,162.5,125,182.5,470
1,Tumpek Róbert,1993-01-19,M,99,100,MO,Raw,SBD,340,195,340,875
2,Mengyi Kornél,1997-06-05,M,93.7,100,MO,Raw,SBD,330,195,305,830
3,Bakkancsos István,1994-03-18,M,98.8,100,MO,Raw,SBD,300,210,320,830
4,Somi Zoltán,1999-08-15,M,96.3,100,MO,Raw,SBD,305,185,285,775
5,Szabo Kalman,1985-04-30,M,100,100,MO,Raw,SBD,250,185,260,695
6,Hajó Ferenc,1992-05-13,M,95.1,100,MO,Raw,SBD,200,130,250,580
7,Pataki Dániel,1990-09-08,M,95.6,100,MO,Raw,SBD,190,140,235,565
8,Hajnal Bertalan,1992-10-21,M,96.4,100,MO,Raw,SBD,152.5,115,170,437.5
1,Kozma József Tibor,2005-08-16,M,99.3,100,MT,Raw,SBD,260,142.5,260,662.5
2,Kiss Imre,2006-05-30,M,96.5,100,MT,Raw,SBD,235,147.5,272.5,655
3,Kaliba Bertalan,2008-06-05,M,96,100,MT,Raw,SBD,230,112.5,207.5,550
4,Takács Olivér,2006-09-18,M,99.1,100,MT,Raw,SBD,180,105,210,495
5,Kövér Dávid,2005-11-11,M,98.7,100,MT,Raw,SBD,160,85,210,455
1,Hovanecz Gábor,2003-02-26,M,105.1,110,MJ,Raw,SBD,280,175,255,710
1,Bocz Tamás,1983-02-24,M,108.8,110,MM1,Raw,SBD,302.5,220,305,827.5
1,Nagy Richárd,1974-05-29,M,109.1,110,MM2,Raw,SBD,225,170,233,628
2,Németh Zoltán,1967-05-04,M,106.7,110,MM2,Raw,SBD,215,155,207.5,577.5
1,Kulcsár Dávid,1995-08-06,M,103.4,110,MO,Raw,SBD,342.5,210,335,887.5
2,Kollár Csaba Mihály,1998-04-23,M,109.6,110,MO,Raw,SBD,305,205,340,850
3,Ősi Tamás,1993-09-02,M,101.8,110,MO,Raw,SBD,255,180,280,715
4,Kiss András,1994-08-28,M,105.4,110,MO,Raw,SBD,250,190,275,715
5,Bakos Dávid,1987-08-07,M,107,110,MO,Raw,SBD,215,190,240,645
6,Kerékgyártó Márk,1996-02-23,M,109.8,110,MO,Raw,SBD,225,140,245,610
7,Kele Benjámin Dorián,2001-04-04,M,105.8,110,MO,Raw,SBD,215,145,215,575
8,Czifra Zsolt,1989-06-08,M,107,110,MO,Raw,SBD,190,132.5,242.5,565
9,Balogh Dániel,1993-03-21,M,108.4,110,MO,Raw,SBD,175,120,210,505
10,Pintér István Péter,1993-07-21,M,108,110,MO,Raw,SBD,180,110,175,465
1,Hegedűs Máté,2005-07-28,M,108.1,110,MT,Raw,SBD,230,127.5,245,602.5
1,Bartha Miklós Bence,2003-07-14,M,114.2,125,MJ,Raw,SBD,252.5,150,300,702.5
