OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2025-10-18,Deutschland,Rheinland-Pfalz,Germersheim,16. Deutsche Meisterschaften Powerlifting 2025 - Tag 1,SCHWARTZ_MALONE,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
8,Oliver Barna,,M,1994,31,,,Raw,Men's Raw,71.8,All,160,167.5,172.5,172.5,,100,-110,110,110,,200,210,217.5,217.5,,500,SBD
9,Mathias Heinlein,,M,1979,45,,,Raw,Men's Raw,77.7,All,175,187.5,190,190,,110,117.5,-120,117.5,,195,205,210,210,,517.5,SBD
10,Florian Meier,,M,1979,46,,,Raw,Men's Raw,73.6,All,165,175,182.5,182.5,,92.5,-100,-100,92.5,,205,215,-225,215,,490,SBD
11,David Hunsicker,,M,2001,23,,,Raw,Men's Raw,81.3,All,155,167.5,175,175,,115,122.5,-127.5,122.5,,215,-230,230,230,,527.5,SBD
12,Sebastian Haaff,,M,1982,42,,,Raw,Men's Raw,74.5,All,160,170,-180,170,,100,-105,-105,100,,210,215,-220,215,,485,SBD
13,Tymofii Motora,,M,2008,17,,,Raw,Men's Raw,64.9,All,115,122.5,132.5,132.5,140,100,105,110,110,112.5,160,170,180,180,190,422.5,SBD
14,Duane Hamilton,,M,1978,47,,,Raw,Men's Raw,73.4,All,150,-155,,150,,100,110,-120,110,,195,210,-212.5,210,,470,SBD
15,Simon Kieslich,,M,2004,21,,,Raw,Men's Raw,73.6,All,135,147.5,155,155,,105,112.5,-117.5,112.5,,175,185,192.5,192.5,,460,SBD
16,Martin Tischler,,M,2005,20,,,Raw,Men's Raw,81.5,All,150,160,170,170,,120,130,-140,130,,170,180,-190,180,,480,SBD
17,Tristan Till Waack,,M,2006,19,,,Raw,Men's Raw,81.5,All,130,150,-162.5,150,,-110,117.5,-125,117.5,,-170,195,212.5,212.5,,480,SBD
18,Mihail Vrabie,,M,2002,22,,,Raw,Men's Raw,74.8,All,147.5,-152.5,-152.5,147.5,,72.5,77.5,82.5,82.5,,207.5,217.5,-222.5,217.5,,447.5,SBD
19,Thomas Stanzel,,M,1969,56,,,Raw,Men's Raw,73,All,120,127.5,135,135,,90,-95,95,95,,190,207.5,-215,207.5,,437.5,SBD
20,Heiko Lang,,M,1997,27,,,Raw,Men's Raw,80.6,All,130,140,150,150,,100,110,-120,110,,180,202.5,210,210,,470,SBD
21,Robert Werner,,M,1973,52,,,Raw,Men's Raw,73.9,All,120,-130,130,130,135.5,95,100,105,105,107.5,160,175,185,185,,420,SBD
22,David Pütz,,M,1976,49,,,Raw,Men's Raw,80.2,All,120,130,140,140,,110,120,125,125,,160,180,-200,180,,445,SBD
23,Michael Grünberg,,M,1966,59,,,Raw,Men's Raw,59.1,All,90,100,,100,,70,75,77.5,77.5,-80,140,155,160,160,,337.5,SBD
24,Jürgen Luxem,,M,1970,54,,,Raw,Men's Raw,74.9,All,-95,105,-115,105,,95,100,-105,100,,160,180,-200,180,,385,SBD
25,René Freslon,,M,1974,51,,,Raw,Men's Raw,80.9,All,120,130,-145,130,,90,95,-100,95,,170,180,-200,180,,405,SBD
26,David Altvater,,M,2004,21,,,Raw,Men's Raw,80.5,All,102.5,112.5,122.5,122.5,,85,90,-95,90,,150,162.5,170,170,,382.5,SBD
27,Peter Kirchenbauer,,M,1948,77,,,Raw,Men's Raw,70,All,-80,82.5,87.5,87.5,90,80,85,87.5,87.5,90,100,110,115,115,120,290,SBD
1,Simon Kieslich,,M,2004,21,,,Raw,Men's Raw Junior (20-23),73.6,75,135,147.5,155,155,,105,112.5,-117.5,112.5,,175,185,192.5,192.5,,460,SBD
2,Mihail Vrabie,,M,2002,22,,,Raw,Men's Raw Junior (20-23),74.8,75,147.5,-152.5,-152.5,147.5,,72.5,77.5,82.5,82.5,,207.5,217.5,-222.5,217.5,,447.5,SBD
1,David Hunsicker,,M,2001,23,,,Raw,Men's Raw Junior (20-23),81.3,82.5,155,167.5,175,175,,115,122.5,-127.5,122.5,,215,-230,230,230,,527.5,SBD
2,Martin Tischler,,M,2005,20,,,Raw,Men's Raw Junior (20-23),81.5,82.5,150,160,170,170,,120,130,-140,130,,170,180,-190,180,,480,SBD
3,David Altvater,,M,2004,21,,,Raw,Men's Raw Junior (20-23),80.5,82.5,102.5,112.5,122.5,122.5,,85,90,-95,90,,150,162.5,170,170,,382.5,SBD
1,Nicolas Rojas Garcia,,M,1983,42,,,Raw,Men's Raw Master (40-44),73.9,75,170,180,-187.5,180,,130,140,-147.5,140,,216,225,235,235,-240,555,SBD
2,Sebastian Haaff,,M,1982,42,,,Raw,Men's Raw Master (40-44),74.5,75,160,170,-180,170,,100,-105,-105,100,,210,215,-220,215,,485,SBD
1,Florian Meier,,M,1979,46,,,Raw,Men's Raw Master (45-49),73.6,75,165,175,182.5,182.5,,92.5,-100,-100,92.5,,205,215,-225,215,,490,SBD
2,Duane Hamilton,,M,1978,47,,,Raw,Men's Raw Master (45-49),73.4,75,150,-155,,150,,100,110,-120,110,,195,210,-212.5,210,,470,SBD
1,Mathias Heinlein,,M,1979,45,,,Raw,Men's Raw Master (45-49),77.7,82.5,175,187.5,190,190,,110,117.5,-120,117.5,,195,205,210,210,,517.5,SBD
2,David Pütz,,M,1976,49,,,Raw,Men's Raw Master (45-49),80.2,82.5,120,130,140,140,,110,120,125,125,,160,180,-200,180,,445,SBD
1,Robert Werner,,M,1973,52,,,Raw,Men's Raw Master (50-54),73.9,75,120,-130,130,130,135.5,95,100,105,105,107.5,160,175,185,185,,420,SBD
2,Jürgen Luxem,,M,1970,54,,,Raw,Men's Raw Master (50-54),74.9,75,-95,105,-115,105,,95,100,-105,100,,160,180,-200,180,,385,SBD
1,René Freslon,,M,1974,51,,,Raw,Men's Raw Master (50-54),80.9,82.5,120,130,-145,130,,90,95,-100,95,,170,180,-200,180,,405,SBD
1,Michael Grünberg,,M,1966,59,,,Raw,Men's Raw Master (55-59),59.1,60,90,100,,100,,70,75,77.5,77.5,-80,140,155,160,160,,337.5,SBD
1,Thomas Stanzel,,M,1969,56,,,Raw,Men's Raw Master (55-59),73,75,120,127.5,135,135,,90,-95,95,95,,190,207.5,-215,207.5,,437.5,SBD
1,Peter Kirchenbauer,,M,1948,77,,,Raw,Men's Raw Master (75-79),70,75,-80,82.5,87.5,87.5,90,80,85,87.5,87.5,90,100,110,115,115,120,290,SBD
1,Oliver Barna,,M,1994,31,,,Raw,Men's Raw Open,71.8,75,160,167.5,172.5,172.5,,100,-110,110,110,,200,210,217.5,217.5,,500,SBD
1,Marco Busch,,M,1994,30,,,Raw,Men's Raw Open,81.6,82.5,190,-202.5,205,205,,140,147.5,-153,147.5,,240,250,257.5,257.5,,610,SBD
2,Felix Nemet,,M,2000,25,,,Raw,Men's Raw Open,78.8,82.5,160,175,185,185,,-125,130,135,135,,240,260,275,275,-285.5,595,SBD
3,Wael Hallak,,M,1995,30,,,Raw,Men's Raw Open,80.5,82.5,185,-195,195,195,,120,127.5,-130,127.5,,245,262.5,-270,262.5,,585,SBD
4,Jonas Hundertmark,,M,1997,28,,,Raw,Men's Raw Open,81.5,82.5,185,192.5,197.5,197.5,,-115,-117.5,117.5,117.5,,245,260,265,265,,580,SBD
5,André Hendrich,,M,1988,37,,,Raw,Men's Raw Open,81.1,82.5,195,205,-210,205,,125,130,-132.5,130,,230,240,-245,240,,575,SBD
6,Dennis Schadt,,M,1998,27,,,Raw,Men's Raw Open,80.3,82.5,160,170,175,175,,130,135,140,140,,225,235,-250,235,,550,SBD
7,Heiko Lang,,M,1997,27,,,Raw,Men's Raw Open,80.6,82.5,130,140,150,150,,100,110,-120,110,,180,202.5,210,210,,470,SBD
1,Tymofii Motora,,M,2008,17,,,Raw,Men's Raw Teen 2 (16-17),64.9,67.5,115,122.5,132.5,132.5,140,100,105,110,110,112.5,160,170,180,180,190,422.5,SBD
1,Tristan Till Waack,,M,2006,19,,,Raw,Men's Raw Teen 3 (18-19),81.5,82.5,130,150,-162.5,150,,-110,117.5,-125,117.5,,-170,195,212.5,212.5,,480,SBD
