Sex,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,TotalKg,Place,Event,Equipment
M,90,Fabio Formicola,87.6,205,212.5,-217.5,212.5,Master I,212.5,3,B,Single-ply
M,90,Alessandro Silvas,88.6,175,180,185,185,Open,185,1,B,Single-ply
M,90,Davide Nicolin,89.5,160,170,177.5,177.5,Junior,177.5,1,B,Single-ply
M,90,Antonio Mastrogiovanni,83.9,160,-165,-170,160,Open,160,2,B,Single-ply
M,90,Davide Diberti,85.6,145,152.5,-160,152.5,Junior,152.5,2,B,Single-ply
M,90,Giovanni Erba,86.2,115,120,135,135,Junior,135,3,B,Single-ply
M,90,Gianluca Pomarico,86.5,120,130,135,135,Junior,135,4,B,Single-ply
M,90,Mario Scarascia,89.7,120,125,130,130,Junior,130,5,B,Single-ply
M,90,Roberto Bettati,89.9,125,-135,-135,125,Master I,125,4,B,Single-ply
M,90,Andrea Mondo,87.8,110,115,120,120,Open,120,3,B,Single-ply
M,90,Piotr Grzelezak,85.9,95,100,105,105,Open,105,4,B,Single-ply
M,90,Castrenzio Morghese,88.5,-130,-135,-140,,Master III,,DQ,B,Single-ply
M,90,Sandro Rossi,89,-140,-140,-140,,Master II,,DQ,B,Single-ply
M,90,Claudio Barozzi,89.1,-160,-160,-160,,Master I,,DQ,B,Single-ply
M,90,Pietro Viscuso,87.8,-217.5,-217.5,-220,,Junior,,DQ,B,Single-ply
M,90,Francesco Giglia,87.5,-226,-230,-230,,Master I,,DQ,B,Single-ply
M,100,Claudio D'Ovidio,100,240,-247.5,-247.5,240,Master I,240,1,B,Single-ply
M,100,Giovanni Montalbano,92.5,220,-230,235,235,Junior,235,1,B,Single-ply
M,100,Achille Marrone,96.7,220,-230,-230,220,Master I,220,2,B,Single-ply
M,100,Arek Sulima,96.8,180,205,-210,205,Open,205,1,B,Single-ply
M,100,Alessandro Favorito,93.8,185,190,195,195,Master I,195,3,B,Single-ply
M,100,Alessio Marazzini,92.7,175,-185,-185,175,Open,175,2,B,Single-ply
M,100,Fabiano Fulvi,93.7,160,165,-170,165,Master I,165,4,B,Single-ply
M,100,Maurizio Rolla,99,-155,-155,160,160,Master II,160,1,B,Single-ply
M,110,Alberto Molino,109.4,230,-232.5,-232.5,230,Open,230,1,B,Single-ply
M,110,Manlio Scorza,101,195,-205,-205,195,Open,195,2,B,Single-ply
M,110,Luigi Brivio,102.9,165,175,180,180,Open,180,3,B,Single-ply
M,110,Giuseppe Zangari,105.5,180,-185,-185,180,Open,180,4,B,Single-ply
M,110,Biagio Amato,102.3,-150,150,-160,150,Open,150,5,B,Single-ply
M,110,Carlo Bottazzi,103.1,-195,-195,-195,,Open,,DQ,B,Single-ply
M,110,Fulgenzio Colnaghi,109.9,-230,-230,-230,,Master I,,DQ,B,Single-ply
M,125,Gianluca Bellandi,115.2,215,-222.5,-222.5,215,Open,215,1,B,Single-ply
M,125,Marco Monti,115.8,185,190,200,200,Open,200,2,B,Single-ply
M,125,Francesco Pelizza,117.1,200,-210,-215.5,200,Junior,200,1,B,Single-ply
M,125,Paolo Pollastri,112.5,185,-195,-195,185,Master I,185,1,B,Single-ply
M,125,Mattia Di Martino,116.7,-185,185,-190,185,Junior,185,2,B,Single-ply
M,125,Andrea Marino,120.8,140,150,-165,150,Open,150,3,B,Single-ply
M,125,Renato Gismondi,114.5,-240,-240,-240,,Master I,,DQ,B,Single-ply
M,125,Andrea Bassini,123.8,-265,-275.5,-275.5,,Open,,DQ,B,Single-ply
M,125+,Alessandro Scorsone,134,235,250,-260.5,250,Open,250,1,B,Single-ply
M,125+,Claudio Randazzo,126.3,210,-220,-220,210,Open,210,2,B,Single-ply
M,125+,Massimo Sgaramella,150.8,160,180,-200,180,Open,180,3,B,Single-ply
F,48,Barbara Peti,46.1,55,-65.5,-65.5,55,Open,55,1,B,Single-ply
F,52,Alessia Rodina,51.6,65,70.5,72.5,72.5,Open,72.5,1,B,Single-ply
F,52,Arianna Chiossone,51.4,55,60,-62.5,60,Junior,60,1,B,Single-ply
F,52,Veronica Pazzaglia,49.9,57.5,-62.5,-62.5,57.5,Open,57.5,2,B,Single-ply
F,56,Daniela Casiraghi,54.8,65,70,-72.5,70,Master II,70,1,B,Single-ply
F,56,Manuela Masci,55.8,62.5,-67.5,-72.5,62.5,Open,62.5,1,B,Single-ply
F,60,Nicoletta Perego,59,75,80,-85,80,Master I,80,1,B,Single-ply
F,60,Martina Chiossone,57.5,55,60,-65,60,Junior,60,1,B,Single-ply
F,67.5,Antonietta Orsini,65.7,140,145,-150,145,Master I,145,1,B,Single-ply
F,67.5,Whelma Pineda,60.1,55,60,-65,60,Open,60,1,B,Single-ply
F,67.5,Donatella Sanitante,65,47.5,50,-52.5,50,Master I,50,2,B,Single-ply
F,75,Barbara Galimberti,68,85,92.5,97.5,97.5,Open,97.5,1,B,Single-ply
F,75,Laura Rodina,68.6,67.5,-72.5,-72.5,67.5,Junior,67.5,1,B,Single-ply
F,75,Beata Nalepa,69.7,57.5,-60,60,60,Open,60,2,B,Single-ply
F,82.5,Maria Pia Moscianese,77,75,80,85,85,Master I,85,1,B,Single-ply
