Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Megan Schmidt,F,SBD,FR-O,57,Raw,1990,,MN,55.7,75,-77.5,-77.5,75,42.5,-47.5,-47.5,42.5,125,-137.5,-137.5,125,242.5,,
2,Katherine Knutson,F,SBD,FR-O,57,Raw,1994,Integrative Strength Systems,MN,56.2,77.5,82.5,87.5,87.5,47.5,52.5,-55,52.5,82.5,87.5,-92.5,87.5,227.5,,
1,Lindsey Donner,F,SBD,FR-O,63,Raw,1985,,MN,59.9,102.5,107.5,-115,107.5,52.5,-60,62.5,62.5,105,112.5,-120,112.5,282.5,,
2,Sierra Burris,F,SBD,FR-O,63,Raw,1987,Dungeon Strength & Conditioning,MN,61.4,92.5,102.5,-107.5,102.5,52.5,55,-65,55,102.5,112.5,117.5,117.5,275,,
1,Desiree Cremers,F,SBD,FR-O,72,Raw,1977,Northern White Lights,MN,69.3,105,-112.5,117.5,117.5,85,90,95,95,112.5,120,125,125,337.5,,
2,Bethany Wolfe,F,SBD,FR-O,72,Raw,1987,,WI,72,107.5,115,-122.5,115,67.5,72.5,-75,72.5,-115,-115,115,115,302.5,,
3,Jennifer Hollanitsch,F,SBD,FR-O,72,Raw,1983,Integrative Strength Systems,MN,68.9,87.5,92.5,97.5,97.5,55,60,-65,60,112.5,125,137.5,137.5,295,,
DQ,Jodi Gelineau,F,SBD,FR-O,72,Raw,1970,,MN,70.7,-115,-115,-115,,47.5,-52.5,55,55,100,110,120,120,,,
1,Ann Austin,F,SBD,FR-O,84,Raw,1991,American Strength,MN,75.7,107.5,115,-122.5,115,65,-72.5,-72.5,65,125,132.5,-137.5,132.5,312.5,,
1,Samantha Geissler,F,SBD,FR-O,84+,Raw,1993,,MN,95.05,135,145,155,155,82.5,-90,90,90,160,170,180,180,425,,
2,Jennifer Ford,F,SBD,FR-O,84+,Raw,1983,,WI,90.4,112.5,120,127.5,127.5,70,75,-80,75,140,150,-160,150,352.5,,
3,Alison Donohue,F,SBD,FR-O,84+,Raw,1985,American Strength,MN,106.2,120,130,137.5,137.5,60,65,-70,65,132.5,142.5,150,150,352.5,,
4,Krista Heinz,F,SBD,FR-O,84+,Raw,1982,,WI,117.45,-110,122.5,137.5,137.5,60,65,-72.5,65,-112.5,125,137.5,137.5,340,,
5,Melissa Lasch,F,SBD,FR-O,84+,Raw,1984,Integrative Strength Systems,MN,99.9,90,100,110,110,50,55,57.5,57.5,112.5,125,130,130,297.5,,
6,Nikki Trost,F,SBD,FR-O,84+,Raw,1992,,MN,92.35,95,-100,-100,95,42.5,47.5,-55,47.5,85,90,95,95,237.5,,
7,Misha Harstad,F,SBD,FR-O,84+,Raw,1995,,MN,105.2,-45,50,-65,50,50,55,60,60,75,87.5,100,100,210,,
1,Harper Lux,F,SBD,FR-T2,57,Raw,2003,,MN,56.2,77.5,82.5,-87.5,82.5,45,47.5,-50,47.5,102.5,105,-107.5,105,235,,
