Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg,Event
DQ,Steven Lee,CA,140+,151.05,35,-320,,,M,Submaster 35-39,Single-ply,,,BD
1,Marc White,CA,110,107.5,43,247.5,272.5,520,M,Master 40-44,Single-ply,,,BD
1,Teri Nicholson,CA,90,88.45,51,45,82.5,127.5,F,Master 50-54,Multi-ply,,,BD
1,Tonia Joy Gonzalez,CA,75,72.76,26,75,,75,F,Open,Raw,,,B
1,Tracey Stanley,CA,82.5,78.11,51,58,,58,F,Open,Raw,,,B
1,Sandra Scott,CA,60,57.97,72,35,,35,F,Master 70-74,Raw,,,B
1,Tracey Stanley,CA,82.5,78.11,51,58,,58,F,Master 50-54,Raw,,,B
1,Ricardo Garay III,CA,67.5,64.59,13,67.5,,67.5,M,Junior 13-15,Raw,,,B
1,Charles LaMantia,CA,100,99.06,18,112.5,,112.5,M,Junior 18-19,Raw,,,B
1,Sean Flanagan,CA,100,99.7,33,205,,205,M,Open,Raw,,,B
2,James Lewis,CA,100,97.98,38,195,,195,M,Open,Raw,,,B
1,Steve Gutierrez,CA,125,122.56,51,160,,160,M,Open,Raw,,,B
1,Brent Willis,CA,140,137.8,25,232.5,,232.5,M,Open,Raw,,,B
1,James Lewis,CA,100,97.98,38,195,,195,M,Submaster,Raw,,,B
1,Regginald Washington,CA,140+,157.22,35,182.5,,182.5,M,Submaster,Raw,,,B
1,Steve Gutierrez,CA,125,122.56,51,160,,160,M,Master 50-54,Raw,,,B
1,Jim Graham,CA,125,119.02,66,135,,135,M,Master 65-69,Raw,,,B
1,Stephanie Stephens,CA,75,72.48,35,92.5,,92.5,F,Submaster,Single-ply,,,B
1,Marc White,CA,110,107.5,43,247.5,,247.5,M,Master 40-44,Single-ply,,,B
1,Ka'lene Herbias,CA,67.5,63.78,15,47.5,,47.5,F,Junior 13-15,Multi-ply,,,B
1,Kiana Elliott,CA,67.5,60.78,16,42.5,,42.5,F,Junior 16-17,Multi-ply,,,B
1,Paige Kanady,CA,90+,99.34,28,40,,40,F,Open,Multi-ply,,,B
1,Silke Elliott,CA,60,59.96,38,65,,65,F,Submaster,Multi-ply,,,B
1,Manny Perez,CA,140+,173,37,120,,120,M,Submaster,Multi-ply,,,B
1,Tonia Joy Gonzalez,CA,75,72.76,26,,142.5,142.5,F,Open,Raw,,,D
1,Nick Bustos,CA,75,71.76,19,,217.5,217.5,M,Junior 18-19,Raw,,,D
1,Colt Carlson,CA,110,105.05,,,240,240,M,Open,Raw,,,D
1,Terrell Jackson,CA,110,106.96,40,,240,240,M,Master 40-44,Raw,,,D
1,Elliot Zibli,CA,82.5,78.56,50,,197.5,197.5,M,Master 50-54,Raw,,,D
1,Marc White,CA,110,107.5,43,,272.5,272.5,M,Master 40-44,Single-ply,,,D
1,Peter Tapia,CA,90,83.01,44,,227.5,227.5,M,Master 40-44,Single-ply,,,D
