Place,Name,State,WeightClassKg,BodyweightKg,Age,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg
1,Sean Flanagan,CA,100,99.70,33,205.00,,205.00,124.911,M,Open,Raw,,
2,James Lewis,CA,100,97.98,38,195.00,,195.00,119.673,M,Open,Raw,,
1,Steve Gutierrez,CA,125,122.56,51,160.00,,160.00,91.553,M,Open,Raw,,
1,Brent Willis,CA,140,137.80,25,232.50,,232.50,130.235,M,Open,Raw,,
1,James Lewis,CA,100,97.98,38,195.00,,195.00,119.67,M,Submaster,Raw,,
1,Regginald Washington,CA,140+,157.22,35,182.50,,182.50,100.30,M,Submaster,Raw,,
1,Steve Gutierrez,CA,125,122.56,51,160.00,,160.00,91.55,M,Master 50-54,Raw,,
1,Jim Graham,CA,125,119.02,66,135.00,,135.00,77.76,M,Master 65-69,Raw,,
1,Stepahnie Stephens,CA,75,72.48,35,92.50,,92.50,89.89,F,Submaster,Single-ply,,
1,Marc White,CA,110,107.50,43,247.50,,247.50,146.72,M,Master 40-44,Single-ply,,
1,Ka'Lene Herbias,CA,67.5,63.78,15,47.50,,47.50,50.54,F,Junior 13-15,Multi-ply,,
1,Kiana Elliott,CA,67.5,60.78,16,42.50,,42.50,46.91,F,Junior 16-17,Multi-ply,,
1,Paige Kanady,CA,90+,99.34,28,40.00,,40.00,33.369,F,Open,Multi-ply,,
1,Silke Elliott,CA,60,59.96,38,65.00,,65.00,72.51,F,Submaster,Multi-ply,,
1,Manny Perez,CA,140+,173.00,37,120.00,,120.00,64.99,M,Submaster,Multi-ply,,
1,Tonia Joy Gonzalez,CA,75,72.76,26,,142.50,142.50,138.129,F,Open,Raw,,
1,Nick Bustos,CA,75,71.76,19,,217.50,217.50,159.98,M,Junior 18-19,Raw,,
1,Colt Carlson,CA,110,105.05,,,240.00,240.00,143.387,M,Open,Raw,,
1,Terrell Jackson,CA,110,106.96,40,,240.00,240.00,142.510,M,Master 40-44,Raw,,
1,Elliot Zibli,CA,82.5,78.56,50,,197.50,197.50,136.41,M,Master 50-54,Raw,,
1,Marc White,CA,110,107.50,43,,272.50,272.50,161.54,M,Master 40-44,Single-ply,,
1,Peter Tapia,CA,90,83.01,44,,227.50,227.50,151.85,M,Master 40-44,Single-ply,,
