,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,
I КУБОК РОССИИ ПО ПАУЭРЛИФТИНГУ (классический жим лежа),,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,
г.Красноярск 24. 25-26 ноября 2011 г. ДК Железнодорожников,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
з,фамилия. имя,год,разр.,,город,ДСО,вес,подходы,,,лучш.,вып.,оч.,тренер(ы),Индекс,очки
м.,,рожд.,,регион,,,участ.,1,2,3,рез-т,разр.,ком.,,Вилкса,абс.
,26 ноября,,,,,Весовая категория 59.0 кг.,,,,,,,,,,
1,КУЧИН Игорь,1967,КМС,Самарская,Сызрань,,58.95,115,125,132.5,132.5,б/р,12,самостоятельно,0.8668,114.85
,,,,,,Весовая категория 66.0 кг.,,,,,,,,,,
1,КИСЛИЦЫН Алексей,1990,1,Красноярский,Назарово,,64.80,100,110,117.5,117.5,б/р,12,Хафизов С.В.. Конд А.В.,0.7973,93.68
2,ЩЕНИКОВ Александр,1994,1,Красноярский,Красноярск,Лок,65.40,100,107.5,112.5,112.5,б/р,9,Бычков А.Н.. Нелюбова В.П.,0.7911,89.00
3,МАТЮШОВ Игорь,1994,1,Красноярский,Красноярск,Лок,65.70,92.5,100,107.5,107.5,б/р,л,Бычков А.Н.. Нелюбова В.П.,0.7881,84.72
,,,,,,Весовая категория 74.0 кг.,,,,,,,,,,
1,ЖУКОВ Алексей,1980,МСМК,Москва,,,71.75,-160,160,-165,160,б/р,12,Шпак А.,0.7356,117.70
2,ВЕДЕРНИКОВ Александр,1986,МС,Красноярский,Красноярск,Лок,71.15,150,157.5,-162.5,157.5,б/р,9,Бычков А.Н.,0.7402,116.58
3,СБОЕВ Александр,1970,КМС,Новосибирская,Бердск,,72.95,150,-157.5,отк,150,б/р,8,Ерлин А.Н.. Потапенко А.И,0.7267,109.01
,,,,,,Весовая категория 83.0 кг.,,,,,,,,,,
1,ШЕКУРОВ Сергей,1981,МС,Свердловская,Н. Тагил,,81.80,177.5,180,-191,180,б/р,12,Долгоруков А.В.,0.6734,121.21
2,НОСАЧ Евгений,1976,МС,Красноярский,Красноярск,Лок,82.35,160,167.5,177.5,177.5,б/р,9,Бычков А.Н.,0.6706,119.03
3,ТЕБЕНЬКОВ Эдуард,1990,КМС,Свердловская,Новоуральск,,82.10,160,170,175,175,б/р,8,Коркодинов В.Г.. Князев С.К.,0.6719,117.58
,,,,,,Весовая категория 93.0 кг.,,,,,,,,,,
1,СПЕРАНСКИЙ Сергей,1975,МС,Москва,,,88.05,210,-215,отк,210,б/р,12,Сперанский С. Пичугин О.И.,0.6457,135.60
2,РУДНЕВ Игорь,1983,МСМК,Красноярский,Красноярск,,88.30,155,165,170,170,б/р,9,Вислоцкий С.Е.,0.6447,109.60
,Установлен рекорд России:,,Сперанский С.,,210,,,,,,,,,,,
,,,,,,Весовая категория 105.0кг.,,,,,,,,,,
1,КУЛЕШ Игорь,1972,б/р,Свердловская,Новоуральск,,104.80,-200,200,202.5,202.5,б/р,12,Коркодинов В.Г..Точилов В.Ю,0.598,121.10
2,ГАМОЛИН Константин,1970,КМС,Красноярский,Красноярск,Лок,104.75,170,190,200,200,б/р,9,Ковальчук С.Ф.. Лыков И.А.,0.5981,119.62
3,ВИНЦЕВИЧ Илья,1989,КМС,Красноярский,Красноярск,Лок,104.20,145,155,165,165,б/р,8,Бычков А.Н.,0.5991,98.85
,,,,,,Весовая категория 120.0кг.,,,,,,,,,,
1,СЕЛЕЗЕНЬ Сергей,1980,МС,Свердловская,В. Салда,,120.00,215,222.5,-226,222.5,б/р,12,Мигачёв В.В.,0.5749,127.92
2,ДЯЧУК Александр,1978,1,Красноярский,Красноярск,,116.40,205,212.5,-220,212.5,б/р,9,Землянский С.В.,0.5792,123.08
3,БОКАРЕВ Олег,1965,МС,Кемеровская,Гурьевск,,113.60,200,210,-217.5,210,б/р,8,самостоятельно,0.583,122.43
,,,,,,Весовая категория +120.0кг.,,,,,,,,,,
1,КУЩЕВ Сергей,1967,КМС,Томская,Северск,,143.35,-230,235,240,240,б/р,12,Шулдяков Ф.Г,0.5569,133.64
2,ЯКОВЛЕВ Павел,1974,МС,Москва,,,127.75,220,230,237.5,237.5,б/р,9,Пичугин О.И.,0.5675,134.77
3,ДЕРЕВЯНКО Игорь,1962,КМС,Кемеровская,Л-Кузнецкий,,126.25,120,125,-130,125,б/р,8,Шпак А.Я.. Смирнов А.И.,0.5688,
Дискв.,3.ГОЛЬБЕРГ Кирилл,1976,МСМК,Астраханская,Астрахань,,130.60,230,-251,отк,230,б/р,8-,Гольберг Е.М.,0.5651,#REF!
22,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,
,Ходосевич Г.В. МК,Красноярск,,Старший:,Горошко А.А.,,1К,Красноярск,,,Секретарь:,,,Долгопятов Ф.В. 1К Красноярск,,
,Бычков А.Н ВК,Красноярск,,Боковой:,Чувилева О.И.,,1К,Красноярск,,,Т.контролер,,,Некошнова Т.О. 1К Красноярск,,
,,Красноярск,,Боковой:,Коркодинов В.Г.,,1К,Новоуральск,,,Хронометр.,,,Иванов В.А. 3К Красноярск,,
,Итого 36 (14ж+22м) участников,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Номинация:,"""Лучший судья КРж"":",,,Долгопятов Ф.В.,,1К,Красноярск,,,,,,,,
,,,,,,,,,,,,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,1,СПЕРАНСКИЙ Сергей,,Москва,,,88.05,210,135.60,,,,,
,,,2,ЯКОВЛЕВ Павел,,Москва,,,127.75,237.5,134.77,,,,,
,,,3,КУЩЕВ Сергей,,Томская,,,143.35,240,133.64,,,,,
,,,,,,,,,,,,,,,,
КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,место,к о м а н д а,,,очки,,,,,всего,,,,
,,,1,Красноярский край,,,12,9,9,9,9,48,,,,
,,,2,Свердловская область,,,12,12,12,8,,44,,,,
,,,3,город Москва,,,12,12,9,,,33,,,,
,,,4,Кемеровская область,,,8,8,,,,16,,,,
,,,5,Томская область,,,12,,,,,12,,,,
,,,6,Самарская область,,,12,,,,,12,,,,
,,,7,Новосибирская область,,,8,,,,,8,,,,
,,,дк,Астраханская область,,,-8,,,,,0,,,,
,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Главный судья,,,,,Ходосевич Г.В.,,,МК,Красноярск,,,,,
,,Главный секретарь,,,,,Бычков А.Н.,,,ВК,Красноярск,,,,,
,,Зам. главного судьи по назначению судей,,,,,Горошко А.А.,,,1К,Красноярск,,,,,
,,Зам. главного судьи по мед. обеспечению,,,,,Кульбидюк Е.В.,,,,Красноярск,,,,,
,,Зам. главного секретаря по награждению,,,,,Нелюбова В.П.,,,ВК,Красноярск,,,,,
,,,,,,,,,,,,,,,,
,,Главный судья. судья Международной категории,,,,,,Ходосевич Г.В.,,,Красноярск,,,,,
,,,,,,,,,,,,,,,,
,,Главный секретарь. судья Всероссийской категории,,,,,,Бычков А.Н.,,,Красноярск,,,,А.Бычков,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: рабочий КРкж-2011,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,
I КУБОК РОССИИ ПО ПАУЭРЛИФТИНГУ (классический жим лежа),,,,,,,,,,,,,,,,
г.Красноярск 24. 25-26 ноября 2011 г. ДК Железнодорожников,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,фамилия. имя,год,разр.,,город,ДСО,вес,подходы,,,лучш.,вып.,тренер(ы),Индекс,очки,
ж,,рожд.,,регион,,,участ.,1,2,3,рез-т,разр.,,Вилкса,абс.,
среди женщин,,,,,,,,,,,,,,,,
,26 ноября,1 группа,,,,Весовая категория 47.0 кг.,,,,,,,,,,
1,ЗАДОРИНА Яна,1982,МСМК,Кемеровская,Белово,,46.25,65,70,75,75,б/р,Титов Э.А.. Алсуфьев Ю.В.,1.3604,102.03,
2,ПЕРЕДРИЙ Евгения,1993,1,Иркутская,Усть-Кут,,44.20,42.5,-45,-45,42.5,б/р,Степаненко В.Б..Степаненко Е.Е.,1.4038,59.66,
,,,,,,Весовая категория 52.0 кг.,,,,,,,,,,
1,ЩЕРБАКОВА Елена,1985,МС,Красноярский,Красноярск,Лок,51.75,65,70,75,75,б/р,Бычков А.Н.. Нелюбова В.П.,1.2513,93.85,
,,,,,,Весовая категория 57.0 кг.,,,,,,,,,,
1,АБАЛМАЗОВА Елена,1986,МС,Красноярский,Красноярск,Лок,55.45,75,77.5,-82.5,77.5,б/р,Бычков А.Н.,1.1856,91.88,
2,БОЛЬШАНИНА Анастасия,1993,1,Иркутская,Усть-Кут,,53.20,72.5,-75,-75,72.5,б/р,Степаненко В.Б..Степаненко Е.Е.,1.2248,88.80,
3,ВИСЛОЦКАЯ Татьяна,1980,МСМК,Красноярский,Красноярск,,57.00,60,65,-75,65,б/р,Вислоцкий С.Е.,1.1604,75.43,
,,,,,,Весовая категория 63.0 кг.,,,,,,,,,,
1,ЧЕРНОБУК Екатерина,1981,КМС,Красноярский,Красноярск,Лок,57.65,55,60,65,65,б/р,Бычков А.Н.,1.1501,74.76,
2,КОНД Анжелика,1975,МСМК,Красноярский,Назарово,,60.00,80,85,90,90,б/р,Ратников В.В.,1.1149,100.34,
3,БАРЫБИНА Наталья,1983,МСМК,Кемеровская,Белово,,62.55,77.5,82.5,87.5,87.5,б/р,Алсуфьев Ю.В.,1.0798,94.48,
,,,,,,Весовая категория 72.0 кг.,,,,,,,,,,
1,ФОКИНА Светлана,1979,МС,Свердловская,Качканар,,69.15,107.5,112.5,-115,112.5,б/р,Строганов Д.В.,1.0033,112.87,
2,СИЛАНТЬЕВА Марина,1986,МС,Красноярский,Назарово,,66.55,70,77.5,80,80,б/р,Конд А.В.,1.0311,82.49,
,,,,,,Весовая категория 84.0 кг.,,,,,,,,,,
1,ЛАЙЗАН Мария,1990,КМС,Красноярский,Красноярск,,78.35,70,75,-77.5,75,б/р,Некошнова Т.О.,0.926,69.45,
2,СТЕПАНОВА Камелия,1977,1,Красноярский,Красноярск,,77.45,60,65,-70,65,б/р,Некошнова Т.О.,0.9322,60.59,
,,,,,,Весовая категория +84.0 кг.,,,,,,,,,,
1,ЗЫРЯНОВА Мария,1983,МС,Красноярский,Красноярск,,124.00,100,110,120,120,б/р,Вислоцкий С.Е.,0.795,95.40,
14,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,
,Ходосевич Г.В. МК,Красноярск,,Старший:,Горошко А.А.,,1К,Красноярск,,,Секретарь:,,Долгопятов Ф.В. 1К Красноярск,,,
,Бычков А.Н ВК,Красноярск,,Боковой:,Чувилева О.И.,,1К,Красноярск,,,Т.контролер,,Некошнова Т.О. 1К Красноярск,,,
,,,,Боковой:,Коркодинов В.Г.,,1К,Новоуральск,,,Хронометр.,,Иванов В.А. 3К Красноярск,,,
,,,,,,,,,,,,,,,,
№,фамилия. имя,год,разр.,,город,ДСО,вес,подходы,,,лучш.,вып.,тренер(ы),Индекс,очки,
ж,,рожд.,,регион,,,участ.,1,2,3,рез-т,разр.,,Вилкса,абс.,
,,,,,,среди мужчин,,,,,,,,,,
,26 ноября,2 группа,,,,Весовая категория 59.0 кг.,,,,,,,,,,
1,КУЧИН Игорь,1967,КМС,Самарская,Сызрань,,58.95,115,125,132.5,132.5,б/р,самостоятельно,0.8668,114.85,
,,,,,,Весовая категория 66.0 кг.,,,,,,,,,,
1,КИСЛИЦЫН Алексей,1990,1,Красноярский,Назарово,,64.80,100,110,117.5,117.5,б/р,Хафизов С.В.. Конд А.В.,0.7973,93.68,
2,ЩЕНИКОВ Александр,1994,1,Красноярский,Красноярск,Лок,65.40,100,107.5,112.5,112.5,б/р,Бычков А.Н.. Нелюбова В.П.,0.7911,89.00,
3,МАТЮШОВ Игорь,1994,1,Красноярский,Красноярск,Лок,65.70,92.5,100,107.5,107.5,б/р,Бычков А.Н.. Нелюбова В.П.,0.7881,84.72,
,,,,,,Весовая категория 74.0 кг.,,,,,,,,,,
1,ЖУКОВ Алексей,1980,МСМК,Москва,,,71.75,-160,160,-165,160,б/р,Шпак А.,0.7356,117.70,
2,СБОЕВ Александр,1970,КМС,Новосибирская,Бердск,,72.95,150,-157.5,отк,150,б/р,Ерлин А.Н.. Потапенко А.И,0.7267,109.01,
3,ВЕДЕРНИКОВ Александр,1986,МС,Красноярский,Красноярск,Лок,71.15,150,157.5,-162.5,157.5,б/р,Бычков А.Н.,0.7402,116.58,
,,,,,,Весовая категория 83.0 кг.,,,,,,,,,,
1,ШЕКУРОВ Сергей,1981,МС,Свердловская,Н. Тагил,,81.80,177.5,180,-191,180,б/р,Долгоруков А.В.,0.6734,121.21,
2,ТЕБЕНЬКОВ Эдуард,1990,КМС,Свердловская,Новоуральск,,82.10,160,170,175,175,б/р,Коркодинов В.Г.. Князев С.К.,0.6719,117.58,
3,НОСАЧ Евгений,1976,МС,Красноярский,Красноярск,Лок,82.35,160,167.5,177.5,177.5,б/р,Бычков А.Н.,0.6706,119.03,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,
,Ходосевич Г.В. МК,Красноярск,,Старший:,Горошко А.А.,,1К,Красноярск,,,Секретарь:,,Долгопятов Ф.В. 1К Красноярск,,,
,Бычков А.Н ВК,Красноярск,,Боковой:,Чувилева О.И.,,1К,Красноярск,,,Т.контролер,,Некошнова Т.О. 1К Красноярск,,,
,,,,Боковой:,Коркодинов В.Г.,,1К,Новоуральск,,,Хронометр.,,Иванов В.А. 3К Красноярск,,,
,,,,,,,,,,,,,,,,
№,фамилия. имя,год,разр.,,город,ДСО,вес,подходы,,,лучш.,вып.,тренер(ы),Индекс,очки,
ж,,рожд.,,регион,,,участ.,1,2,3,рез-т,разр.,,Вилкса,абс.,
,,3 группа,,,,Весовая категория 93.0 кг.,,,,,,,,,,
1,СПЕРАНСКИЙ Сергей,1975,МС,Москва,,,88.05,210,-215,отк,210,б/р,Сперанский С. Пичугин О.И.,0.6457,135.60,
2,РУДНЕВ Игорь,1983,МСМК,Красноярский,Красноярск,,88.30,155,165,170,170,б/р,Вислоцкий С.Е.,0.6447,109.60,
,,,,,,Весовая категория 105.0кг.,,,,,,,,,,
1,КУЛЕШ Игорь,1972,б/р,Свердловская,Новоуральск,,104.80,-200,200,202.5,202.5,б/р,Коркодинов В.Г..Точилов В.Ю,0.598,121.10,
2,ГАМОЛИН Константин,1970,КМС,Красноярский,Красноярск,Лок,104.75,170,190,200,200,б/р,Ковальчук С.Ф.. Лыков И.А.,0.5981,119.62,
3,ВИНЦЕВИЧ Илья,1989,КМС,Красноярский,Красноярск,Лок,104.20,145,155,165,165,б/р,Бычков А.Н.,0.5991,98.85,
,,,,,,Весовая категория 120.0кг.,,,,,,,,,,
1,СЕЛЕЗЕНЬ Сергей,1980,МС,Свердловская,В. Салда,,120.00,215,222.5,-226,222.5,б/р,Мигачёв В.В.,0.5749,127.92,
2,БОКАРЕВ Олег,1965,МС,Кемеровская,Гурьевск,,113.60,200,210,-217.5,210,б/р,самостоятельно,0.583,122.43,
3,ДЯЧУК Александр,1978,1,Красноярский,Красноярск,,116.40,205,212.5,-220,212.5,б/р,Землянский С.В.,0.5792,123.08,
,,,,,,Весовая категория +120.0кг.,,,,,,,,,,
1,КУЩЕВ Сергей,1967,КМС,Томская,Северск,,143.35,-230,235,240,240,б/р,Шулдяков Ф.Г,0.5569,133.64,
2,ЯКОВЛЕВ Павел,1974,МС,Москва,,,127.75,220,230,237.5,237.5,б/р,Пичугин О.И.,0.5675,134.77,
3,ДЕРЕВЯНКО Игорь,1962,КМС,Кемеровская,Л-Кузнецкий,,126.25,120,125,-130,125,б/р,Шпак А.Я.. Смирнов А.И.,0.5688,71.09,
4,ГОЛЬБЕРГ Кирилл,1976,МСМК,Астраханская,Астрахань,,130.60,230,-251,отк,230,б/р,Гольберг Е.М.,0.5651,129.97,
22,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,
,Ходосевич Г.В. МК,Красноярск,,Старший:,Горошко А.А.,,1К,Красноярск,,,Секретарь:,,Долгопятов Ф.В. 1К Красноярск,,,
,Бычков А.Н ВК,Красноярск,,Боковой:,Чувилева О.И.,,1К,Красноярск,,,Т.контролер,,Некошнова Т.О. 1К Красноярск,,,
,,Красноярск,,Боковой:,Коркодинов В.Г.,,1К,Новоуральск,,,Хронометр.,,Иванов В.А. 3К Красноярск,,,
,Итого 36 (14ж+22м) участников,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: Лист1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
-8,,,,,,,,,,,,,,,,
