Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jelissa Aponte,MA,110,108.8,,37,-102.5,102.5,-110,102.5,47.5,55,57.5,57.5,120,130,137.5,137.5,297.5,SBD,Raw,F,Submasters 35-39,Yes
1,Gina Corteselli,VA,60,58.9,,63,42.5,-45,45,45,37.5,40,-42.5,40,57.5,62.5,65,65,150,SBD,Raw,F,Masters 60-64,Yes
1,Hannah Sanford,MD,82.5,75.3,,45,85,-97.5,-97.5,85,50,-55,-55,50,117.5,-130,-130,117.5,252.5,SBD,Raw,F,Masters 45-49,Yes
DQ,Laura Mcclure,VA,100,98.8,,46,75,77.5,-80,77.5,-47.5,-50,-50,,85,87.5,90,90,,SBD,Raw,F,Masters 45-49,Yes
1,Aubrey Walls,VA,75,73.4,,23,115,122.5,-127.5,122.5,55,62.5,-67.5,62.5,125,132.5,,132.5,317.5,SBD,Wraps,F,Juniors 20-23,Yes
1,Alyssa Lewis,MD,75,70,,27,140,155,-160,155,75,85,87.5,87.5,137.5,152.5,-157.5,152.5,395,SBD,Wraps,F,Open,Yes
1,Karin Nordin,DC,82.5,77.8,,29,65,72.5,80,80,45,47.5,-50,47.5,97.5,105,110,110,237.5,SBD,Wraps,F,Open,Yes
1,Hannah Sanford,MD,82.5,75.3,,45,,,,,50,-55,-55,50,,,,,50,B,Raw,F,Open,Yes
1,Hannah Sanford,MD,82.5,75.3,,45,,,,,50,-55,-55,50,,,,,50,B,Raw,F,Masters 45-49,Yes
1,Hannah Sanford,MD,82.5,75.3,,45,,,,,,,,,117.5,-130,-130,117.5,117.5,D,Raw,F,Open,Yes
1,Hannah Sanford,MD,82.5,75.3,,45,,,,,,,,,117.5,-130,-130,117.5,117.5,D,Raw,F,Masters 45-49,Yes
1,Silver Garcia,MD,67.5,65,,19,170,182.5,-200,182.5,105,115,120,120,205,220,-235,220,522.5,SBD,Raw,M,Juniors 18-19,Yes
1,John Williamson,VA,75,73.5,,17,152.5,167.5,177.5,177.5,90,95,97.5,97.5,167.5,185,-200,185,460,SBD,Raw,M,Juniors 16-17,Yes
2,Samuel Blevins,VA,75,72.7,,16,165,-175,175,175,80,85,-92.5,85,170,180,-185,180,440,SBD,Raw,M,Juniors 16-17,Yes
1,Jayesh Edwards,,75,73.2,,18,150,157.5,167.5,167.5,95,102.5,107.5,107.5,175,185,192.5,192.5,467.5,SBD,Raw,M,Juniors 18-19,Yes
1,Fahim Khan,VA,75,73.3,,22,195,205,-212.5,205,107.5,110,-117.5,110,252.5,265,-275,265,580,SBD,Raw,M,Juniors 20-23,Yes
2,Jesse Tran,VA,75,73,,21,180,187.5,192.5,192.5,100,105,110,110,205,215,227.5,227.5,530,SBD,Raw,M,Juniors 20-23,Yes
1,Ivan Candanoza,,82.5,80,,18,185,190,-200,190,110,117.5,-122.5,117.5,185,187.5,192.5,192.5,500,SBD,Raw,M,Juniors 18-19,Yes
DQ,Nicholas Moore-Davis,VA,82.5,80,,18,-140,140,142.5,142.5,110,115,-120,115,-170,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Bilal Khalid,VA,82.5,80.8,,22,137.5,142.5,147.5,147.5,120,-127.5,127.5,127.5,182.5,192.5,200,200,475,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Speroni,VA,90,86.5,,17,170,180,-185,180,115,127.5,-135,127.5,205,225,237.5,237.5,545,SBD,Raw,M,Juniors 16-17,Yes
1,Nuri Conway,VA,90,90,,23,217.5,-225,,217.5,137.5,-142.5,-142.5,137.5,320,-330,,320,675,SBD,Raw,M,Juniors 20-23,Yes
2,Carlos Reyes #6,VA,90,87.6,,22,147.5,155,165,165,95,100,-102.5,100,-185,-190,190,190,455,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Scruggs,VA,100,100,,17,-160,172.5,-187.5,172.5,142.5,152.5,-155,152.5,225,242.5,-250,242.5,567.5,SBD,Raw,M,Juniors 16-17,Yes
1,Isaiah Estabrook,VA,100,100,,23,180,205,220,220,150,162.5,-172.5,162.5,205,-227.5,-242.5,205,587.5,SBD,Raw,M,Juniors 20-23,Yes
1,Fahim Khan,VA,75,73.3,,22,195,205,-212.5,205,107.5,110,-117.5,110,252.5,265,-275,265,580,SBD,Raw,M,Open,Yes
2,Zachria Hashemi,VA,75,75,,28,195,212.5,-220,212.5,130,-142.5,-142.5,130,215,235,-245,235,577.5,SBD,Raw,M,Open,Yes
3,Brent Jones #1,VA,75,68.25,,26,190,200,202.5,202.5,110,115,-120,115,217.5,227.5,-237.5,227.5,545,SBD,Raw,M,Open,Yes
4,Thaison Nguyen #1,VA,75,74.35,,30,152.5,-160,-160,152.5,95,-100,-100,95,185,190,195,195,442.5,SBD,Raw,M,Open,Yes
1,James Mckenna,VA,82.5,80.2,,38,95,-100,100,100,120,130,-140,130,115,-140,-140,115,345,SBD,Raw,M,Open,Yes
1,Vashon Perryman,VA,90,89.25,,36,247.5,265,277.5,277.5,142.5,150,155,155,280,300,-317.5,300,732.5,SBD,Raw,M,Open,Yes
2,Nuri Conway,VA,90,90,,23,217.5,-225,,217.5,137.5,-142.5,-142.5,137.5,320,-330,,320,675,SBD,Raw,M,Open,Yes
3,Jesse Morgan,VA,90,87.7,,41,227.5,235,240,240,122.5,132.5,-137.5,132.5,295,-306.5,-306.5,295,667.5,SBD,Raw,M,Open,Yes
1,Isaiah Estabrook,VA,100,100,,23,180,205,220,220,150,162.5,-172.5,162.5,205,-227.5,-242.5,205,587.5,SBD,Raw,M,Open,Yes
2,Azam Shafiullah,NC,100,100,,26,165,182.5,192.5,192.5,120,-130,-137.5,120,190,205,222.5,222.5,535,SBD,Raw,M,Open,Yes
1,Aramis Acevedo,MA,110,103.6,,38,142.5,150,160,160,125,130,-135,130,162.5,172.5,180,180,470,SBD,Raw,M,Open,Yes
1,Jonathan Parrilla,MA,140+,162,,36,175,182.5,192.5,192.5,125,-130,130,130,-197.5,207.5,227.5,227.5,550,SBD,Raw,M,Open,Yes
DQ,Chukwuemeka Osuagwu,MA,140+,182.7,,24,190,202.5,212.5,212.5,135,142.5,147.5,147.5,-277.5,-277.5,-277.5,,,SBD,Raw,M,Open,Yes
1,James Mckenna,VA,82.5,80.2,,38,95,-100,100,100,120,130,-140,130,115,-140,-140,115,345,SBD,Raw,M,Submasters 35-39,Yes
1,Jonathan Parrilla,MA,140+,162,,36,175,182.5,192.5,192.5,125,-130,130,130,-197.5,207.5,227.5,227.5,550,SBD,Raw,M,Submasters 35-39,Yes
1,Jesse Morgan,VA,90,87.7,,41,227.5,235,240,240,122.5,132.5,-137.5,132.5,295,-306.5,-306.5,295,667.5,SBD,Raw,M,Masters 40-44,Yes
1,Liam Elliott,VA,90,89.35,,45,182.5,205,-210,205,115,122.5,-130,122.5,220,235,237.5,237.5,565,SBD,Raw,M,Masters 45-49,Yes
1,Aramis Acevedo,MA,110,103.6,,38,142.5,150,160,160,125,130,-135,130,162.5,172.5,180,180,470,SBD,Raw,M,Open,Yes
1,Charles Alcorn,VA,90,89.3,,59,,,,,110,-117.5,-117.5,110,,,,,110,B,Raw,M,Masters 55-59,Yes
1,Luke Dettleff,VA,125,116.6,,17,,,,,,,,,230,245,-262.5,245,245,D,Raw,M,Juniors 16-17,Yes
