,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Laura Mcclure,VA,100kg,98.8,46,75,77.5,-80,-47.5,-50,-50,85,87.5,90,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aubrey Walls,VA,75kg,73.4,23,115,122.5,-127.5,55,62.5,-67.5,125,132.5,------,317.5,312.815,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alyssa Lewis,MD,75kg,70,27,140,155,-160,75,85,87.5,137.5,152.5,-157.5,395,399.446,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Karin Nordin,DC,82.5kg,77.8,29,65,72.5,80,45,47.5,-50,97.5,105,110,237.5,226.955,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Sanford,MD,82.5kg,75.3,45,,,,50,-55,-55,,,,50,48.596,51.269
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Hannah Sanford,MD,82.5kg,75.3,45,,,,50,-55,-55,,,,50,48.596,51.269
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Sanford,MD,82.5kg,75.3,45,,,,,,,117.5,-130,-130,117.5,114.202,120.483
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Hannah Sanford,MD,82.5kg,75.3,45,,,,,,,117.5,-130,-130,117.5,114.202,120.483
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Silver Garcia,MD,67.5kg,65,19,170,182.5,-200,105,115,120,205,220,-235,522.5,414.09,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,John Williamson,AL,75kg,73.5,17,152.5,167.5,177.5,90,95,97.5,167.5,185,-200,460,334.355,
2,"Samuel ""Sam"" Blevins",VA,75kg,72.7,16,165,-175,175,80,85,-92.5,170,180,-185,440,322.132,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jayesh Edwards,,75kg,73.2,18,150,157.5,167.5,95,102.5,107.5,175,185,192.5,467.5,340.719,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Fahim Khan,VA,75kg,73.3,22,195,205,-212.5,107.5,110,-117.5,252.5,265,-275,580,422.332,
2,Jesse Tran,VA,75kg,73.0,21,180,187.5,192.5,100,105,110,205,215,227.5,530,386.967,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ivan Candanoza,,82.5kg,80,18,185,190,-200,110,117.5,-122.5,185,187.5,192.5,500,344.773,
DQ,"Nicholas ""Nick"" Moore-Davis",VA,82.5kg,80,18,-140,140,142.5,110,115,-120,-170,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bilal Khalid,VA,82.5kg,80.8,22,137.5,142.5,147.5,120,-127.5,127.5,182.5,192.5,200,475,325.631,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Matthew Speroni,VA,90kg,86.5,17,170,180,-185,115,127.5,-135,205,225,237.5,545,359.707,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nuri Conway,VA,90kg,90,23,217.5,-225,------,137.5,-142.5,-142.5,320,-330,------,675,436.456,
2,Carlos Reyes,VA,90kg,87.6,22,147.5,155,165,95,100,-102.5,-185,-190,190,455,298.312,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Scruggs,VA,100kg,100,17,-160,172.5,-187.5,142.5,152.5,-155,225,242.5,-250,567.5,349.305,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaiah Estabrook,VA,100kg,100,23,180,205,220,150,162.5,-172.5,205,-227.5,-242.5,587.5,361.616,441.746
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Fahim Khan,VA,75kg,73.3,22,195,205,-212.5,107.5,110,-117.5,252.5,265,-275,580,422.332,
2,Zachria Hashemi,VA,75kg,75,28,195,212.5,-220,130,-142.5,-142.5,215,235,-245,577.5,414.311,
3,Brent Jones,VA,75kg,68.25,26,190,200,202.5,110,115,-120,217.5,227.5,-237.5,545,416.737,
4,Thaison Nguyen,VA,75kg,74.35,30,152.5,-160,-160,95,-100,-100,185,190,195,442.5,319.239,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Mckenna,VA,82.5kg,80.20,38,95,-100,100,120,130,-140,115,-140,-140,345,237.544,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Vashon Perryman,VA,90kg,89.25,36,247.5,265,277.5,142.5,150,155,280,300,-317.5,732.5,475.647,
2,Nuri Conway,VA,90kg,90,23,217.5,-225,------,137.5,-142.5,-142.5,320,-330,------,675,436.456,
3,Jesse Morgan,VA,90kg,87.7,41,227.5,235,240,122.5,132.5,-137.5,295,-306.5,-306.5,667.5,437.372,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Isaiah Estabrook,VA,100kg,100,23,180,205,220,150,162.5,-172.5,205,-227.5,-242.5,587.5,361.616,
2,Azam Shafiullah,NC,100kg,100,26,165,182.5,192.5,120,-130,-137.5,190,205,222.5,535,329.301,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aramis Acevedo,MA,110kg,103.6,38,142.5,150,160,125,130,-135,162.5,172.5,180,470,285.008,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jonathan Parrilla,MA,140+,162,36,175,182.5,192.5,125,-130,130,-197.5,207.5,227.5,550,289.816,
DQ,"Chukwuemeka ""BJ"" Osuagwu",MA,140+,182.70,24,190,202.5,212.5,135,142.5,147.5,-277.5,-277.5,-277.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,James Mckenna,VA,82.5kg,80.20,38,95,-100,100,120,130,-140,115,-140,-140,345,237.544,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Jonathan Parrilla,MA,140+,162,36,175,182.5,192.5,125,-130,130,-197.5,207.5,227.5,550,289.816,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jesse Morgan,VA,90kg,87.7,41,227.5,235,240,122.5,132.5,-137.5,295,-306.5,-306.5,667.5,437.372,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Liam Elliott,VA,90kg,89.35,45,182.5,205,-210,115,122.5,-130,220,235,237.5,565,366.672,
,,,,,,,,,,,,,,,,,
,"110kg Open
Master",,,,,,,,,,,,,,,,
1,Aramis Acevedo,MA,110kg,103.6,38,142.5,150,160,125,130,-135,162.5,172.5,180,470,285.008,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Charles Alcorn,VA,90kg,89.3,59,,,,110,-117.5,-117.5,,,,110,71.408,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luke Dettleff,VA,125kg,116.6,17,,,,,,,230,245,-262.5,245,142.085,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Nuri Conway,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Vashon Perryman,Raw,PL,Open,Men,,,,,,,National,,,,,
,Jonalyn Barcarse,Raw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ken Stewart,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Ken Stewart, Ethan Dew",,,,,,,,,,,,,,,
,State:,"Allan Frances, Kendra Brooks, Edward Moore, Jihan Garland",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jordan Griffen, Mathis Greenberg, Stephan Bolding",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters,"Nuri Conway, Fahim Kahn, Vashon Perryman, Jesse Morgan, Jonalyn Barcarse",,,,,,,,,,,,,,,
