Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Regan Blake O'Dell,M,73,USA,IL,Bare,M_MR_7_AWPC,117.3,125,,,,,95,-105,,95,,,,,95,B,
1,Regan Blake O'Dell,M,73,USA,IL,Bare,M_MR_7_WPC,117.3,125,,,,,95,-105,,95,,,,,95,B,
1,Regan Blake O'Dell,M,73,USA,IL,Bare,M_MR_7_AWPC,117.3,125,,,,,,,,,130,,,130,130,D,
1,Regan Blake O'Dell,M,73,USA,IL,Bare,M_MR_7_WPC,117.3,125,,,,,,,,,130,,,130,130,D,
1,Chad Parson,M,49,USA,MT,Bare,M_MR_2_WPC,118.6,125,,,,,-190,-190,190,190,,,,,190,B,
1,Michael Brown #10,M,40,USA,OH,Bare,M_MR_1_AWPC,120.7,125,,,,,,,,,272.5,280,-285,280,280,D,
1,Michael Brown #10,M,40,USA,OH,Bare,M_MR_1_WPC,120.7,125,,,,,,,,,272.5,280,-285,280,280,D,
1,Michael Brown #10,M,40,USA,OH,Bare,M_OR_AWPC,120.7,125,,,,,,,,,272.5,280,-285,280,280,D,
1,Michael Brown #10,M,40,USA,OH,Bare,M_OR_WPC,120.7,125,,,,,,,,,272.5,280,-285,280,280,D,
1,Geoffrey Roberts,M,36,USA,ID,Bare,M_SR_AWPC,122.3,125,155,170,182.5,182.5,127.5,137.5,142.5,142.5,237.5,252.5,,252.5,577.5,SBD,
1,Geoffrey Roberts,M,36,USA,ID,Bare,M_PFR_AWPC,122.3,125,155,170,182.5,182.5,127.5,137.5,142.5,142.5,237.5,252.5,,252.5,577.5,SBD,
1,Michael Wood #7,M,16,USA,ID,Raw,M_TR_2_AWPC,138.7,140,,,,,,,,,210,230,-237.5,230,230,D,
1,Karrie Arroyo,F,38,USA,UT,Bare,F_SR_AWPC,49.8,52,,,,,,,,,-102.5,102.5,-107.5,102.5,102.5,D,
1,Grace Frye,F,32,USA,MI,Wraps,F_OCR_WPC,55.2,56,90,97.5,-105,97.5,67.5,72.5,-77.5,72.5,112.5,125,-142.5,125,295,SBD,
1,Grace Frye,F,32,USA,MI,Raw,F_OR_WPC,55.2,56,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,B,
1,Jenessa Curtis,F,27,USA,UT,Bare,F_OR_WPC,56,56,137.5,-145,145,145,90,95,97.5,97.5,135,140,-142.5,140,382.5,SBD,
1,Yasmin Ortiz-Carillo,F,21,USA,ID,Bare,F_JR_AWPC,57.7,60,142.5,-147.5,-147.5,142.5,-75,-80,80,80,150,160,165,165,387.5,SBD,
1,Elizabeth Lewis #1,F,62,USA,UT,Single-ply,F_MES_5_AWPC,61.3,67.5,-85,85,87.5,87.5,45,47.5,-50,47.5,87.5,92.5,97.5,97.5,232.5,SBD,
1,Elizabeth Lewis #1,F,62,USA,UT,Single-ply,F_MES_5_WPC,61.3,67.5,-85,85,87.5,87.5,45,47.5,-50,47.5,87.5,92.5,97.5,97.5,232.5,SBD,
1,Michelle Smart,F,65,USA,MI,Wraps,F_MCR_6_WPC,65.9,67.5,60,-62.5,-62.5,60,40,42.5,45,45,100,102.5,105,105,210,SBD,
1,Sheryl Shockley,F,68,USA,MT,Bare,F_MR_6_AWPC,66.4,67.5,30,35,37.5,37.5,25,30,-32.5,30,60,65,67.5,67.5,135,SBD,
1,Sarah Steininger-Rahl,F,27,USA,IL,Wraps,F_OCR_AWPC,66.6,67.5,140,-145,-145,140,77.5,82.5,-87.5,82.5,140,145,-152.5,145,367.5,SBD,
1,Maren Barnes,F,17,USA,UT,Bare,F_TR_2_AWPC,66.8,67.5,120,-130.5,130.5,130.5,77.5,85,87.5,87.5,127.5,148,-153,148,366,SBD,
1,Maren Barnes,F,17,USA,UT,Bare,F_TR_2_WPC,66.8,67.5,120,-130.5,130.5,130.5,77.5,85,87.5,87.5,127.5,148,-153,148,366,SBD,
1,Tia Braithwaite,F,40,Canada,,Wraps,F_MCR_1_WPC,70.9,75,182.5,197.5,207.5,207.5,110,122.5,127.5,127.5,192.5,210,215,215,550,SBD,
1,Tia Braithwaite,F,40,Canada,,Wraps,F_PFCR_WPC,70.9,75,182.5,197.5,207.5,207.5,110,122.5,127.5,127.5,192.5,210,215,215,550,SBD,
1,Tia Braithwaite,F,40,Canada,,Bare,F_MR_1_WPC,70.9,75,,,,,110,122.5,127.5,127.5,,,,,127.5,B,
1,Tia Braithwaite,F,40,Canada,,Bare,F_PFR_WPC,70.9,75,,,,,,,,,192.5,210,215,215,215,D,
1,Mckayla Sedlock,F,19,USA,MI,Bare,F_TR_3_WPC,72,75,120,130,137.5,137.5,87.5,92.5,96,96,142.5,150,155,155,388.5,SBD,
1,Mckayla Sedlock,F,19,USA,MI,Bare,F_TR_3_WPC,72,75,,,,,87.5,92.5,96,96,,,,,96,B,
1,Kara Tuttle,F,52,USA,MT,Bare,F_MR_3_AWPC,73.3,75,,,,,57.5,60,-62.5,60,,,,,60,B,
1,Shelley Hazelett,F,40,USA,AZ,Bare,F_MR_1_AWPC,73.4,75,,,,,,,,,145,150,160.5,160.5,160,D,
1,Shelley Hazelett,F,40,USA,AZ,Bare,F_OR_AWPC,73.4,75,,,,,,,,,145,150,160.5,160.5,160,D,
1,Nancy Brook,F,60,USA,MT,Wraps,F_MCR_5_AWPC,73.5,75,105,112.5,115,115,62.5,65,-67.5,65,122.5,130,135,135,315,SBD,
1,Nancy Brook,F,60,USA,MT,Bare,F_MR_5_AWPC,73.5,75,,,,,62.5,65,-67.5,65,,,,,65,B,
1,Nancy Brook,F,60,USA,MT,Bare,F_MR_5_AWPC,73.5,75,,,,,,,,,122.5,130,135,135,135,D,
1,Harper Hancuff,F,23,USA,GA,Bare,F_JR_AWPC,74.6,75,,,,,25,-32.5,32.5,32.5,,,,,32.5,B,
1,Harper Hancuff,F,23,USA,GA,Bare,F_JR_AWPC,74.6,75,,,,,,,,,60,75,82.5,82.5,82.5,D,
DQ,Rylee Fenwick,F,27,USA,ID,Wraps,F_OCR_AWPC,75.3,82.5,80,90,102.5,102.5,50,-60,-70,50,,,,,,SBD,
1,Rylee Fenwick,F,27,USA,ID,Bare,F_OR_AWPC,75.3,82.5,,,,,,,,,90,110,127.5,127.5,127.5,D,
1,Charlie Hansen,F,32,USA,ID,Wraps,F_OCR_AWPC,79.8,82.5,92.5,102.5,-125,102.5,35,40,-52.5,40,90,115,130,130,272.5,SBD,
1,Charlie Hansen,F,32,USA,ID,Raw,F_OR_AWPC,79.8,82.5,,,,,,,,,90,115,130,130,130,D,
1,Jae Bryan,F,45,USA,ID,Bare,F_MR_2_AWPC,81,82.5,85,-92.5,95,95,57.5,60,-62.5,60,122.5,130,-140,130,285,SBD,
1,Vivienne Shockley,F,44,USA,MT,Wraps,F_MCR_1_AWPC,82.8,90,40,45,50,50,32.5,37.5,42.5,42.5,87.5,95,100,100,192.5,SBD,
1,Carolina Ocano,F,23,USA,AZ,Wraps,F_JCR_WPC,84.3,90,175,-185,185,185,75,80,82.5,82.5,185,187.5,-200.5,187.5,455,SBD,
1,Diana Rangel,F,25,USA,ID,Wraps,F_OCR_AWPC,85.7,90,80,87.5,97.5,97.5,42.5,47.5,-52.5,47.5,105,122.5,132.5,132.5,277.5,SBD,
1,Diane Rangel,F,25,USA,ID,Bare,F_OR_AWPC,85.7,90,,,,,,,,,105,122.5,132.5,132.5,132.5,D,
1,Margaret Parson,F,53,USA,MT,Wraps,F_MCR_3_WPC,85.8,90,47.5,55,65,65,50,-55,-55,50,65,75,90,90,205,SBD,
1,Candice Pedersen,F,39,USA,ID,Bare,F_SR_AWPC,88.5,90,-80,80,,80,62.5,70,-80,70,130,152.5,-170,152.5,302.5,SBD,
1,Karen Clark,F,49,USA,NV,Bare,F_MR_2_AWPC,93,100,100,107.5,112.5,112.5,60,62.5,65,65,130,140,142.5,142.5,320,SBD,
1,Karen Clark,F,49,USA,NV,Wraps,F_MCR_2_AWPC,93,100,100,107.5,112.5,112.5,60,62.5,65,65,130,140,142.5,142.5,320,SBD,
1,Karen Clark,F,49,USA,NV,Bare,F_MR_2_AWPC,93,100,,,,,60,62.5,65,65,,,,,65,B,
1,Karen Clark,F,49,USA,NV,Bare,F_MR_2_AWPC,93,100,,,,,,,,,130,140,142.5,142.5,142.5,D,
1,Tamara Ostling,F,64,USA,WI,Wraps,F_MCR_5_AWPC,98.9,100,62.5,70,80,80,35,42.5,-47.5,42.5,85,102.5,105,105,227.5,SBD,
1,Tamara Ostling,F,64,USA,WI,Wraps,F_MCR_5_WPC,98.9,100,62.5,70,80,80,35,42.5,-47.5,42.5,85,102.5,105,105,227.5,SBD,
1,Tamara Ostling,F,64,USA,WI,Bare,F_MR_5_AWPC,98.9,100,,,,,35,42.5,-47.5,42.5,,,,,42.5,B,
1,Tamara Ostling,F,64,USA,WI,Bare,F_MR_5_WPC,98.9,100,,,,,35,42.5,-47.5,42.5,,,,,42.5,B,
1,Tamara Ostling,F,64,USA,WI,Bare,F_MR_5_AWPC,98.9,100,,,,,,,,,85,102.5,105,105,105,D,
1,Tamara Ostling,F,64,USA,WI,Bare,F_MR_5_WPC,98.9,100,,,,,,,,,85,102.5,105,105,105,D,
DQ,Dorothy Sosnicki,F,61,USA,AZ,Bare,F_MR_5_WPC,100,100,,,,,-100,,,,,,,,,B,
1,Angela Brown,F,47,USA,OH,Bare,F_MR_2_AWPC,104.1,110,,,,,,,,,130,137.5,140,140,140,D,
1,Angela Brown,F,47,USA,OH,Bare,F_MR_2_WPC,104.1,110,,,,,,,,,130,137.5,140,140,140,D,
1,Angela Brown,F,47,USA,OH,Bare,F_OR_AWPC,104.1,110,,,,,,,,,130,137.5,140,140,140,D,
1,Angela Brown,F,47,USA,OH,Bare,F_OR_WPC,104.1,110,,,,,,,,,130,137.5,140,140,140,D,
1,Michelle Lane,F,73,USA,WI,Bare,F_MR_7_WPC,116.4,110+,,,,,35,-45,45,45,,,,,45,B,
1,Michelle Lane,F,73,USA,WI,Bare,F_OR_WPC,116.4,110+,,,,,35,-45,45,45,,,,,45,B,
1,Michelle Lane,F,73,USA,WI,Bare,F_MR_7_WPC,116.4,110+,,,,,,,,,72.5,82.5,88,88,87.5,D,
1,Michelle Lane,F,73,USA,WI,Bare,F_OR_WPC,116.4,110+,,,,,,,,,72.5,82.5,88,88,87.5,D,
1,Karen Grochowski,F,47,USA,MI,Bare,F_MR_2_WPC,124.9,110+,,,,,55,62.5,65,65,,,,,65,B,
1,Karen Grochowski,F,47,USA,MI,Bare,F_MR_2_WPC,124.9,110+,,,,,,,,,85,90,95,95,95,D,
1,Gagik Saroyan,M,58,Armenia,,Bare,M_MR_4_AWPC,123.7,125,,,,,,,,,100,,,100,100,D,
1,Ivan Cerna,M,22,USA,ID,Wraps,M_JCR_AWPC,85.2,90,212.5,227.5,-237.5,227.5,140,-147.5,-147.5,140,220,230,-232.5,230,597.5,SBD,
1,Eduardo Villanueva,M,23,USA,ID,Wraps,M_JCR_WPC,84.3,90,255,267.5,-272.5,267.5,140,160,-165,160,252.5,267.5,-275,267.5,695,SBD,
DQ,Travis Tuckett,M,51,USA,ID,Wraps,M_MCR_3_WPC,103.2,110,-242.5,-245,245,245,150,-157.5,-157.5,150,,,,,,SBD,
1,Gill Villanueva,M,71,USA,TX,Wraps,M_MCR_7_WPC,92.4,100,102.5,115,122.5,122.5,67.5,77.5,-80,77.5,155,-170,-170,155,355,SBD,
1,Robert Callender,M,79,USA,MI,Wraps,M_MCR_8_WPC,115.4,125,155,165,175,175,125,135,142.5,142.5,180,190,202.5,202.5,520,SBD,
1,Robert Callender,M,79,USA,MI,Wraps,M_PFCR_WPC,115.4,125,155,165,175,175,125,135,142.5,142.5,180,190,202.5,202.5,520,SBD,
1,Rafael Arreguin,M,22,USA,ID,Wraps,M_OCR_AWPC,107.1,110,102.5,122.5,137.5,137.5,92.5,102.5,110,110,142.5,172.5,-207.5,172.5,420,SBD,
1,Diego Cerna,M,31,USA,ID,Wraps,M_OCR_AWPC,119.5,125,182.5,-197.5,200,200,170,-177.5,-177.5,170,210,-225,-225,210,580,SBD,
1,Luis Villa,M,31,USA,ID,Wraps,M_OCR_AWPC,136.8,140,210,227.5,,227.5,185,-201,-201,185,210,-225,,210,622.5,SBD,
DQ,Alexis Ortega,M,29,USA,ID,Wraps,M_OCR_WPC,95.5,100,182.5,-205,205,205,185,-192.5,,185,,,,,,SBD,
1,Bohdan Mykhalyk,M,25,Ukraine,,Wraps,M_OCR_WPC,124.6,125,330,345,352.5,352.5,180,-190,-190,180,320,-335,-335,320,852.5,SBD,
1,Jerrid Kramer,M,37,USA,ID,Wraps,M_OCR_WPC,139,140,287.5,302.5,-315,302.5,217.5,227.5,-240,227.5,277.5,-292.5,-292.5,277.5,807.5,SBD,
2,Jarik May,M,31,USA,ID,Wraps,M_OCR_WPC,131.5,140,205,235,275,275,180,192.5,-205,192.5,275,297.5,-320,297.5,765,SBD,
1,Jerrid Kramer,M,37,USA,ID,Wraps,M_PFCR_WPC,139,140,287.5,302.5,-315,302.5,217.5,227.5,-240,227.5,277.5,-292.5,-292.5,277.5,807.5,SBD,
1,Weston Dykman,M,34,USA,ID,Wraps,M_SCR_WPC,98.4,100,230,245,255,255,165,177.5,182.5,182.5,240,265,277.5,277.5,715,SBD,
1,Tom Lewis,M,67,USA,UT,Single-ply,M_MES_6_WPC,81.4,82.5,140,152.5,160,160,97.5,107.5,-115,107.5,150,162.5,170,170,437.5,SBD,
1,Tom Lewis,M,67,USA,UT,Single-ply,M_PFES_WPC,81.4,82.5,140,152.5,160,160,97.5,107.5,-115,107.5,150,162.5,170,170,437.5,SBD,
1,Daljeet-Singh,M,46,India,,Multi-ply,M_MEM_2_WPC,80.6,82.5,,,,,,,,,250,-265,265,265,265,D,
1,Scott Kuderick,M,51,USA,MI,Multi-ply,M_OEM_AWPC,89.8,90,307.5,325,-332.5,325,170,182.5,,182.5,230,242.5,-250,242.5,750,SBD,
1,Jayden Chase,M,32,USA,ID,Multi-ply,M_OEM_WPC,89.3,90,325,350,-365,350,200,215,227.5,227.5,245,260,275,275,852.5,SBD,
2,Scott Kuderick,M,51,USA,MI,Multi-ply,M_OEM_WPC,89.8,90,307.5,325,-332.5,325,170,182.5,,182.5,230,242.5,-250,242.5,750,SBD,
1,Sean Oppici,M,38,USA,ID,Single-ply,M_OES_WPC,97,100,240,250,272.5,272.5,-162.5,172.5,182.5,182.5,272.5,292.5,300,300,755,SBD,
1,Sean Oppici,M,38,USA,ID,Single-ply,M_SES_WPC,97,100,240,250,272.5,272.5,-162.5,172.5,182.5,182.5,272.5,292.5,300,300,755,SBD,
1,Sean Oppici,M,38,USA,ID,Single-ply,M_OES_WPC,97,100,,,,,,,,,272.5,292.5,300,300,300,D,
1,Sean Oppici,M,38,USA,ID,Single-ply,M_SES_WPC,97,100,,,,,,,,,272.5,292.5,300,300,300,D,
1,Kyle Anderson #2,M,21,USA,ID,Multi-ply,M_JEM_AWPC,103.4,110,345,-370,-370,345,205,-220,-220,205,227.5,-245,-252.5,227.5,777.5,SBD,
1,Joshua Porter,M,46,USA,GA,Multi-ply,M_MEM_2_WPC,107.6,110,380,397.5,-410,397.5,242.5,-272.5,,242.5,290,305,-320,305,945,SBD,
2,Lane Marley,M,45,USA,ID,Multi-ply,M_MEM_2_WPC,106.4,110,375,387.5,-400,387.5,220,227.5,235,235,252.5,265,277.5,277.5,900,SBD,
1,Joshua Porter,M,46,USA,GA,Multi-ply,M_OEM_WPC,107.6,110,380,397.5,-410,397.5,242.5,-272.5,,242.5,290,305,-320,305,945,SBD,
1,Lance Davis,M,58,USA,UT,Single-ply,M_MES_4_AWPC,109.7,110,,,,,,,,,-182.5,213,,213,212.5,D,
1,Lance Davis,M,58,USA,UT,Single-ply,M_PFES_AWPC,109.7,110,,,,,,,,,-182.5,213,,213,212.5,D,
1,Todd Johnson,M,56,USA,UT,Single-ply,M_MES_4_WPC,111.2,125,,,,,,,,,175,182.5,197.5,197.5,197.5,D,
1,Todd Johnson,M,56,USA,UT,Single-ply,M_PFES_WPC,111.2,125,,,,,,,,,175,182.5,197.5,197.5,197.5,D,
1,Todd Curtis,M,61,USA,SD,Single-ply,M_MES_5_WPC,131.5,140,250,-280,,250,155,-225,-225,155,250,275,-282.5,275,680,SBD,
1,Todd Curtis,M,61,USA,SD,Single-ply,M_OES_WPC,131.5,140,250,-280,,250,155,-225,-225,155,250,275,-282.5,275,680,SBD,
