OPL Format v1 (OpenLifter 1.4),Submit by email:,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,,Date,,MeetState,MeetName,,,Formula,,,,,,,,,,,,,,,,,
AWPC-WPC,,'2025-08-28,,Idaho,AWPC World Championships AWPC-WPC World Cup,,,Glossbrenner,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodywtKg,WtClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Andrei Dobrenko RUS,M,61,RUS,RUS,Bare,M60-64 AWPC World Championship,82.1,82.5,,,,,,,,,180,200,215,215,215,139.02,D,RUS
1,Aaron Kaminer USA SO,M,24,USA,GA,Bare,Open AWPC World Cup SO,83.3,90,105,115,127.5,127.5,62.5,70,-75,70,125,135,145,145,342.5,219.41,SBD,USA
1,Nigel Savage GBR,M,66,GBR,GBR,Bare,M65-69 AWPC World Championship,83.4,90,,,,,120,125,130,130,,,,,130,83.22,B,GBR
1,Colin Smith USA,M,17,USA,ID,Bare,T16-17 WPC World Cup,83.9,90,,,,,82.5,92.5,100,100,,,,,100,63.77,B,USA
1,Jasper Webb GBR,M,15,GBR,GBR,Wraps,T13-15 AWPC World Championship,58.2,60,105,115,120,120,65,70,75,75,140,152.5,157.5,157.5,352.5,302.51,SBD,GBR
1,Conrad Van Der Zwaard ZAF,M,17,ZAF,ZAF,Wraps,T16-17 AWPC World Championship,132.6,140,220,-232.5,-232.5,220,120,127.5,132.5,132.5,210,220,230.5,230.5,582.5,313.25,SBD,ZAF
1,Michael Wood USA 2,M,16,USA,ID,Wraps,T16-17 AWPC World Cup,138.7,140,192.5,205,210,210,87.5,100,-110,100,210,230,-237.5,230,540,287.42,SBD,USA
1,Logan Achtemichuk CAN,M,17,CAN,CAN,Wraps,T16-17 WPC World Cup,70.4,75,152.5,165,175,175,102.5,110,115,115,200,215,227.5,227.5,517.5,374.11,SBD,CAN
1,Arjun North GBR,M,19,GBR,GBR,Wraps,T18-19 AWPC World Championship,80.9,82.5,175,185,-195,185,82.5,92.5,102.5,102.5,200,220,-240,220,507.5,331.34,SBD,GBR
1,Chris Pahl GBR,M,19,GBR,GBR,Wraps,T18-19 AWPC World Championship,97.2,100,170,180,190,190,115,120,125,125,210,225,-235,225,540,317.79,SBD,GBR
1,Rolando Rosales USA,M,19,USA,ID,Wraps,T18-19 AWPC World Cup,84.8,90,200,210,227.5,227.5,140,150,160,160,200,225,250.5,250.5,637.5,403.86,SBD,USA
1,Jacob Edmond Alexander USA,M,19,USA,MT,Wraps,T18-19 AWPC World Cup,107,110,195,205,-217.5,205,137.5,140,-142.5,140,200,210,-215,210,555,314.73,SBD,USA
1,Jaxon Kendall USA,M,19,USA,ID,Wraps,T18-19 AWPC World Cup,120.2,125,200,217.5,227.5,227.5,100,107.5,110,110,200,-215,215,215,552.5,304.27,SBD,USA
1,Conor Burbee CAN,M,18,CAN,CAN,Wraps,T18-19 WPC World Cup,76.3,82.5,152.5,162.5,165,165,92.5,100,-105,100,195,210,227.5,227.5,492.5,334.86,SBD,CAN
1,James Brodie GBR,M,47,GBR,GBR,Bare,M45-49 AWPC World Championship,84.2,90,,,,,110,117.5,122.5,122.5,,,,,122.5,77.95,B,GBR
1,James Brodie GBR,M,47,GBR,GBR,Bare,M45-49 AWPC World Championship,84.2,90,,,,,,,,,160,,,160,160,101.81,D,GBR
2,James Brodie GBR 2,M,47,GBR,GBR,Bare,M45-49 AWPC World Championship,84.2,90,,,,,,,,,160,,,160,160,101.81,D,GBR
1,Charlie Cole GBR,M,23,GBR,GBR,Bare,J20-23 AWPC World Championship,86.2,90,,,,,155,160,165,165,,,,,165,103.49,B,GBR
1,Keith Penny USA,M,64,USA,ID,Bare,M60-64 WPC World Cup,86.3,90,,,,,,,,,242.5,-265,,242.5,242.5,152,D,USA
2,Adrian Buckley GBR,M,65,GBR,GBR,Bare,M65-69 AWPC World Championship,88.2,90,,,,,105,115,-120,115,,,,,115,71.17,B,GBR
1,Mel Weil USA,M,56,USA,ID,Bare,M55-59 WPC World Cup,89.3,90,125,140,145,145,155,162.5,165,165,175,195,,195,505,310.32,SBD,USA
1,Kent Spires USA,M,54,USA,FL,Bare,M50-54 WPC World Cup,89.8,90,,,,,-212.5,212.5,217.5,217.5,,,,,217.5,133.24,B,USA
1,Kent Spires USA,M,54,USA,FL,Bare,Open WPC World Cup,89.8,90,,,,,-212.5,212.5,217.5,217.5,,,,,217.5,133.24,B,USA
1,Richard Bretz USA,M,76,USA,FL,Bare,M75-79 AWPC World Championship,94.6,100,,,,,120,125,132.5,132.5,,,,,132.5,78.99,B,USA
1,Richard Bretz USA,M,76,USA,FL,Bare,M75-79 AWPC World Championship P/F/M,94.6,100,,,,,120,125,132.5,132.5,,,,,132.5,78.99,B,USA
1,Richard Bretz USA 4,M,76,USA,FL,Bare,M75-79 WPC World Cup,94.6,100,,,,,120,125,132.5,132.5,,,,,132.5,78.99,B,USA
1,Richard Bretz USA 4,M,76,USA,FL,Bare,M75-79 WPC World Cup P/F/M,94.6,100,,,,,120,125,132.5,132.5,,,,,132.5,78.99,B,USA
1,Earl Ayers USA,M,27,USA,ID,Bare,Open AWPC World Cup,96,100,165,182.5,187.5,187.5,120,127.5,-132.5,127.5,200,205,210,210,525,310.75,SBD,USA
1,Bruce McIntyre CAN,M,67,CAN,CAN,Bare,M65-69 AWPC World Championship,97.2,100,,,,,-145,145,152.5,152.5,,,,,152.5,89.75,B,CAN
1,Ashot Antonyan ARM,M,39,ARM,ARM,Bare,Open AWPC World Championship P/F/M,97.4,100,,,,,160,165,170,170,,,,,170,99.95,B,ARM
1,Steven Forshaw GBR,M,37,GBR,GBR,Bare,Open AWPC World Championship,98.1,100,,,,,130,140,145,145,,,,,145,84.98,B,GBR
1,Steven Forshaw GBR,M,37,GBR,GBR,Bare,Open AWPC World Championship,98.1,100,,,,,,,,,230,250,272.5,272.5,272.5,159.71,D,GBR
2,Steven Forshaw GBR 2,M,37,GBR,GBR,Bare,Open AWPC World Championship,98.1,100,,,,,,,,,230,250,272.5,272.5,272.5,159.71,D,GBR
1,Mark Nelson USA,M,68,USA,MI,Bare,M65-69 WPC World Cup,99,100,,,,,120,122.5,125,125,,,,,125,72.97,B,USA
1,Mark Nelson USA,M,68,USA,MI,Bare,M65-69 WPC World Cup P/F/M,99,100,,,,,120,122.5,125,125,,,,,125,72.97,B,USA
1,Shane Tuttle USA,M,51,USA,MT,Bare,M50-54 AWPC World Cup,99.2,100,,,,,162.5,165,-167.5,165,,,,,165,96.23,B,USA
1,Hayk Afyan ARM,M,47,ARM,ARM,Bare,M45-49 AWPC World Championship P/F/M,100.4,110,,,,,140,150,-160,150,,,,,150,87.05,B,ARM
1,Ryan Pedersen USA,M,40,USA,ID,Bare,M40-44 WPC World Cup,100.8,110,,,,,90,95,102.5,102.5,,,,,102.5,59.39,B,USA
1,Ryan Pedersen USA,M,40,USA,ID,Bare,M40-44 WPC World Cup,100.8,110,,,,,,,,,190,202.5,210,210,210,121.67,D,USA
2,Ryan Pedersen USA 2,M,40,USA,ID,Bare,M40-44 WPC World Cup,100.8,110,,,,,,,,,190,202.5,210,210,210,121.67,D,USA
1,Joseph Middleton USA,M,15,USA,FL,Bare,T13-15 AWPC World Championship,102.7,110,167.5,175,185,185,147.5,172.5,-185,172.5,187.5,197.5,-207.5,197.5,555,319.22,SBD,USA
1,Rory Olander USA,M,42,USA,ID,Bare,M40-44 WPC World Cup,105,110,170,-180,180,180,157.5,165,170,170,185,200,207.5,207.5,557.5,318.11,SBD,USA
1,Rory Olander USA,M,42,USA,ID,Bare,M40-44 WPC World Cup P/F/M,105,110,170,-180,180,180,157.5,165,170,170,185,200,207.5,207.5,557.5,318.11,SBD,USA
1,William Roberts USA,M,82,USA,FL,Bare,M80-84 AWPC World Championship,105.6,110,,,,,65,67.5,70,70,,,,,70,39.87,B,USA
1,William Roberts USA,M,82,USA,FL,Bare,M80-84 AWPC World Championship P/F/M,105.6,110,,,,,65,67.5,70,70,,,,,70,39.87,B,USA
1,William Roberts USA 2,M,82,USA,FL,Bare,M80-84 AWPC World Championship,105.6,110,,,,,,,,,102.5,112.5,115,115,115,65.49,D,USA
1,William Roberts USA 2,M,82,USA,FL,Bare,M80-84 AWPC World Championship P/F/M,105.6,110,,,,,,,,,102.5,112.5,115,115,115,65.49,D,USA
1,Scott Hehl USA,M,65,USA,TN,Bare,M65-69 AWPC World Championship,107.2,110,152.5,-175,175,175,130,142.5,145,145,180,192.5,-200,192.5,512.5,290.45,SBD,USA
1,Scott Hehl USA,M,65,USA,TN,Bare,M65-69 AWPC World Cup,107.2,110,152.5,-175,175,175,130,142.5,145,145,180,192.5,-200,192.5,512.5,290.45,SBD,USA
1,Scott Hehl USA,M,65,USA,TN,Bare,M65-69 WPC World Cup,107.2,110,152.5,-175,175,175,130,142.5,145,145,180,192.5,-200,192.5,512.5,290.45,SBD,USA
1,Mitchell Schnarr USA SO,M,25,USA,GA,Bare,Open AWPC World Cup SO,107.4,110,-67.5,-67.5,67.5,67.5,70,77.5,-85,77.5,125,140,150,150,295,167.09,SBD,USA
1,Stewart Hill GBR,M,36,GBR,GBR,Bare,Open AWPC World Championship,108.9,110,,,,,155,165,-170,165,,,,,165,93.07,B,GBR
1,Stewart Hill GBR,M,36,GBR,GBR,Bare,Open AWPC World Championship,108.9,110,,,,,,,,,265,290,300,300,300,169.22,D,GBR
2,Stewart Hill GBR 2,M,36,GBR,GBR,Bare,Open AWPC World Championship,108.9,110,,,,,,,,,265,290,300,300,300,169.22,D,GBR
1,Craig Zenner USA,M,62,USA,MI,Bare,M60-64 AWPC World Championship,109.8,110,170,185,195,195,132.5,142.5,147.5,147.5,220,235,242.5,242.5,585,329.2,SBD,USA
1,Craig Zenner USA,M,62,USA,MI,Bare,M60-64 AWPC World Cup,109.8,110,170,185,195,195,132.5,142.5,147.5,147.5,220,235,242.5,242.5,585,329.2,SBD,USA
1,Craig Zenner USA,M,62,USA,MI,Bare,M60-64 WPC World Cup,109.8,110,170,185,195,195,132.5,142.5,147.5,147.5,220,235,242.5,242.5,585,329.2,SBD,USA
1,Todd Johnson USA 2,M,56,USA,UT,Bare,M55-59 WPC World Cup,110.6,125,,,,,,,,,167.5,182.5,195,195,195,109.52,D,USA
1,Todd Johnson USA 2,M,56,USA,UT,Bare,M55-59 WPC World Cup P/F/M,110.6,125,,,,,,,,,167.5,182.5,195,195,195,109.52,D,USA
1,Robert Callender USA,M,79,USA,MI,Bare,M75-79 WPC World Cup,115.5,125,150,160,170,170,125,135,142.5,142.5,180,190,202.5,202.5,515,286.15,SBD,USA
1,Robert Callender USA,M,79,USA,MI,Bare,M75-79 WPC World Cup,115.5,125,,,,,125,135,142.5,142.5,,,,,142.5,79.18,B,USA
1,Robert Callender USA,M,79,USA,MI,Bare,M75-79 WPC World Cup,115.5,125,,,,,,,,,180,190,202.5,202.5,202.5,112.52,D,USA
2,Chaz White GBR,M,35,GBR,GBR,Bare,Open AWPC World Championship,116.9,125,,,,,,,,,225,245,,245,245,135.76,D,GBR
1,Regan Blake ODell USA,M,73,USA,IL,Bare,M70-74 AWPC World Championship,117.3,125,,,,,95,-105,,95,,,,,95,52.6,B,USA
1,Regan Blake Odell USA 5,M,73,USA,IL,Bare,M70-74 AWPC World Cup,117.3,125,,,,,95,-105,,95,,,,,95,52.6,B,USA
1,Regan Blake Odell USA 3,M,73,USA,IL,Bare,M70-74 WPC World Cup,117.3,125,,,,,95,-105,,95,,,,,95,52.6,B,USA
1,Regan Blake ODell USA,M,73,USA,IL,Bare,M70-74 AWPC World Championship,117.3,125,,,,,,,,,130,,,130,130,71.98,D,USA
1,Regan Blake Odell USA 5,M,73,USA,IL,Bare,M70-74 AWPC World Cup,117.3,125,,,,,,,,,130,,,130,130,71.98,D,USA
1,Regan Blake Odell USA 3,M,73,USA,IL,Bare,M70-74 WPC World Cup,117.3,125,,,,,,,,,130,,,130,130,71.98,D,USA
1,Chad Parson USA,M,49,USA,MT,Bare,M45-49 WPC World Cup,118.6,125,,,,,-190,-190,190,190,,,,,190,104.95,B,USA
1,Edward Davey GBR,M,28,GBR,GBR,Bare,Open AWPC World Championship,120.4,125,,,,,175,185,-192.5,185,,,,,185,101.84,B,GBR
1,Michael Brown USA,M,40,USA,OH,Bare,M40-44 AWPC World Championship,120.7,125,,,,,,,,,272.5,280,-285,280,280,154.06,D,USA
1,Michael Brown USA 3,M,40,USA,OH,Bare,M40-44 AWPC World Cup,120.7,125,,,,,,,,,272.5,280,-285,280,280,154.06,D,USA
1,Michael Brown USA 5,M,40,USA,OH,Bare,M40-44 WPC World Cup,120.7,125,,,,,,,,,272.5,280,-285,280,280,154.06,D,USA
1,Michael Brown USA,M,40,USA,OH,Bare,Open AWPC World Championship,120.7,125,,,,,,,,,272.5,280,-285,280,280,154.06,D,USA
1,Michael Brown USA 3,M,40,USA,OH,Bare,Open AWPC World Cup,120.7,125,,,,,,,,,272.5,280,-285,280,280,154.06,D,USA
1,Michael Brown USA 5,M,40,USA,OH,Bare,Open WPC World Cup,120.7,125,,,,,,,,,272.5,280,-285,280,280,154.06,D,USA
1,Geoffrey Roberts USA,M,36,USA,ID,Bare,S33-39 AWPC World Cup,122.3,125,155,170,182.5,182.5,127.5,137.5,142.5,142.5,237.5,252.5,,252.5,577.5,316.75,SBD,USA
1,Geoffrey Roberts USA,M,36,USA,ID,Bare,S33-39 AWPC World Cup P/F/M,122.3,125,155,170,182.5,182.5,127.5,137.5,142.5,142.5,237.5,252.5,,252.5,577.5,316.75,SBD,USA
1,Michael Wood USA 2,M,16,USA,ID,Wraps,T16-17 AWPC World Cup,138.7,140,,,,,,,,,210,230,-237.5,230,230,122.42,D,USA
1,Michelle Geraghty-Corns GBR2,F,46,GBR,GBR,Bare,M45-49 AWPC World Championship,49.7,52,,,,,,,,,127.5,143,-145.5,143,142.5,163.34,D,GBR
1,Karrie Arroyo USA,F,38,USA,UT,Bare,S33-39 AWPC World Cup,49.8,52,,,,,,,,,-102.5,102.5,-107.5,102.5,102.5,117.3,D,USA
1,Neave Newton GBR,F,17,GBR,GBR,Wraps,T16-17 AWPC World Championship,53.5,56,95,102.5,107.5,107.5,52.5,57.5,60,60,110,115,120,120,287.5,310.46,SBD,GBR
1,Katie O'Neill GBR,F,23,GBR,GBR,Bare,J20-23 AWPC World Championship,55,56,85,92.5,-95,92.5,40,42.5,45,45,107.5,120,130,130,267.5,282.47,SBD,GBR
1,Grace Frye USA,F,32,USA,MI,Wraps,Open AWPC World Championship,55.2,56,90,97.5,-105,97.5,67.5,72.5,-77.5,72.5,112.5,125,-142.5,125,295,310.6,SBD,USA
1,Grace Frye USA,F,32,USA,MI,Wraps,Open WPC World Cup,55.2,56,90,97.5,-105,97.5,67.5,72.5,-77.5,72.5,112.5,125,-142.5,125,295,310.6,SBD,USA
1,Grace Frye USA,F,32,USA,MI,Wraps,Open AWPC World Championship,55.2,56,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,76.33,B,USA
1,Grace Frye USA,F,32,USA,MI,Wraps,Open WPC World Cup,55.2,56,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,76.33,B,USA
2,Elizabeth Lam CAN,F,47,CAN,CAN,Wraps,M45-49 AWPC World Championship,55.5,56,-60,60,62.5,62.5,27.5,-32.5,-32.5,27.5,90,95,100,100,190,199.18,SBD,CAN
1,Elena Kudryashova RUS,F,51,RUS,RUS,Bare,M50-54 AWPC World Championship,55.7,56,70,80,85,85,50,60,-65,60,95,110,117.5,117.5,262.5,274.38,SBD,RUS
1,Elena Kudryashova RUS,F,51,RUS,RUS,Bare,M50-54 AWPC World Championship,55.7,56,,,,,50,60,-65,60,,,,,60,62.72,B,RUS
1,Elena Kudryashova RUS,F,51,RUS,RUS,Bare,M50-54 AWPC World Championship,55.7,56,,,,,,,,,95,110,117.5,117.5,117.5,122.82,D,RUS
1,Kate Jones GBR,F,49,GBR,GBR,Wraps,M45-49 AWPC World Championship,55.9,56,82.5,87.5,92.5,92.5,45,50,-52.5,50,117.5,125,-130,125,267.5,278.8,SBD,GBR
1,Jessica McElwee GBR,F,23,GBR,GBR,Wraps,J20-23 AWPC World Championship,56,56,128,135,-140,135,72.5,-78,78,78,120,125,-130,125,337.5,351.25,SBD,GBR
1,Jenessa Curtis USA,F,27,USA,UT,Bare,Open AWPC World Championship,56,56,137.5,-145,145,145,90,95,97.5,97.5,135,140,-142.5,140,382.5,398.09,SBD,USA
1,Jenessa Curtis USA,F,27,USA,UT,Bare,Open WPC World Cup,56,56,137.5,-145,145,145,90,95,97.5,97.5,135,140,-142.5,140,382.5,398.09,SBD,USA
1,Yasmin Ortiz-Carillo USA,F,21,USA,ID,Bare,J20-23 AWPC World Cup,57.7,60,142.5,-147.5,-147.5,142.5,-75,-80,80,80,150,160,165,165,387.5,393.74,SBD,USA
1,Elizabeth Lewis USA,F,62,USA,UT,Single-ply,M60-64 AWPC World Cup,61.3,67.5,-85,85,87.5,87.5,45,47.5,-50,47.5,87.5,92.5,97.5,97.5,232.5,225.21,SBD,USA
1,Elizabeth Lewis USA,F,62,USA,UT,Single-ply,M60-64 WPC World Cup,61.3,67.5,-85,85,87.5,87.5,45,47.5,-50,47.5,87.5,92.5,97.5,97.5,232.5,225.21,SBD,USA
2,Amanda Freed USA,F,31,USA,MI,Wraps,Open AWPC World Championship,62.8,67.5,112.5,122.5,130,130,65,80,-82.5,80,150,162.5,-170,162.5,372.5,354.12,SBD,USA
1,Amanda Freed USA,F,31,USA,MI,Wraps,Open AWPC World Championship,62.8,67.5,,,,,,,,,150,162.5,-170,162.5,162.5,154.48,D,USA
1,Louise Clark GBR,F,59,GBR,GBR,Wraps,M55-59 AWPC World Championship,63.1,67.5,112.5,-122.5,-125,112.5,60,65,-70,65,125,130,-135,130,307.5,291.25,SBD,GBR
1,Carly Richardson GBR,F,37,GBR,GBR,Wraps,Open AWPC World Championship,65,67.5,145,-160,160,160,65,70,72.5,72.5,150,162.5,-170,162.5,395,365.77,SBD,GBR
1,Michelle Smart USA,F,65,USA,MI,Wraps,M65-69 WPC World Cup,65.9,67.5,60,-62.5,-62.5,60,40,42.5,45,45,100,102.5,105,105,210,192.46,SBD,USA
1,Sheryl Shockley USA,F,68,USA,MT,Bare,M65-69 AWPC World Cup,66.4,67.5,30,35,37.5,37.5,25,30,-32.5,30,60,65,67.5,67.5,135,123.03,SBD,USA
1,Margaret Collier USA,F,76,USA,IL,Bare,M75-79 AWPC World Championship,66.4,67.5,,,,,,,,,47.5,70,77.5,77.5,77.5,70.63,D,USA
3,Sarah Steininger-Rahl USA,F,27,USA,IL,Wraps,Open AWPC World Championship,66.6,67.5,140,-145,-145,140,77.5,82.5,-87.5,82.5,140,145,-152.5,145,367.5,334.17,SBD,USA
1,Sarah Steininger-Rahl USA,F,27,USA,IL,Wraps,Open AWPC World Cup,66.6,67.5,140,-145,-145,140,77.5,82.5,-87.5,82.5,140,145,-152.5,145,367.5,334.17,SBD,USA
1,Maren Barnes USA,F,17,USA,UT,Bare,T16-17 AWPC World Cup,66.8,67.5,120,-130.5,130.5,130.5,77.5,85,87.5,87.5,127.5,148,-153,148,365,331.16,SBD,USA
1,Maren Barnes USA 2,F,17,USA,UT,Bare,T16-17 WPC World Cup,66.8,67.5,120,-130.5,130.5,130.5,77.5,85,87.5,87.5,127.5,148,-153,148,365,331.16,SBD,USA
1,Robyn Geldart ZAF,F,55,ZAF,ZAF,Wraps,M55-59 AWPC World Championship,68.8,75,112.5,117.5,-122.5,117.5,-57.5,57.5,60.5,60.5,120,127.5,-135.5,127.5,305,270.81,SBD,ZAF
1,Tia Braithwaite CAN 2,F,40,CAN,CAN,Wraps,M40-44 WPC World Cup,70.9,75,182.5,197.5,207.5,207.5,110,122.5,127.5,127.5,192.5,210,215,215,550,477.97,SBD,CAN
1,Tia Braithwaite CAN 2,F,40,CAN,CAN,Wraps,M40-44 WPC World Cup P/F/M,70.9,75,182.5,197.5,207.5,207.5,110,122.5,127.5,127.5,192.5,210,215,215,550,477.97,SBD,CAN
1,Tia Braithwaite CAN,F,40,CAN,CAN,Bare,M40-44 WPC World Cup P/F/M,70.9,75,,,,,110,122.5,127.5,127.5,,,,,127.5,110.8,B,CAN
1,Tia Braithwaite CAN,F,40,CAN,CAN,Bare,M40-44 WPC World Cup,70.9,75,,,,,,,,,192.5,210,215,215,215,186.84,D,CAN
1,McKayla Sedlock USA,F,19,USA,MI,Bare,T18-19 AWPC World Championship,72,75,120,130,137.5,137.5,87.5,92.5,96,96,142.5,150,155,155,387.5,333.15,SBD,USA
1,McKayla Sedlock USA,F,19,USA,MI,Bare,T18-19 WPC World Cup,72,75,120,130,137.5,137.5,87.5,92.5,96,96,142.5,150,155,155,387.5,333.15,SBD,USA
1,McKayla Sedlock USA,F,19,USA,MI,Bare,T18-19 AWPC World Championship,72,75,,,,,87.5,92.5,96,96,,,,,95,81.68,B,USA
1,McKayla Sedlock USA,F,19,USA,MI,Bare,T18-19 WPC World Cup,72,75,,,,,87.5,92.5,96,96,,,,,95,81.68,B,USA
1,Nat Johnson GBR,F,43,GBR,GBR,Bare,M40-44 AWPC World Championship,72.3,75,,,,,87.5,90,92.5,92.5,,,,,92.5,79.3,B,GBR
1,Nat Johnson GBR,F,43,GBR,GBR,Bare,Open AWPC World Championship,72.3,75,,,,,87.5,90,92.5,92.5,,,,,92.5,79.3,B,GBR
