Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Tested,Place
R. Finch,100,M,245,162.5,227.5,635,SBD,Single-ply,Open,Yes,8
Mark Rowland,100,M,272.5,177.5,,,SBD,Single-ply,Open,Yes,DQ
Tim Varner,110,M,320,187.5,265,772.5,SBD,Single-ply,Open,Yes,1
William Mitcham,110,M,285,185,277.5,747.5,SBD,Single-ply,Open,Yes,2
Patrick Anderson #1,110,M,292.5,167.5,270,730,SBD,Single-ply,Open,Yes,3
Brian Locklar,110,M,272.5,197.5,260,730,SBD,Single-ply,Open,Yes,4
Steve Hedrick,110,M,260,187.5,250,697.5,SBD,Single-ply,Open,Yes,5
W. Walker,110,M,240,185,240,665,SBD,Single-ply,Open,Yes,6
Ted Reed,110,M,,,,,SBD,Single-ply,Open,Yes,DQ
Terry Halliday,125,M,320,190,277.5,787.5,SBD,Single-ply,Open,Yes,1
Thomas Wiers,125,M,252.5,177.5,262.5,692.5,SBD,Single-ply,Open,Yes,2
Glenn Lambie,125,M,285,155,240,680,SBD,Single-ply,Open,Yes,3
J. Formoso,125,M,257.5,170,242.5,670,SBD,Single-ply,Open,Yes,4
W. Sober,125,M,242.5,195,217.5,655,SBD,Single-ply,Open,Yes,5
Jon Magendie,125,M,265,145,245,655,SBD,Single-ply,Open,Yes,6
J. Pritchett,125,M,245,190,215,650,SBD,Single-ply,Open,Yes,7
Mark Samuel,125+,M,250,160,252.5,662.5,SBD,Single-ply,Open,Yes,1
