Name,Age,Sex,Division,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Karen Guthrie,29,F,F_OCR_AIPO,Wraps,Yes,46.3,48,77.5,85,-90,85,42.5,45,47.5,47.5,110,120,-127.5,120,252.5,1,SBD
Linda Murphy,43,F,F_MCR_1_AIPO,Wraps,Yes,117.35,90+,100,107.5,115,115,57.5,62.5,67.5,67.5,110,115,120,120,302.5,1,SBD
Carmel Ramsay,50,F,F_MCR_3_AIPO,Wraps,Yes,71.7,75,100,110,-115,110,45,50,-55,50,115,127.5,-132.5,127.5,287.5,1,SBD
Anna Marie O'Donoghue,43,F,F_MCR_1_AIPO,Wraps,Yes,69.65,75,100,-105,105,105,52.5,55,-57.5,55,125,130,-135,130,290,1,SBD
Villy O'Malley,34,F,F_OCR_AIPO,Wraps,Yes,61.25,67.5,110,115,120,120,50,52.5,-55,52.5,130,-137.5,137.5,137.5,310,1,SBD
Katie Kavanagh,26,F,F_OCR_AIPO,Wraps,Yes,75,75,112.5,117.5,-122.5,117.5,65,67.5,-70,67.5,145,152.5,-160,152.5,337.5,1,SBD
Poipin Dearg,42,F,F_MCR_1_AIPO,Wraps,Yes,65.2,67.5,115,120,-125,120,52.5,55,-60,55,107.5,112.5,117.5,117.5,292.5,1,SBD
Amy Larkin,35,F,F_OCR_AIPO,Wraps,Yes,109.55,90+,-120,-120,120,120,57.5,62.5,67.5,67.5,115,120,125,125,312.5,1,SBD
Natasha Maloney,32,F,F_OCR_AIPO,Wraps,Yes,58.55,60,140,145,-150,145,67.5,72.5,-75,72.5,135,140,145,145,362.5,1,SBD
Jessica Cosgrove,25,F,F_OCR_AIPO,Wraps,Yes,81.15,82.5,145,155,162.5,162.5,65,70,-72.5,70,145,155,160,160,392.5,1,SBD
Ian Brennan,31,M,M_OR_AIPO,Raw,Yes,88.05,90,120,125,127.5,127.5,92.5,97.5,102.5,102.5,145,155,160,160,390,2,SBD
David Carroll #1,48,M,M_MR_2_AIPO,Raw,Yes,85.25,90,-130,130,-135,130,90,95,-102.5,95,150,160,170,170,395,1,SBD
Richard Grace,40,M,M_MR_1_AIPO,Raw,Yes,74.05,75,-140,145,-155,145,110,-115,-115,110,180,190,200,200,455,1,SBD
Marty Giles,16,M,M_TR_2_AIPO,Raw,Yes,93.85,100,152.5,157.5,162.5,162.5,90,95,-102.5,95,195,210,220,220,477.5,1,SBD
David Howley,37,M,M_OR_AIPO,Raw,Yes,74.1,75,162.5,170,-175,170,105,107.5,-110,107.5,200,205,-210,205,482.5,2,SBD
James McNamara,35,M,M_OR_AIPO,Raw,Yes,138.75,140,170,180,-182.5,180,-95,100,-105,100,180,200,-215,200,480,1,SBD
Kyle Mullen,23,M,M_OR_AIPO,Raw,Yes,74.7,75,170,180,192.5,192.5,125,130,-135,130,225,235,245,245,567.5,1,SBD
Gavin Browne,28,M,M_OR_AIPO,Raw,Yes,89.8,90,175,185,192.5,192.5,110,-115,-115,110,212.5,227.5,-230,227.5,530,1,SBD
Richard Smith,51,M,M_MCR_3_AIPO,Wraps,Yes,85.25,90,140,150,160,160,87.5,92.5,-95,92.5,160,175,-185,175,427.5,1,SBD
Arnis Piekus,17,M,M_TCR_2_AIPO,Wraps,Yes,81.45,82.5,160,170,177.5,177.5,85,92.5,-97.5,92.5,175,182.5,190,190,460,1,SBD
Conor Nolan,19,M,M_TCR_3_AIPO,Wraps,Yes,81.9,82.5,195,210,220,220,135,145,150,150,210,230,250,250,620,1,SBD
Seán Cregan,53,M,M_MCR_3_AIPO,Wraps,Yes,81.7,82.5,200,-210,-210,200,105,110,112.5,112.5,200,215,227.5,227.5,540,1,SBD
John O'Dwyer,26,M,M_OCR_AIPO,Wraps,Yes,79.75,82.5,200,-210,210,210,110,-115,-115,110,230,240,-247.5,240,560,1,SBD
Anthony O'Halloran,53,M,M_MCR_3_AIPO,Wraps,Yes,99.35,100,210,-217.5,-220,210,127.5,-135,135,135,225,232.5,240,240,585,1,SBD
Conor Kelly,43,M,M_MCR_1_AIPO,Wraps,Yes,100,100,210,225,235,235,110,120,-135,120,220,235,245,245,600,1,SBD
Chris Davidson,35,M,M_OCR_AIPO,Wraps,Yes,108.8,110,215,225,237.5,237.5,127.5,132.5,-140,132.5,245,257.5,270,270,640,2,SBD
Tommy Breathnach,24,M,M_OCR_AIPO,Wraps,Yes,105.25,110,240,260,-270,260,140,152.5,160,160,250,272.5,280,280,700,1,SBD
Siobhan Hynes #1,41,F,F_MCR_1_IPO,Wraps,No,60,60,125,135,142.5,142.5,70,75,80,80,130,137.5,-140,137.5,360,1,SBD
Grainne Fagan,25,F,F_OCR_IPO,Wraps,No,70.8,75,120,130,-135,130,70,75,-82.5,75,125,137.5,145,145,350,1,SBD
Sue Vaughey,38,F,F_OCR_IPO,Wraps,No,100.15,90+,105,112.5,120,120,60,65,67.5,67.5,-127.5,137.5,150,150,337.5,1,SBD
Marie Bourke,32,F,F_OEM_IPO,Multi-ply,No,59.8,60,-145,-145,-145,,80,-90,-90,80,140,150,-160,150,,DQ,SBD
Laura Vogelsang,28,F,F_OCR_IPO,Wraps,No,85.15,90,172.5,-185,185,185,82.5,92.5,97.5,97.5,170,185,-200,185,467.5,1,SBD
Shane Brodie,,M,M_MEM_1_IPO,Multi-ply,No,90,90,275,-305,305,305,150,,,150,200,230,250,250,705,1,SBD
Gary Smyth,32,M,M_OCR_IPO,Wraps,No,86.05,90,220,-250,-250,220,135,147.5,-152.5,147.5,240,255,-262.5,255,622.5,2,SBD
Bob Kiely,35,M,M_OES_IPO,Single-ply,No,133.2,140,-280,300,-340,300,180,210,230,230,240,260,-272.5,260,790,1,SBD
Padraig Foley,32,M,M_OCR_IPO,Wraps,No,89.6,90,275,290,300,300,170,180,,180,260,270,280,280,760,1,SBD
Alan McMahon,46,M,M_MEM_2_IPO,Multi-ply,No,105.8,110,-370,-370,370,370,,,,,270,280,-290,280,,DQ,SBD
Aaron Hayes,21,M,M_JCR_IPO,Wraps,No,145.45,140+,305,317.5,325,325,167.5,172.5,-177.5,172.5,270,290,-302.5,290,787.5,1,SBD
Patrick Parsons,21,M,M_JCR_IPO,Wraps,No,155.45,140+,250,260,267.5,267.5,147.5,157.5,165,165,290,-310,310,310,742.5,2,SBD
Mark Hennessy,23,M,M_JR_IPO,Raw,No,88.75,90,190,200,-205,200,140,-145,-145,140,235,245,,245,585,1,SBD
Paudie Phelan,43,M,M_MEM_1_IPO,Multi-ply,No,116.75,125,-250,-275,-275,,-190,190,-195,190,250,-260,,250,,DQ,SBD
