30-Dec-99,Charity Event 2018 AIPO,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,Pl-Div-WtCl,Team Pts,Team,Events
Linda Murphy,43,FM-1-CR,117.35,SHW,0.8028,100,107.5,115,57.5,62.5,67.5,110,115,120,302.5,1-FM-1-CR-SHW,7,,PL
Carmel Ramsay,50,FM-3-CR,71.7,75,0.9788,100,110,-115,45,50,-55,115,127.5,-132.5,287.5,1-FM-3-CR-75,7,,PL
Anna-Marie O'Donoghue,43,FM-1-CR,69.65,75,0.9978,100,-105,105,52.5,55,-57.5,125,130,-135,290,1-FM-1-CR-75,7,,PL
Villy O Malley,34,FO-CR,61.25,67.5,1.0966,110,115,120,50,52.5,-55,130,-137.5,137.5,310,1-FO-CR-67.5,7,,PL
Katie Kavanagh,26,FO-CR,75,75,0.9506,112.5,117.5,-122.5,65,67.5,-70,145,152.5,-160,337.5,1-FO-CR-75,7,,PL
Poipin Dearg,42,FM-1-CR,65.2,67.5,1.0467,115,120,-125,52.5,55,-60,107.5,112.5,117.5,292.5,1-FM-1-CR-67.5,7,,PL
Amy Larkin,35,FO-CR,109.55,SHW,0.8137,-120,-120,120,57.5,62.5,67.5,115,120,125,312.5,1-FO-CR-SHW,7,,PL
Natasha Maloney,32,FO-CR,58.55,60,1.1355,140,145,-150,67.5,72.5,-75,135,140,145,362.5,1-FO-CR-60,7,,PL
Jessica Cosgrove,25,FO-CR,81.15,82.5,0.9076,145,155,162.5,65,70,-72.5,145,155,160,392.5,1-FO-CR-82.5,7,,PL
Ian Brennan,31,MO-R,88.05,90,0.6455,120,125,127.5,92.5,97.5,102.5,145,155,160,390,2-MO-R-90,5,,PL
David Carroll,48,MM-2-R,85.25,90,0.657,-130,130,-135,90,95,-102.5,150,160,170,395,1-MM-2-R-90,7,,PL
Richard Grace,40,MM-1-R,74.05,75,0.7186,-140,145,-155,110,-115,-115,180,190,200,455,1-MM-1-R-75,7,,PL
Marty Giles,16,MT-2-R,93.85,100,0.6254,152.5,157.5,162.5,90,95,-102.5,195,210,220,477.5,1-MT-2-R-100,7,,PL
David Howley,37,MO-R,74.1,75,0.7186,162.5,170,-175,105,107.5,-110,200,205,-210,482.5,2-MO-R-75,5,,PL
James Mc Namara,35,MO-R,138.75,140,0.5595,170,180,-182.5,-95,100,-105,180,200,-215,480,1-MO-R-140,7,,PL
Kyle Mullen,23,MO-R,74.7,75,0.7146,170,180,192.5,125,130,-135,225,235,245,567.5,1-MO-R-75,7,,PL
Gavin Browne,28,MO-R,89.8,90,0.6391,175,185,192.5,110,-115,-115,212.5,227.5,-230,530,1-MO-R-90,7,,PL
Richard Smith,51,MM-3-CR,85.25,90,0.657,140,150,160,87.5,92.5,-95,160,175,-185,427.5,1-MM-3-CR-90,7,,PL
Arnis Piekus,17,MT-2-CR,81.45,82.5,0.6749,160,170,177.5,85,92.5,-97.5,175,182.5,190,460,1-MT-2-CR-82.5,7,,PL
Conor Nolan,19,MT-3-CR,81.9,82.5,0.6729,195,210,220,135,145,150,210,230,250,620,1-MT-3-CR-82.5,7,,PL
Sean Cregan,53,MM-3-CR,81.7,82.5,0.6739,200,-210,-210,105,110,112.5,200,215,227.5,540,1-MM-3-CR-82.5,7,,PL
John O Dwyer,26,MO-CR,79.75,82.5,0.6838,200,-210,210,110,-115,-115,230,240,-247.5,560,1-MO-CR-82.5,7,,PL
Anthony O Halloran,53,MM-3-CR,99.35,100,0.6101,210,-217.5,-220,127.5,-135,135,225,232.5,240,585,1-MM-3-CR-100,7,,PL
Conor Kelly,43,MM-1-CR,100,100,0.6086,210,225,235,110,120,-135,220,235,245,600,1-MM-1-CR-100,7,,PL
Chris Davidson,35,MO-CR,108.8,110,0.5905,215,225,237.5,127.5,132.5,-140,245,257.5,270,640,2-MO-CR-110,5,,PL
Tommy Breathnach,24,MO-CR,105.25,110,0.597,240,260,-270,140,152.5,160,250,272.5,280,700,1-MO-CR-110,7,,PL
,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,0,,,
