Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Event
1,Dex Nepomuceno,HI,100,97.4,27,252.5,170,255,677.5,M,Open,Raw,,SBD
2,Don Jose Ramos,HI,100,99.2,25,237.5,140,270,647.5,M,Open,Raw,,SBD
3,Jordan Bermoy-Kahalekai,HI,100,99.4,26,232.5,125,260,617.5,M,Open,Raw,,SBD
4,Leighton Asuncion,HI,100,95.2,38,230,135,227.5,592.5,M,Open,Raw,,SBD
5,Sam Winders,HI,100,95.8,27,212.5,117.5,227.5,557.5,M,Open,Raw,,SBD
6,Chester Alapai,HI,100,98,24,160,107.5,210,477.5,M,Open,Raw,,SBD
7,Phillip Lau,HI,100,94.2,32,157.5,92.5,182.5,432.5,M,Open,Raw,,SBD
DQ,Liv Aguano,HI,100,97.2,22,230,,255,,M,Open,Raw,,SBD
1,Jordon Apilando,HI,110,104.4,31,265,217.5,317.5,800,M,Open,Raw,,SBD
2,Joshua Jaggers,HI,110,102,29,257.5,200,297.5,755,M,Open,Raw,,SBD
3,Jonathan Estranero,HI,110,105.8,23,257.5,170,272.5,700,M,Open,Raw,,SBD
4,Brandon Luis,HI,110,108.6,26,210,167.5,285,662.5,M,Open,Raw,,SBD
5,JeQuille Lyles,HI,110,104.8,28,227.5,155,275,657.5,M,Open,Raw,,SBD
6,Kerel Carter,HI,110,106.2,35,252.5,145,212.5,610,M,Open,Raw,,SBD
7,Shayne Micah Carvalho,HI,110,105.4,29,172.5,142.5,215,530,M,Open,Raw,,SBD
8,Kainalu Mortel,HI,110,106.8,22,167.5,145,207.5,520,M,Open,Raw,,SBD
9,Ronnel Tangonan,HI,110,100.4,33,162.5,127.5,205,495,M,Open,Raw,,SBD
10,Chris Alapai,HI,110,109.8,18,162.5,90,185,437.5,M,Open,Raw,,SBD
1,Brian Santos,HI,125,116,26,227.5,170,275,672.5,M,Open,Raw,,SBD
2,Jason Lamb,HI,125,124.4,41,185,167.5,230,582.5,M,Open,Raw,,SBD
3,Mike Ellsworth,HI,125,123.4,33,207.5,112.5,227.5,547.5,M,Open,Raw,,SBD
4,Marc-Anthony Dela Rosa,HI,125,122.4,30,195,107.5,205,507.5,M,Open,Raw,,SBD
1,Walter Kupihe,HI,140,139.8,24,227.5,237.5,285,750,M,Open,Raw,,SBD
2,Jared Sohl,HI,140,128,26,240,170,265,675,M,Open,Raw,,SBD
1,Nowel Aningat,HI,56,55.8,34,110,75,170,355,M,Open,Raw,,SBD
DQ,William Lau,HI,67.5,66.4,39,,92.5,182.5,,M,Submasters 35-39,Raw,,SBD
1,Kaulana Duldulao,HI,82.5,82,39,197.5,155,255,607.5,M,Submasters 35-39,Raw,,SBD
1,Leighton Asuncion,HI,100,95.2,38,230,135,227.5,592.5,M,Submasters 35-39,Raw,,SBD
1,Kerel Carter,HI,110,106.2,35,252.5,145,212.5,610,M,Submasters 35-39,Raw,,SBD
1,Sterling Nakamura,HI,75,73,55,75,65,105,245,M,Masters 55-59,Raw,,SBD
1,David Georges #1,HI,82.5,82.4,56,175,120,205,500,M,Masters 55-59,Raw,,SBD
1,Nestor Bagayas,HI,90,84.8,53,125,85,160,370,M,Masters 50-54,Raw,,SBD
1,Daniel Manoi,HI,100,96.8,43,117.5,100,172.5,390,M,Masters 40-44,Raw,,SBD
1,Val Patao,HI,100,99.2,50,225,107.5,245,577.5,M,Masters 50-54,Raw,,SBD
1,Jason Lamb,HI,125,124.4,41,185,167.5,230,582.5,M,Masters 40-44,Raw,,SBD
1,Kamuela Wassman,HI,140,137,30,335,240,320,895,M,Open,Single-ply,,SBD
1,Damon Senaha,HI,125,114.6,57,,,215,215,M,Open,Raw,,D
1,Damon Senaha,HI,125,114.6,57,,,215,215,M,Masters 55-59,Raw,,D
