Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
5,Anja-Maria Eriksson,Stockholms Polisen IF,56.54,50.00,Open,F,57,50.0,Raw,B
1,Jenny Adolfsson,Stockholms AK,62.90,107.50,Open,F,63,107.5,Raw,B
2,Karolina Arvidson,Örebro KK,62.30,97.50,Open,F,63,97.5,Raw,B
3,Elna Nordh,Höllvikens AC,63.00,92.50,Open,F,63,92.5,Raw,B
4,Linda Bergelin,Måndagsklubben IF,62.86,85.00,Open,F,63,85.0,Raw,B
5,Carin Gustafsson,Upsala TK,62.96,80.00,Open,F,63,80.0,Raw,B
6,Smilla Hedström,Gävle KK,61.68,77.50,Open,F,63,77.5,Raw,B
7,Desiree Ohlsson,TK Trossö,61.96,77.50,Open,F,63,77.5,Raw,B
8,Sara Nyberg,Katrineholm AK,62.94,77.50,Open,F,63,77.5,Raw,B
9,Karin Anderheim,Östersunds AK,62.30,72.50,Open,F,63,72.5,Raw,B
1,Sofie Johansson,Roslagens LF,69.84,100.00,Open,F,72,100.0,Raw,B
2,Martina Gramenius,Sundbybergs TK,71.56,90.00,Open,F,72,90.0,Raw,B
3,Eleni Kamvissis,Lunds TK,69.02,87.50,Open,F,72,87.5,Raw,B
4,Miranda Tirri,Bollnäs SK,68.36,85.00,Open,F,72,85.0,Raw,B
5,Josefin Djerv,Edsbyns AK,69.04,85.00,Open,F,72,85.0,Raw,B
6,Mathilda Skystedt,Karlstads AK,71.70,85.00,Open,F,72,85.0,Raw,B
7,Cecilia Cederblad,Linköpings AK,71.62,80.00,Open,F,72,80.0,Raw,B
1,Clara Fridén,Borlänge AK,80.96,107.50,Open,F,84,107.5,Raw,B
2,Josefina Grassl,Karlstads AK,82.22,95.00,Open,F,84,95.0,Raw,B
3,Katarina Ruus,ASK Eskilstuna,82.94,92.50,Open,F,84,92.5,Raw,B
4,Lisa Greis,Sandvikens AK,73.52,90.00,Open,F,84,90.0,Raw,B
5,Sandra Jakobsson,Göteborg KK,82.06,90.00,Open,F,84,90.0,Raw,B
6,Fia Hansson,ASK Eskilstuna,81.50,65.00,Open,F,84,65.0,Raw,B
1,Emelie Pettersson,Södertälje AK,109.80,120.00,Open,F,84+,120.0,Raw,B
2,Eva Roupé Alsén,Fyshusets Sportklubb Gävle,92.60,105.00,Open,F,84+,105.0,Raw,B
