Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
7,Desiree Ohlsson,TK Trossö,61.96,77.5,Open,F,63,77.5,Raw,B
8,Sara Nyberg,Katrineholm AK,62.94,77.5,Open,F,63,77.5,Raw,B
9,Karin Anderheim,Östersunds AK,62.3,72.5,Open,F,63,72.5,Raw,B
1,Sofie Johansson,Roslagens LF,69.84,100,Open,F,72,100,Raw,B
2,Martina Gramenius,Sundbybergs TK,71.56,90,Open,F,72,90,Raw,B
3,Eleni Kamvissis,Lunds TK,69.02,87.5,Open,F,72,87.5,Raw,B
4,Miranda Tirri,Bollnäs SK,68.36,85,Open,F,72,85,Raw,B
5,Josefin Djerv,Edsbyns AK,69.04,85,Open,F,72,85,Raw,B
6,Mathilda Skystedt,Karlstads AK,71.7,85,Open,F,72,85,Raw,B
7,Cecilia Cederblad,Linköpings AK,71.62,80,Open,F,72,80,Raw,B
1,Clara Fridén,Borlänge AK,80.96,107.5,Open,F,84,107.5,Raw,B
2,Josefina Grassl,Karlstads AK,82.22,95,Open,F,84,95,Raw,B
3,Katarina Ruus,ASK Eskilstuna,82.94,92.5,Open,F,84,92.5,Raw,B
4,Lisa Greis,Sandvikens AK,73.52,90,Open,F,84,90,Raw,B
5,Sandra Jakobsson,Göteborg KK,82.06,90,Open,F,84,90,Raw,B
6,Fia Hansson,ASK Eskilstuna,81.5,65,Open,F,84,65,Raw,B
1,Emelie Pettersson,Södertälje AK,109.8,120,Open,F,84+,120,Raw,B
2,Eva Roupé Alsén,Fyshusets Sportklubb Gävle,92.6,105,Open,F,84+,105,Raw,B
