,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Matthew Stephens,OR,100kg,97.70,55,132.5,137.5,140.0,92.5,95.0,100.0,157.5,167.5,-175.0,407.5,253.406,310.422
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Don Fief,OR,100kg,97.90,62,152.5,165.0,182.5,110,122.5,128.0,192.5,210.0,-222.5,520.5,323.38,450.468
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rena Yi,OR,82.5kg,81.7,35,125.0,132.5,-135.0,62.5,-67.5,-67.5,152.5,160.0,162.5,357.5,333.381,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Rena Yi,OR,82.5kg,81.7,35,125.0,132.5,-135.0,62.5,-67.5,-67.5,152.5,160.0,162.5,357.5,333.381,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeffery Walling,OR,100kg,97.10,35,150.0,167.5,------,-90.0,-102.5,102.5,250,275.0,------,545,339.852,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jeffery Walling,OR,100kg,97.10,35,150.0,167.5,------,-90.0,-102.5,102.5,250,275.0,------,545,339.852,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Danielle Lo Giudice-Stanley,OR,52kg,51.95,38,,,,35,-42.5,-42.5,,,,35,42.69,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Danielle Lo Giudice-Stanley,OR,52kg,51.95,38,,,,35,-42.5,-42.5,,,,35,42.69,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Lynn Jacobson,OR,60kg,59.8,70,,,,52.5,-57.5,-57.5,,,,52.5,58.322,95.939
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Monique Clark,OR,100kg,99.15,64,,,,-37.5,50.0,55.0,,,,55,47.091,68.282
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Danielle Lo Giudice-Stanley,OR,52kg,51.95,38,,,,,,,-95,102.5,110.0,110,134.169,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Danielle Lo Giudice-Stanley,OR,52kg,51.95,38,,,,,,,-95,102.5,110.0,110,134.169,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Monique Clark,OR,100kg,99.15,64,,,,,,,70,75.0,90.0,90,77.058,111.734
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Liam Brewer,OR,100kg,99.45,17,,,,,,,280,295.0,-307.5,295,182.013,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Matthew Stephens,OR,100kg,97.70,55,,,,,,,157.5,167.5,-175.0,167.5,104.161,127.597
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brittany Walling,OR,110kg,103.35,35,,,,57.5,-62.5,-62.5,110,120.0,135.0,192.5,162.224,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Walling,OR,110kg,103.35,35,,,,57.5,-62.5,-62.5,110,120.0,135.0,192.5,162.224,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Gretchen Nine,OR,110+,121.6,49,,,, 70,75,77.5,122.5,130.0,133.0,210.5,168.28,118.339
,,,,,,,,,,,,,,(137.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Alex Hurlburt,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Colton Lish,Raw,PL,Open,Men,,,,,,,,,,,,
,Lynn Jacobson,Raw,PL,Master,Women,,,,,,,,,,,,
,Don Fief,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Alex Stanley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Nate Boley, Karen Matthews",,,,,,,,,,,,,,,
,National:,"Manny Love, Cenobia Gomez, Danielle Lo Giudice-Stanley",,,,,,,,,,,,,,,
,State:,Jake McAnally,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Wayne Collins, Robert Collins, Austin Clayton, Mike Schell, Martin Sporkia, Chris Navarro",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Lauri Holguin, Rena Yi, Colton Lish, Braedon Miller",,,,,,,,,,,,,,,
