54198,AS MONACO,M,2008,SJR,LESIK,Yaroslav,,"94,9",105 Kg,"0,129542",8,175,185,"192,5",110,115,,"122,5",185,"202,5","212,5","517,5",1,"67,037679",N2,dépt.,FA,,SJR,N2
58575,AC GARDEEN,M,2003,JR,ABIVEN,Donovan,,66,66 Kg,"0,155885",8,120,"127,5","132,5","107,5","112,5",,115,160,170,180,"412,5",1,"64,302242",R2,R3,FA,,JR,R2
59258,AC GARDEEN,M,2005,JR,DELUCE,Luca,,"64,8",66 Kg,"0,157407",6,140,"147,5",155,"82,5","87,5",,"92,5",180,190,190,0,0,0,0,0,FA,,JR,0
56607,VITROLLES HM,M,2004,JR,LABAT,Noah,,"78,45",83 Kg,"0,142455",11,195,205,"212,5",135,145,,"152,5",225,235,"242,5","592,5",1,"84,404465",R1,R2,FA,,JR,R1
54068,PONTRIEUX FA,M,2003,JR,GALLAUD DONATO,Lucas,,83,83 Kg,"0,138427",7,215,"217,5",225,125,"132,5",,"142,5",205,220,"232,5","587,5",2,"81,325618",R1,R2,FA,,JR,R1
59398,LIGUE DE FORCE PACA,M,2005,JR,PETIT-HUGUENIN,Arthur,,"91,4",93 Kg,"0,131937",9,185,195,205,125,135,,"142,5",230,"242,5",245,"592,5",1,"78,172418",R1,R3,FA,,JR,R1
53426,AC GARDEEN,M,2005,JR,GARRON,Anthony,,"88,85",93 Kg,"0,13379",6,175,190,200,105,"112,5",,120,220,235,245,"547,5",2,"73,249875",R1,dépt.,FA,,JR,R1
58673,LIGUE DE FORCE PACA,M,2002,JR,RAGOT,Lucas,,"92,65",93 Kg,"0,131063",10,155,165,175,"87,5","92,5",,"97,5",210,"222,5",225,"482,5",3,"63,237479",R2,dépt.,FA,,SNR,dépt.
58801,LIGUE DE FORCE PACA,M,2006,JR,MARGOLLE,Keylian,,"101,7",105 Kg,"0,125326",12,260,260,260,150,"157,5",,165,270,280,300,725,1,"90,860907",N1,R1,FA,,JR,N1
57101,AC GARDEEN,M,2002,JR,KONONOV,Matvei,,"95,15",105 Kg,"0,129377",5,195,205,215,"132,5",140,,"142,5",225,245,255,"602,5",2,"77,949356",R1,R3,FA,,SNR,R3
60389,VITROLLES HM,M,2001,SNR,GIGOT,Corentin,,"65,8",66 Kg,"0,156135",7,175,175,"182,5",120,125,,"132,5",205,215,"222,5","522,5",1,"81,580392",R1,R1,FA,,SNR,R1
51144,POWER ATHLETIC GYM,M,1998,SNR,IVANOFF,Kevin,,"70,15",74 Kg,"0,150959",1,155,"162,5",170,"117,5","122,5",,130,190,190,200,500,1,"75,479059",R3,R3,FA,,SNR,R3
59266,CORSICA POWERLIFTING,M,1999,SNR,BERRARD,Wiliam,,"80,8",83 Kg,"0,140325",2,"182,5","192,5","197,5",135,145,,150,"192,5",205,"212,5",555,2,"77,880045",R3,R3,FA,,SNR,R3
37894,WEST ON GYM,M,2001,SNR,GUICHARD,Léon,,83,83 Kg,"0,138427",1,220,"232,5",240,135,"142,5",,"147,5","252,5",270,"277,5","652,5",1,"90,323346",R1,R1,FA,,SNR,
57906,AC GARDEEN,M,2001,SNR,COUROS,Teri,,93,93 Kg,"0,130822",3,190,205,220,125,"132,5",,140,190,205,"212,5","542,5",1,"70,97047",dépt.,dépt.,FA,,SNR,dépt.
41764,STRENGHT POWER CLUB,M,1998,SNR,CLAUDE,Stéphane,,"92,4",93 Kg,"0,131236",2,180,"192,5",200,"107,5",115,,120,195,210,220,"522,5",2,"68,570439",dépt.,dépt.,FA,,SNR,dépt.
58140,AS MONACO,M,2001,SNR,PAVONE,Lucas,,"105,45",120 Kg,"0,123219",3,205,215,215,"117,5","122,5",,"127,5",205,215,"222,5",560,1,"69,002622",dépt.,dépt.,FA,,SNR,dépt.
55727,AS MONACO,M,1984,M1,BATIS,Anthony,,"82,7",83 Kg,"0,138681",4,"192,5",200,205,155,160,,"162,5","242,5","252,5",260,625,1,"86,67507",N1,R2,FA,,M1,N1
42701,HC NICE,M,1980,M1,DULONG,Nicolas,,"81,65",83 Kg,"0,139581",5,"137,5",145,150,90,95,,100,180,190,200,445,2,"62,113298",R1,dépt.,FA,,M1,R1
3260,CHM COGOLIN,M,1981,M1,HUPFER,Sébastien,,"92,55",93 Kg,"0,131132",4,"277,5",295,"302,5","167,5","172,5",,175,270,285,285,"752,5",1,"98,676298",N1,N1,FA,,M1,N1
28453,AFC RIANS,M,1984,M1,BRIGANTI,Florent,,"103,9",105 Kg,"0,124073",6,200,210,215,130,140,,145,220,245,250,600,1,"74,443316",N1,R3,FA,,M1,N1
55514,VITROLLES HM,M,1975,M2,VANUCCI,Laurent,,"82,5",83 Kg,"0,138851",7,"157,5",165,"172,5",85,"92,5",,105,195,205,220,485,1,"67,342269",N1,dépt.,FA,,M2,N1
940,CH AVIGNON,M,1966,M2,AGUILERA,Michel,,"91,9",93 Kg,"0,131585",8,160,170,185,130,"137,5",,"142,5",210,225,235,"547,5",1,"72,042343",N1,dépt.,FA,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
J-P BELMAS",,,"1er Assesseur
Maryse SUIRE",,,,"Chef de Plateau
Emilie CLAVIER",,,,,"2eme Assesseur
Guillaume MELEK",,,,,,,,,,,,
