Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Event,Equipment
DQ,Otis Brown,M_TEM_3_WPC,USA,58,135,145,147.5,147.5,-100,-100,-100,,,,,,,60,M,1986,SBD,Multi-ply
1,Otis Brown,M_OEM_WPC,USA,57.7,130,145,155,155,75,95,-102.5,95,130,170,185,185,435,60,M,1986,SBD,Multi-ply
1,Gary Bobrovitz,M_MEM_3_WPC,Canada,60,140,-195,-195,140,115,125,-138,125,150,,,150,415,60,M,1952,SBD,Multi-ply
1,Ilya Kokorev,M_OEM_WPC,Russia,67,-300,300,-310,300,200,205,210.5,210.5,270,-285,-285,270,780.5,67.5,M,1973,SBD,Multi-ply
2,Charles Morse,M_OEM_WPC,USA,66.9,-212.5,212.5,-222.5,212.5,125,-140,-145,125,185,197.5,205,205,542.5,67.5,M,1966,SBD,Multi-ply
1,Yves Garcia #1,M_MEM_5_WPC,France,66.8,165,175,-180,175,100,110.5,115,115,160,180,-190.5,180,470,67.5,M,1942,SBD,Multi-ply
1,Vadym Mysak,M_TEM_3_WPC,Ukraine,75,215,225,230,230,140,150,-157.5,150,215,225,,225,605,75,M,1987,SBD,Multi-ply
1,Roman Sadikov,M_JEM_WPC,Estonia,75,280,-300,,280,140,-170,-170,140,250,280,-290,280,700,75,M,1982,SBD,Multi-ply
2,Konstantin Konstantinov,M_JEM_WPC,Russia,74.1,215,230,240,240,150,167.5,-175,167.5,200,220,-230,220,627.5,75,M,1981,SBD,Multi-ply
1,Vasiliy Tsvetkov,M_OEM_WPC,Russia,74.6,310,325,345,345,170,182.5,192.5,192.5,240,255,262.5,262.5,800,75,M,1981,SBD,Multi-ply
2,Sergey Ayvazov,M_OEM_WPC,Russia,74.6,270,300,315,315,140,155,165,165,250,275,-300,275,755,75,M,1977,SBD,Multi-ply
3,Ange Galati,M_OEM_WPC,Australia,74.1,180,200,220,220,200,215,230.5,230.5,200,230,-250,230,680.5,75,M,1968,SBD,Multi-ply
4,Maxence Durand,M_OEM_WPC,France,74.8,220,-230,230,230,160,170,-177.5,170,215,-225,-225,215,615,75,M,1971,SBD,Multi-ply
1,Sergey Trukhnin,M_MEM_1_WPC,Russia,74.3,-220,220,230,230,130,160,170,170,200,220,230,230,630,75,M,1965,SBD,Multi-ply
1,Steven Lumpe,M_MEM_1_WPC,USA,74.6,237.5,-257.5,-257.5,237.5,117.5,147.5,155,155,150,197.5,,197.5,590,75,M,1960,SBD,Multi-ply
1,John Tyree,M_MEM_3_WPC,USA,75,227.5,252.5,-272.5,252.5,155,167.5,,167.5,232.5,-247.5,,232.5,652.5,75,M,1953,SBD,Multi-ply
2,Koit Taul,M_MEM_3_WPC,Estonia,74.1,180,190,200,200,-170,170,175,175,200,215,225,225,600,75,M,,SBD,Multi-ply
1,Yuriy Chepets,M_MEM_5_WPC,Russia,75,220,230,242.5,242.5,155,165,170,170,150,175,197.5,197.5,610,75,M,1943,SBD,Multi-ply
1,Richard Flores #1,M_MEM_6_WPC,USA,73.3,-205,205,227.5,227.5,107.5,-112.5,112.5,112.5,200,220,240.5,240.5,580.5,75,M,1938,SBD,Multi-ply
2,Yuriy Bolotov,M_MEM_6_WPC,Russia,70.8,140,160,180,180,70,-80,-80,70,135,140,145,145,395,75,M,,SBD,Multi-ply
1,Daniil Nikishin,M_TEM_3_WPC,Russia,79.5,240,260,275,275,130,145,160,160,230,-245,-250,230,665,82.5,M,1986,SBD,Multi-ply
2,Sergejs Zalužinskis,M_TEM_3_WPC,Latvia,77.8,200,210,-220,210,110,120,125,125,190,200,-205,200,535,82.5,M,,SBD,Multi-ply
1,Stefan Oesterle,M_JEM_WPC,Germany,80,280,300,-310,300,-200,-200,200,200,250,275,-290,275,775,82.5,M,1982,SBD,Multi-ply
2,Cameron Lindley,M_JEM_WPC,Australia,81.7,230,260,290,290,170,185,195,195,180,-267.5,-267.5,180,665,82.5,M,,SBD,Multi-ply
1,Andrey Sharapov,M_OEM_WPC,Russia,82.3,315,340,352.5,352.5,195,205,-212.5,205,275,-285,285,285,842.5,82.5,M,1978,SBD,Multi-ply
2,Justin Hurley #3,M_OEM_WPC,UK,82.2,330,350,-355,350,165,-180,-180,165,-270,-280,280,280,795,82.5,M,1976,SBD,Multi-ply
3,Petri Avila,M_OEM_WPC,Finland,80.8,300,-315,315,315,170,180,185,185,-270,270,-295,270,770,82.5,M,,SBD,Multi-ply
4,Markus Horanek,M_OEM_WPC,,81.6,230,250,-260,250,-180,180,190,190,220,235,-240,235,675,82.5,M,1971,SBD,Multi-ply
DQ,Sergei Baumer,M_OEM_WPC,Estonia,82.3,-280,-280,280,280,230,240,-245,240,-250,,,,,82.5,M,1979,SBD,Multi-ply
DQ,Vince Graham,M_MEM_1_WPC,Canada,81.7,-300,-300,-300,,,,,,,,,,,82.5,M,1964,SBD,Multi-ply
1,Didier Theux,M_MEM_2_WPC,France,82.5,180,200,210,210,150,-160,-160,150,200,220,230,230,590,82.5,M,1958,SBD,Multi-ply
DQ,Bob Benedix,M_MEM_2_WPC,USA,82.1,-305,-305,-327.5,,,,,,,,,,,82.5,M,1960,SBD,Multi-ply
1,Mykhaylo Kalyn,M_TEM_3_WPC,Ukraine,89.9,240,-255,265,265,155,170,177.5,177.5,250,265,,265,707.5,90,M,1986,SBD,Multi-ply
2,Vitaliy Bogachevskiy,M_TEM_3_WPC,Ukraine,90,250,265,-282.5,265,135,145,152.5,152.5,240,250,-257.5,250,667.5,90,M,1986,SBD,Multi-ply
1,Andrey Ayvazov,M_JEM_WPC,Russia,89.1,300,330,350,350,170,180,190,190,300,317.5,325,325,865,90,M,1982,SBD,Multi-ply
2,Volodymyr Oliyarnyk,M_JEM_WPC,Ukraine,89.7,300,330,342.5,342.5,-200,-200,200,200,285,315,-322.5,315,857.5,90,M,1983,SBD,Multi-ply
3,Roman Sobolev,M_JEM_WPC,Russia,89.6,260,300,-310,300,160,170,175,175,-240,240,250,250,725,90,M,1985,SBD,Multi-ply
4,Lyle Douglas,M_JEM_WPC,Australia,85.2,140,150,160,160,-90,-90,90,90,170,-200,-200,170,420,90,M,,SBD,Multi-ply
1,Alexander Matveev,M_OEM_WPC,Germany,89.8,300,320,340,340,190,200,205,205,320,340,355,355,900,90,M,1974,SBD,Multi-ply
2,Emin Galib Ogly Mamedov,M_OEM_WPC,Russia,89.2,330,355,365,365,220,237.5,242.5,242.5,270,290,-300,290,897.5,90,M,1974,SBD,Multi-ply
3,Arkadiy Bukhtiychuk,M_OEM_WPC,Ukraine,89.6,330,342.5,360,360,205,215,-225,215,295,310,-325,310,885,90,M,1975,SBD,Multi-ply
4,Juha Pykäläinen,M_OEM_WPC,Finland,88.5,300,-320,-320,300,162.5,172.5,182.5,182.5,260,275,282.5,282.5,765,90,M,,SBD,Multi-ply
1,Sergei Dermeljov,M_MEM_2_WPC,Estonia,89.7,230,250,-270,250,155,170,175,175,230,270,-300,270,695,90,M,1959,SBD,Multi-ply
1,Vadym Dovhanyuk,M_TEM_3_WPC,Ukraine,96.3,340,360,375,375,240,252.5,257.5,257.5,280,-300,300,300,932.5,100,M,1987,SBD,Multi-ply
1,Jeremiah Frey,M_JEM_WPC,USA,98.7,342.5,-357.5,357.5,357.5,212.5,227.5,-237.5,227.5,-287.5,287.5,300,300,885,100,M,1981,SBD,Multi-ply
2,Pasi Vuorela,M_JEM_WPC,Finland,96.2,330,-350,350,350,200,-210,210,210,280,290,300,300,860,100,M,,SBD,Multi-ply
3,Simon Benzler,M_OEM_WPC,Germany,100,350,-370,370,370,-180,180,,180,265,300,-312.5,300,850,100,M,1973,SBD,Multi-ply
4,Harald Ecker,M_JEM_WPC,,99.3,300,-320,-320,300,242.5,252.5,-260,252.5,265,285,-300,285,837.5,100,M,1983,SBD,Multi-ply
DQ,Andrei Rumjantsev,M_JEM_WPC,Estonia,96.8,-280,-280,-315,,,,,,,,,,,100,M,,SBD,Multi-ply
1,Aleksandr Grachev,M_OEM_WPC,Russia,98.7,340,360,380,380,205,-245,-245,205,320,330,357.5,357.5,942.5,100,M,1977,SBD,Multi-ply
2,Juha Someroja,M_OEM_WPC,Finland,98.2,320,350,,350,-270,270,280,280,280,310,-315,310,940,100,M,1975,SBD,Multi-ply
3,Evgeniy Vdovkin,M_OEM_WPC,Russia,100,340,355,-370,355,210,-220,220,220,310,340,-350,340,915,100,M,1976,SBD,Multi-ply
4,Frank Schoele,M_OEM_WPC,Germany,99.2,310,325,-340,325,215,225,230,230,280,292.5,-300,292.5,847.5,100,M,1968,SBD,Multi-ply
5,Niclas Friberg,M_OEM_WPC,Sweden,98.7,305,-315,315,315,180,190,200,200,295,310,320,320,835,100,M,1974,SBD,Multi-ply
6,Alexander Antoni,M_OEM_WPC,Germany,99.2,320,-335,-340,320,-180,180,190,190,300,-317.5,-317.5,300,810,100,M,,SBD,Multi-ply
DQ,Oleg Timofeev,M_OEM_WPC,Russia,98.6,-380,-380,-380,,,,,,,,,,,100,M,1976,SBD,Multi-ply
1,Sami Kaipio,M_MEM_1_WPC,Finland,97.7,330,350,360,360,120,180,190,190,280,290,-300,290,840,100,M,1964,SBD,Multi-ply
2,Sven-Erik Persson,M_MEM_1_WPC,Sweden,92.3,315,330,345,345,190,200,-210,200,265,280,290,290,835,100,M,1963,SBD,Multi-ply
1,Jurijs Ivaņūšins,M_MEM_2_WPC,Latvia,98.2,260,-280,,260,120,,,120,100,,,100,480,100,M,1960,SBD,Multi-ply
1,Alfred Neumaier,M_MEM_3_WPC,Austria,94.5,190,-205,-205,190,-185,185,195,195,220,240,-250,240,625,100,M,1953,SBD,Multi-ply
2,Alexander Makeev,M_MEM_3_WPC,Russia,96.4,200,225,-235,225,80,-145,-150,80,130,,,130,435,100,M,1952,SBD,Multi-ply
1,Pekka Ketola,M_MEM_4_WPC,Finland,95,215,225,232.5,232.5,-160,160,-167.5,160,210,225,235,235,627.5,100,M,1949,SBD,Multi-ply
2,John Burgard,M_MEM_4_WPC,USA,97.3,240,-265,-265,240,-127.5,130,137.5,137.5,205,230,-252.5,230,607.5,100,M,1948,SBD,Multi-ply
1,Terry Lancaster,M_MEM_5_WPC,USA,97.1,205,-227.5,-227.5,205,175,185,-187.5,185,227.5,250,-260,250,640,100,M,1942,SBD,Multi-ply
2,Ron Birch,M_MEM_5_WPC,Australia,99.8,210,225,240,240,130,160,165,165,185,217.5,-240,217.5,622.5,100,M,1945,SBD,Multi-ply
1,Andriy Klymenko,M_JEM_WPC,Ukraine,107.7,320,-350,350,350,210,227.5,240,240,300,320,-342.5,320,910,110,M,1985,SBD,Multi-ply
2,Matti Lehto,M_JEM_WPC,Finland,109.8,305,-320,320,320,185,200,205,205,255,267.5,270,270,795,110,M,1983,SBD,Multi-ply
3,Juha Mentula,M_JEM_WPC,Finland,108.8,260,280,300,300,160,172.5,180,180,300,312.5,-330,312.5,792.5,110,M,1985,SBD,Multi-ply
1,Mika Virtanen,M_OEM_WPC,Finland,110,400,-420,-420,400,-250,260,-270,260,335,350,357.5,357.5,1017.5,110,M,1976,SBD,Multi-ply
2,Michael Johnston,M_OEM_WPC,USA,109.8,422.5,440,-455,440,247.5,-267.5,-267.5,247.5,327.5,-337.5,-337.5,327.5,1015,110,M,1968,SBD,Multi-ply
3,Maxim Mikhaylov,M_OEM_WPC,Russia,107.8,380,400,410,410,240,252.5,257.5,257.5,335,342.5,-347.5,342.5,1010,110,M,1975,SBD,Multi-ply
4,Paul Nay,M_OEM_WPC,Australia,106.7,350,375,400,400,-240,240,250.5,250.5,315,-335.5,-335.5,315,965.5,110,M,1969,SBD,Multi-ply
5,Kari Pöntinen,M_OEM_WPC,Finland,109.2,-390,390,-400,390,210,225,235,235,300,315,-325,315,940,110,M,1973,SBD,Multi-ply
6,Maxim Sinetskin,M_OEM_WPC,Russia,102.9,-320,320,-335,320,215,-225,-235,215,270,-285,-285,270,805,110,M,1978,SBD,Multi-ply
DQ,Jarkko Holviala,M_OEM_WPC,Finland,104.3,300,310,-320,310,-225,-225,-225,,,,,,,110,M,1971,SBD,Multi-ply
DQ,Oleg Zaytsev,M_OEM_WPC,Russia,109.9,-300,300,-330,300,,,,,,,,,,110,M,1976,SBD,Multi-ply
1,Andrius Vasylius,M_MEM_1_WPC,Lithuania,107.6,305,325,340,340,245,257.5,-265,257.5,305,322.5,-335,322.5,920,110,M,1964,SBD,Multi-ply
DQ,Richard Eriksen,M_MEM_1_WPC,USA,106.2,-345,345,365,365,-250,-250,-250,,,,,,,110,M,1961,SBD,Multi-ply
1,Tim Higgins,M_MEM_2_WPC,USA,106.8,372,-390,-390.5,372,210,-227.5,-227.5,210,275,295,-317.5,295,877,110,M,1960,SBD,Multi-ply
1,Dick Zenzen,M_MEM_3_WPC,USA,103,272.5,300,320,320,160,170,-177.5,170,210,230,240,240,730,110,M,1952,SBD,Multi-ply
2,Josef Pollendorfer,M_MEM_3_WPC,Austria,109.1,260,280,-300,280,180,-190,,180,230,250,-262.5,250,710,110,M,1951,SBD,Multi-ply
DQ,Daniel Macri,M_TEM_2_WPC,Australia,121.5,265,-280,280,280,-175,-175,-175,,,,,,,125,M,1989,SBD,Multi-ply
1,Miika Ruuskanen,M_TEM_3_WPC,Finland,121.1,215,227.5,240,240,-160,160,-170,160,200,220,230,230,630,125,M,1986,SBD,Multi-ply
1,Jonas Rantanen,M_JEM_WPC,Finland,123.6,400,415,430,430,300,310,320,320,300,320,-330,320,1070,125,M,1984,SBD,Multi-ply
2,Waldemar Schurr,M_JEM_WPC,Germany,112.4,330,-340,340,340,200,220,235,235,300,315,325,325,900,125,M,,SBD,Multi-ply
1,Christian Poppe,M_OEM_WPC,Germany,116.6,350,370,390,390,220,235,-245,235,310,-330,-330,310,935,125,M,1979,SBD,Multi-ply
2,Richard Ligier,M_OEM_WPC,France,122.5,320,-330,,320,-270,270,-300,270,250,270,-280,270,860,125,M,1974,SBD,Multi-ply
3,Daniel Macri,M_OEM_WPC,Australia,123,255,280,300,300,165,175,-205,175,215,242.5,-255,242.5,717.5,125,M,1989,SBD,Multi-ply
1,Pekka Rantanen,M_MEM_2_WPC,Finland,121.7,300,320,-340,320,-215,215,-225,215,240,265,,265,800,125,M,1957,SBD,Multi-ply
DQ,Daniel Varela,M_MEM_4_WPC,USA,117.3,-330,,,,,,,,,,,,,125,M,1950,SBD,Multi-ply
1,Artur Stepanov,M_OEM_WPC,Russia,129.6,370,390,410,410,245,260,270,270,330,350,360,360,1040,140,M,1978,SBD,Multi-ply
2,Damir Krunic,M_OEM_WPC,Serbia,139.8,380,-400,-410,380,260,270,-280,270,330,-350,-350,330,980,140,M,1975,SBD,Multi-ply
3,Alexey Sokolov,M_OEM_WPC,Russia,131.3,340,360,-375,360,250,257.5,262.5,262.5,310,330,340,340,962.5,140,M,1974,SBD,Multi-ply
4,Serhiy Oleolenko,M_OEM_WPC,Ukraine,132.7,350,-370,370,370,200,230,-240,230,320,-340,345,345,945,140,M,1978,SBD,Multi-ply
5,Artūrs Bonekāts,M_OEM_WPC,Latvia,126.5,-280,300,-320,300,-210,220,240,240,330,-340,-340,330,870,140,M,1974,SBD,Multi-ply
DQ,Jari Rosendahl,M_OEM_WPC,Finland,128.9,-370,380,400,400,-250,-250,-260,,,,,,,140,M,,SBD,Multi-ply
1,Hannu Frostell,M_MEM_1_WPC,Finland,130.4,280,300,315,315,235,255,-265,255,270,-290,290,290,860,140,M,,SBD,Multi-ply
1,Buddy McKee,M_MEM_2_WPC,USA,128.8,-365,365,-385,365,272.5,-305,-317.5,272.5,272.5,-295,-295,272.5,910,140,M,1956,SBD,Multi-ply
1,Ismo Åman,M_MEM_3_WPC,Finland,139.9,320,340,,340,-170,170,,170,320,340,,340,850,140,M,1955,SBD,Multi-ply
2,Kaj Lindström,M_MEM_3_WPC,Finland,133.1,260,,,260,-180,180,190,190,260,280,300,300,750,140,M,1953,SBD,Multi-ply
1,Brian Meek,M_MEM_4_WPC,USA,129.4,227.5,-350,-350,227.5,200,-227.5,247.5,247.5,265,,,265,740,140,M,1946,SBD,Multi-ply
1,Tibor Mészáros,M_OEM_WPC,Hungary,158,-380,380,,380,220,240,,240,380,-418.5,,380,1000,140+,M,1967,SBD,Multi-ply
2,Ádám Darázs,M_OEM_WPC,Hungary,148,345,362.5,,362.5,230,-240,-240,230,300,-320,,300,892.5,140+,M,1975,SBD,Multi-ply
3,Solvi Petursson Stefan,M_OEM_WPC,Iceland,153.6,100,,,100,100,,,100,-350,350,-370,350,550,140+,M,1986,SBD,Multi-ply
DQ,Timo Niemi,M_OEM_WPC,Finland,143.7,325,-340,-340,325,-250,-250,-250,,,,,,,140+,M,,SBD,Multi-ply
1,Igor Nastynov,M_MEM_1_WPC,Russia,157,375,417.5,-425,417.5,230,252.5,-260,252.5,300,330,-340,330,1000,140+,M,1961,SBD,Multi-ply
1,Lauri Tartia,M_MEM_2_WPC,Finland,145.8,260,280,,280,180,,,180,260,280,300,300,760,140+,M,1956,SBD,Multi-ply
1,Valdur Paavilainen,M_MEM_3_WPC,Estonia,140.2,270,300,320,320,160,170,180,180,240,270,-300,270,770,140+,M,1955,SBD,Multi-ply
1,Natalia Frolova,F_OEM_WPC,Canada,52,,,,,-95,95,-110,95,,,,,95,52,F,1979,B,Multi-ply
1,Marina Bemova,F_OEM_WPC,Russia,59.7,,,,,92.5,97.5,105,105,,,,,105,60,F,1981,B,Multi-ply
3,Lidiya Bagina,F_OEM_WPC,Russia,58.2,,,,,-95,95,-100,95,,,,,95,60,F,1978,B,Multi-ply
1,Erin Fitzpatrick,F_TEM_3_WPC,USA,70.6,,,,,55,-60,-60,55,,,,,55,75,F,1987,B,Multi-ply
1,Ulyana Oliynyk,F_TEM_3_WPC,Ukraine,67.8,,,,,120,130,138,138,,,,,138,75,F,1986,B,Multi-ply
1,Oksana Lobachevskaya,F_OEM_WPC,Russia,72.7,,,,,130,140,145,145,,,,,145,75,F,1975,B,Multi-ply
1,Emma Ylitalo-James,F_OES_WPC,UK,78.9,,,,,120,-130,130,130,,,,,130,82.5,F,1969,B,Single-ply
2,Maria Strakhova,F_OEM_WPC,Russia,78,,,,,105,110,-120,110,,,,,110,82.5,F,1980,B,Multi-ply
1,Anna-Maria Rosén,F_OEM_WPC,Sweden,89,,,,,140,150,160,160,,,,,160,90,F,1972,B,Multi-ply
1,Ashton Linehan,F_TEM_1_WPC,USA,93.2,,,,,65,72.5,-75,72.5,,,,,72.5,90+,F,1990,B,Multi-ply
1,Alevtyna Skrypka,F_MEM_1_WPC,Ukraine,90.5,,,,,45,52.5,-57.5,52.5,,,,,52.5,90+,F,1963,B,Multi-ply
1,Kristaps Ceplis,M_TEM_1_WPC,Latvia,40.2,,,,,35,-45,-45,35,,,,,35,52,M,,B,Multi-ply
1,Igor Artemyev,M_OEM_WPC,Russia,55.2,,,,,130,135,-140,135,,,,,135,56,M,1971,B,Multi-ply
1,David Vartanov,M_TEM_3_WPC,Russia,59.8,,,,,135,150,155,155,,,,,155,60,M,1986,B,Multi-ply
1,Oleg Artemyev,M_OEM_WPC,Russia,58.3,,,,,140,147.5,152.5,152.5,,,,,152.5,60,M,1971,B,Multi-ply
2,Eini Virkki,F_OEM_WPC,Finland,57.4,,,,,-102.5,102.5,-107.5,102.5,,,,,102.5,60,F,,B,Multi-ply
1,Sergejs Ivaņušins,M_TEM_1_WPC,Latvia,67.1,,,,,130,143,145,145,,,,,145,67.5,M,1990,B,Multi-ply
1,Ivan Ivanov #15,M_TEM_1_WPC,Russia,66.9,,,,,160,170,-175,170,,,,,170,67.5,M,1992,B,Multi-ply
1,Anastasiya Rakheeva,F_OEM_WPC,Russia,67.1,,,,,135,142.5,145,145,,,,,145,67.5,F,,B,Multi-ply
1,Gary Bobrovitz,M_MEM_3_WPC,Canada,63.8,,,,,110,120,125,125,,,,,125,67.5,M,1952,B,Multi-ply
1,Evgeniy Vyborov,M_MEM_6_WPC,Russia,66.7,,,,,85,90,-95,90,,,,,90,67.5,M,1939,B,Multi-ply
1,Vadym Mysak,M_TEM_3_WPC,Ukraine,75,,,,,140,150,157.5,157.5,,,,,157.5,75,M,1987,B,Multi-ply
1,Roman Sadikov,M_JEM_WPC,Estonia,75,,,,,140,170,-180,170,,,,,170,75,M,1982,B,Multi-ply
1,Ange Galati,M_OEM_WPC,Australia,74.8,,,,,215,-220,-227.5,215,,,,,215,75,M,1968,B,Multi-ply
2,Pasi Shnoro,M_OEM_WPC,Finland,74.5,,,,,200,210,-225,210,,,,,210,75,M,1979,B,Multi-ply
3,Vasiliy Tsvetkov,M_OEM_WPC,Russia,74.9,,,,,100,,,100,,,,,100,75,M,1981,B,Multi-ply
2,Linda Ludannaja,F_OEM_WPC,Latvia,74.9,,,,,65,75,-85,75,,,,,75,75,F,,B,Multi-ply
1,Sergey Trukhnin,M_MEM_1_WPC,Russia,74.2,,,,,160,170,-180,170,,,,,170,75,M,1965,B,Multi-ply
1,Michel Faugue,M_MEM_2_WPC,France,74.4,,,,,140,150,165,165,,,,,165,75,M,1959,B,Multi-ply
1,Koit Taul,M_MEM_3_WPC,Estonia,74.6,,,,,170,-177.5,-182.5,170,,,,,170,75,M,,B,Multi-ply
1,Scott Craig,M_MEM_4_WPC,USA,74.4,,,,,172.5,-180,-180,172.5,,,,,172.5,75,M,1946,B,Multi-ply
2,Gerard Baudoux,M_MEM_4_WPC,France,73.4,,,,,120,127.5,-132.5,127.5,,,,,127.5,75,M,1945,B,Multi-ply
1,Yuriy Chepets,M_MEM_5_WPC,Russia,74.7,,,,,165,175,180,180,,,,,180,75,M,1943,B,Multi-ply
2,Anatolijs Kuzmins,M_MEM_5_WPC,Latvia,75,,,,,140,150,155,155,,,,,155,75,M,1941,B,Multi-ply
3,Guylhem Féraud,M_MEM_5_WPC,France,73.4,,,,,110,115,-120,115,,,,,115,75,M,1945,B,Multi-ply
1,Tarmo Ruotsalainen,M_JEM_WPC,Finland,82.5,,,,,-200,200,-210,200,,,,,200,82.5,M,,B,Multi-ply
2,Gints Reinholds,M_JEM_WPC,Latvia,82.2,,,,,-185,185,-200,185,,,,,185,82.5,M,1983,B,Multi-ply
3,Haitem Ben Hedhili,M_JEM_WPC,France,77.7,,,,,140,150,160,160,,,,,160,82.5,M,,B,Multi-ply
1,Vladimir Chadkov,M_OEM_WPC,Russia,82,,,,,240,252.5,260,260,,,,,260,82.5,M,1972,B,Multi-ply
2,Matt Minuth,M_OEM_WPC,USA,82.4,,,,,-220,220,-230,220,,,,,220,82.5,M,1980,B,Multi-ply
DQ,Markku Väisänen,M_OEM_WPC,Finland,82.1,,,,,-252.5,-255,-260,,,,,,,82.5,M,1965,B,Multi-ply
DQ,Sergei Baumer,M_OEM_WPC,Estonia,82.4,,,,,-230,-230,-230,,,,,,,82.5,M,1979,B,Multi-ply
DQ,Sergey Koshkin,M_OEM_WPC,Russia,82,,,,,-240,-252.5,-260,,,,,,,82.5,M,1971,B,Multi-ply
1,Petr Purgin,M_MEM_1_WPC,Russia,82.2,,,,,155,180,190,190,,,,,190,82.5,M,1963,B,Multi-ply
DQ,Nick Marinis,M_MEM_1_WPC,USA,81.5,,,,,-212.5,-220,-230,,,,,,,82.5,M,1962,B,Multi-ply
1,Bob Benedix,M_MEM_2_WPC,USA,81.6,,,,,185,-197.5,197.5,197.5,,,,,197.5,82.5,M,1960,B,Multi-ply
1,Alain-Francis Matteï,M_MEM_3_WPC,France,82,,,,,160,175,-182.5,175,,,,,175,82.5,M,1955,B,Multi-ply
1,Mykhaylo Kalyn,M_TEM_3_WPC,Ukraine,89.9,,,,,160,172.5,,172.5,,,,,172.5,90,M,1986,B,Multi-ply
1,Vitaliy Bogachevskiy,M_TEM_3_WPC,Ukraine,89.7,,,,,140,150,155,155,,,,,155,90,M,1986,B,Multi-ply
1,Volodymyr Oliyarnyk,M_JEM_WPC,Ukraine,90,,,,,205,215,-220,215,,,,,215,90,M,1983,B,Multi-ply
2,Andrey Ayvazov,M_JEM_WPC,Russia,88.7,,,,,170,-192.5,-192.5,170,,,,,170,90,M,1982,B,Multi-ply
3,Mārcis Sproģis,M_JEM_WPC,Latvia,88.4,,,,,135,145,150,150,,,,,150,90,M,,B,Multi-ply
1,Rami Haaparanta,M_OEM_WPC,Finland,87.9,,,,,255,-262.5,262.5,262.5,,,,,262.5,90,M,1976,B,Multi-ply
2,Andreas Ståhl,M_OEM_WPC,Sweden,89.1,,,,,240,250,-257.5,250,,,,,250,90,M,1981,B,Multi-ply
3,Emin Galib Ogly Mamedov,M_OEM_WPC,Russia,88.5,,,,,225,-245,245,245,,,,,245,90,M,1974,B,Multi-ply
4,Vitaliy Ponomarev,M_OEM_WPC,Russia,89.4,,,,,242.5,-247.5,-247.5,242.5,,,,,242.5,90,M,1957,B,Multi-ply
DQ,Andriy Krymov,M_OEM_WPC,Ukraine,90,,,,,-290,-290,-290,,,,,,,90,M,1985,B,Multi-ply
DQ,Ilpo Liikala,M_OEM_WPC,Finland,88.6,,,,,-225,-225,-225,,,,,,,90,M,1975,B,Multi-ply
DQ,Juha Pylkkänen,M_OEM_WPC,Finland,88.5,,,,,-180,,,,,,,,,90,M,1978,B,Multi-ply
1,Vitaliy Ponomarev,M_MEM_2_WPC,Russia,89.9,,,,,180,190,,190,,,,,190,90,M,1957,B,Multi-ply
2,Didier Theux,M_MEM_2_WPC,France,84.3,,,,,150,-170,170,170,,,,,170,90,M,1958,B,Multi-ply
1,Vadym Dovhanyuk,M_TEM_3_WPC,Ukraine,96.5,,,,,230,240.5,250,250,,,,,250,100,M,1987,B,Multi-ply
