Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Event,Equipment
1,Andrius Vasylius,M1,Lithuania,107.6,305,325,340,340,245,257.5,-265,257.5,305,322.5,-335,322.5,920,110,M,1964,SBD,Multi-ply
DQ,Richard Eriksen,M1,USA,106.2,-345,345,365,365,-250,-250,-250,,,,,,,110,M,1961,SBD,Multi-ply
1,Timothy Higgins,M2,USA,106.8,372,-390,-390.5,372,210,-227.5,-227.5,210,275,295,-317.5,295,877,110,M,1960,SBD,Multi-ply
1,Dick Zenzen,M3,USA,103,272.5,300,320,320,160,170,-177.5,170,210,230,240,240,730,110,M,1952,SBD,Multi-ply
2,Josef Pollendorfer,M3,Austria,109.1,260,280,-300,280,180,-190,,180,230,250,-262.5,250,710,110,M,1951,SBD,Multi-ply
DQ,Daniel Macri,T2,Australia,121.5,265,-280,280,280,-175,-175,-175,,,,,,,125,M,1989,SBD,Multi-ply
1,Miika Ruuskanen,T3,Finland,121.1,215,227.5,240,240,-160,160,-170,160,200,220,230,230,630,125,M,1986,SBD,Multi-ply
1,Jonas Rantanen,J,Finland,123.6,400,415,430,430,300,310,320,320,300,320,-330,320,1070,125,M,1984,SBD,Multi-ply
2,Waldemar Schurr,J,Germany,112.4,330,-340,340,340,200,220,235,235,300,315,325,325,900,125,M,,SBD,Multi-ply
1,Christian Poppe,O,Germany,116.6,350,370,390,390,220,235,-245,235,310,-330,-330,310,935,125,M,1979,SBD,Multi-ply
2,Richard Ligier,O,France,122.5,320,-330,,320,-270,270,-300,270,250,270,-280,270,860,125,M,1974,SBD,Multi-ply
3,Daniel Macri,O,Australia,123,255,280,300,300,165,175,-205,175,215,242.5,-255,242.5,717.5,125,M,1989,SBD,Multi-ply
1,Pekka Rantanen,M2,Finland,121.7,300,320,-340,320,-215,215,-225,215,240,265,,265,800,125,M,1957,SBD,Multi-ply
DQ,Daniel Varela,M4,USA,117.3,-330,,,,,,,,,,,,,125,M,1950,SBD,Multi-ply
1,Artur Stepanov,O,Russia,129.6,370,390,410,410,245,260,270,270,330,350,360,360,1040,140,M,1978,SBD,Multi-ply
2,Damir Krunic,O,Serbia,139.8,380,-400,-410,380,260,270,-280,270,330,-350,-350,330,980,140,M,1975,SBD,Multi-ply
3,Alexey Sokolov,O,Russia,131.3,340,360,-375,360,250,257.5,262.5,262.5,310,330,340,340,962.5,140,M,1974,SBD,Multi-ply
4,Serhiy Oleolenko,O,Ukraine,132.7,350,-370,370,370,200,230,-240,230,320,-340,345,345,945,140,M,1978,SBD,Multi-ply
5,Artūrs Bonekāts,O,Latvia,126.5,-280,300,-320,300,-210,220,240,240,330,-340,-340,330,870,140,M,1974,SBD,Multi-ply
DQ,Jari Rosendahl,O,Finland,128.9,-370,380,400,400,-250,-250,-260,,,,,,,140,M,,SBD,Multi-ply
1,Hannu Frostell,M1,Finland,130.4,280,300,315,315,235,255,-265,255,270,-290,290,290,860,140,M,,SBD,Multi-ply
1,Buddy McKee,M2,USA,128.8,-365,365,-385,365,272.5,-305,-317.5,272.5,272.5,-295,-295,272.5,910,140,M,1956,SBD,Multi-ply
1,Ismo Åman,M3,Finland,139.9,320,340,,340,-170,170,,170,320,340,,340,850,140,M,1955,SBD,Multi-ply
2,Kaj Lindström,M3,Finland,133.1,260,,,260,-180,180,190,190,260,280,300,300,750,140,M,1953,SBD,Multi-ply
1,Brian Meek,M4,USA,129.4,227.5,-350,-350,227.5,200,-227.5,247.5,247.5,265,,,265,740,140,M,1946,SBD,Multi-ply
1,Tibor Mészáros,O,Hungary,158,-380,380,,380,220,240,,240,380,-418.5,,380,1000,140+,M,1967,SBD,Multi-ply
2,Adam Darazs,O,Hungary,148,345,362.5,,362.5,230,-240,-240,230,300,-320,,300,892.5,140+,M,1975,SBD,Multi-ply
3,Solvi Petursson Stefan,O,Iceland,153.6,100,,,100,100,,,100,-350,350,-370,350,550,140+,M,1986,SBD,Multi-ply
DQ,Timo Niemi,O,Finland,143.7,325,-340,-340,325,-250,-250,-250,,,,,,,140+,M,,SBD,Multi-ply
1,Igor Nastynov,M1,Russia,157,375,417.5,-425,417.5,230,252.5,-260,252.5,300,330,-340,330,1000,140+,M,1961,SBD,Multi-ply
1,Lauri Tartia,M2,Finland,145.8,260,280,,280,180,,,180,260,280,300,300,760,140+,M,1956,SBD,Multi-ply
1,Valdur Paavilainen,M3,Estonia,140.2,270,300,320,320,160,170,180,180,240,270,-300,270,770,140+,M,1955,SBD,Multi-ply
1,Natalia Frolova,O,Canada,52,,,,,-95,95,-110,95,,,,,95,52,F,1979,B,Multi-ply
1,Marina Bemova,O,Russia,59.7,,,,,92.5,97.5,105,105,,,,,105,60,F,1981,B,Multi-ply
3,Lidiya Bagina,O,Russia,58.2,,,,,-95,95,-100,95,,,,,95,60,F,1978,B,Multi-ply
1,Erin Fitzpatrick,T3,USA,70.6,,,,,55,-60,-60,55,,,,,55,75,F,1987,B,Multi-ply
1,Ulyana Oliynyk,J,Ukraine,67.8,,,,,120,130,138,138,,,,,138,75,F,1986,B,Multi-ply
1,Oksana Lobachevskaya,O,Russia,72.7,,,,,130,140,145,145,,,,,145,75,F,1975,B,Multi-ply
1,Emma Ylitalo-James,O,UK,78.9,,,,,120,-130,130,130,,,,,130,82.5,F,1969,B,Single-ply
2,Maria Strakhova,O,Russia,78,,,,,105,110,-120,110,,,,,110,82.5,F,1980,B,Multi-ply
1,Anna-Maria Rosén,O,Sweden,89,,,,,140,150,160,160,,,,,160,90,F,1972,B,Multi-ply
1,Ashton Linehan,T1,USA,93.2,,,,,65,72.5,-75,72.5,,,,,72.5,90+,F,1990,B,Multi-ply
1,Alevtyna Skrypka,M1,Ukraine,90.5,,,,,45,52.5,-57.5,52.5,,,,,52.5,90+,F,1963,B,Multi-ply
1,Kristaps Ceplis,T1,Latvia,40.2,,,,,35,-45,-45,35,,,,,35,52,M,,B,Multi-ply
1,Igor Artemyev,O,Russia,55.2,,,,,130,135,-140,135,,,,,135,56,M,1971,B,Multi-ply
1,David Vartanov,T3,Russia,59.8,,,,,135,150,155,155,,,,,155,60,M,1986,B,Multi-ply
1,Oleg Artemyev,O,Russia,58.3,,,,,140,147.5,152.5,152.5,,,,,152.5,60,M,1971,B,Multi-ply
2,Eini Virkki,O,Finland,57.4,,,,,-102.5,102.5,-107.5,102.5,,,,,102.5,60,F,,B,Multi-ply
1,Sergejs Ivaņušins,T1,Latvia,67.1,,,,,130,143,145,145,,,,,145,67.5,M,1990,B,Multi-ply
1,Ivan Ivanov,T3,Russia,66.9,,,,,160,170,-175,170,,,,,170,67.5,M,1992,B,Multi-ply
1,Anastasiya Rakheeva,O,Russia,67.1,,,,,135,142.5,145,145,,,,,145,67.5,F,,B,Multi-ply
1,Gary Bobrovitz,M3,Canada,63.8,,,,,110,120,125,125,,,,,125,67.5,M,1952,B,Multi-ply
1,Evgeniy Vyborov,M6,Russia,66.7,,,,,85,90,-95,90,,,,,90,67.5,M,1939,B,Multi-ply
1,Vadym Mysak,T3,Ukraine,75,,,,,140,150,157.5,157.5,,,,,157.5,75,M,1987,B,Multi-ply
1,Roman Sadikov,J,Estonia,75,,,,,140,170,-180,170,,,,,170,75,M,1982,B,Multi-ply
1,Ange Galati,O,Australia,74.8,,,,,215,-220,-227.5,215,,,,,215,75,M,1968,B,Multi-ply
2,Pasi Shnoro,O,Finland,74.5,,,,,200,210,-225,210,,,,,210,75,M,1979,B,Multi-ply
3,Vasiliy Tsvetkov,O,Russia,74.9,,,,,100,,,100,,,,,100,75,M,1981,B,Multi-ply
2,Linda Ludannaja,O,Latvia,74.9,,,,,65,75,-85,75,,,,,75,75,F,,B,Multi-ply
1,Sergey Trukhnin,M1,Russia,74.2,,,,,160,170,-180,170,,,,,170,75,M,1965,B,Multi-ply
1,Michel Faugue,M2,France,74.4,,,,,140,150,165,165,,,,,165,75,M,1959,B,Multi-ply
1,Koit Taul,M3,Estonia,74.6,,,,,170,-177.5,-182.5,170,,,,,170,75,M,,B,Multi-ply
1,Scott Craig,M4,USA,74.4,,,,,172.5,-180,-180,172.5,,,,,172.5,75,M,1946,B,Multi-ply
2,Gerard Baudoux,M4,France,73.4,,,,,120,127.5,-132.5,127.5,,,,,127.5,75,M,1945,B,Multi-ply
1,Yuriy Chepets,M5,Russia,74.7,,,,,165,175,180,180,,,,,180,75,M,1943,B,Multi-ply
2,Anatolijs Kuzmins,M5,Latvia,75,,,,,140,150,155,155,,,,,155,75,M,1941,B,Multi-ply
3,Guylhem Feraud,M5,France,73.4,,,,,110,115,-120,115,,,,,115,75,M,1945,B,Multi-ply
1,Tarmo Ruotsalainen,J,Finland,82.5,,,,,-200,200,-210,200,,,,,200,82.5,M,,B,Multi-ply
2,Gints Reinholds,J,Latvia,82.2,,,,,-185,185,-200,185,,,,,185,82.5,M,1983,B,Multi-ply
3,Haitem Ben Hedhili,J,France,77.7,,,,,140,150,160,160,,,,,160,82.5,M,,B,Multi-ply
1,Vladimir Chadkov,O,Russia,82,,,,,240,252.5,260,260,,,,,260,82.5,M,1972,B,Multi-ply
2,Matt Minuth,O,USA,82.4,,,,,-220,220,-230,220,,,,,220,82.5,M,1980,B,Multi-ply
DQ,Markku Väisänen,O,Finland,82.1,,,,,-252.5,-255,-260,,,,,,,82.5,M,1965,B,Multi-ply
DQ,Sergei Baumer,O,Estonia,82.4,,,,,-230,-230,-230,,,,,,,82.5,M,1979,B,Multi-ply
DQ,Sergey Koshkin,O,Russia,82,,,,,-240,-252.5,-260,,,,,,,82.5,M,1971,B,Multi-ply
1,Petr Purgin,M1,Russia,82.2,,,,,155,180,190,190,,,,,190,82.5,M,1963,B,Multi-ply
DQ,Nick Marinis,M1,USA,81.5,,,,,-212.5,-220,-230,,,,,,,82.5,M,1962,B,Multi-ply
1,Robert Benedix,M2,USA,81.6,,,,,185,-197.5,197.5,197.5,,,,,197.5,82.5,M,1960,B,Multi-ply
1,Alain-Francis Mattei,M3,France,82,,,,,160,175,-182.5,175,,,,,175,82.5,M,1955,B,Multi-ply
1,Mykhaylo Kalyn,T2,Ukraine,89.9,,,,,160,172.5,,172.5,,,,,172.5,90,M,1986,B,Multi-ply
1,Vitaliy Bogachevskiy,T3,Ukraine,89.7,,,,,140,150,155,155,,,,,155,90,M,1986,B,Multi-ply
1,Volodymyr Oliyarnyk,J,Ukraine,90,,,,,205,215,-220,215,,,,,215,90,M,1983,B,Multi-ply
2,Andrey Ayvazov,J,Russia,88.7,,,,,170,-192.5,-192.5,170,,,,,170,90,M,1982,B,Multi-ply
3,Mārcis Sproģis,J,Latvia,88.4,,,,,135,145,150,150,,,,,150,90,M,,B,Multi-ply
1,Rami Haaparanta,O,Finland,87.9,,,,,255,-262.5,262.5,262.5,,,,,262.5,90,M,1976,B,Multi-ply
2,Andreas Ståhl,O,Sweden,89.1,,,,,240,250,-257.5,250,,,,,250,90,M,1981,B,Multi-ply
3,Emin Galib Ogly Mamedov,O,Russia,88.5,,,,,225,-245,245,245,,,,,245,90,M,1974,B,Multi-ply
4,Vitaliy Ponomarev,O,Russia,89.4,,,,,242.5,-247.5,-247.5,242.5,,,,,242.5,90,M,1957,B,Multi-ply
DQ,Andriy Krymov,O,Ukraine,90,,,,,-290,-290,-290,,,,,,,90,M,1985,B,Multi-ply
DQ,Ilpo Liikala,O,Finland,88.6,,,,,-225,-225,-225,,,,,,,90,M,1975,B,Multi-ply
DQ,Juha Pylkkanen,O,Finland,88.5,,,,,-180,,,,,,,,,90,M,1978,B,Multi-ply
1,Vitaliy Ponomarev,M2,Russia,89.9,,,,,180,190,,190,,,,,190,90,M,1957,B,Multi-ply
2,Didier Theux,M2,France,84.3,,,,,150,-170,170,170,,,,,170,90,M,1958,B,Multi-ply
1,Vadym Dovhanyuk,T3,Ukraine,96.5,,,,,230,240.5,250,250,,,,,250,100,M,1987,B,Multi-ply
1,Jarmo Kallio,J,Finland,100,,,,,230,240,-250,240,,,,,240,100,M,,B,Multi-ply
2,Philipp Wenninger,J,Austria,99.2,,,,,212.5,-220,-222.5,212.5,,,,,212.5,100,M,,B,Multi-ply
3,Pasi Vuorela,J,Finland,96.3,,,,,200,-215,-215,200,,,,,200,100,M,,B,Multi-ply
1,Oleg Timofeev,O,Russia,99.2,,,,,240,-255,260,260,,,,,260,100,M,1976,B,Multi-ply
2,Sergey Gromov,O,Russia,99,,,,,-250,250,255,255,,,,,255,100,M,1966,B,Multi-ply
3,Vesa Kulmala,O,Finland,99.9,,,,,230,240,252.5,252.5,,,,,252.5,100,M,1968,B,Multi-ply
4,Ivars Cīrulis,O,Latvia,100,,,,,210,225,242.5,242.5,,,,,242.5,100,M,1979,B,Multi-ply
5,Maxim Sinetskin,O,Russia,97.1,,,,,215,-230,230,230,,,,,230,100,M,1978,B,Multi-ply
6,Henry Hynynen,O,Finland,99.2,,,,,-210,215,-225,215,,,,,215,100,M,,B,Multi-ply
7,Eric Platel,O,France,94.1,,,,,170,180,-200,180,,,,,180,100,M,1971,B,Multi-ply
DQ,Jari Rintala,O,Finland,98,,,,,-240,-240,-250,,,,,,,100,M,1966,B,Multi-ply
1,Joe Martin,M1,USA,100,,,,,230,-242.5,-242.5,230,,,,,230,100,M,1961,B,Multi-ply
2,Gregory Hayes,M1,USA,99.1,,,,,215,227.5,-237.5,227.5,,,,,227.5,100,M,1961,B,Multi-ply
3,Arturas Virbickas,M1,Lithuania,97.7,,,,,205,215,-230,215,,,,,215,100,M,1964,B,Multi-ply
1,Valeri Matvejev,M2,Estonia,97,,,,,230,-235,237.5,237.5,,,,,237.5,100,M,1960,B,Multi-ply
2,James Pinckard,M2,USA,97.3,,,,,-225,225,-230,225,,,,,225,100,M,1959,B,Multi-ply
3,Voldemārs Šērs,M2,Latvia,96.8,,,,,-170,170,-180,170,,,,,170,100,M,1960,B,Multi-ply
1,Alexander Makeev,M3,Russia,96.9,,,,,80,-135,-135,80,,,,,80,100,M,1952,B,Multi-ply
1,Terry Lancaster,M5,USA,97.8,,,,,175,-195.5,-195.5,175,,,,,175,100,M,1942,B,Multi-ply
2,Ron Birch,M5,Australia,99.5,,,,,160,-170,-170,160,,,,,160,100,M,1945,B,Multi-ply
1,Igor Goldman,M7,Russia,97.4,,,,,135,145,-155,145,,,,,145,100,M,1933,B,Multi-ply
1,Lasse Pajunoja,J,Finland,109.2,,,,,-290,-290,290,290,,,,,290,110,M,1982,B,Multi-ply
2,Harald Ecker,J,Austria,103,,,,,250,-260,-262.5,250,,,,,250,110,M,1983,B,Multi-ply
3,Andriy Klymenko,J,Ukraine,107.2,,,,,210,230,235,235,,,,,235,110,M,1985,B,Multi-ply
4,Michael Isotov,J,Germany,110,,,,,200,215,-240,215,,,,,215,110,M,,B,Multi-ply
5,Vili Rinkinen,J,Finland,107.4,,,,,185,195,-205,195,,,,,195,110,M,,B,Multi-ply
