Name,CyrillicName,BirthDate,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Sex,Place
Murat Zhanimov,Мурат Жанимов,1990-05-01,85,90,200,-210,210,210,210,B,Raw,Pro Open,M,1
Zaurbi Bichoev,Заурби Бичоев,1976-03-09,90,90,160,170,-177.5,170,170,B,Raw,Pro Open,M,1
Murat Sabanchiev,Мурат Сабанчиев,1988-01-07,86.3,90,147.5,152.5,-155,152.5,152.5,B,Raw,Pro Open,M,1
Zalim Efendiev,Залим Эфендиев,2000-04-12,86.4,90,-120,120,-125,120,120,B,Raw,Pro Open,M,1
Islam Elcheparov,Ислам Эльчепаров,1994-07-05,87.25,90,-135,135,137.5,137.5,137.5,B,Raw,Pro Open,M,1
Ramazan Bashiev,Рамазан Башиев,1991-11-05,87.9,90,-140,-150,152.5,152.5,152.5,B,Raw,Pro Open,M,1
Takhir Kuliev,Тахир Кулиев,1980-08-08,88.35,90,137.5,145,-155,145,145,B,Raw,Pro Open,M,1
Ramazan Nagaplezhev,Рамазан Нагаплежев,1987-09-06,88.4,90,102.5,-110,-110,102.5,102.5,B,Raw,Pro Open,M,1
Azamat Baksanov,Азамат Баксанов,1997-12-19,89.75,90,110,115,122.5,122.5,122.5,B,Raw,Pro Open,M,1
Albek Shurdumov,Альбек Шурдумов,2000-12-17,89.85,90,130,-135,-135,130,130,B,Raw,Pro Open,M,1
Amur Aripov,Амур Арипов,1986-04-10,99.5,100,195,205,212.5,212.5,212.5,B,Raw,Pro Open,M,1
Vladislav Verigin,Владислав Веригин,1989-04-11,95.7,100,200,-210,210,210,210,B,Raw,Pro Open,M,2
Ali Isaev,Али Исаев,1981-03-30,99.85,100,175,185,187.5,187.5,187.5,B,Raw,Pro Open,M,3
Imran Tubaev,Имран Тубаев,1994-12-03,92,100,145,150,-155,150,150,B,Raw,Pro Open,M,6
Islam Gergov,Ислам Гергов,1998-09-05,92.6,100,120,127.5,-135,127.5,127.5,B,Raw,Pro Open,M,8
Inal Kilyarov,Инал Киляров,1994-02-13,96.7,100,145,152.5,-162.5,152.5,152.5,B,Raw,Pro Open,M,5
Murat Zhashuev,Мурат Жашуев,1983-10-21,97.8,100,180,185,-187.5,185,185,B,Raw,Pro Open,M,4
Zaudin Pshigotizhev,Заудин Пшиготижев,1989-04-16,98.8,100,140,150,-160,150,150,B,Raw,Pro Open,M,7
Zhiraslan Shugushev,Жираслан Шугушев,1988-06-30,106,110,-170,-170,,,,B,Raw,Pro Open,M,DQ
Azamat Psheunov,Азамат Пшеунов,1989-07-09,109.2,110,115,130,,130,130,B,Raw,Pro Open,M,6
Zalim Shakov,Залим Шаков,1987-09-17,107.1,110,-175,200,207.5,207.5,207.5,B,Raw,Pro Open,M,1
Umar Bugov,Умар Бугов,1989-03-02,105.9,110,190,200,205,205,205,B,Raw,Pro Open,M,2
Feliks Kasimov,Феликс Касимов,1993-03-29,103.2,110,170,180,-190,180,180,B,Raw,Pro Open,M,3
Vyacheslav Kalmykov,Вячеслав Калмыков,1972-08-15,106,110,140,147.5,-160,147.5,147.5,B,Raw,Pro Open,M,4
Azamat Boluev,Азамат Болуев,1983-05-09,109.4,110,135,-147.5,147.5,147.5,147.5,B,Raw,Pro Open,M,5
Takhir Kharzinov,Тахир Харзинов,1984-05-19,111.45,125,-115,115,125,125,125,B,Raw,Pro Open,M,3
Elmurad Mashukov,Эльмурад Машуков,1997-06-11,120.35,125,120,130,-140,130,130,B,Raw,Pro Open,M,2
Murtaz Khakyashev,Муртаз Хакяшев,1977-12-06,118.4,125,155,162.5,170,170,170,B,Raw,Pro Open,M,1
Aslanbek Kushkhov,Асланбек Кушхов,1984-05-16,141.7,125+,260,270,-280,270,270,B,Raw,Pro Open,M,1
Kazbek Tkhamitlokov,Казбек Тхамитлоков,1985-03-22,136.3,125+,210,217.5,-225,217.5,217.5,B,Raw,Pro Open,M,2
