,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Sarzynski,IN,82.5kg,82.3,38,155,165,-170.5,92.5,97.5,-100,202.5,212.5,-220,475,322.205,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Dale Therrien,IL,110kg,101.3,56,137.5,-142.5,145,102.5,107.5,110,185,195,200,455,278.513,347.027
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Derrick Hill,IN,125kg,123.1,52,180,200,215,145,155,162.5,215,240,-250,617.5,351.685,409.713
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jerry Whisenhunt,IN,75kg,72,24,175,185,190,100,102.5,-105,182.5,187.5,190,482.5,355.535,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Nathan Ahrens,AP,110kg,105,40,-227.5,227.5,-245,122.5,137.5,-145,250,260,------,625,376.935,376.935
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Logan Kinder,IN,90kg,88.2,16,,,,120,127.5,-130,,,,127.5,83.296,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Charlie Long,IN,82.5kg,81.2,64,,,,-85,85,-95,,,,85,58.104,84.251
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason St. Clair,IN,100kg,95.9,32,,,,167.5,182.5,------,245,265,-287.5,447.5,280.639,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Christian Thomas,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Christian Daniels,Raw,PL,Open,Men,,,,,,,,,,,,
,Brook Osenbaugh,Raw,PL,Open,Female,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joey Shepard,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees:,,,,,,,,,,,,,,,,
,National:,"Nash Kegley, Melissa Gustafson, Joey Shepard",,,,,,,,,,,,,,,
,State:,"Darion Kelly, Grace Thomas, Tracey Murphy, Elle Bandy",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Elizabeth Schultheis, Joe Maalouf, Luke Belcher, Dominic Cerbone, Hannah May, Jake Hook, Davin Songer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Brook Osenbaugh, Christian Thomas, Christian Daniels, Jacob Wallae",,,,,,,,,,,,,,,
