Place,WeightClassKg,BodyweightKg,Name,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
3,69,66.49,Janika Anttila,2003,137.5,140,-145,140,85,87.5,90,90,160,165,167.5,167.5,397.5,Under 23,F,Raw,SBD,
4,69,67.11,Sohvi Mikkonen,2005,140,147.5,-152.5,147.5,75,80,-85,80,155,-162.5,-172.5,155,382.5,Under 23,F,Raw,SBD,
5,69,68.9,Essi Närvä,2009,122.5,130,137.5,137.5,75,-77.5,-77.5,75,135,145,150,150,362.5,Under 23,F,Raw,SBD,
6,69,66.72,Laura Faarinen,2002,117.5,-122.5,,117.5,67.5,72.5,-75,72.5,125,130,135,135,325,Under 23,F,Raw,SBD,
7,69,66.75,Janita Pylvänäinen,2002,100,-110,115,115,65,-75,75,75,100,115,125,125,315,Under 23,F,Raw,SBD,
8,69,64.95,Annu Tikka,2005,107.5,115,-120,115,47.5,52.5,57.5,57.5,115,122.5,127.5,127.5,300,Under 23,F,Raw,SBD,
1,76,73.97,Nina Heikkinen,2003,175,-185,185,185,70,75,77.5,77.5,165,-172.5,-172.5,165,427.5,Under 23,F,Raw,SBD,
2,76,72.69,Josefina Saarinen,2005,135,145,150,150,80,-85,85,85,150,160,170,170,405,Under 23,F,Raw,SBD,
3,76,70.58,Angeliina Halkosaari,2001,127.5,135,140,140,65,-70,-70,65,175,185,195,195,400,Under 23,F,Raw,SBD,
4,76,71.11,Sanna Tervasselkä,2003,150,157.5,162.5,162.5,70,75,-77.5,75,150,157.5,162.5,162.5,400,Under 23,F,Raw,SBD,
5,76,75.2,Mona Parviainen,2002,150,155,-160,155,62.5,65,67.5,67.5,160,167.5,-172.5,167.5,390,Under 23,F,Raw,SBD,
1,84,81.46,Laura Sorsa,2003,132.5,137.5,145,145,75,82.5,-87.5,82.5,142.5,150,160,160,387.5,Under 23,F,Raw,SBD,
2,84,76.92,Minka Poikselkä,2004,135,140,145,145,80,85,90,90,135,142.5,-150,142.5,377.5,Under 23,F,Raw,SBD,
3,84,83.83,Amanda Airasmaa,2006,125,-132.5,132.5,132.5,70,72.5,75,75,140,150,162.5,162.5,370,Under 23,F,Raw,SBD,
4,84,83.75,Marikko Virtanen,2003,105,115,125,125,55,60,-65,60,120,135,-150,135,320,Under 23,F,Raw,SBD,
1,84+,128.41,Janna Huuho,2004,145,155,160,160,85,90,95,95,150,165,-175,165,420,Under 23,F,Raw,SBD,
2,84+,98.01,Lottamari Heino,2002,130,140,-150,140,67.5,72.5,75,75,140,150,-160,150,365,Under 23,F,Raw,SBD,
3,84+,87.41,Siiri Tossavainen,2004,100,,,100,50,,,50,100,,,100,250,Under 23,F,Raw,SBD,
1,53,52.29,Julius Virtanen,2011,75,80,85,85,47.5,52.5,-54,52.5,95,100,105,105,242.5,Under 14,M,Raw,SBD,
1,66,59.67,Atte Illikainen,2010,70,77.5,82.5,82.5,50,55,-60,55,90,100,105,105,242.5,Under 14,M,Raw,SBD,
1,74,72.17,Aaron Kallio,2010,100,115,130,130,65,-72.5,80,80,155,167.5,175,175,385,Under 14,M,Raw,SBD,
1,59,58.78,Tyrsky Reunanen,2008,147.5,155,160,160,102.5,107.5,115,115,160,170,-175,170,445,Under 18,M,Raw,SBD,
2,59,56.96,Valtteri Lavikainen,2008,80,85,90,90,77.5,80,85,85,125,130,-135,130,305,Under 18,M,Raw,SBD,
1,66,65.23,Konsta Holappa,2007,170,180,190,190,105,-110,110,110,190,200,-223,200,500,Under 18,M,Raw,SBD,
2,66,65.31,Aleksanteri Tormonen,2007,142.5,-150,155,155,97.5,102.5,105,105,150,157.5,-162.5,157.5,417.5,Under 18,M,Raw,SBD,
3,66,60.13,Lauri Lindberg,2008,-135,145,-155,145,95,102.5,-107.5,102.5,155,170,-175,170,417.5,Under 18,M,Raw,SBD,
4,66,65.53,Olli Knaapi,2006,130,140,145,145,85,-90,-90,85,160,-167.5,-170,160,390,Under 18,M,Raw,SBD,
5,66,65.04,Otto Tala,2008,115,125,130,130,85,-90,90,90,140,150,-170,150,370,Under 18,M,Raw,SBD,
6,66,64.26,Elias Kuusikko,2007,95,105,110,110,75,80,85,85,150,160,165,165,360,Under 18,M,Raw,SBD,
7,66,65.67,Nicklas Jakobsson,2008,120,127.5,-132.5,127.5,65,70,-72.5,70,140,150,155,155,352.5,Under 18,M,Raw,SBD,
8,66,60.57,Jyrki Lehtonen,2008,95,105,115,115,52.5,-60,-60,52.5,100,115,120,120,287.5,Under 18,M,Raw,SBD,
1,74,73.76,Viljami Javanainen,2006,202.5,212.5,-217.5,212.5,125,135,-140,135,207.5,222.5,235,235,582.5,Under 18,M,Raw,SBD,
2,74,73.37,Akseli Virta,2006,215.5,230.5,-243,230.5,102.5,110,-112.5,110,215,230,-242.5,230,570.5,Under 18,M,Raw,SBD,
3,74,72.73,Simon Lindberg,2006,175,182.5,185,185,97.5,102.5,107.5,107.5,215,230,235,235,527.5,Under 18,M,Raw,SBD,
4,74,71.47,Miska Haukka,2007,165,172.5,177.5,177.5,107.5,115,120,120,205,215,225,225,522.5,Under 18,M,Raw,SBD,
5,74,72.13,Jaro Halmela,2008,120,127.5,132.5,132.5,72.5,77.5,-82.5,77.5,140,147.5,-155,147.5,357.5,Under 18,M,Raw,SBD,
1,83,82.11,Niko Sauvonsaari,2006,220,230,-240.5,230,150,-161,-161,150,240,250,-260,250,630,Under 18,M,Raw,SBD,
2,83,79.3,Flip Strand,2007,185,197.5,-205,197.5,105,112.5,117.5,117.5,235,255,262.5,262.5,577.5,Under 18,M,Raw,SBD,
3,83,80.88,Juho Määttä,2006,200,212.5,225,225,115,120,-125,120,220,232.5,-245,232.5,577.5,Under 18,M,Raw,SBD,
4,83,76,Emilian Holländer,2008,180,195,200,200,110,117.5,120,120,190,-200,210,210,530,Under 18,M,Raw,SBD,
5,83,82.21,Ilmo Miettunen,2006,175,187.5,195,195,105,112.5,-115,112.5,195,207.5,,207.5,515,Under 18,M,Raw,SBD,
6,83,82.19,Eero Lehtinen,2006,187.5,192.5,-197.5,192.5,87.5,92.5,95,95,212.5,-220,-227.5,212.5,500,Under 18,M,Raw,SBD,
7,83,81.25,Aleksi Kuosmanen,2007,172.5,185,192.5,192.5,105,110,-115,110,-182.5,190,-212.5,190,492.5,Under 18,M,Raw,SBD,
8,83,80.02,Eero Dahlgren,2008,165,-175,-175,165,85,92.5,100,100,185,195,200,200,465,Under 18,M,Raw,SBD,
9,83,79.85,Ilmari Kukkonen,2007,165,170,172.5,172.5,90,95,97.5,97.5,190,-195,-195,190,460,Under 18,M,Raw,SBD,
10,83,79.61,Elliot Sundvik,2008,-140,-140,140,140,80,85,90,90,-150,150,165,165,395,Under 18,M,Raw,SBD,
11,83,75.4,Taisto Lehti,2007,110,120,-130,120,80,85,-87.5,85,145,157.5,165,165,370,Under 18,M,Raw,SBD,
12,83,77.71,Jonathan Salin,2009,107.5,115,122.5,122.5,65,72.5,75,75,140,150,160,160,357.5,Under 18,M,Raw,SBD,
13,83,81.19,Nuutti Koskinen,2006,115,125,132.5,132.5,45,-50,50,50,115,127.5,-135,127.5,310,Under 18,M,Raw,SBD,
1,93,92.77,Liam Biström,2006,175,192.5,195,195,137.5,-145,-150,137.5,245,270,-301,270,602.5,Under 18,M,Raw,SBD,
2,93,91.66,Iivari Sakkinen,2007,200,210,215,215,135,145,-150,145,200,210,220,220,580,Under 18,M,Raw,SBD,
3,93,91.49,William Granit,2006,175,190,202.5,202.5,120,125,130,130,210,227.5,240,240,572.5,Under 18,M,Raw,SBD,
4,93,90.11,Noel Dolke,2006,180,190,200,200,107.5,115,-120,115,190,200,-210,200,515,Under 18,M,Raw,SBD,
5,93,92.27,Marcus Henriksson #1,2006,155,165,170,170,107.5,-112.5,112.5,112.5,190,202.5,207.5,207.5,490,Under 18,M,Raw,SBD,
6,93,90.54,Filip Petkovic,2006,167.5,-177.5,-177.5,167.5,90,97.5,-105,97.5,177.5,190,200,200,465,Under 18,M,Raw,SBD,
7,93,88.17,Pyry Kankaanpää,2008,135,147.5,160,160,95,102.5,105,105,-165,180,200,200,465,Under 18,M,Raw,SBD,
8,93,91.56,Jooa Toivonen,2008,147.5,157.5,-170,157.5,-110,110,-120,110,165,185,-200,185,452.5,Under 18,M,Raw,SBD,
9,93,91.84,Jesse Korpi,2006,125,137.5,-142.5,137.5,100,-107.5,-107.5,100,175,197.5,-202.5,197.5,435,Under 18,M,Raw,SBD,
10,93,85.6,Niklas Tuomela,2008,115,125,127.5,127.5,95,100,105,105,160,170,180,180,412.5,Under 18,M,Raw,SBD,
1,105,103.83,Kalle Tapiola,2006,247.5,-257.5,-257.5,247.5,105,115,-125,115,210,230,250,250,612.5,Under 18,M,Raw,SBD,
2,105,102.84,Lenni Oinonen,2007,185,190,195,195,135,140,-145,140,202.5,210,215,215,550,Under 18,M,Raw,SBD,
3,105,99.73,Luka Ojala,2007,170,185,192.5,192.5,100,-110,110,110,205,215,220,220,522.5,Under 18,M,Raw,SBD,
4,105,104.37,Antti Vähäkoski,2007,182.5,192.5,200,200,112.5,117.5,120,120,190,-200,-200,190,510,Under 18,M,Raw,SBD,
1,120,111.42,Eero Ruokoski,2007,200,215,225,225,112.5,117.5,120,120,205,217.5,222.5,222.5,567.5,Under 18,M,Raw,SBD,
2,120,118.31,Sebastian Wallen,2009,150,-162.5,162.5,162.5,100,107.5,-112.5,107.5,140,155,-175,155,425,Under 18,M,Raw,SBD,
1,120+,138.95,Arto Pulkki,2006,182.5,202.5,-210,202.5,102.5,112.5,-115,112.5,190,215,-222.5,215,530,Under 18,M,Raw,SBD,
1,59,58.88,Ellis Korpi,2005,120,130,-142.5,130,60,67.5,-72.5,67.5,120,132.5,-140,132.5,330,Under 23,M,Raw,SBD,
1,66,65.77,Emil Högbäck,2004,180,195,-205,195,110,117.5,-120,117.5,205,225,-230,225,537.5,Under 23,M,Raw,SBD,
2,66,65.69,Artturi Kiuru,2002,155,162.5,170,170,112.5,-120,120,120,192.5,202.5,215,215,505,Under 23,M,Raw,SBD,
3,66,64.91,Onni Hantikainen,2003,165,167.5,-175,167.5,-95,95,-102.5,95,190,200,-202.5,200,462.5,Under 23,M,Raw,SBD,
4,66,65.37,Petja Keinänen,2005,-155,-160,160,160,95,100,105,105,170,180,-185,180,445,Under 23,M,Raw,SBD,
1,74,73.68,Anton Nykänen,2003,215,227.5,-235,227.5,180,188,-190.5,188,230,240,257.5,257.5,673,Under 23,M,Raw,SBD,
2,74,73.86,Elmeri Kujala,2003,205,-220,220,220,140,150,-152.5,150,250,-270.5,-270.5,250,620,Under 23,M,Raw,SBD,
3,74,72.79,Toni Putkonen,2002,185,195,202.5,202.5,117.5,-125,125,125,230,240,-257.5,240,567.5,Under 23,M,Raw,SBD,
4,74,72.77,Veeti Karhu,2005,-185,-200,200,200,110,120,-125,120,210,225,-247.5,225,545,Under 23,M,Raw,SBD,
5,74,70.67,Jonatan Raitanen,2005,155,172.5,180,180,90,105,110,110,190,210,220,220,510,Under 23,M,Raw,SBD,
6,74,73.28,Tatu Kettunen,2001,190,195,-202.5,195,125,130,-137.5,130,180,-190,-190,180,505,Under 23,M,Raw,SBD,
7,74,73.53,Elias Onttonen,2003,157.5,170,-177.5,170,90,100,-105,100,185,200,-210,200,470,Under 23,M,Raw,SBD,
8,74,70.61,Juuso Järveläinen,2005,170,180,190,190,87.5,-95,-95,87.5,180,190,-200,190,467.5,Under 23,M,Raw,SBD,
1,83,80.11,Otto Sjuls,2005,235,245,-250,245,150,157.5,-160,157.5,230,-237.5,-250,230,632.5,Under 23,M,Raw,SBD,
2,83,81.88,Antti Hakamäki,2005,215,222.5,230,230,152.5,160,162.5,162.5,220,235,-242.5,235,627.5,Under 23,M,Raw,SBD,
3,83,82.68,Jussi Waris,2005,217.5,230,-240,230,125,132.5,135,135,235,252.5,-265,252.5,617.5,Under 23,M,Raw,SBD,
4,83,82.31,Veikko Eskelinen,2003,-200,200,-212.5,200,130,-135,135,135,280,-290,-301,280,615,Under 23,M,Raw,SBD,
5,83,80.67,Filip Nystrand,2002,180,192.5,-197.5,192.5,147.5,162.5,-170,162.5,230,250,-265,250,605,Under 23,M,Raw,SBD,
6,83,82.84,Arttu Korhonen,2004,200,207.5,212.5,212.5,157.5,162.5,-165,162.5,200,207.5,-215,207.5,582.5,Under 23,M,Raw,SBD,
7,83,82.53,Taneli Hänninen,2004,207.5,-217.5,217.5,217.5,120,-130,-130,120,235,-250,-250,235,572.5,Under 23,M,Raw,SBD,
8,83,82.26,Taavi Järvinen,2002,180,192.5,-200,192.5,-120,120,130,130,200,212.5,220,220,542.5,Under 23,M,Raw,SBD,
9,83,78.7,Eeli Kuusikko,2004,165,175,187.5,187.5,105,112.5,117.5,117.5,200,215,220,220,525,Under 23,M,Raw,SBD,
10,83,81.51,Joonatan Lemmenranta,2001,190,200,-202.5,200,85,90,-95,90,220,-225,225,225,515,Under 23,M,Raw,SBD,
11,83,82.44,Valtteri Päätalo,2001,165,-172.5,-172.5,165,120,-125,-125,120,200,215,-225,215,500,Under 23,M,Raw,SBD,
12,83,78.95,Eemil Mänttäri,2005,137.5,152.5,155,155,92.5,-102.5,-110,92.5,200,-217.5,-217.5,200,447.5,Under 23,M,Raw,SBD,
1,93,92.74,Niko Lappi,2002,270,285,295.5,295.5,160,170,175,175,310,325,340,340,810.5,Under 23,M,Raw,SBD,
2,93,92.1,Eero Myyrä,2004,255,270,280,280,147.5,155,-160,155,265,280,-300,280,715,Under 23,M,Raw,SBD,
3,93,92.76,Markus Maja,2004,247.5,257.5,265,265,160,170,175,175,-262.5,270,-282.5,270,710,Under 23,M,Raw,SBD,
4,93,92.29,Tony Kilponen,2005,230,240,247.5,247.5,145,152.5,-155,152.5,250,260,270,270,670,Under 23,M,Raw,SBD,
5,93,92.95,Pekka Pahnila,2002,230,242.5,250,250,115,122.5,-127.5,122.5,270,285,-300,285,657.5,Under 23,M,Raw,SBD,
6,93,91.1,Kasimir Portin,2002,212.5,227.5,-232.5,227.5,142.5,152.5,160,160,245,260,-270,260,647.5,Under 23,M,Raw,SBD,
7,93,91.72,Joona Makkonen,2002,225,235,-240,235,150,160,-170,160,225,240,,240,635,Under 23,M,Raw,SBD,
8,93,88.6,Juho Tahvanainen,2001,215,225,-230,225,130,140,-145,140,220,230,235,235,600,Under 23,M,Raw,SBD,
9,93,92.09,Olli Tura,2003,180,190,,190,115,125,-130,125,210,220,225,225,540,Under 23,M,Raw,SBD,
10,93,92.28,Eetu Danielsson,2001,200,-210,-210,200,105,-115,115,115,210,225,-230,225,540,Under 23,M,Raw,SBD,
11,93,89.8,Ilari Suomalainen,2005,187.5,195,200,200,97.5,105,-110,105,-205,205,215,215,520,Under 23,M,Raw,SBD,
12,93,89.05,Lucas Fodge,2005,147.5,162.5,167.5,167.5,117.5,122.5,-125,122.5,177.5,190,200,200,490,Under 23,M,Raw,SBD,
1,105,104.86,Väinö Leppäkoski,2003,235,250,262.5,262.5,155,162.5,170,170,260,280,305,305,737.5,Under 23,M,Raw,SBD,
2,105,102,Aatu Kaarlaakso,2001,210,222.5,227.5,227.5,135,142.5,145,145,250,270,275,275,647.5,Under 23,M,Raw,SBD,
3,105,100.22,Thomas Shalahub,2004,210,225,230,230,125,140,147.5,147.5,240,250,267.5,267.5,645,Under 23,M,Raw,SBD,
4,105,97.4,Arsi Rosenberg,2001,215,235,247.5,247.5,132.5,140,-145,140,220,240,-257.5,240,627.5,Under 23,M,Raw,SBD,
5,105,101.08,Matias Jussila,2005,200,215,225,225,122.5,-130,-130,122.5,202.5,217.5,230,230,577.5,Under 23,M,Raw,SBD,
6,105,94.55,Tarmo Raimi,2003,-190,190,210,210,125,135,-145,135,200,215,220,220,565,Under 23,M,Raw,SBD,
1,120,119.6,Santeri Pasanen,2002,280,300,-311,300,172.5,182.5,-187.5,182.5,280,300,-305,300,782.5,Under 23,M,Raw,SBD,
2,120,112.59,Aaron Nordberg,2002,225,242.5,250,250,175,185,190,190,260,280,290,290,730,Under 23,M,Raw,SBD,
3,120,111.31,Lukas Dimic,2003,220,-222.5,-230,220,137.5,-140,,137.5,275,-285,,275,632.5,Under 23,M,Raw,SBD,
4,120,106.84,Hermanni Järvenpää,2003,150,,,150,180,192.5,-200,192.5,230,240,-250,240,582.5,Under 23,M,Raw,SBD,
1,120+,132.87,Mikael Salomäki,2003,230,250,260,260,110,115,120,120,235,250,260,260,640,Under 23,M,Raw,SBD,
2,120+,156.1,Jesse Miettinen,2005,180,205,230,230,120,130,-137.5,130,150,170,-172.5,170,530,Under 23,M,Raw,SBD,
