LIEU ,PLOUGASTEL,,,Ligue,,BRETAGNE,,,Compétition,,,Régionale,,,,,,Date,12/9/2017,,12/10/2017,,,,,,
5560,DINARD AC,M,1999,18,0.630629,JUNIOR,QUEBRIAC,Dylan,92.25,93 Kg,,182.5,190,195,135,140,145,195,202.5,210,545,1,national,interreg.,343.6928,FA,
16748,CPB RENNES,M,1993,24,0.737119,SENIOR,ROSELIER,Kevin,71.55,74 Kg,,160,170,180,110,117.5,122.5,160,175,180,467.5,1,interreg.,interreg.,344.6031,FA,
553,CHM PLOUGASTEL,M,1980,37,0.67015,SENIOR,LE PAVEN,Maêl,82.45,83 Kg,,230,235,240,140,145,145,247.5,255,260,635,1,national,national,425.5453,FA,
5183,LA BRESTOISE,M,1994,23,0.684596,SENIOR,GIRARD,Maxime,79.65,83 Kg,,170,185,200,125,132.5,140,220,240,250,590,2,national,national,403.9116,FA,
16955,CESSON FA,M,1994,23,0.6675,SENIOR,RENAUD,Pierre,83,83 Kg,,170,180,180,140,145,,280,296,,590,3,national,national,393.8250,FA,
24125,CESSON FA,M,1991,26,0.6803,SENIOR,MARTIN,Leo,80.45,83 Kg,,180,187.5,187.5,130,132.5,132.5,250,255,260,570,4,interreg.,interreg.,387.7710,FA,
14274,LA BRESTOISE,M,1988,29,0.66918,SENIOR,PAILLER,Yoann,82.65,83 Kg,,170,180,185,120,127.5,130,215,225,227.5,537.5,5,interreg.,interreg.,359.6843,FA,
17877,CH SAINT MALO,M,1993,24,0.667977,SENIOR,FRANCK,Frédérick,82.9,83 Kg,,165,175,180,110,115,120,195,205,210,505,6,interreg.,interreg.,337.3284,FA,
15612,FITNESS SAINT AVE,M,1985,32,0.674869,SENIOR,GEORGELIN,Guillaume,81.5,83 Kg,,165,170,172.5,105,110,,205,212.5,220,497.5,7,interreg.,interreg.,335.7473,FA,
13028,CENTRE BODY FORM LOUDEAC (22),M,1994,23,0.694497,SENIOR,PANHALEUX,Simon,77.9,83 Kg,,175,185,190,100,110,115,160,175,185,470,8,interreg.,interreg.,326.4136,FA,
20286,LA BRESTOISE,M,1991,26,0.704822,SENIOR,HABIBOU ,Fahad,76.2,83 Kg,,130,135,140,105,112.5,120,160,175,190,450,9,interreg.,interreg.,317.1699,FA,
24612,FITNESS SAINT AVE,M,1993,24,0.639301,SENIOR,BESSOT,Jacques,89.75,93 Kg,,230,240,245,145,155,162.5,245,260,267.5,660,1,national,national,421.9387,FA,
99,FITNESS SAINT AVE,M,1988,29,0.666787,SENIOR,BEQUET,Jérémmy,83.15,93 Kg,,190,200,,142.5,147.5,152.5,200,210,225,557.5,2,interreg.,interreg.,371.7338,FA,
2998,CHM PLOUGASTEL,M,1980,37,0.628673,SENIOR,MARCHADOUR,Christophe,92.85,93 Kg,,160,170,177.5,125,130,135,195,205,215,522.5,3,interreg.,interreg.,328.4816,FA,
12129,LA BRESTOISE,M,1976,41,0.740207,MASTER 1,TONDRA,Raymond,71.15,74 Kg,,165,165,172.5,115,120,125,200,210,220,495,1,internat.,interreg.,366.4025,FA,
6577,DINARD AC,M,1971,46,0.732958,MASTER 1,CAUHAPE,Bruno,72.1,74 Kg,,150,160,162.5,97.5,102.5,105,190,200,205,472.5,2,internat.,interreg.,346.3227,FA,
5982,AC SAINT AUBINOIS,M,1973,44,0.725999,MASTER 1,MASCART,Pascal,73.05,74 Kg,,135,140,145,90,95,97.5,190,197.5,202.5,435,3,national,interreg.,315.8096,FA,
7236,FITNESS SAINT AVE,M,1969,48,0.719314,MASTER 1,CORBIN,Stany,74,74 Kg,,130,135,135,125,127.5,,165,177.5,,435,4,national,interreg.,312.9016,FA,
5769,FITNESS SAINT AVE,M,1970,47,0.735974,MASTER 1,LE GARGASSON,Bruno,71.7,74 Kg,,145,152.5,155,97.5,105,110,160,167.5,175,417.5,5,interreg.,interreg.,307.2691,FA,
5774,FITNESS SAINT AVE,M,1974,43,0.67951,MASTER 1,ROUE,Morgan,80.6,83 Kg,,140,150,160,110,115,115,235,245,252.5,505,1,national,interreg.,343.1526,FA,
16601,CHM PLOUGASTEL,M,1972,45,0.616471,MASTER 1,PAUGAM,Laurent,96.95,105 Kg,,130,140,152.5,105,105,110,135,145,155,402.5,1,régional,régional,248.1296,FA,
17738,CHM PLOUGASTEL,M,1971,46,0.592083,MASTER 1,KERSAUDY,Bertrand,107.9,120 Kg,,190,200,210,110,115,120,230,240,255,555,1,interreg.,interreg.,328.6061,FA,
3306,EPM SAINT MELOIR ,M,1965,51,0.727803,MASTER 2,JEGU,Laurent,72.8,74 Kg,,162.5,170,175,90,92.5,95,170,180,187.5,455,1,internat.,interreg.,331.1504,FA,
1102,PONTRIEUX FA,M,1965,52,0.729994,MASTER 2,THOMAS,Alain,72.5,74 Kg,,135,145,150,95,100,102.5,180,190,192.5,445,2,internat.,interreg.,324.8473,FA,
3485,CHATEAUBRIAND MUSC COMBOURG,M,1964,53,0.724925,MASTER 2,BELAN,Claude,"73,2",74 Kg,,120,130,132.5,110,115,120,150,160,165,417.5,3,internat.,interreg.,302.6562,FA,
863,CPB RENNES,M,1966,51,0.669664,MASTER 2,TIDONA,Bruno,82.55,83 Kg,,175,185,195,135,145,,210,222.5,227.5,552.5,1,internat.,interreg.,369.9894,FA,
15132,CSGR FORCE,M,1968,49,0.63096,MASTER 2,BLANCHARD,Fabrice,92.15,93 Kg,,130,140,142.5,95,97.5,,140,150,160,400,1,interreg.,régional,252.3840,FA,
4342,EPM SAINT MELOIR ,M,1952,65,0.682699,MASTER 3,OLIERE,Didier,80,83 Kg,,135,145,155,100,110,110,170,180,190,455,1,internat.,interreg.,310.6280,FA,
3291,CH SAINT MALO,M,1949,68,0.66421,MASTER 3,RICHARD,Jacques,83.7,93 Kg,,130,140,145,65,70,75,225,235,240,460,1,internat.,régional,305.5366,FA,
3487,CHATEAUBRIAND MUSC COMBOURG,M,1951,66,0.645901,MASTER 3,BOISSIERE,Jean Pierre,88,93 Kg,,140,145,150,117.5,120,122.5,170,180,185,457.5,2,internat.,régional,295.4997,FA,
6547,CSGR FORCE,M,1955,62,0.620999,MASTER 3,WATANAKI,Pesamino,95.35,105 Kg,,145,157.5,170,80,85,90,172.5,180,185,445,1,interreg.,régional,276.3446,FA,
83,PONTRIEUX FA,M,1946,71,0.736737,MASTER 4,BEAUVERGER,Jacques,"71,6",74 Kg,,97.5,105,110,75,80,82.5,150,160,170,350,1,internat.,régional,257.8580,FA,
25298,CHM PLOUGASTEL,F,2001,16,1.294426,SUBJUNIOR,GUILLERM'HM',Lisa,49.5,52 Kg,,40,45,52.5,25,30,30,40,50,55,132.5,HM,interreg.,départ.,171.5114,FA,
25481,CHM PLOUGASTEL,F,2001,16,1.290498,SUBJUNIOR,GRALL'HM',Marie ,49.7,52 Kg,,40,45,50,30,32.5,35,40,47.5,50,132.5,HM,interreg.,départ.,170.9910,FA,
18006,LA BRESTOISE,M,2000,17,0.708643,SUBJUNIOR,BEUZET'HM',Romain,75.6,83 Kg,,110,115,115,95,100,100,130,135,142.5,350,HM,interreg.,départ.,248.0251,FA,
25012,CESSON FA,M,1996,21,0.581051,JUNIOR,MINA'HM',Amos,115,120 Kg,,185,195,205,180,180,180,200,215,230,0,HM,0,0,0.0000,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
8220,PONTRIEUX FA,F,1977,40,0.915647,MASTER 1,BENLABIDI,Sylvie,79.9,84 Kg,,110,117.5,120.5,70,75,77.5,137.5,147.5,152.5,342.5,1,internat.,national,313.6091,PL,
20836,LA BRESTOISE,M,1986,31,0.752275,SENIOR,BOURNE,Guillaume,"69,65",74 Kg,,170,172.5,190,100,110,110,190,200,210,480,1,régional,régional,361.0920,PL,
14981,LA BRESTOISE,M,1982,35,0.68652,SENIOR,LE ROUSSEAU,Guillaume,79.3,83 Kg,,170,175,175,145,147.5,147.5,180,190,205,520,1,régional,régional,356.9904,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
Dimanche : Chef de Plateau N : Le Bellego / Beauverger,,,,,,,,B BAILBLE/J MOTAIS,,,,Jouanno/Alias/Brunou,,,Cocaud/Muzy/Beauverger,,,Le Bellego,,,,,,,,,
