Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Félix Martial,Masters 2,Raw,SBD,,1963,54,M,82.2,83,165,177.5,182.5,182.5,85,87.5,90,90,180,192.5,202.5,202.5,475
1,Patrick Kuzbinski,Masters 3,Raw,SBD,,1953,64,M,73.7,74,140,145,150,150,67.5,-70,-70,67.5,155,165,,165,382.5
1,Antonio Carbone,Masters 3,Raw,SBD,,1956,61,M,79.7,83,120,130,135,135,75,80,-85,80,170,175,,175,390
1,Philippe Rouge,Masters 3,Raw,SBD,,1957,60,M,64.9,66,105,110,115,115,75,82.5,-90,82.5,120,135,145,145,342.5
1,Gontran Mahauda,Masters 4,Raw,SBD,,1937,80,M,64.8,66,100,110,,110,70,75,,75,130,140,,140,325
G,Laura Dias,Juniors,Raw,SBD,,1997,20,F,50.7,52,40,45,-50,45,40,-45,-45,40,80,85,90,90,175
DQ,Elias Zernenou,Juniors,Raw,SBD,,1996,21,M,73.3,74,-140,-140,-140,,-130,,,,-200,,,,
G,Nicholas Walklet,Seniors,Raw,SBD,,1986,31,M,102.5,105,235,245,250,250,180,-190,-190,180,-220,-220,220,220,650
G,Akraman Saydoulayev,Seniors,Raw,SBD,,1983,34,M,103.4,105,190,202.5,210,210,190,200,-205,200,230,240,,240,650
G,Sebastien Coichot,Masters 1,Raw,SBD,,1977,40,M,80.8,83,110,120,130,130,100,105,,105,180,190,200,200,435
1,Daniel Pires,Masters 1,Single-ply,SBD,,1971,46,M,91.2,93,190,200,220,220,-190,190,-200,190,200,212.5,225,225,635
