LIEU ,LINAS,,,Ligue,,ILE DE France,,,Compétition,,,Régionale,,,,,,Date,12/17/2017,,,,,,,,
15439,UNION SPORTIVE DOKO,M,1984,33,0.896376,SENIOR,TODARO,VINCENT,56.9,59 Kg,10,165,170,,90,95,95,205,,,465,1,national,national,416.8148,FA,
10237,VELIZY MUSCULATION,M,1991,26,0.791144,SENIOR,LOUET,THOMAS,65.4,66 Kg,5,162.5,172.5,180,112.5,120,125,225,245,252.5,557.5,1,Col. Fr,Col. Fr,441.0628,FA,
23305,CHC PONTOISE,M,1986,31,0.787161,SENIOR,MERMOZ,BENJAMIN,65.8,66 Kg,2,165,172.5,177.5,125,130,135,192.5,205,205,505,2,national,national,397.5163,FA,
23455,STAY FIT,M,1984,33,0.806749,SENIOR,REZAEE,WILLIAM,63.9,66 Kg,3,125,130,135,127.5,130,,160,165,170,427.5,3,interreg.,interreg.,344.8852,FA,
22346,FREEDOMFORCE 94,M,1991,26,0.792151,SENIOR,MUSEL,EMILIEN,65.3,66 Kg,11,130,135,142.5,85,90,92.5,155,155,162.5,387.5,4,interreg.,interreg.,306.9585,FA,
14687,ACMA,M,1986,31,0.814411,SENIOR,BOISMON,WILLIAM,63.2,66 Kg,1,105,110,115,100,110,115,160,170,170,385,5,interreg.,interreg.,313.5482,FA,
14937,POWER FRESNES 77,M,1988,29,0.72926,SENIOR,TASSIN,ANTHONY,72.6,74 Kg,3,165,175,180,115,120,,190,205,205,485,1,interreg.,interreg.,353.6911,FA,
16093,AS BALNEOLITAINE,M,1983,34,0.724925,SENIOR,COMBE,JOHANN,73.2,74 Kg,2,140,145,152.5,90,95,100,185,190,190,432.5,2,interreg.,interreg.,313.5301,FA,
3260,USCOV VILLEPINTE,M,1981,36,0.671375,SENIOR,HUPFER,SEBASTIEN,82.2,83 Kg,5,230,245,245,150,155,155,250,265,265,650,1,national,national,436.3938,FA,
7863,USCOV VILLEPINTE,M,1989,28,0.6675,SENIOR,GABALI,JESSY,83,83 Kg,4,212.5,222.5,222.5,145,152.5,,252.5,267.5,267.5,632.5,2,national,national,422.1938,FA,
6551,CHC PONTOISE,M,1988,29,0.670884,SENIOR,FAGET,FABIEN,82.3,83 Kg,3,187.5,195,200,147.5,155,,210,220,,565,3,interreg.,interreg.,379.0495,FA,
23342,UNION SPORTIVE DOKO,M,1991,26,0.672363,SENIOR,ADJA,BRAHIM,82,83 Kg,12,160,167.5,172.5,105,112.5,,210,,,495,4,interreg.,interreg.,332.8197,FA,
14855,VELIZY MUSCULATION,M,1994,23,0.6675,SENIOR,BLOCH-BARAUX,ETIENNE,83,83 Kg,8,162.5,172.5,180,102.5,110,110,207.5,220,220,490,5,interreg.,interreg.,327.0750,FA,
17302,ES MASSY,M,1994,23,0.678464,SENIOR,ADDE,GUILLAUME,80.8,83 Kg,1,120,127.5,132.5,105,105,105,170,,,0,0,0,0,0.0000,FA,
3974,VELIZY MUSCULATION,M,1994,23,0.641326,SENIOR,KOTORI,SAMY,89.2,93 Kg,10,200,210,220,145,150,,245,260,265,630,1,national,national,404.0354,FA,
23245,AFHMA,M,1989,27,0.643206,SENIOR,BEHLOW,AREN,88.7,93 Kg,1,180,190,200,150,152.5,155,250,270,270,625,2,national,national,402.0038,FA,
23304,CHC PONTOISE,M,1989,28,0.644352,SENIOR,HERAUD,QUENTIN,88.4,93 Kg,3,140,155,160,90,100,105,170,180,190,440,3,régional,régional,283.5149,FA,
2656,FREEDOMFORCE 94,M,1993,24,0.666079,SENIOR,DINDANE,SAMY,83.3,93 Kg,11,145,150,155,85,90,95,157.5,170,180,430,4,régional,régional,286.4140,FA,
4282,FREEDOMFORCE 94,M,1976,40,0.78815,MASTER 1,NGUYEN ,PIERRE,65.7,66 Kg,12,150,157.5,162.5,110,120,,150,160,,442.5,1,internat.,interreg.,348.7564,FA,
3152,POWER FRESNES 77,M,1970,47,0.723505,MASTER 1,HERIT,GILLES,73.4,74 Kg,4,160,175,185,110,120,125,210,225,,530,1,internat.,national,383.4577,FA,
4378,CHC PONTOISE,M,1974,43,0.720005,MASTER 1,PERRODOU,DAVID,73.9,74 Kg,5,150,160,,122.5,127.5,,170,180,,467.5,2,internat.,interreg.,336.6023,FA,
23093,FREEDOMFORCE 94,M,1970,47,0.695674,MASTER 1,HANDALA,DENIS,77.7,83 Kg,11,180,190,200,120,125,130,180,200,210,525,1,internat.,interreg.,365.2289,FA,
4287,FREEDOMFORCE 94,M,1970,47,0.631459,MASTER 1,PRECLAIRE,EMMANUEL,92,93 Kg,6,170,175,180,120,125,127.5,220,232.5,245,540,1,national,interreg.,340.9879,FA,
22655,FREEDOMFORCE 94,M,1975,42,0.636256,MASTER 1,SIMON,STEPHANE,90.6,93 Kg,7,122.5,122.5,130,132.5,137.5,140,192.5,200,200,462.5,2,interreg.,régional,294.2684,FA,
7115,US METRO,M,1967,50,0.789143,MASTER 2,POIDRAS,PASCAL,65.6,66 Kg,7,150,155,160,120,125,130,170,180,185,470,1,internat.,national,370.8972,FA,
3408,VELIZY MUSCULATION,M,1963,54,0.671375,MASTER 2,MARTIAL,FELIX,82.2,83 Kg,6,165,177.5,182.5,85,87.5,90,180,192.5,202.5,475,1,internat.,interreg.,318.9031,FA,
8555,US METRO,M,1953,64,0.721396,MASTER 3,KUZBINSKI,PATRICK,73.7,74 Kg,8,140,145,150,67.5,70,70,155,165,,382.5,1,internat.,régional,275.9340,FA,
22200,FREEDOMFORCE 94,M,1956,61,0.684323,MASTER 3,CARBONE,ANTONIO,79.7,83 Kg,9,120,130,135,75,80,85,170,175,,390,1,national,régional,266.8860,FA,
543,AFHMA,M,1957,60,0.796226,MASTER 3,ROUGE,PHILIPPE,64.9,66 Kg,13,105,110,115,75,82.5,90,120,135,145,342.5,1,internat.,régional,272.7074,FA,
14957,VELIZY MUSCULATION,M,1937,80,0.797257,MASTER 4,MAHAUDA,GONTRAN,64.8,66 Kg,6,100,110,,70,75,,130,140,,325,1,internat.,régional,259.1085,FA,
23973,US METRO,F,1997,20,1.271125,JUNIOR,DIAS 'HM',LAURA,50.7,52 Kg,4,40,45,50,40,45,45,80,85,90,175,HM,interreg.,régional,222.4469,FA,
25436,LINAS CLUB,M,1996,21,0.724213,JUNIOR,ZERNENOU 'HM',ELIAS,73.3,74 Kg,1,140,140,140,130,,,200,,,0,HM,0,0,0.0000,FA,
8571,FREEDOMFORCE 94,M,1986,31,0.6028,SENIOR,WALKLET 'HM',NICHOLAS,102.5,105 Kg,2,235,245,250,180,190,190,220,220,220,650,HM,national,national,391.8200,FA,
17289,VELIZY MUSCULATION,M,1983,34,0.600852,SENIOR,SAYDOULAEV 'HM',AKRAMAN,103.4,105 Kg,4,190,202.5,210,190,200,205,230,240,,650,HM,national,national,390.5538,FA,
17293,AS BALNEOLITAINE,M,1977,40,0.678464,MASTER 1,COICHOT 'HM',SEBASTIEN,80.8,83 Kg,2,110,120,130,100,105,,180,190,200,435,HM,interreg.,régional,295.1318,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
5450,US METRO,M,1971,46,0.634167,MASTER 1,PIRES,DANIEL,91.2,93 Kg,5,190,200,220,190,190,200,200,212.5,225,635,1,internat.,interreg.,402.6960,PL,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
Raphael Paviot,,,,,,,,Lesellier Christine - Dufour Gregory,,,,"Reynaldo Pascal Casas
Leblevenec Nina",,,"Wilfried Richeux
Véronique Gaillard",,,"Quentin Gilbert
Leblevenec Patrick",,,,,,,,,
