Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Carter Robertson,M,SBD,MR-T1,52,Raw,2006,Cajun Prep Powerlifting,LA,50.5,97.5,107.5,115,115,55,60,65,65,120,132.5,142.5,142.5,322.5,,
1,Bryand Mao,M,SBD,MR-T1,56,Raw,2008,Cajun Prep Powerlifting,LA,53.1,95,107.5,112.5,112.5,57.5,62.5,67.5,67.5,112.5,122.5,130,130,310,,
1,Caden Reeser,M,SBD,MR-T1,60,Raw,2007,,LA,56.8,100,105,115,115,57.5,62.5,67.5,67.5,130,-142.5,155,155,337.5,,
1,Maurice Romanyshyn,M,SBD,MR-T1,75,Raw,2006,,ME,73.1,182.5,195,-205,195,97.5,105,110,110,-195,195,212.5,212.5,517.5,,
2,Leopold Tomino,M,SBD,MR-T1,75,Raw,2007,Cajun Prep Powerlifting,LA,68.2,92.5,102.5,110,110,50,55,60,60,115,127.5,135,135,305,,
1,Aiden Quinn,M,SBD,MR-T1,90,Raw,2007,Cajun Prep Powerlifting,LA,90,87.5,95,102.5,102.5,57.5,62.5,-67.5,62.5,112.5,122.5,130,130,295,,
1,Logan Bossley,M,SBD,MR-T1,100,Raw,2006,Cajun Prep Powerlifting,LA,93.1,102.5,-110,110,110,80,87.5,92.5,92.5,132.5,147.5,157.5,157.5,360,,
1,Maddox Parker,M,SBD,MR-T1,67.5,Raw,2007,,LA,67.3,125,132.5,137.5,137.5,95,102.5,107.5,107.5,155,162.5,165,165,410,,
1,Peyton Scott,M,SBD,MR-T1,82.5,Raw,2006,,LA,75.2,-135,147.5,152.5,152.5,72.5,80,85,85,147.5,160,165,165,402.5,,
2,Devon Brinkley,M,SBD,MR-T1,82.5,Raw,2006,Cajun Prep Powerlifting,LA,77.9,65,75,77.5,77.5,42.5,-47.5,47.5,47.5,97.5,107.5,115,115,240,,
1,Grant Graves,M,SBD,MR-T2,52,Raw,2005,,LA,51.3,82.5,90,97.5,97.5,57.5,60,-65,60,107.5,117.5,-127.5,117.5,275,,
1,Luke Hebert,M,SBD,MR-T2,56,Raw,2005,Cajun Prep Powerlifting,LA,55.2,82.5,92.5,97.5,97.5,62.5,70,75,75,120,132.5,142.5,142.5,315,,
1,Nathan Lovemore,M,SBD,MR-T2,60,Raw,2006,Tribal Power,LA,60,-177.5,185,-190,185,95,102.5,-112.5,102.5,215,222.5,235,235,522.5,,
2,Nathaniel Agee,M,SBD,MR-T2,60,Raw,2005,Cajun Prep Powerlifting,LA,58.8,90,97.5,105,105,52.5,57.5,62.5,62.5,100,110,117.5,117.5,285,,
DQ,Brodie Yenawine,M,SBD,MR-T2,60,Raw,2005,,MS,59.3,-72.5,-82.5,-82.5,,50,55,-57.5,55,102.5,105,130,130,,,
1,Corgan Edler,M,SBD,MR-T2,75,Raw,2004,,LA,74,172.5,177.5,180,180,122.5,-127.5,-127.5,122.5,187.5,202.5,-210,202.5,505,,
2,David Nguyen #10,M,SBD,MR-T2,75,Raw,2005,,LA,72.6,137.5,-145,147.5,147.5,85,90,95,95,-152.5,160,170,170,412.5,,
3,Spencer Nelson,M,SBD,MR-T2,75,Raw,2006,,LA,74.5,112.5,127.5,137.5,137.5,-80,80,90,90,122.5,140,152.5,152.5,380,,
DQ,Joseph Smith,M,SBD,MR-T2,75,Raw,2005,,LA,69.2,155,157.5,-170,157.5,-87.5,-92.5,-92.5,,-187.5,,,,,,
1,Xavier Trahan,M,SBD,MR-T2,90,Raw,2006,Cajun Prep Powerlifting,LA,88,80,92.5,-115,92.5,65,72.5,75,75,117.5,135,-150,135,302.5,,
1,David Tran,M,SBD,MR-T2,100,Raw,2005,Cajun Prep Powerlifting,LA,94.1,132.5,145,152.5,152.5,85,92.5,100,100,145,160,170,170,422.5,,
1,Anson Robin,M,SBD,MR-T2,110,Raw,2004,Cajun Prep Powerlifting,LA,105.2,112.5,122.5,132.5,132.5,82.5,90,95,95,125,137.5,145,145,372.5,,
1,Anthony John Quillman,M,SBD,MR-T2,140+,Raw,2005,,LA,144.7,167.5,182.5,192.5,192.5,105,112.5,-117.5,112.5,170,190,205,205,510,,
1,Johnathan Bourgeois,M,SBD,MR-T2,67.5,Raw,2005,,LA,66.7,185,202.5,-210,202.5,102.5,110,115,115,192.5,205,220,220,537.5,,
2,Tristen Nolen,M,SBD,MR-T2,67.5,Raw,2005,,LA,67.3,177.5,185,-190,185,100,107.5,115,115,185,195,205,205,505,,
3,Caleb Wilkinson,M,SBD,MR-T2,67.5,Raw,2005,,LA,66.2,170,-182.5,-182.5,170,95,-100,-100,95,-202.5,210,217.5,217.5,482.5,,
4,Peter Nguyen #10,M,SBD,MR-T2,67.5,Raw,2005,Cajun Prep Powerlifting,LA,61.1,127.5,137.5,147.5,147.5,75,82.5,90,90,165,185,197.5,197.5,435,,
5,Austin Dugan,M,SBD,MR-T2,67.5,Raw,2005,,LA,63.6,127.5,145,-150,145,87.5,97.5,-105,97.5,172.5,182.5,192.5,192.5,435,,
6,Gavin Guilbeau,M,SBD,MR-T2,67.5,Raw,2005,Cajun Prep Powerlifting,LA,65.7,135,145,155,155,80,-92.5,92.5,92.5,152.5,170,182.5,182.5,430,,
7,Dane Gartland,M,SBD,MR-T2,67.5,Raw,2005,Cajun Prep Powerlifting,LA,65.1,110,120,130,130,77.5,87.5,-95,87.5,132.5,145,155,155,372.5,,
8,Lincoln Johnson,M,SBD,MR-T2,67.5,Raw,2006,Tribal Power,LA,60.9,110,-117.5,125,125,52.5,57.5,62.5,62.5,165,172.5,-182.5,172.5,360,,
1,Rocky Dufort,M,SBD,MR-T2,82.5,Raw,2005,Cajun Prep Powerlifting,LA,81.2,165,180,192.5,192.5,115,127.5,135,135,165,185,200,200,527.5,,
2,Aiden Brown,M,SBD,MR-T2,82.5,Raw,2006,Cajun Prep Powerlifting,LA,78.2,130,140,150,150,75,-85,85,85,157.5,172.5,182.5,182.5,417.5,,
1,Benjamin Godail,M,SBD,MR-T3,75,Raw,2004,,LA,73.7,132.5,152.5,160,160,92.5,100,105,105,170,192.5,212.5,212.5,477.5,,
2,Cody Natividad,M,SBD,MR-T3,75,Raw,2003,UL Lafayette Powerlifting,LA,72.7,147.5,160,-175,160,97.5,107.5,112.5,112.5,145,160,170,170,442.5,,
1,Niels Levy-Thiebaut,M,SBD,MR-T3,90,Raw,2003,,TX,89.2,255,267.5,-277.5,267.5,150,157.5,165,165,265,280,292.5,292.5,725,,
2,Mason Boutte,M,SBD,MR-T3,90,Raw,2002,UL Lafayette Powerlifting,LA,82.6,187.5,205,227.5,227.5,110,122.5,130,130,190,210,230,230,587.5,,
3,Jayce Pellegrin,M,SBD,MR-T3,90,Raw,2003,UL Lafayette Powerlifting,LA,87.6,170,182.5,192.5,192.5,112.5,122.5,132.5,132.5,185,205,222.5,222.5,547.5,,
4,Peter Nguyen #14,M,SBD,MR-T3,90,Raw,2003,LSU Powerlifting,LA,87.7,175,-180,-185,175,110,115,120,120,212.5,222.5,237.5,237.5,532.5,,
5,Keegan Pellegrin,M,SBD,MR-T3,90,Raw,2004,UL Lafayette Powerlifting,LA,86.2,162.5,175,185,185,92.5,105,115,115,180,190,197.5,197.5,497.5,,
6,Ross Bertrand,M,SBD,MR-T3,90,Raw,2004,UL Lafayette Powerlifting,LA,87.9,157.5,172.5,182.5,182.5,105,112.5,120,120,165,182.5,192.5,192.5,495,,
DQ,Lucas Yargo,M,SBD,MR-T3,90,Raw,2003,,LA,86,162.5,-172.5,-172.5,162.5,-105,-105,-110,,182.5,-197.5,-197.5,182.5,,,
1,Isaiah McCrory,M,SBD,MR-T3,100,Raw,2003,UL Lafayette Powerlifting,LA,97.6,202.5,217.5,230,230,122.5,135,142.5,142.5,202.5,222.5,235,235,607.5,,
1,Tyrese Landry,M,SBD,MR-T3,125,Raw,2003,,LA,110.8,220,237.5,252.5,252.5,142.5,155,165,165,212.5,235,250,250,667.5,,
1,Alexander Dunning,M,SBD,MR-T3,140+,Raw,2004,,LA,165.3,-187.5,187.5,195,195,92.5,102.5,-112.5,102.5,177.5,-195,200,200,497.5,,
1,Kevin Serrano #1,M,SBD,MR-T3,67.5,Raw,2002,,IL,66.2,175,-187.5,187.5,187.5,105,110,115,115,245,262.5,275,275,577.5,,
1,Brennon Naquin,M,SBD,MR-T3,82.5,Raw,2003,,LA,81.4,207.5,225,230,230,130,-140,145,145,235,252.5,260,260,635,,
2,Owen Gamble,M,SBD,MR-T3,82.5,Raw,2003,,LA,81.3,-197.5,207.5,-212.5,207.5,125,140,-142.5,140,200,217.5,230,230,577.5,,
3,Lance Landry,M,SBD,MR-T3,82.5,Raw,2002,,LA,82.1,-207.5,207.5,215,215,115,-125,-130,115,212.5,225,-235,225,555,,
4,Karan Patel,M,SBD,MR-T3,82.5,Raw,2002,UL Lafayette Powerlifting,LA,78.2,127.5,137.5,147.5,147.5,77.5,85,92.5,92.5,137.5,152.5,165,165,405,,
1,Zachary Taylor,M,SBD,MR-Y3,56,Raw,2008,Toro Total Sports Performance LLC,LA,54.2,32.5,42.5,-52.5,42.5,25,30,-32.5,30,60,67.5,-77.5,67.5,140,,
1,Ayden Gennuso,M,SBD,MR-Y3,60,Raw,2009,,LA,57.6,85,90,-97.5,90,-52.5,52.5,-60,52.5,85,100,107.5,107.5,250,,
2,Sean Phillips Jr,M,SBD,MR-Y3,60,Raw,2010,Cajun Prep Powerlifting,LA,58.3,-32.5,-32.5,32.5,32.5,20,25,27.5,27.5,55,60,65,65,125,,
1,Noah Henderson,M,SBD,MR-Y3,75,Raw,2009,,LA,74.5,-102.5,107.5,110,110,55,62.5,-65,62.5,137.5,150,160,160,332.5,,
DQ,Braiden Cormier,M,SBD,MR-Y3,125,Raw,2010,Cajun Prep Powerlifting,LA,125,-35,-35,-35,,-35,,,,-65,,,,,,
1,Joseph Falgout,M,SBD,MR-Y3,67.5,Raw,2008,,LA,66.2,90,100,-110,100,75,80,-85,80,100,115,-135,115,295,,
1,Markos Braden,M,SBD,M-T1,67.5,Single-ply,2007,Tribal Power,LA,62,142.5,150,-160,150,82.5,-90,90,90,125,137.5,-145,137.5,377.5,,
1,Daigan Scarbrough,M,SBD,M-T2,75,Single-ply,2005,Tribal Power,LA,72.8,162.5,-167.5,-172.5,162.5,87.5,92.5,-95,92.5,185,197.5,205,205,460,,
1,Kiel Oalmann,M,SBD,M-T2,110,Single-ply,2004,,LA,103.5,185,-195,195,195,105,117.5,-122.5,117.5,175,185,-197.5,185,497.5,,
1,Jeffery Noel,M,SBD,M-T2,67.5,Single-ply,2005,Tribal Power,LA,65.9,102.5,-107.5,107.5,107.5,52.5,-57.5,-57.5,52.5,125,137.5,145,145,305,,
1,Seth Haug,M,SBD,M-T3,110,Single-ply,2002,,LA,104.3,-227.5,-247.5,247.5,247.5,122.5,130,-137.5,130,227.5,247.5,-270,247.5,625,,
1,Adam Henson #2,Mx,SBD,XR-T2,75,Raw,2006,Cajun Prep Powerlifting,LA,73.2,-45,45,55,55,25,30,37.5,37.5,65,70,75,75,167.5,,
1,Ashton Meaux,Mx,SBD,XR-T2,67.5,Raw,2005,Cajun Prep Powerlifting,LA,61,-50,50,60,60,30,35,40,40,75,82.5,87.5,87.5,187.5,,
