Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Michelle Gallinger,OR,67.5,64.8,,49,-97.5,97.5,100,100,57.5,-61,-61,57.5,125,132.5,137.5,137.5,295,,SBD,Raw,F,Masters 45-49
1,Debbie Brow,OR,75,74,,63,67.5,77.5,82.5,82.5,32.5,35,42.5,42.5,82.5,97.5,112.5,112.5,237.5,,SBD,Raw,F,Masters 60-64
1,Susan Hines,WA,90,86.1,,53,125,132.5,135,135,65,70,-72.5,70,135,140,145,145,350,,SBD,Raw,F,Masters 50-54
1,Skyler Reid,OR,67.5,64.8,,17,137.5,150,-152.5,150,80,-85,-90,80,140,150,160,160,390,,SBD,Raw,M,Juniors 16-17
1,Minh Nguyen #7,OR,67.5,66,,23,145,-155,-157.5,145,102.5,107.5,-112.5,107.5,185,192.5,207.5,207.5,460,,SBD,Raw,M,Juniors 20-23
1,Jovani Montes,OR,75,73.8,,16,105,127.5,-147.5,127.5,97.5,102.5,107.5,107.5,147.5,155,170,170,405,,SBD,Raw,M,Juniors 16-17
1,Nico Veloz Espinola,OR,75,72.9,,21,140,147.5,-157.5,147.5,110,117.5,125,125,182.5,192.5,200,200,472.5,,SBD,Raw,M,Juniors 20-23
1,Alex Collazo,OR,110,107.6,,18,202.5,210,222.5,222.5,-117.5,125,-132.5,125,250,260,265,265,612.5,,SBD,Raw,M,Juniors 18-19
1,Joshua Childs,OR,67.5,66.9,,31,125,127.5,130,130,92.5,97.5,102.5,102.5,150,160,170,170,402.5,,SBD,Raw,M,Open
1,Christopher Clonch,OR,100,97.8,,40,260,272.5,277.5,277.5,167.5,175,182.5,182.5,-260,262.5,272.5,272.5,732.5,,SBD,Raw,M,Open
2,Michael Moore #14,OR,100,99.8,,41,232.5,237.5,242.5,242.5,125,-130,-130,125,237.5,242.5,250,250,617.5,,SBD,Raw,M,Open
1,Casey Dukart,WA,110,103.4,,33,237.5,245,252.5,252.5,170,175,-180,175,292.5,297.5,302.5,302.5,730,,SBD,Raw,M,Open
1,Chris Ulrich,WA,125,125,,33,185,-192.5,192.5,192.5,140,-145,-145,140,195,197.5,202.5,202.5,535,,SBD,Raw,M,Open
1,Jason Michaud,WA,82.5,81.8,,37,-170,170,-175,170,92.5,-102.5,-102.5,92.5,207.5,222.5,230,230,492.5,,SBD,Raw,M,Submasters 35-39
2,James Deuel,WA,82.5,81.9,,37,140,-142.5,,140,140,145,150,150,140,180,-190,180,470,,SBD,Raw,M,Submasters 35-39
1,Kevin Friskel,OR,90,88.4,,36,185,-192.5,195,195,137.5,147.5,-152.5,147.5,227.5,250,265,265,607.5,,SBD,Raw,M,Submasters 35-39
1,Brendan McGuire,OR,90,88.6,,46,165,175,182.5,182.5,120,130,-137.5,130,200,217.5,222.5,222.5,535,,SBD,Raw,M,Masters 45-49
1,Christopher Clonch,OR,100,97.8,,40,260,272.5,277.5,277.5,167.5,175,182.5,182.5,-260,262.5,272.5,272.5,732.5,,SBD,Raw,M,Masters 40-44
2,Michael Moore #14,OR,100,99.8,,41,232.5,237.5,242.5,242.5,125,-130,-130,125,237.5,242.5,250,250,617.5,,SBD,Raw,M,Masters 40-44
1,Audrey Herron,WA,67.5,67.1,,25,160,-172.5,172.5,172.5,90,-97.5,97.5,97.5,160,-175,-175,160,430,,SBD,Wraps,F,Open
1,Dalton Gendron,WA,90,89,,26,237.5,250,260,260,145,-152.5,-152.5,145,-237.5,250,255,255,660,,SBD,Wraps,M,Open
1,Nicholas Anderson #1,CA,100,94.5,,30,200,212.5,220,220,120,127.5,132.5,132.5,230,237.5,-250,237.5,590,,SBD,Wraps,M,Open
1,Colby Strunk,OR,110,108.4,,28,242.5,255,260,260,152.5,160,165,165,265,275,280,280,705,,SBD,Wraps,M,Open
1,William Sucik,OR,82.5,79.7,,49,135,150,162.5,162.5,100,112.5,120,120,180,197.5,-207.5,197.5,480,,SBD,Wraps,M,Masters 45-49
1,Skye Talkington,OR,60,58.5,,46,,,,,47.5,52.5,57.5,57.5,,,,,57.5,,B,Raw,F,Open
1,Jacalynn Hawks,WA,90+,108.5,,27,,,,,102.5,-110,110,110,,,,,110,,B,Raw,F,Open
1,Skye Talkington,OR,60,58.5,,46,,,,,47.5,52.5,57.5,57.5,,,,,57.5,,B,Raw,F,Masters 45-49
1,Chris Ulrich,WA,125,125,,33,,,,,140,-145,-145,140,,,,,140,,B,Raw,M,Open
DQ,Brian Gray,OR,60,59.9,,38,,,,,-57.5,-57.5,-57.5,,,,,,,,B,Raw,M,Submasters 35-39
1,Marcel De Hoog,OR,75,72.4,,49,,,,,95,102.5,112.5,112.5,,,,,112.5,115,B,Raw,M,Masters 45-49
1,Sam Loch,OR,110,109,,37,,,,,,,,,310,-330,-330,310,310,,D,Raw,M,Open
1,Jason Michaud,WA,82.5,81.8,,37,,,,,,,,,207.5,222.5,230,230,230,,D,Raw,M,Submasters 35-39
1,Kevin Friskel,OR,90,88.4,,36,,,,,,,,,227.5,250,265,265,265,,D,Raw,M,Submasters 35-39
1,Mark Condo,OR,125,124.8,,43,,,,,132.5,145,157.5,157.5,222.5,232.5,240,240,397.5,,BD,Raw,M,Masters 40-44
