Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Ruslan Grigorashchenko,Руслан Григоращенко,2000,67.5,160,85,150,395,74,SBD,Single-ply,Juniors,M,
1,Vasiliy Samarin,Василий Самарин,2000,81.6,210,130,200,540,83,SBD,Single-ply,Juniors,M,
2,Egor Saadie,Егор Саадие,1999,82.1,200,120,190,510,83,SBD,Single-ply,Juniors,M,
1,Vasiliy Abbakumov,Василий Аббакумов,2000,87.3,255,122.5,260,637.5,93,SBD,Single-ply,Juniors,M,
2,Aleksey Goryushin,Алексей Горюшин,1998,91.7,240,140,230,610,93,SBD,Single-ply,Juniors,M,
1,Vladimir Bazuev,Владимир Базуев,2000,104.2,330,180,290,800,105,SBD,Single-ply,Juniors,M,
1,Svetlana Chekulaeva,Светлана Чекулаева,2004,43,65,32.5,77.5,175,43,SBD,Raw,Sub-Juniors,F,
2,Albina Lyskova,Альбина Лыскова,2004,42.5,55,32.5,77.5,165,43,SBD,Raw,Sub-Juniors,F,
3,Yana Kurilova,Яна Курилова,2004,42.75,52.5,37.5,65,155,43,SBD,Raw,Sub-Juniors,F,
DQ,Mariya Sergachyova,Мария Сергачёва,2003,42.95,80,-35,,,43,SBD,Raw,Sub-Juniors,F,
1,Karina Abdrakipova,Карина Абдракипова,2003,46.6,70,37.5,95,202.5,47,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Batishcheva,Анастасия Батищева,2001,46.3,62.5,40,97.5,200,47,SBD,Raw,Sub-Juniors,F,
3,Diana Sautieva,Диана Саутиева,2002,47,70,40,72.5,182.5,47,SBD,Raw,Sub-Juniors,F,
4,Aleksandra Dekker,Александра Деккер,2001,46.1,60,37.5,65,162.5,47,SBD,Raw,Sub-Juniors,F,
5,Svetlana Popova,Светлана Попова,2001,44.3,50,30,80,160,47,SBD,Raw,Sub-Juniors,F,
1,Elizaveta Parkhomenko,Елизавета Пархоменко,2003,50.15,85,50,120,255,52,SBD,Raw,Sub-Juniors,F,
2,Olga Stoyanova,Ольга Стоянова,2002,51.15,82.5,67.5,105,255,52,SBD,Raw,Sub-Juniors,F,
3,Stella Skrylnikova,Стелла Скрыльникова,2001,51.4,77.5,47.5,95,220,52,SBD,Raw,Sub-Juniors,F,
1,Natalya Khaustova,Наталья Хаустова,2004,53.7,80,52.5,105,237.5,57,SBD,Raw,Sub-Juniors,F,
2,Elena Savenkova,Елена Савенкова,2005,52.7,80,42.5,110,232.5,57,SBD,Raw,Sub-Juniors,F,
3,Darya Kukleva,Дарья Куклева,2003,55.8,80,40,95,215,57,SBD,Raw,Sub-Juniors,F,
1,Valeriya Riss,Валерия Рисс,2001,62.45,117.5,60,130,307.5,63,SBD,Raw,Sub-Juniors,F,
2,Anna Lyadova,Анна Лядова,2001,60.45,80,40,110,230,63,SBD,Raw,Sub-Juniors,F,
3,Veronika Svyatina,Вероника Святина,2001,61,82.5,50,95,227.5,63,SBD,Raw,Sub-Juniors,F,
1,Angelina Dubovik,Ангелина Дубовик,2003,67.2,100,50,100,250,72,SBD,Raw,Sub-Juniors,F,
2,Viktoriya Podorozhnyaya,Виктория Подорожняя,2002,68,75,40,117.5,232.5,72,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Krys,Анастасия Крыс,2002,79.4,112.5,65,125,302.5,84,SBD,Raw,Sub-Juniors,F,
2,Arina Shupenko,Арина Шупенко,2002,81.25,100,42.5,125,267.5,84,SBD,Raw,Sub-Juniors,F,
3,Valeriya Zhurba,Валерия Журба,2004,79.25,95,47.5,110,252.5,84,SBD,Raw,Sub-Juniors,F,
1,Anna Prikhodko,Анна Приходько,2002,124.5,145,82.5,160,387.5,84+,SBD,Raw,Sub-Juniors,F,
2,Veronika Shlykova,Вероника Шлыкова,2003,103.7,135,72.5,142.5,350,84+,SBD,Raw,Sub-Juniors,F,
1,Vitaliy Bauer,Виталий Бауэр,2002,52.75,120,70,130,320,53,SBD,Raw,Sub-Juniors,M,
2,Roman Korolev,Роман Королев,2001,51.55,105,60,135,300,53,SBD,Raw,Sub-Juniors,M,
3,David Mishachenko,Давид Мишаченко,2004,52.9,65,42.5,92.5,200,53,SBD,Raw,Sub-Juniors,M,
1,Oleg Klochko,Олег Клочко,2001,58.9,140,80,172.5,392.5,59,SBD,Raw,Sub-Juniors,M,
2,Artem Krbashyan,Артем Крбашян,2001,57.95,125,90,150,365,59,SBD,Raw,Sub-Juniors,M,
1,Vadim Mikhaylenko,Вадим Михайленко,2001,64.65,160,105,170,435,66,SBD,Raw,Sub-Juniors,M,
2,Daniil Ivanov,Даниил Иванов,2003,64.9,135,90,155,380,66,SBD,Raw,Sub-Juniors,M,
3,Ivan Kotov,Иван Котов,2001,62.95,135,80,145,360,66,SBD,Raw,Sub-Juniors,M,
4,Pavel Proskura,Павел Проскура,2001,65,140,75,135,350,66,SBD,Raw,Sub-Juniors,M,
5,Artem Sumin,Артем Сумин,2001,64.5,110,60,130,300,66,SBD,Raw,Sub-Juniors,M,
DQ,Andrey Lysykh,Андрей Лысых,2001,,,,,,66,SBD,Raw,Sub-Juniors,M,
1,Vladimir Surkov,Владимир Сурков,2001,72.8,165,120,200,485,74,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Kozlov #10,Дмитрий Козлов,2001,73.95,180,105,200,485,74,SBD,Raw,Sub-Juniors,M,
3,Anatoliy Bannov,Анатолий Баннов,2002,73.2,175,100,185,460,74,SBD,Raw,Sub-Juniors,M,
4,Alan Ostroumov,Алан Остроумов,2001,72.6,145,102.5,180,427.5,74,SBD,Raw,Sub-Juniors,M,
5,Evgeniy Laptev,Евгений Лаптев,2002,73,160,102.5,160,422.5,74,SBD,Raw,Sub-Juniors,M,
6,Danil Vasilev,Данил Васильев,2003,71.75,150,87.5,150,387.5,74,SBD,Raw,Sub-Juniors,M,
DQ,Sergey Sizimirov,Сергей Сизимиров,2002,,,,,,74,SBD,Raw,Sub-Juniors,M,
1,Konstantin Strelets,Константин Стрелец,2001,78.55,165,117.5,200,482.5,83,SBD,Raw,Sub-Juniors,M,
2,Nikolay Kuchmay,Николай Кучмай,2001,80.55,170,115,180,465,83,SBD,Raw,Sub-Juniors,M,
3,Chingis Ochirov,Чингис Очиров,2002,81.05,155,87.5,195,437.5,83,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Okhezin,Александр Охезин,2002,92,190,157.5,192.5,540,93,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Klimenko,Александр Клименко,2003,87.2,180,120,205,505,93,SBD,Raw,Sub-Juniors,M,
1,Nikita Zherdev,Никита Жердев,2002,95.3,180,85,195,460,105,SBD,Raw,Sub-Juniors,M,
1,Danil Tyufanov,Данил Тюфанов,2001,113.7,190,102.5,200,492.5,120,SBD,Raw,Sub-Juniors,M,
1,Anna Ganazhenko,Анна Ганаженко,1997,38.25,62.5,45,90,197.5,43,SBD,Raw,Juniors,F,
1,Kristina Oglezneva,Кристина Оглезнева,1997,46.3,100,45,122.5,267.5,47,SBD,Raw,Juniors,F,
2,Anastasiya Linnikova,Анастасия Линникова,1999,46.1,70,47.5,115,232.5,47,SBD,Raw,Juniors,F,
3,Veronika Oglezneva,Вероника Оглезнева,1997,47,90,52.5,90,232.5,47,SBD,Raw,Juniors,F,
4,Mariya Agadzhanyan,Мария Агаджанян,2000,46.65,65,40,90,195,47,SBD,Raw,Juniors,F,
1,Evgeniya Kats,Евгения Кац,1996,52,100,65,130,295,52,SBD,Raw,Juniors,F,
2,Yuliya Ignatenko,Юлия Игнатенко,1999,51.55,97.5,55,92.5,245,52,SBD,Raw,Juniors,F,
3,Karina Bagdasaryan,Карина Багдасарян,1999,50.9,65,35,80,180,52,SBD,Raw,Juniors,F,
DQ,Alina Pashkova,Алина Пашкова,1999,51,85,45,-85,,52,SBD,Raw,Juniors,F,
1,Aleksandra Chernovol,Александра Черновол,2000,56.8,115,80,125,320,57,SBD,Raw,Juniors,F,
2,Yuliya Povolotskaya,Юлия Поволоцкая,1997,56,110,65,135,310,57,SBD,Raw,Juniors,F,
1,Aleksandra Yarovaya,Александра Яровая,2000,61.8,80,45,100,225,63,SBD,Raw,Juniors,F,
1,Yana Naseka,Яна Насека,1998,67.45,125,57.5,130,312.5,72,SBD,Raw,Juniors,F,
2,Irina Kopylova,Ирина Копылова,1999,69.8,110,55,137.5,302.5,72,SBD,Raw,Juniors,F,
3,Tatyana Popova,Татьяна Попова,2000,72,100,57.5,105,262.5,72,SBD,Raw,Juniors,F,
4,Veronika Shubina,Вероника Шубина,1999,71,92.5,45,100,237.5,72,SBD,Raw,Juniors,F,
1,Viktoriya Komkova,Виктория Комкова,1999,152,90,60,130,280,84+,SBD,Raw,Juniors,F,
1,Dmitriy Makar,Дмитрий Макар,2000,52.1,122.5,80,167.5,370,53,SBD,Raw,Juniors,M,
1,Pavel Pankov,Павел Панков,2000,65.75,182.5,120,212.5,515,66,SBD,Raw,Juniors,M,
2,Aldar Umarov,Алдар Умаров,1998,65.5,140,100,185,425,66,SBD,Raw,Juniors,M,
3,Aleksandr Ishchenko,Александр Ищенко,1999,66,140,85,160,385,66,SBD,Raw,Juniors,M,
1,Amir Rakhmetov,Амир Рахметов,1996,72.15,202.5,127.5,210,540,74,SBD,Raw,Juniors,M,
2,Sergey Bakin,Сергей Бакин,1998,73.05,195,125,220,540,74,SBD,Raw,Juniors,M,
3,Sergey Komendantov,Сергей Комендантов,1999,73.9,192.5,122.5,215,530,74,SBD,Raw,Juniors,M,
4,Roman Perelovich,Роман Перелович,2000,71.9,150,90,180,420,74,SBD,Raw,Juniors,M,
DQ,Magomed Yandiev,Магомед Яндиев,1996,70.7,90,-90,,,74,SBD,Raw,Juniors,M,
DQ,Daniil Melnik,Даниил Мельник,1998,,,,,,74,SBD,Raw,Juniors,M,
1,Vitaliy Kolesnikov,Виталий Колесников,1998,79.3,170,142.5,220,532.5,83,SBD,Raw,Juniors,M,
2,Stanislav Cherkashin,Станислав Черкашин,1999,81.5,200,122.5,210,532.5,83,SBD,Raw,Juniors,M,
3,Maksim Burlyaev,Максим Бурляев,2000,80.3,140,110,200,450,83,SBD,Raw,Juniors,M,
1,Danil Pushkarev,Данил Пушкарев,2000,90,222.5,150,220,592.5,93,SBD,Raw,Juniors,M,
DQ,Aleksey Midinitsin,Алексей Мидиницин,1997,92,215,-157.5,,,93,SBD,Raw,Juniors,M,
1,Evgeniy Rakhimov,Евгений Рахимов,1999,104.4,180,95,130,405,105,SBD,Raw,Juniors,M,
DQ,Artem Afanasenko,Артем Афанасенко,1996,102,210,,,,105,SBD,Raw,Juniors,M,
1,Nikolay Zhigalin,Николай Жигалин,2000,108.3,230,145,230,605,120,SBD,Raw,Juniors,M,
1,Ruslan Dorogin,Руслан Дорогин,1998,145.4,270,167.5,230,667.5,120+,SBD,Raw,Juniors,M,
